,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
177,197,2023-03-28 16:18:37.002704,2023-03-28 16:18:40.779,3.68,0.038,0.115,0.009,3.776296,3.842,-0.0657040000000002,no+k8shpa
178,198,2023-03-28 16:18:38.006675,2023-03-28 16:18:41.684,3.55,0.040,0.293,0.007,3.677325,3.89,-0.21267499999999995,no+k8shpa
179,199,2023-03-28 16:18:39.010696,2023-03-28 16:18:41.949,2.82,0.275,0.039,0.014,2.938304,3.1479999999999997,-0.20969599999999966,no+k8shpa
180,200,2023-03-28 16:18:40.014681,2023-03-28 16:18:42.769,2.66,0.037,0.062,0.007,2.754319,2.766,-0.01168099999999983,no+k8shpa
181,201,2023-03-28 16:18:41.018147,2023-03-28 16:18:44.246,3.10,0.073,0.040,0.009,3.227853,3.222,0.005853000000000108,no+k8shpa
182,202,2023-03-28 16:18:42.022264,2023-03-28 16:18:45.072,2.95,0.043,0.085,0.008,3.049736,3.0860000000000003,-0.03626400000000052,no+k8shpa
183,203,2023-03-28 16:18:43.026294,2023-03-28 16:18:45.966,2.84,0.044,0.040,0.008,2.939706,2.932,0.007706000000000213,no+k8shpa
184,204,2023-03-28 16:18:44.030226,2023-03-28 16:18:47.022,2.87,0.039,0.071,0.022,2.991774,3.0020000000000002,-0.01022600000000029,no+k8shpa
185,205,2023-03-28 16:18:45.034171,2023-03-28 16:18:47.830,2.69,0.039,0.039,0.021,2.795829,2.789,0.006828999999999752,no+k8shpa
186,206,2023-03-28 16:18:46.037734,2023-03-28 16:18:48.867,2.72,0.037,0.133,0.008,2.829266,2.898,-0.06873400000000007,no+k8shpa
187,207,2023-03-28 16:18:47.041684,2023-03-28 16:18:50.110,2.93,0.050,0.055,0.007,3.068316,3.0420000000000003,0.026315999999999562,no+k8shpa
188,208,2023-03-28 16:18:48.045782,2023-03-28 16:18:50.974,2.84,0.051,0.088,0.016,2.928218,2.995,-0.0667819999999999,no+k8shpa
189,209,2023-03-28 16:18:49.049823,2023-03-28 16:18:52.169,3.01,0.063,0.042,0.012,3.119177,3.127,-0.007822999999999691,no+k8shpa
190,210,2023-03-28 16:18:50.053821,2023-03-28 16:18:52.842,2.67,0.044,0.113,0.012,2.788179,2.839,-0.050821000000000005,no+k8shpa
191,211,2023-03-28 16:18:51.057329,2023-03-28 16:18:54.125,2.97,0.034,0.038,0.009,3.067671,3.0509999999999997,0.016671000000000102,no+k8shpa
192,212,2023-03-28 16:18:52.062664,2023-03-28 16:18:55.082,2.94,0.038,0.077,0.007,3.019336,3.062,-0.04266399999999981,no+k8shpa
193,213,2023-03-28 16:18:53.066623,2023-03-28 16:18:55.979,2.80,0.037,0.045,0.006,2.912377,2.8879999999999995,0.02437700000000076,no+k8shpa
194,214,2023-03-28 16:18:54.070902,2023-03-28 16:18:57.060,2.88,0.048,0.306,0.010,2.989098,3.2439999999999998,-0.25490199999999996,no+k8shpa
195,215,2023-03-28 16:18:55.075116,2023-03-28 16:18:58.072,2.89,0.041,0.043,0.010,2.996884,2.984,0.012884000000000118,no+k8shpa
196,216,2023-03-28 16:18:56.078759,2023-03-28 16:18:59.073,2.87,0.036,0.079,0.014,2.994241,2.999,-0.004758999999999958,no+k8shpa
197,217,2023-03-28 16:18:57.082759,2023-03-28 16:19:02.266,2.70,0.040,0.051,0.013,5.183241,2.8040000000000003,2.3792409999999995,no+k8shpa
198,218,2023-03-28 16:18:58.086730,2023-03-28 16:19:00.893,5.09,0.043,0.172,0.013,2.80627,5.318,-2.5117299999999996,no+k8shpa
199,219,2023-03-28 16:18:59.090770,2023-03-28 16:19:03.774,3.06,0.044,0.036,0.007,4.68323,3.1470000000000002,1.5362299999999998,no+k8shpa
200,220,2023-03-28 16:19:00.094874,2023-03-28 16:19:03.289,4.56,0.037,0.044,0.007,3.194126,4.647999999999999,-1.453873999999999,no+k8shpa
201,221,2023-03-28 16:19:01.098512,2023-03-28 16:19:04.161,2.97,0.042,0.059,0.018,3.062488,3.089,-0.02651199999999987,no+k8shpa
202,222,2023-03-28 16:19:02.102545,2023-03-28 16:19:06.038,2.70,0.050,0.100,0.006,3.935455,2.856,1.0794550000000003,no+k8shpa
203,223,2023-03-28 16:19:03.106519,2023-03-28 16:19:05.947,3.76,0.045,0.041,0.010,2.840481,3.8559999999999994,-1.0155189999999994,no+k8shpa
204,224,2023-03-28 16:19:04.110491,2023-03-28 16:19:07.240,3.02,0.044,0.089,0.007,3.129509,3.16,-0.030491000000000046,no+k8shpa
205,225,2023-03-28 16:19:05.114429,2023-03-28 16:19:09.684,4.45,0.048,0.042,0.010,4.569571,4.55,0.019571000000000005,no+k8shpa
206,226,2023-03-28 16:19:06.118063,2023-03-28 16:19:11.233,2.75,0.056,0.059,0.007,5.114937,2.8720000000000003,2.242937,no+k8shpa
207,227,2023-03-28 16:19:07.122071,2023-03-28 16:19:09.974,2.69,0.087,0.046,0.010,2.851929,2.8329999999999997,0.018929000000000418,no+k8shpa
208,228,2023-03-28 16:19:08.126036,2023-03-28 16:19:10.954,5.01,0.044,0.065,0.009,2.827964,5.128,-2.300036,no+k8shpa
209,229,2023-03-28 16:19:09.130050,2023-03-28 16:19:11.900,2.68,0.040,0.048,0.011,2.76995,2.7790000000000004,-0.009050000000000225,no+k8shpa
210,230,2023-03-28 16:19:10.134056,2023-03-28 16:19:12.983,2.76,0.035,0.082,0.009,2.848944,2.8859999999999997,-0.037055999999999756,no+k8shpa
211,231,2023-03-28 16:19:11.137589,2023-03-28 16:19:17.563,2.91,0.045,0.068,0.009,6.425411,3.032,3.3934110000000004,no+k8shpa
212,232,2023-03-28 16:19:12.141718,2023-03-28 16:19:17.694,2.71,0.038,0.090,0.009,5.552282,2.8469999999999995,2.7052820000000004,no+k8shpa
213,233,2023-03-28 16:19:13.145715,2023-03-28 16:19:16.177,6.30,0.034,0.033,0.009,3.031285,6.376,-3.3447150000000003,no+k8shpa
214,234,2023-03-28 16:19:14.149718,2023-03-28 16:19:16.977,5.44,0.039,0.064,0.008,2.827282,5.551,-2.7237180000000003,no+k8shpa
215,235,2023-03-28 16:19:15.153721,2023-03-28 16:19:19.309,4.06,0.048,0.039,0.007,4.155279,4.153999999999999,0.0012790000000011403,no+k8shpa
216,236,2023-03-28 16:19:16.157188,2023-03-28 16:19:19.687,3.44,0.039,0.055,0.008,3.529812,3.5420000000000003,-0.012188000000000088,no+k8shpa
217,237,2023-03-28 16:19:17.161230,2023-03-28 16:19:19.997,2.71,0.044,0.034,0.010,2.83577,2.7979999999999996,0.037770000000000525,no+k8shpa
218,238,2023-03-28 16:19:18.165510,2023-03-28 16:19:21.163,2.90,0.039,0.061,0.009,2.99749,3.009,-0.01150999999999991,no+k8shpa
219,239,2023-03-28 16:19:19.169590,2023-03-28 16:19:22.374,3.11,0.039,0.037,0.008,3.20441,3.194,0.010410000000000252,no+k8shpa
220,240,2023-03-28 16:19:20.173604,2023-03-28 16:19:23.036,2.76,0.034,0.061,0.009,2.862396,2.8639999999999994,-0.0016039999999994947,no+k8shpa
221,241,2023-03-28 16:19:21.177058,2023-03-28 16:19:24.056,2.79,0.039,0.122,0.007,2.878942,2.958,-0.0790580000000003,no+k8shpa
222,242,2023-03-28 16:19:22.182423,2023-03-28 16:19:25.222,2.93,0.038,0.069,0.010,3.039577,3.0469999999999997,-0.007422999999999735,no+k8shpa
223,243,2023-03-28 16:19:23.186476,2023-03-28 16:19:26.175,2.86,0.034,0.033,0.008,2.988524,2.9349999999999996,0.05352400000000035,no+k8shpa
224,244,2023-03-28 16:19:24.190593,2023-03-28 16:19:30.899,2.81,0.045,0.080,0.009,6.708407,2.944,3.7644070000000003,no+k8shpa
225,245,2023-03-28 16:19:25.194584,2023-03-28 16:19:31.002,2.83,0.036,0.043,0.010,5.807416,2.919,2.888416,no+k8shpa
226,246,2023-03-28 16:19:26.198074,2023-03-28 16:19:29.134,6.60,0.044,0.058,0.007,2.935926,6.708999999999999,-3.773073999999999,no+k8shpa
227,247,2023-03-28 16:19:27.202054,2023-03-28 16:19:30.169,5.72,0.036,0.037,0.007,2.966946,5.799999999999999,-2.833053999999999,no+k8shpa
228,248,2023-03-28 16:19:28.206016,2023-03-28 16:19:31.110,2.81,0.046,0.086,0.008,2.903984,2.9499999999999997,-0.046015999999999835,no+k8shpa
229,249,2023-03-28 16:19:29.210218,2023-03-28 16:19:32.027,2.70,0.041,0.043,0.008,2.816782,2.7920000000000003,0.024781999999999638,no+k8shpa
230,250,2023-03-28 16:19:30.214235,2023-03-28 16:19:33.050,2.74,0.035,0.072,0.012,2.835765,2.8590000000000004,-0.02323500000000056,no+k8shpa
231,251,2023-03-28 16:19:31.217734,2023-03-28 16:19:34.298,2.98,0.036,0.035,0.007,3.080266,3.0580000000000003,0.022265999999999675,no+k8shpa
232,252,2023-03-28 16:19:32.221707,2023-03-28 16:19:35.134,2.73,0.204,0.054,0.007,2.912293,2.995,-0.08270700000000009,no+k8shpa
233,253,2023-03-28 16:19:33.225702,2023-03-28 16:19:36.120,2.78,0.049,0.056,0.009,2.894298,2.8939999999999997,0.00029800000000035354,no+k8shpa
234,254,2023-03-28 16:19:34.229701,2023-03-28 16:19:38.772,4.43,0.055,0.161,0.012,4.542299,4.657999999999999,-0.11570099999999872,no+k8shpa
235,255,2023-03-28 16:19:35.233820,2023-03-28 16:19:40.300,2.88,0.040,0.036,0.009,5.06618,2.965,2.1011800000000003,no+k8shpa
236,256,2023-03-28 16:19:36.237468,2023-03-28 16:19:39.210,2.90,0.038,0.247,0.009,2.972532,3.1939999999999995,-0.22146799999999933,no+k8shpa
237,257,2023-03-28 16:19:37.241483,2023-03-28 16:19:40.236,4.91,0.033,0.035,0.009,2.994517,4.987000000000001,-1.992483000000001,no+k8shpa
238,258,2023-03-28 16:19:38.245563,2023-03-28 16:19:41.578,3.17,0.053,0.057,0.010,3.332437,3.2899999999999996,0.0424370000000005,no+k8shpa
239,259,2023-03-28 16:19:39.249603,2023-03-28 16:19:42.186,2.84,0.045,0.038,0.008,2.936397,2.9309999999999996,0.005397000000000318,no+k8shpa
240,260,2023-03-28 16:19:40.253725,2023-03-28 16:19:44.331,3.94,0.043,0.079,0.008,4.077275,4.07,0.00727499999999992,no+k8shpa
241,261,2023-03-28 16:19:41.257332,2023-03-28 16:19:44.393,3.00,0.037,0.039,0.009,3.135668,3.085,0.050667999999999935,no+k8shpa
242,262,2023-03-28 16:19:42.261607,2023-03-28 16:19:45.559,3.20,0.044,0.058,0.008,3.297393,3.31,-0.012607000000000035,no+k8shpa
243,263,2023-03-28 16:19:43.265622,2023-03-28 16:19:47.803,4.39,0.050,0.042,0.008,4.537378,4.489999999999999,0.04737800000000103,no+k8shpa
244,264,2023-03-28 16:19:44.269610,2023-03-28 16:19:49.294,2.96,0.038,0.088,0.008,5.02439,3.094,1.9303900000000005,no+k8shpa
245,265,2023-03-28 16:19:45.273608,2023-03-28 16:19:48.338,4.89,0.043,0.046,0.007,3.064392,4.986,-1.921608,no+k8shpa
246,266,2023-03-28 16:19:46.277196,2023-03-28 16:19:51.064,4.69,0.044,0.109,0.008,4.786804,4.851,-0.06419599999999992,no+k8shpa
247,267,2023-03-28 16:19:47.281299,2023-03-28 16:19:52.591,2.87,0.033,0.046,0.007,5.309701,2.956,2.3537009999999996,no+k8shpa
248,268,2023-03-28 16:19:48.285353,2023-03-28 16:19:51.283,5.20,0.043,0.105,0.009,2.997647,5.357000000000001,-2.359353000000001,no+k8shpa
249,269,2023-03-28 16:19:49.289391,2023-03-28 16:19:53.655,4.27,0.042,0.033,0.011,4.365609,4.356,0.0096090000000002,no+k8shpa
250,270,2023-03-28 16:19:50.293495,2023-03-28 16:19:55.199,2.73,0.043,0.075,0.008,4.905505,2.8560000000000003,2.0495049999999995,no+k8shpa
251,271,2023-03-28 16:19:51.297072,2023-03-28 16:19:54.123,4.76,0.038,0.041,0.021,2.825928,4.86,-2.034072,no+k8shpa
252,272,2023-03-28 16:19:52.302423,2023-03-28 16:19:55.668,3.28,0.037,0.071,0.007,3.365577,3.395,-0.029422999999999977,no+k8shpa
253,273,2023-03-28 16:19:53.306519,2023-03-28 16:19:56.339,2.90,0.035,0.052,0.009,3.032481,2.996,0.03648100000000021,no+k8shpa
254,274,2023-03-28 16:19:54.310556,2023-03-28 16:19:58.790,4.38,0.044,0.059,0.008,4.479444,4.491,-0.011555999999999678,no+k8shpa
255,275,2023-03-28 16:19:55.314607,2023-03-28 16:20:00.460,2.76,0.043,0.039,0.007,5.145393,2.849,2.296393,no+k8shpa
256,276,2023-03-28 16:19:56.318147,2023-03-28 16:19:59.199,2.87,0.039,0.098,0.007,2.880853,3.0140000000000002,-0.13314700000000013,no+k8shpa
257,277,2023-03-28 16:19:57.322160,2023-03-28 16:20:00.314,5.05,0.041,0.039,0.007,2.99184,5.137,-2.1451599999999997,no+k8shpa
258,278,2023-03-28 16:19:58.326155,2023-03-28 16:20:01.094,2.67,0.042,0.278,0.007,2.767845,2.997,-0.229155,no+k8shpa
259,279,2023-03-28 16:19:59.330290,2023-03-28 16:20:02.380,2.92,0.042,0.034,0.008,3.04971,3.0039999999999996,0.045710000000000583,no+k8shpa
260,280,2023-03-28 16:20:00.334318,2023-03-28 16:20:03.183,2.75,0.034,0.054,0.010,2.848682,2.8479999999999994,0.0006820000000007376,no+k8shpa
261,281,2023-03-28 16:20:01.337881,2023-03-28 16:20:04.269,2.85,0.034,0.040,0.008,2.931119,2.932,-0.0008810000000001317,no+k8shpa
262,282,2023-03-28 16:20:02.341995,2023-03-28 16:20:05.280,2.82,0.041,0.087,0.008,2.938005,2.956,-0.017994999999999983,no+k8shpa
263,283,2023-03-28 16:20:03.346081,2023-03-28 16:20:06.368,2.93,0.046,0.040,0.007,3.021919,3.023,-0.0010810000000001097,no+k8shpa
264,284,2023-03-28 16:20:04.350077,2023-03-28 16:20:07.369,2.92,0.042,0.056,0.009,3.018923,3.0269999999999997,-0.008076999999999668,no+k8shpa
265,285,2023-03-28 16:20:05.354205,2023-03-28 16:20:08.480,2.99,0.037,0.040,0.008,3.125795,3.075,0.050794999999999924,no+k8shpa
266,286,2023-03-28 16:20:06.357772,2023-03-28 16:20:09.143,2.68,0.043,0.108,0.013,2.785228,2.8440000000000003,-0.05877200000000027,no+k8shpa
267,287,2023-03-28 16:20:07.361780,2023-03-28 16:20:10.482,3.02,0.157,0.041,0.009,3.12022,3.227,-0.10677999999999965,no+k8shpa
268,288,2023-03-28 16:20:08.365783,2023-03-28 16:20:11.365,2.87,0.035,0.100,0.010,2.999217,3.015,-0.015783000000000325,no+k8shpa
269,289,2023-03-28 16:20:09.369807,2023-03-28 16:20:13.435,3.98,0.038,0.041,0.007,4.065193,4.066,-0.0008070000000000022,no+k8shpa
270,290,2023-03-28 16:20:10.373833,2023-03-28 16:20:13.949,3.48,0.034,0.061,0.010,3.575167,3.5849999999999995,-0.009832999999999537,no+k8shpa
271,291,2023-03-28 16:20:11.378212,2023-03-28 16:20:14.214,2.72,0.042,0.042,0.008,2.835788,2.812,0.023788000000000142,no+k8shpa
272,292,2023-03-28 16:20:12.382212,2023-03-28 16:20:15.278,2.81,0.036,0.056,0.009,2.895788,2.911,-0.015212000000000003,no+k8shpa
273,293,2023-03-28 16:20:13.386155,2023-03-28 16:20:18.245,4.77,0.049,0.053,0.007,4.858845,4.879,-0.020154999999999923,no+k8shpa
274,294,2023-03-28 16:20:14.390136,2023-03-28 16:20:23.249,2.77,0.036,0.081,0.009,8.858864,2.896,5.962864000000001,no+k8shpa
275,295,2023-03-28 16:20:15.393705,2023-03-28 16:20:18.317,3.28,0.040,0.034,0.014,2.923295,3.3679999999999994,-0.44470499999999946,no+k8shpa
276,296,2023-03-28 16:20:16.397677,2023-03-28 16:20:28.337,8.74,0.037,0.075,0.007,11.939323,8.859,3.080323,no+k8shpa
277,297,2023-03-28 16:20:17.401786,2023-03-28 16:20:28.032,4.03,0.051,0.039,0.009,10.630214,4.1290000000000004,6.501214,no+k8shpa
278,298,2023-03-28 16:20:18.405775,2023-03-28 16:20:21.791,3.09,0.040,0.084,0.009,3.385225,3.223,0.16222500000000029,no+k8shpa
279,299,2023-03-28 16:20:19.409755,2023-03-28 16:20:30.940,2.70,0.033,0.058,0.009,11.530245,2.8,8.730245,no+k8shpa
280,300,2023-03-28 16:20:20.413244,2023-03-28 16:20:24.569,3.72,0.050,0.109,0.007,4.155756,3.886,0.2697560000000001,no+k8shpa
281,301,2023-03-28 16:20:21.417248,2023-03-28 16:20:24.920,2.78,0.035,0.073,0.008,3.502752,2.896,0.6067520000000002,no+k8shpa
282,302,2023-03-28 16:20:22.422261,2023-03-28 16:20:25.212,10.5,0.041,0.059,0.010,2.789739,10.61,-7.8202609999999995,no+k8shpa
283,303,2023-03-28 16:20:23.426359,2023-03-28 16:20:27.276,11.8,0.041,0.037,0.009,3.849641,11.887000000000002,-8.037359000000002,no+k8shpa
284,304,2023-03-28 16:20:24.429735,2023-03-28 16:20:27.337,2.72,0.057,0.052,0.009,2.907265,2.838,0.06926500000000013,no+k8shpa
285,305,2023-03-28 16:20:25.433287,2023-03-28 16:20:32.490,11.4,0.039,0.038,0.008,7.056713,11.485,-4.428286999999999,no+k8shpa
286,306,2023-03-28 16:20:26.437276,2023-03-28 16:20:29.282,4.40,0.052,0.065,0.009,2.844724,4.526000000000001,-1.6812760000000009,no+k8shpa
287,307,2023-03-28 16:20:27.441263,2023-03-28 16:20:31.965,6.94,0.042,0.034,0.010,4.523737,7.026,-2.502263,no+k8shpa
288,308,2023-03-28 16:20:28.445256,2023-03-28 16:20:33.498,3.48,0.038,0.120,0.006,5.052744,3.6439999999999997,1.408744,no+k8shpa
289,309,2023-03-28 16:20:29.449717,2023-03-28 16:20:33.055,4.91,0.069,0.046,0.013,3.605283,5.038,-1.4327170000000002,no+k8shpa
290,310,2023-03-28 16:20:30.453191,2023-03-28 16:20:33.681,2.91,0.046,0.289,0.010,3.227809,3.255,-0.027190999999999743,no+k8shpa
291,311,2023-03-28 16:20:31.457211,2023-03-28 16:20:34.632,3.08,0.040,0.058,0.010,3.174789,3.1879999999999997,-0.01321099999999964,no+k8shpa
292,312,2023-03-28 16:20:32.461256,2023-03-28 16:20:35.937,3.35,0.038,0.265,0.012,3.475744,3.665,-0.18925599999999987,no+k8shpa
293,313,2023-03-28 16:20:33.465292,2023-03-28 16:20:36.450,2.89,0.036,0.044,0.009,2.984708,2.979,0.005707999999999824,no+k8shpa
294,314,2023-03-28 16:20:34.469513,2023-03-28 16:20:37.562,2.98,0.077,0.091,0.008,3.092487,3.156,-0.06351299999999993,no+k8shpa
295,315,2023-03-28 16:20:35.473040,2023-03-28 16:20:38.346,2.74,0.038,0.035,0.015,2.87296,2.8280000000000003,0.04495999999999967,no+k8shpa
296,316,2023-03-28 16:20:36.477156,2023-03-28 16:20:39.614,3.03,0.049,0.069,0.012,3.136844,3.1599999999999997,-0.023155999999999732,no+k8shpa
297,317,2023-03-28 16:20:37.481235,2023-03-28 16:20:41.797,4.21,0.044,0.039,0.009,4.315765,4.302,0.01376500000000025,no+k8shpa
298,318,2023-03-28 16:20:38.485291,2023-03-28 16:20:43.308,2.90,0.037,0.077,0.008,4.822709,3.022,1.800709,no+k8shpa
299,319,2023-03-28 16:20:39.489365,2023-03-28 16:20:42.484,4.70,0.036,0.042,0.008,2.994635,4.786,-1.7913649999999994,no+k8shpa
300,320,2023-03-28 16:20:40.493121,2023-03-28 16:20:43.366,2.78,0.042,0.068,0.010,2.872879,2.8999999999999995,-0.027120999999999285,no+k8shpa
301,321,2023-03-28 16:20:41.497127,2023-03-28 16:20:44.385,2.76,0.042,0.041,0.010,2.887873,2.8529999999999993,0.0348730000000006,no+k8shpa
302,322,2023-03-28 16:20:42.501152,2023-03-28 16:20:45.404,2.81,0.036,0.051,0.009,2.902848,2.906,-0.0031520000000000437,no+k8shpa
303,323,2023-03-28 16:20:43.505125,2023-03-28 16:20:46.490,2.89,0.041,0.043,0.008,2.984875,2.982,0.002874999999999961,no+k8shpa
304,324,2023-03-28 16:20:44.509113,2023-03-28 16:20:48.145,3.52,0.039,0.102,0.010,3.635887,3.671,-0.03511299999999995,no+k8shpa
305,325,2023-03-28 16:20:45.512855,2023-03-28 16:20:48.570,2.96,0.052,0.045,0.006,3.057145,3.0629999999999997,-0.005854999999999944,no+k8shpa
306,326,2023-03-28 16:20:46.516937,2023-03-28 16:20:49.418,2.81,0.040,0.089,0.007,2.901063,2.946,-0.044937000000000005,no+k8shpa
307,327,2023-03-28 16:20:47.521180,2023-03-28 16:20:51.231,3.60,0.034,0.049,0.009,3.70982,3.6919999999999997,0.01782000000000039,no+k8shpa
308,328,2023-03-28 16:20:48.525232,2023-03-28 16:20:51.677,3.06,0.043,0.100,0.010,3.151768,3.213,-0.06123199999999995,no+k8shpa
309,329,2023-03-28 16:20:49.529285,2023-03-28 16:20:52.430,2.81,0.033,0.038,0.011,2.900715,2.892,0.008715000000000028,no+k8shpa
310,330,2023-03-28 16:20:50.532987,2023-03-28 16:20:53.351,2.71,0.036,0.217,0.039,2.818013,3.0020000000000002,-0.18398700000000012,no+k8shpa
311,331,2023-03-28 16:20:51.537544,2023-03-28 16:20:54.477,2.84,0.045,0.597,0.014,2.939456,3.4959999999999996,-0.5565439999999997,no+k8shpa
312,332,2023-03-28 16:20:52.542570,2023-03-28 16:20:55.720,3.08,0.035,0.141,0.007,3.17743,3.2630000000000003,-0.08557000000000015,no+k8shpa
313,333,2023-03-28 16:20:53.546571,2023-03-28 16:20:56.410,2.75,0.039,0.042,0.009,2.863429,2.84,0.023429000000000144,no+k8shpa
314,334,2023-03-28 16:20:54.550563,2023-03-28 16:20:57.466,2.82,0.042,0.078,0.008,2.915437,2.9479999999999995,-0.032562999999999676,no+k8shpa
315,335,2023-03-28 16:20:55.554099,2023-03-28 16:20:58.606,2.95,0.042,0.040,0.013,3.051901,3.045,0.006901000000000046,no+k8shpa
316,336,2023-03-28 16:20:56.558060,2023-03-28 16:20:59.518,2.84,0.033,0.068,0.007,2.95994,2.948,0.011940000000000062,no+k8shpa
317,337,2023-03-28 16:20:57.562144,2023-03-28 16:21:00.519,2.85,0.041,0.039,0.007,2.956856,2.9370000000000003,0.019855999999999874,no+k8shpa
318,338,2023-03-28 16:20:58.566153,2023-03-28 16:21:01.425,2.75,0.049,0.076,0.007,2.858847,2.882,-0.0231530000000002,no+k8shpa
319,339,2023-03-28 16:20:59.570247,2023-03-28 16:21:02.549,2.85,0.044,0.045,0.007,2.978753,2.946,0.03275300000000003,no+k8shpa
320,340,2023-03-28 16:21:00.573815,2023-03-28 16:21:03.380,2.71,0.036,0.080,0.007,2.806185,2.833,-0.026815000000000033,no+k8shpa
321,341,2023-03-28 16:21:01.577781,2023-03-28 16:21:04.406,2.73,0.041,0.034,0.009,2.828219,2.8139999999999996,0.014219000000000204,no+k8shpa
322,342,2023-03-28 16:21:02.581770,2023-03-28 16:21:05.471,2.77,0.036,0.267,0.009,2.88923,3.082,-0.19276999999999989,no+k8shpa
323,343,2023-03-28 16:21:03.585914,2023-03-28 16:21:06.915,3.22,0.049,0.036,0.010,3.329086,3.315,0.014086000000000265,no+k8shpa
324,344,2023-03-28 16:21:04.589922,2023-03-28 16:21:07.486,2.80,0.044,0.058,0.009,2.896078,2.9109999999999996,-0.014921999999999436,no+k8shpa
325,345,2023-03-28 16:21:05.593487,2023-03-28 16:21:10.082,4.36,0.055,0.040,0.007,4.488513,4.462,0.026513000000000453,no+k8shpa
326,346,2023-03-28 16:21:06.597532,2023-03-28 16:21:11.656,4.96,0.042,0.080,0.008,5.058468,5.09,-0.03153199999999945,no+k8shpa
327,347,2023-03-28 16:21:07.601558,2023-03-28 16:21:11.790,4.09,0.038,0.036,0.010,4.188442,4.1739999999999995,0.014442000000000732,no+k8shpa
328,348,2023-03-28 16:21:08.605705,2023-03-28 16:21:12.541,3.81,0.044,0.284,0.009,3.935295,4.147,-0.21170500000000025,no+k8shpa
329,349,2023-03-28 16:21:09.609805,2023-03-28 16:21:14.173,2.84,0.036,0.035,0.007,4.563195,2.918,1.6451950000000002,no+k8shpa
330,350,2023-03-28 16:21:10.613498,2023-03-28 16:21:13.551,4.42,0.044,0.052,0.023,2.937502,4.538999999999999,-1.601497999999999,no+k8shpa
331,351,2023-03-28 16:21:11.617537,2023-03-28 16:21:14.628,2.88,0.041,0.036,0.010,3.010463,2.9669999999999996,0.043463000000000473,no+k8shpa
332,352,2023-03-28 16:21:12.621605,2023-03-28 16:21:15.625,2.92,0.117,0.085,0.009,3.003395,3.131,-0.12760499999999997,no+k8shpa
333,353,2023-03-28 16:21:13.625656,2023-03-28 16:21:16.424,2.70,0.042,0.045,0.009,2.798344,2.796,0.002344000000000346,no+k8shpa
334,354,2023-03-28 16:21:14.629657,2023-03-28 16:21:17.655,2.90,0.038,0.161,0.018,3.025343,3.1169999999999995,-0.09165699999999966,no+k8shpa
335,355,2023-03-28 16:21:15.634606,2023-03-28 16:21:18.506,2.77,0.041,0.035,0.010,2.871394,2.856,0.01539400000000013,no+k8shpa
336,356,2023-03-28 16:21:16.638609,2023-03-28 16:21:20.975,4.24,0.039,0.083,0.007,4.336391,4.369,-0.03260899999999989,no+k8shpa
337,357,2023-03-28 16:21:17.641801,2023-03-28 16:21:22.542,4.76,0.043,0.040,0.008,4.900199,4.851,0.04919899999999977,no+k8shpa
338,358,2023-03-28 16:21:18.646006,2023-03-28 16:21:23.070,4.32,0.050,0.080,0.007,4.423994,4.457,-0.033005999999999425,no+k8shpa
339,359,2023-03-28 16:21:19.650250,2023-03-28 16:21:24.617,4.88,0.040,0.037,0.008,4.96675,4.965,0.0017500000000003624,no+k8shpa
340,360,2023-03-28 16:21:20.654807,2023-03-28 16:21:24.996,4.22,0.042,0.065,0.011,4.341193,4.338,0.0031929999999995573,no+k8shpa
341,361,2023-03-28 16:21:21.658474,2023-03-28 16:21:26.561,2.91,0.043,0.037,0.011,4.902526,3.0010000000000003,1.9015259999999996,no+k8shpa
342,362,2023-03-28 16:21:22.662917,2023-03-28 16:21:25.662,2.73,0.035,0.072,0.007,2.999083,2.8440000000000003,0.15508299999999986,no+k8shpa
343,363,2023-03-28 16:21:23.666236,2023-03-28 16:21:26.507,4.80,0.031,0.041,0.009,2.840764,4.881,-2.040236,no+k8shpa
344,364,2023-03-28 16:21:24.669352,2023-03-28 16:21:27.611,2.85,0.043,0.064,0.009,2.941648,2.966,-0.024352000000000373,no+k8shpa
345,365,2023-03-28 16:21:25.672999,2023-03-28 16:21:28.680,2.92,0.036,0.038,0.007,3.007001,3.001,0.006000999999999923,no+k8shpa
346,366,2023-03-28 16:21:26.676622,2023-03-28 16:21:29.637,2.83,0.046,0.060,0.009,2.960378,2.945,0.015378000000000114,no+k8shpa
347,367,2023-03-28 16:21:27.679928,2023-03-28 16:21:30.496,2.72,0.042,0.034,0.009,2.816072,2.8049999999999997,0.011072000000000415,no+k8shpa
348,368,2023-03-28 16:21:28.683291,2023-03-28 16:21:31.525,2.75,0.037,0.125,0.007,2.841709,2.919,-0.07729100000000022,no+k8shpa
349,369,2023-03-28 16:21:29.686695,2023-03-28 16:21:32.557,2.75,0.083,0.044,0.017,2.870305,2.894,-0.02369500000000002,no+k8shpa
350,370,2023-03-28 16:21:30.690694,2023-03-28 16:21:33.484,2.70,0.040,0.138,0.007,2.793306,2.8850000000000002,-0.09169400000000039,no+k8shpa
351,371,2023-03-28 16:21:31.693933,2023-03-28 16:21:34.570,2.78,0.044,0.035,0.006,2.876067,2.8649999999999998,0.01106700000000016,no+k8shpa
352,372,2023-03-28 16:21:32.697572,2023-03-28 16:21:35.612,2.76,0.043,0.056,0.006,2.914428,2.8649999999999998,0.04942800000000025,no+k8shpa
