,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
184,213,2023-03-28 12:16:09.450104,2023-03-28 12:16:39.805,23.1,0.058,0.049,0.009,30.354896,23.216,7.138895999999999,no+keda
185,214,2023-03-28 12:16:10.454060,2023-03-28 12:16:19.439,11.9,0.056,0.617,0.008,8.98494,12.581,-3.5960599999999996,no+keda
186,215,2023-03-28 12:16:11.459896,2023-03-28 12:16:15.118,9.15,0.059,0.044,0.009,3.658104,9.262,-5.603896000000001,no+keda
187,216,2023-03-28 12:16:12.463524,2023-03-28 12:16:40.690,11.4,0.124,0.447,0.010,28.226476,11.981,16.245476000000004,no+keda
188,217,2023-03-28 12:16:13.467579,2023-03-28 12:16:17.856,3.56,0.044,0.059,0.013,4.388421,3.676,0.712421,no+keda
189,218,2023-03-28 12:16:14.471662,2023-03-28 12:16:40.857,8.73,0.083,0.091,0.014,26.385338,8.918,17.467338,no+keda
190,219,2023-03-28 12:16:15.475741,2023-03-28 12:16:22.444,8.62,0.049,0.290,0.011,6.968259,8.969999999999997,-2.0017409999999973,no+keda
191,220,2023-03-28 12:16:16.479936,2023-03-28 12:16:28.539,4.63,0.037,0.782,0.009,12.059064,5.458,6.601063999999999,no+keda
192,221,2023-03-28 12:16:17.483574,2023-03-28 12:16:29.059,2.76,0.038,0.041,0.010,11.575426,2.8489999999999993,8.726426,no+keda
193,222,2023-03-28 12:16:18.487676,2023-03-28 12:16:40.756,6.55,0.047,0.044,0.007,22.268324,6.647999999999999,15.620324,no+keda
194,223,2023-03-28 12:16:19.491779,2023-03-28 12:16:28.770,2.72,0.033,0.094,0.009,9.278221,2.856,6.422221,no+keda
195,224,2023-03-28 12:16:20.495828,2023-03-28 12:16:53.944,5.07,0.040,0.189,0.013,33.448172,5.312,28.136172,no+keda
196,225,2023-03-28 12:16:21.499849,2023-03-28 12:16:30.440,27.5,0.038,0.037,0.008,8.940151,27.583,-18.642849,no+keda
197,226,2023-03-28 12:16:22.503594,2023-03-28 12:16:31.230,25.7,0.047,0.209,0.016,8.726406,25.971999999999998,-17.245593999999997,no+keda
198,227,2023-03-28 12:16:23.507835,2023-03-28 12:16:26.572,22.0,0.078,0.051,0.011,3.064165,22.139999999999997,-19.075834999999998,no+keda
199,228,2023-03-28 12:16:24.512022,2023-03-28 12:16:44.474,25.9,0.039,0.221,0.008,19.961978,26.168,-6.206022000000001,no+keda
200,229,2023-03-28 12:16:25.516133,2023-03-28 12:16:29.167,3.11,0.040,0.051,0.007,3.650867,3.208,0.4428669999999997,no+keda
201,230,2023-03-28 12:16:26.520203,2023-03-28 12:16:43.569,16.9,0.040,0.034,0.011,17.048797,16.984999999999996,0.06379700000000454,no+keda
202,231,2023-03-28 12:16:27.523743,2023-03-28 12:16:43.943,16.2,0.039,0.400,0.006,16.419257,16.645,-0.2257429999999978,no+keda
203,232,2023-03-28 12:16:28.527817,2023-03-28 12:16:33.271,12.7,0.044,0.400,0.010,4.743183,13.154,-8.410817,no+keda
204,233,2023-03-28 12:16:29.531933,2023-03-28 12:16:36.170,19.8,0.043,2.145,0.008,6.638067,21.996,-15.357933,no+keda
205,234,2023-03-28 12:16:30.536012,2023-03-28 12:16:33.459,4.45,0.042,1.038,0.008,2.922988,5.538,-2.615012,no+keda
206,235,2023-03-28 12:16:31.540054,2023-03-28 12:16:44.417,5.07,0.271,0.164,0.012,12.876946,5.5169999999999995,7.359946000000001,no+keda
207,236,2023-03-28 12:16:32.543664,2023-03-28 12:16:37.717,2.81,0.034,0.148,0.009,5.173336,3.001,2.172336,no+keda
208,237,2023-03-28 12:16:33.547855,2023-03-28 12:16:54.651,5.24,0.035,0.148,0.026,21.103145,5.449,15.654145000000002,no+keda
209,238,2023-03-28 12:16:34.551958,2023-03-28 12:16:37.410,4.80,0.037,0.224,0.010,2.858042,5.071,-2.2129579999999995,no+keda
210,239,2023-03-28 12:16:35.556019,2023-03-28 12:16:53.828,18.1,0.054,0.145,0.010,18.271981,18.309,-0.0370190000000008,no+keda
211,240,2023-03-28 12:16:36.560202,2023-03-28 12:16:55.058,33.3,0.038,0.117,0.009,18.497798,33.46399999999999,-14.966201999999992,no+keda
212,241,2023-03-28 12:16:37.563816,2023-03-28 12:16:54.461,16.8,0.044,0.758,0.019,16.897184,17.621,-0.7238159999999993,no+keda
213,242,2023-03-28 12:16:38.569290,2023-03-28 12:17:07.672,20.9,0.035,0.045,0.015,29.10271,20.995,8.107709999999997,no+keda
214,243,2023-03-28 12:16:39.573529,2023-03-28 12:16:42.803,10.0,0.037,0.802,0.010,3.229471,10.849,-7.619529,no+keda
215,244,2023-03-28 12:16:40.577607,2023-03-28 12:16:45.162,11.1,0.040,0.721,0.013,4.584393,11.873999999999999,-7.289606999999998,no+keda
216,245,2023-03-28 12:16:41.581582,2023-03-28 12:16:46.781,18.3,0.037,0.038,0.008,5.199418,18.383,-13.183582,no+keda
217,246,2023-03-28 12:16:42.585086,2023-03-28 12:17:08.830,3.07,0.040,0.134,0.013,26.244914,3.2569999999999997,22.987914000000004,no+keda
218,247,2023-03-28 12:16:43.589135,2023-03-28 12:16:54.875,5.50,0.036,0.086,0.011,11.285865,5.633,5.652864999999999,no+keda
219,248,2023-03-28 12:16:44.593128,2023-03-28 12:16:54.767,10.7,0.039,0.076,0.011,10.173872,10.825999999999999,-0.6521279999999994,no+keda
220,249,2023-03-28 12:16:45.599010,2023-03-28 12:16:50.953,9.11,0.059,0.050,0.009,5.35399,9.228,-3.87401,no+keda
221,250,2023-03-28 12:16:46.603033,2023-03-28 12:16:49.499,6.23,0.044,0.039,0.011,2.895967,6.324,-3.4280329999999997,no+keda
222,251,2023-03-28 12:16:47.606569,2023-03-28 12:16:52.499,3.04,0.034,0.093,0.011,4.892431,3.178,1.7144310000000003,no+keda
223,252,2023-03-28 12:16:48.610549,2023-03-28 12:17:08.269,5.86,0.035,0.045,0.007,19.658451,5.947,13.711451,no+keda
224,253,2023-03-28 12:16:49.614270,2023-03-28 12:17:00.488,3.27,0.045,0.086,0.009,10.87373,3.4099999999999997,7.46373,no+keda
225,254,2023-03-28 12:16:50.618327,2023-03-28 12:17:09.215,3.60,0.038,0.626,0.011,18.596673,4.275,14.321672999999999,no+keda
226,255,2023-03-28 12:16:51.622450,2023-03-28 12:17:00.881,29.0,0.044,0.038,0.012,9.25855,29.094,-19.83545,no+keda
227,256,2023-03-28 12:16:52.626026,2023-03-28 12:16:55.795,10.3,0.036,0.079,0.012,3.168974,10.427000000000001,-7.258026000000001,no+keda
228,257,2023-03-28 12:16:53.630157,2023-03-28 12:17:21.402,19.5,0.040,0.040,0.006,27.771843,19.586,8.185843000000002,no+keda
229,258,2023-03-28 12:16:54.634211,2023-03-28 12:17:00.256,25.8,0.047,0.088,0.014,5.621789,25.949,-20.327211000000002,no+keda
230,259,2023-03-28 12:16:55.638200,2023-03-28 12:17:22.293,17.9,0.038,0.049,0.008,26.6548,17.994999999999997,8.659800000000004,no+keda
231,260,2023-03-28 12:16:56.643957,2023-03-28 12:17:02.968,8.05,0.102,0.044,0.012,6.324043,8.208000000000002,-1.8839570000000023,no+keda
232,261,2023-03-28 12:16:57.647548,2023-03-28 12:17:08.084,3.40,0.542,0.092,0.009,10.436452,4.043,6.393451999999999,no+keda
233,262,2023-03-28 12:16:58.651919,2023-03-28 12:17:04.602,3.21,0.361,0.057,0.010,5.950081,3.6379999999999995,2.3120810000000005,no+keda
234,263,2023-03-28 12:16:59.656016,2023-03-28 12:17:03.336,9.69,0.353,0.040,0.013,3.679984,10.095999999999998,-6.416015999999998,no+keda
235,264,2023-03-28 12:17:00.660079,2023-03-28 12:17:09.599,8.31,0.202,0.073,0.014,8.938921,8.599,0.33992100000000036,no+keda
236,265,2023-03-28 12:17:01.664351,2023-03-28 12:17:11.472,2.83,0.047,0.124,0.011,9.807649,3.0120000000000005,6.795648999999999,no+keda
237,266,2023-03-28 12:17:02.668017,2023-03-28 12:17:06.062,6.47,0.045,0.107,0.007,3.393983,6.629,-3.2350169999999996,no+keda
238,267,2023-03-28 12:17:03.672228,2023-03-28 12:17:07.385,2.84,0.038,0.033,0.008,3.712772,2.9189999999999996,0.7937720000000006,no+keda
239,268,2023-03-28 12:17:04.676333,2023-03-28 12:17:13.077,5.01,0.052,0.097,0.011,8.400667,5.17,3.2306670000000004,no+keda
240,269,2023-03-28 12:17:05.680455,2023-03-28 12:17:22.423,3.68,0.037,0.064,0.008,16.742545,3.789,12.953545,no+keda
241,270,2023-03-28 12:17:06.684578,2023-03-28 12:17:10.209,2.72,0.043,0.076,0.010,3.524422,2.849,0.6754219999999997,no+keda
242,271,2023-03-28 12:17:07.688314,2023-03-28 12:17:10.996,3.13,0.042,0.051,0.014,3.307686,3.2369999999999997,0.07068600000000025,no+keda
243,272,2023-03-28 12:17:08.693769,2023-03-28 12:17:15.265,27.6,0.078,0.058,0.011,6.571231,27.747,-21.175769,no+keda
244,273,2023-03-28 12:17:09.697766,2023-03-28 12:17:22.362,26.5,0.074,0.035,0.015,12.664234,26.624000000000002,-13.959766000000002,no+keda
245,274,2023-03-28 12:17:10.701713,2023-03-28 12:17:13.663,12.4,0.042,0.061,0.010,2.961287,12.513,-9.551713,no+keda
246,275,2023-03-28 12:17:11.705679,2023-03-28 12:17:16.832,16.6,0.045,0.045,0.009,5.126321,16.699000000000005,-11.572679000000004,no+keda
247,276,2023-03-28 12:17:12.709259,2023-03-28 12:17:35.300,3.03,0.042,0.077,0.012,22.590741,3.1609999999999996,19.429741,no+keda
248,277,2023-03-28 12:17:13.713388,2023-03-28 12:17:16.681,2.76,0.038,0.060,0.010,2.967612,2.8679999999999994,0.09961200000000048,no+keda
249,278,2023-03-28 12:17:14.717536,2023-03-28 12:17:36.751,3.71,0.036,0.071,0.008,22.033464,3.825,18.208464,no+keda
250,279,2023-03-28 12:17:15.721553,2023-03-28 12:17:19.531,4.19,0.035,0.105,0.009,3.809447,4.339000000000001,-0.5295530000000013,no+keda
251,280,2023-03-28 12:17:16.725594,2023-03-28 12:17:19.622,2.80,0.045,0.141,0.008,2.896406,2.9939999999999998,-0.09759399999999996,no+keda
252,281,2023-03-28 12:17:17.729104,2023-03-28 12:17:20.966,4.62,0.041,0.035,0.013,3.236896,4.7090000000000005,-1.4721040000000003,no+keda
253,282,2023-03-28 12:17:18.733326,2023-03-28 12:17:36.678,4.27,0.033,0.522,0.008,17.944674,4.833,13.111673999999999,no+keda
254,283,2023-03-28 12:17:19.737375,2023-03-28 12:17:35.590,2.80,0.036,0.066,0.008,15.852625,2.9099999999999997,12.942625,no+keda
255,284,2023-03-28 12:17:20.741356,2023-03-28 12:17:23.892,22.4,0.038,0.062,0.009,3.150644,22.509,-19.358356,no+keda
256,285,2023-03-28 12:17:21.745350,2023-03-28 12:17:24.650,15.7,0.054,0.292,0.009,2.90465,16.055,-13.15035,no+keda
257,286,2023-03-28 12:17:22.748853,2023-03-28 12:17:26.546,5.03,0.038,0.238,0.007,3.797147,5.313000000000001,-1.5158530000000008,no+keda
258,287,2023-03-28 12:17:23.752922,2023-03-28 12:17:49.271,3.11,0.043,0.047,0.010,25.518078,3.21,22.308078,no+keda
259,288,2023-03-28 12:17:24.759545,2023-03-28 12:17:49.364,17.8,0.037,1.010,0.012,24.604455,18.859,5.745455,no+keda
260,289,2023-03-28 12:17:25.763668,2023-03-28 12:17:30.066,21.8,0.040,0.056,0.007,4.302332,21.903000000000002,-17.600668000000002,no+keda
261,290,2023-03-28 12:17:26.767724,2023-03-28 12:17:31.526,4.50,0.038,0.113,0.011,4.758276,4.662000000000001,0.09627599999999958,no+keda
262,291,2023-03-28 12:17:27.771932,2023-03-28 12:17:30.690,5.02,0.047,0.140,0.011,2.918068,5.217999999999999,-2.299931999999999,no+keda
263,292,2023-03-28 12:17:28.776037,2023-03-28 12:17:49.854,2.81,0.058,0.267,0.009,21.077963,3.1439999999999997,17.933963000000002,no+keda
264,293,2023-03-28 12:17:29.781734,2023-03-28 12:17:34.367,2.76,0.034,0.047,0.012,4.585266,2.8529999999999998,1.732266,no+keda
265,294,2023-03-28 12:17:30.785706,2023-03-28 12:17:35.975,3.48,0.044,0.049,0.009,5.189294,3.582,1.6072940000000004,no+keda
266,295,2023-03-28 12:17:31.789221,2023-03-28 12:17:34.701,2.99,0.033,0.036,0.009,2.911779,3.068,-0.15622099999999994,no+keda
267,296,2023-03-28 12:17:32.793217,2023-03-28 12:17:36.043,25.4,0.043,0.064,0.007,3.249783,25.514,-22.264217,no+keda
268,297,2023-03-28 12:17:33.797250,2023-03-28 12:17:50.087,24.4,0.047,0.035,0.007,16.28975,24.489,-8.19925,no+keda
269,298,2023-03-28 12:17:34.801474,2023-03-28 12:18:03.692,4.50,0.151,0.038,0.016,28.890526,4.705,24.185526000000003,no+keda
270,299,2023-03-28 12:17:35.805521,2023-03-28 12:18:03.369,20.9,0.052,0.197,0.009,27.563479,21.157999999999998,6.405479000000003,no+keda
271,300,2023-03-28 12:17:36.809019,2023-03-28 12:17:41.470,16.1,0.043,0.041,0.011,4.660981,16.195,-11.534019,no+keda
272,301,2023-03-28 12:17:37.813019,2023-03-28 12:17:42.926,4.55,0.036,0.068,0.011,5.112981,4.664999999999999,0.4479810000000013,no+keda
273,302,2023-03-28 12:17:38.818042,2023-03-28 12:18:04.486,5.12,0.036,0.037,0.009,25.667958,5.202,20.465958,no+keda
274,303,2023-03-28 12:17:39.822000,2023-03-28 12:18:04.651,3.16,0.039,0.068,0.011,24.829,3.2780000000000005,21.551000000000002,no+keda
275,304,2023-03-28 12:17:40.826101,2023-03-28 12:17:44.319,5.82,0.034,2.216,0.011,3.492899,8.081,-4.588101,no+keda
276,305,2023-03-28 12:17:41.829693,2023-03-28 12:17:44.684,2.78,0.035,0.039,0.011,2.854307,2.865,-0.010693000000000286,no+keda
277,306,2023-03-28 12:17:42.833698,2023-03-28 12:17:46.435,8.57,0.045,0.208,0.008,3.601302,8.831,-5.229697999999999,no+keda
278,307,2023-03-28 12:17:43.837700,2023-03-28 12:17:46.932,2.78,0.044,0.039,0.014,3.0943,2.877,0.21730000000000027,no+keda
279,308,2023-03-28 12:17:44.841716,2023-03-28 12:17:49.458,27.3,0.042,0.101,0.010,4.616284,27.453000000000003,-22.836716000000003,no+keda
280,309,2023-03-28 12:17:45.845716,2023-03-28 12:17:50.547,3.35,0.075,0.197,0.008,4.701284,3.6300000000000003,1.071284,no+keda
281,310,2023-03-28 12:17:46.849370,2023-03-28 12:17:52.078,28.7,0.036,0.049,0.011,5.22863,28.796,-23.56737,no+keda
282,311,2023-03-28 12:17:47.853394,2023-03-28 12:17:53.772,25.5,0.073,0.049,0.008,5.918606,25.63,-19.711394,no+keda
283,312,2023-03-28 12:17:48.857474,2023-03-28 12:17:52.146,23.0,0.064,0.037,0.009,3.288526,23.11,-19.821474,no+keda
284,313,2023-03-28 12:17:49.861491,2023-03-28 12:17:58.529,4.21,0.039,0.059,0.008,8.667509,4.316,4.351509000000001,no+keda
285,314,2023-03-28 12:17:50.865505,2023-03-28 12:18:14.555,3.05,0.040,0.372,0.011,23.689495,3.473,20.216495000000002,no+keda
286,315,2023-03-28 12:17:51.869055,2023-03-28 12:17:54.776,13.0,0.146,0.097,0.009,2.906945,13.252,-10.345055,no+keda
287,316,2023-03-28 12:17:52.873168,2023-03-28 12:18:07.744,14.7,0.034,0.204,0.011,14.870832,14.949,-0.0781679999999998,no+keda
288,317,2023-03-28 12:17:53.877220,2023-03-28 12:18:06.968,12.7,0.057,0.037,0.012,13.09078,12.806000000000001,0.2847799999999996,no+keda
289,318,2023-03-28 12:17:54.881235,2023-03-28 12:18:14.622,12.2,0.041,0.080,0.008,19.740765,12.328999999999999,7.411765000000001,no+keda
290,319,2023-03-28 12:17:55.885247,2023-03-28 12:18:08.761,5.69,0.044,0.044,0.010,12.875753,5.787999999999999,7.087753,no+keda
291,320,2023-03-28 12:17:56.888762,2023-03-28 12:18:09.270,23.5,0.036,0.070,0.008,12.381238,23.614,-11.232762000000001,no+keda
292,321,2023-03-28 12:17:57.892871,2023-03-28 12:18:01.417,19.5,0.035,0.037,0.010,3.524129,19.582,-16.057871000000002,no+keda
293,322,2023-03-28 12:17:58.896987,2023-03-28 12:18:15.468,16.4,0.044,0.042,0.009,16.571013,16.495,0.07601299999999966,no+keda
294,323,2023-03-28 12:17:59.900990,2023-03-28 12:18:03.451,8.49,0.053,0.118,0.012,3.55001,8.673000000000002,-5.1229900000000015,no+keda
295,324,2023-03-28 12:18:00.904977,2023-03-28 12:18:05.623,10.0,0.033,0.072,0.012,4.718023,10.116999999999999,-5.3989769999999995,no+keda
296,325,2023-03-28 12:18:01.908513,2023-03-28 12:18:19.278,17.2,0.040,0.046,0.011,17.369487,17.296999999999997,0.07248700000000241,no+keda
297,326,2023-03-28 12:18:02.912324,2023-03-28 12:18:06.060,15.9,0.041,0.076,0.014,3.147676,16.031,-12.883323999999998,no+keda
298,327,2023-03-28 12:18:03.916673,2023-03-28 12:18:19.972,11.6,0.075,0.109,0.007,16.055327,11.790999999999999,4.264327,no+keda
299,328,2023-03-28 12:18:04.920810,2023-03-28 12:18:10.736,10.7,0.043,0.153,0.009,5.81519,10.905,-5.089809999999999,no+keda
300,329,2023-03-28 12:18:05.924829,2023-03-28 12:18:16.073,9.90,0.039,0.041,0.008,10.148171,9.988,0.16017100000000006,no+keda
301,330,2023-03-28 12:18:06.928406,2023-03-28 12:18:15.546,6.86,0.043,0.063,0.011,8.617594,6.977,1.640594,no+keda
302,331,2023-03-28 12:18:07.932742,2023-03-28 12:18:27.097,7.96,0.051,0.060,0.008,19.164258,8.078999999999999,11.085258000000001,no+keda
303,332,2023-03-28 12:18:08.937836,2023-03-28 12:18:20.747,6.45,0.060,0.043,0.008,11.809164,6.561,5.248164000000001,no+keda
304,333,2023-03-28 12:18:09.942025,2023-03-28 12:18:20.818,7.85,0.131,0.060,0.009,10.875975,8.05,2.8259749999999997,no+keda
305,334,2023-03-28 12:18:10.945996,2023-03-28 12:18:28.057,6.27,0.241,1.085,0.097,17.111004,7.693,9.418004000000002,no+keda
306,335,2023-03-28 12:18:11.949514,2023-03-28 12:18:22.107,19.0,0.033,0.038,0.008,10.157486,19.079,-8.921514,no+keda
307,336,2023-03-28 12:18:12.953483,2023-03-28 12:18:33.659,16.9,0.049,0.193,0.008,20.705517,17.15,3.555517000000002,no+keda
308,337,2023-03-28 12:18:13.957370,2023-03-28 12:18:22.556,4.15,0.046,0.035,0.012,8.59863,4.243,4.35563,no+keda
309,338,2023-03-28 12:18:14.961540,2023-03-28 12:18:21.958,8.96,0.039,0.086,0.008,6.99646,9.093,-2.09654,no+keda
310,339,2023-03-28 12:18:15.965567,2023-03-28 12:18:33.574,8.19,0.043,0.039,0.009,17.608433,8.280999999999999,9.327433000000003,no+keda
311,340,2023-03-28 12:18:16.969144,2023-03-28 12:18:24.938,3.03,0.037,0.034,0.008,7.968856,3.1089999999999995,4.859856000000001,no+keda
312,341,2023-03-28 12:18:17.973138,2023-03-28 12:18:24.565,17.5,0.043,0.070,0.013,6.591862,17.626,-11.034138000000002,no+keda
313,342,2023-03-28 12:18:18.977170,2023-03-28 12:18:25.354,20.6,0.046,0.094,0.012,6.37683,20.752000000000002,-14.375170000000002,no+keda
314,343,2023-03-28 12:18:19.981245,2023-03-28 12:18:29.068,7.88,0.055,0.035,0.007,9.086755,7.976999999999999,1.1097550000000007,no+keda
315,344,2023-03-28 12:18:20.985381,2023-03-28 12:18:29.276,7.04,0.039,0.077,0.009,8.290619,7.165,1.1256189999999995,no+keda
316,345,2023-03-28 12:18:21.988981,2023-03-28 12:18:36.181,14.0,0.048,0.044,0.010,14.192019,14.102,0.09001899999999985,no+keda
317,346,2023-03-28 12:18:22.992943,2023-03-28 12:18:36.861,11.2,0.151,0.110,0.014,13.868057,11.474999999999998,2.3930570000000024,no+keda
318,347,2023-03-28 12:18:23.996944,2023-03-28 12:18:28.271,13.7,0.036,0.041,0.011,4.274056,13.787999999999998,-9.513943999999999,no+keda
319,348,2023-03-28 12:18:25.000959,2023-03-28 12:18:36.381,7.94,0.039,0.166,0.011,11.380041,8.156,3.2240409999999997,no+keda
320,349,2023-03-28 12:18:26.004967,2023-03-28 12:18:33.994,11.2,0.050,0.222,0.011,7.989033,11.482999999999999,-3.4939669999999987,no+keda
321,350,2023-03-28 12:18:27.008696,2023-03-28 12:18:34.176,2.73,0.040,0.206,0.010,7.167304,2.9859999999999998,4.181304,no+keda
322,351,2023-03-28 12:18:28.012720,2023-03-28 12:18:39.346,9.15,0.045,0.039,0.011,11.33328,9.245,2.088280000000001,no+keda
323,352,2023-03-28 12:18:29.016801,2023-03-28 12:18:32.170,11.9,0.035,0.045,0.017,3.153199,11.997,-8.843801,no+keda
324,353,2023-03-28 12:18:30.020866,2023-03-28 12:18:42.052,9.50,0.035,0.041,0.009,12.031134,9.585,2.446133999999999,no+keda
325,354,2023-03-28 12:18:31.024886,2023-03-28 12:18:39.058,10.7,0.130,0.062,0.008,8.033114,10.899999999999999,-2.866885999999999,no+keda
326,355,2023-03-28 12:18:32.028366,2023-03-28 12:18:41.299,8.81,0.043,0.040,0.009,9.270634,8.902,0.36863400000000013,no+keda
327,356,2023-03-28 12:18:33.032464,2023-03-28 12:18:45.358,12.2,0.034,0.157,0.011,12.325536,12.402,-0.07646399999999964,no+keda
328,357,2023-03-28 12:18:34.036673,2023-03-28 12:18:44.852,3.35,0.039,0.059,0.011,10.815327,3.4590000000000005,7.356326999999999,no+keda
329,358,2023-03-28 12:18:35.040879,2023-03-28 12:18:44.672,6.44,0.037,0.083,0.011,9.631121,6.571000000000001,3.0601209999999996,no+keda
330,359,2023-03-28 12:18:36.045065,2023-03-28 12:18:44.949,9.50,0.041,0.042,0.010,8.903935,9.593,-0.6890649999999994,no+keda
331,360,2023-03-28 12:18:37.048594,2023-03-28 12:18:39.876,8.81,0.036,0.286,0.009,2.827406,9.141,-6.313594,no+keda
332,361,2023-03-28 12:18:38.052973,2023-03-28 12:18:47.680,3.28,0.042,0.288,0.008,9.627027,3.6179999999999994,6.009027000000001,no+keda
333,362,2023-03-28 12:18:39.057325,2023-03-28 12:18:48.015,9.29,0.046,0.081,0.011,8.957675,9.427999999999997,-0.4703249999999972,no+keda
334,363,2023-03-28 12:18:40.060429,2023-03-28 12:18:46.620,8.44,0.043,0.044,0.012,6.559571,8.539,-1.9794289999999997,no+keda
335,364,2023-03-28 12:18:41.063506,2023-03-28 12:18:50.488,5.46,0.071,0.076,0.009,9.424494,5.616,3.8084939999999996,no+keda
336,365,2023-03-28 12:18:42.067100,2023-03-28 12:18:50.601,6.55,0.044,0.113,0.009,8.5339,6.716,1.817899999999999,no+keda
337,366,2023-03-28 12:18:43.070178,2023-03-28 12:18:46.528,4.00,0.036,0.175,0.008,3.457822,4.218999999999999,-0.7611779999999992,no+keda
338,367,2023-03-28 12:18:44.073134,2023-03-28 12:18:50.728,2.97,0.043,0.044,0.008,6.654866,3.0650000000000004,3.589866,no+keda
339,368,2023-03-28 12:18:45.076263,2023-03-28 12:18:50.662,8.85,0.033,0.077,0.009,5.585737,8.969,-3.3832629999999995,no+keda
340,369,2023-03-28 12:18:46.079592,2023-03-28 12:18:49.487,5.16,0.055,0.036,0.010,3.407408,5.260999999999999,-1.853591999999999,no+keda
341,370,2023-03-28 12:18:47.083248,2023-03-28 12:18:56.049,2.97,0.039,0.076,0.009,8.965752,3.0940000000000003,5.871752,no+keda
342,371,2023-03-28 12:18:48.086298,2023-03-28 12:18:52.194,4.68,0.035,0.040,0.011,4.107702,4.766,-0.6582980000000003,no+keda
343,372,2023-03-28 12:18:49.089341,2023-03-28 12:19:02.738,2.82,0.048,0.096,0.007,13.648659,2.971,10.677659,no+keda
344,373,2023-03-28 12:18:50.092376,2023-03-28 12:19:02.805,3.67,0.044,0.038,0.009,12.712624,3.7609999999999997,8.951624,no+keda
345,374,2023-03-28 12:18:51.095600,2023-03-28 12:18:54.154,13.5,0.043,0.077,0.008,3.0584,13.627999999999998,-10.569599999999998,no+keda
346,375,2023-03-28 12:18:52.099363,2023-03-28 12:19:06.906,12.5,0.032,0.044,0.008,14.806637,12.584,2.2226370000000006,no+keda
347,376,2023-03-28 12:18:53.102457,2023-03-28 12:18:58.350,2.72,0.043,0.060,0.013,5.247543,2.8360000000000003,2.411543,no+keda
348,377,2023-03-28 12:18:54.105653,2023-03-28 12:19:07.532,2.82,0.040,0.053,0.010,13.426347,2.9229999999999996,10.503347,no+keda
349,378,2023-03-28 12:18:55.108734,2023-03-28 12:18:59.898,2.86,0.039,0.058,0.009,4.789266,2.9659999999999997,1.8232659999999998,no+keda
350,379,2023-03-28 12:18:56.111865,2023-03-28 12:18:59.186,14.5,0.043,0.037,0.009,3.074135,14.589,-11.514865,no+keda
351,380,2023-03-28 12:18:57.115611,2023-03-28 12:19:00.033,2.91,0.036,0.117,0.011,2.917389,3.0740000000000003,-0.15661100000000028,no+keda
352,381,2023-03-28 12:18:58.118766,2023-03-28 12:19:01.902,13.3,0.041,0.089,0.009,3.783234,13.439000000000002,-9.655766000000002,no+keda
353,382,2023-03-28 12:18:59.121796,2023-03-28 12:19:12.579,3.62,0.047,0.039,0.010,13.457204,3.716,9.741204,no+keda
354,383,2023-03-28 12:19:00.124796,2023-03-28 12:19:02.973,2.75,0.166,0.059,0.008,2.848204,2.983,-0.13479600000000014,no+keda
355,384,2023-03-28 12:19:01.127879,2023-03-28 12:19:04.037,3.09,0.040,0.045,0.009,2.909121,3.1839999999999997,-0.2748789999999999,no+keda
356,385,2023-03-28 12:19:02.131574,2023-03-28 12:19:12.397,10.1,0.038,0.037,0.009,10.265426,10.184000000000001,0.08142599999999867,no+keda
357,386,2023-03-28 12:19:03.135038,2023-03-28 12:19:06.108,13.3,0.035,0.061,0.012,2.972962,13.408000000000001,-10.435038000000002,no+keda
358,387,2023-03-28 12:19:04.138149,2023-03-28 12:19:07.154,6.39,0.039,0.472,0.009,3.015851,6.91,-3.894149,no+keda
359,388,2023-03-28 12:19:05.141186,2023-03-28 12:19:08.854,3.83,0.043,0.107,0.008,3.712814,3.9880000000000004,-0.2751860000000006,no+keda
360,389,2023-03-28 12:19:06.144210,2023-03-28 12:19:12.648,4.91,0.049,0.036,0.011,6.50379,5.006,1.4977900000000002,no+keda
361,390,2023-03-28 12:19:07.147771,2023-03-28 12:19:09.984,3.71,0.042,0.098,0.007,2.836229,3.8569999999999998,-1.0207709999999999,no+keda
362,391,2023-03-28 12:19:08.151337,2023-03-28 12:19:11.339,3.03,0.045,0.044,0.009,3.187663,3.1279999999999997,0.059663000000000466,no+keda
363,392,2023-03-28 12:19:09.155577,2023-03-28 12:19:14.180,2.73,0.040,0.065,0.009,5.024423,2.844,2.180423,no+keda
364,393,2023-03-28 12:19:10.158671,2023-03-28 12:19:14.082,8.76,0.039,0.082,0.011,3.923329,8.892,-4.968671,no+keda
365,394,2023-03-28 12:19:11.161669,2023-03-28 12:19:20.100,3.88,0.051,0.112,0.008,8.938331,4.051,4.887331,no+keda
366,395,2023-03-28 12:19:12.165211,2023-03-28 12:19:20.541,8.26,0.037,0.055,0.012,8.375789,8.364,0.011788999999998495,no+keda
367,396,2023-03-28 12:19:13.168258,2023-03-28 12:19:17.001,2.90,0.056,0.046,0.013,3.832742,3.0149999999999997,0.8177420000000004,no+keda
368,397,2023-03-28 12:19:14.171417,2023-03-28 12:19:17.302,8.16,0.044,0.055,0.008,3.130583,8.267,-5.136417,no+keda
369,398,2023-03-28 12:19:15.174540,2023-03-28 12:19:23.456,5.38,0.057,0.083,0.012,8.28146,5.532,2.749459999999999,no+keda
