,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
583,795,2023-03-29 08:04:19.511269,2023-03-29 08:04:22.592,9.13,0.046,0.144,0.012,3.080731,9.332,-6.251269000000001,keda+rps
584,796,2023-03-29 08:04:19.512782,2023-03-29 08:04:28.816,19.6,0.046,0.172,0.016,9.303218,19.834,-10.530782,keda+rps
585,797,2023-03-29 08:04:20.517315,2023-03-29 08:04:25.654,18.2,0.222,0.198,0.014,5.136685,18.634,-13.497315,keda+rps
586,798,2023-03-29 08:04:20.518891,2023-03-29 08:04:28.916,17.4,0.048,0.078,0.048,8.397109,17.573999999999995,-9.176890999999994,keda+rps
587,799,2023-03-29 08:04:21.524662,2023-03-29 08:04:30.775,15.4,0.047,0.146,0.018,9.250338,15.611000000000002,-6.360662000000003,keda+rps
588,800,2023-03-29 08:04:21.526277,2023-03-29 08:04:51.570,16.5,0.241,0.113,0.016,30.043723,16.869999999999997,13.173723000000003,keda+rps
589,801,2023-03-29 08:04:22.529625,2023-03-29 08:04:25.458,3.40,0.042,0.134,0.012,2.928375,3.5879999999999996,-0.6596249999999997,keda+rps
590,802,2023-03-29 08:04:22.531221,2023-03-29 08:04:26.802,3.77,0.073,0.050,0.030,4.270779,3.9229999999999996,0.3477790000000005,keda+rps
591,803,2023-03-29 08:04:23.537592,2023-03-29 08:04:52.259,14.8,0.062,0.075,0.020,28.721408,14.956999999999999,13.764408000000001,keda+rps
592,804,2023-03-29 08:04:23.539128,2023-03-29 08:04:50.611,14.2,0.047,0.830,0.015,27.071872,15.092,11.979871999999999,keda+rps
593,805,2023-03-29 08:04:24.542440,2023-03-29 08:04:52.036,3.14,0.042,0.395,0.022,27.49356,3.5989999999999998,23.89456,keda+rps
594,806,2023-03-29 08:04:24.543941,2023-03-29 08:04:27.732,3.33,0.062,0.401,0.014,3.188059,3.8069999999999995,-0.6189409999999995,keda+rps
595,807,2023-03-29 08:04:25.546804,2023-03-29 08:04:52.346,12.0,0.036,0.548,0.066,26.799196,12.65,14.149195999999998,keda+rps
596,808,2023-03-29 08:04:25.548408,2023-03-29 08:04:28.663,8.34,0.054,0.046,0.016,3.114592,8.456,-5.3414079999999995,keda+rps
597,809,2023-03-29 08:04:26.551988,2023-03-29 08:04:29.629,6.43,0.061,0.096,0.008,3.077012,6.595,-3.517988,keda+rps
598,810,2023-03-29 08:04:26.553669,2023-03-29 08:04:29.961,5.63,0.046,0.067,0.008,3.407331,5.751,-2.3436690000000002,keda+rps
599,811,2023-03-29 08:04:27.557937,2023-03-29 08:04:50.709,14.9,15.45,0.079,0.009,23.151063,30.438000000000002,-7.286937000000002,keda+rps
600,812,2023-03-29 08:04:27.559443,2023-03-29 08:04:30.603,2.94,0.046,0.070,0.009,3.043557,3.0649999999999995,-0.021442999999999657,keda+rps
601,813,2023-03-29 08:04:28.563821,2023-03-29 08:04:32.579,4.13,0.070,0.095,0.011,4.015179,4.306,-0.2908210000000002,keda+rps
602,814,2023-03-29 08:04:28.565319,2023-03-29 08:04:32.414,12.2,0.050,0.038,0.031,3.848681,12.319,-8.470319,keda+rps
603,815,2023-03-29 08:04:29.569719,2023-03-29 08:04:51.006,7.55,0.047,0.109,0.007,21.436281,7.712999999999999,13.723281000000002,keda+rps
604,816,2023-03-29 08:04:29.571233,2023-03-29 08:04:52.170,11.7,0.086,0.042,0.009,22.598767,11.837,10.761766999999999,keda+rps
605,817,2023-03-29 08:04:30.574173,2023-03-29 08:04:51.271,13.8,0.062,0.088,0.008,20.696827,13.957999999999998,6.738827000000001,keda+rps
606,818,2023-03-29 08:04:30.575766,2023-03-29 08:04:33.908,4.07,0.069,0.042,0.013,3.332234,4.194,-0.8617659999999998,keda+rps
607,819,2023-03-29 08:04:31.579098,2023-03-29 08:04:50.453,5.05,0.051,0.046,0.017,18.873902,5.164000000000001,13.709902,keda+rps
608,820,2023-03-29 08:04:31.580686,2023-03-29 08:04:54.152,4.35,0.064,0.062,0.009,22.571314,4.485,18.086314,keda+rps
609,821,2023-03-29 08:04:32.585178,2023-03-29 08:04:51.917,2.95,0.036,0.094,0.008,19.331822,3.088,16.243821999999998,keda+rps
610,822,2023-03-29 08:04:32.586761,2023-03-29 08:04:52.495,3.00,0.049,0.043,0.011,19.908239,3.103,16.805238999999997,keda+rps
611,823,2023-03-29 08:04:33.590237,2023-03-29 08:04:52.407,5.63,0.051,0.079,0.012,18.816763,5.771999999999999,13.044763000000003,keda+rps
612,824,2023-03-29 08:04:33.591787,2023-03-29 08:04:51.692,2.88,0.047,0.032,0.009,18.100213,2.968,15.132213,keda+rps
613,825,2023-03-29 08:04:34.596146,2023-03-29 08:04:53.997,6.99,0.041,0.123,0.008,19.400854,7.162000000000001,12.238853999999998,keda+rps
614,826,2023-03-29 08:04:34.597819,2023-03-29 08:04:54.227,3.03,0.035,0.085,0.008,19.629181,3.158,16.471180999999998,keda+rps
615,827,2023-03-29 08:04:35.600646,2023-03-29 08:04:53.134,6.05,0.032,0.088,0.009,17.533354,6.179,11.354353999999999,keda+rps
616,828,2023-03-29 08:04:35.602335,2023-03-29 08:04:52.642,2.91,0.036,0.091,0.011,17.039665,3.0480000000000005,13.991665,keda+rps
617,829,2023-03-29 08:04:36.606540,2023-03-29 08:04:52.970,2.92,0.038,0.038,0.010,16.36346,3.0059999999999993,13.35746,keda+rps
618,830,2023-03-29 08:04:36.608113,2023-03-29 08:04:53.309,5.24,0.047,0.040,0.010,16.700887,5.337,11.363887000000002,keda+rps
619,831,2023-03-29 08:04:37.612968,2023-03-29 08:04:52.905,2.91,0.068,0.118,0.009,15.292032,3.105,12.187032,keda+rps
620,832,2023-03-29 08:04:37.614548,2023-03-29 08:04:52.834,3.78,0.050,0.122,0.009,15.219452,3.9609999999999994,11.258452000000002,keda+rps
621,833,2023-03-29 08:04:38.618766,2023-03-29 08:04:53.507,2.88,0.040,0.094,0.010,14.888234,3.0239999999999996,11.864234000000002,keda+rps
622,834,2023-03-29 08:04:38.620379,2023-03-29 08:04:54.081,4.40,0.035,0.037,0.008,15.460621,4.48,10.980621,keda+rps
623,835,2023-03-29 08:04:39.624719,2023-03-29 08:04:53.203,7.70,0.046,0.076,0.008,13.578281,7.83,5.748281,keda+rps
624,836,2023-03-29 08:04:39.626325,2023-03-29 08:04:53.042,15.8,0.039,0.157,0.008,13.415675,16.003999999999998,-2.5883249999999975,keda+rps
625,837,2023-03-29 08:04:40.629167,2023-03-29 08:04:53.378,11.9,0.048,0.733,0.011,12.748833,12.692,0.056832999999999245,keda+rps
626,838,2023-03-29 08:04:40.630815,2023-03-29 08:04:53.438,19.0,0.052,0.061,0.015,12.807185,19.128,-6.320815,keda+rps
627,839,2023-03-29 08:04:41.634464,2023-03-29 08:04:53.652,15.9,0.056,0.045,0.029,12.017536,16.03,-4.012464000000001,keda+rps
628,840,2023-03-29 08:04:41.636041,2023-03-29 08:04:53.577,7.33,0.040,0.050,0.024,11.940959,7.444,4.4969589999999995,keda+rps
629,841,2023-03-29 08:04:42.640782,2023-03-29 08:04:54.839,6.73,0.042,0.122,0.032,12.198218,6.926,5.2722180000000005,keda+rps
630,842,2023-03-29 08:04:42.642406,2023-03-29 08:04:53.903,2.82,0.038,0.114,0.012,11.260594,2.9839999999999995,8.276594,keda+rps
631,843,2023-03-29 08:04:43.646724,2023-03-29 08:04:54.328,3.07,0.037,0.110,0.014,10.681276,3.2309999999999994,7.450276000000001,keda+rps
632,844,2023-03-29 08:04:43.648227,2023-03-29 08:04:53.815,3.36,0.054,0.073,0.011,10.166773,3.4979999999999998,6.668773,keda+rps
633,845,2023-03-29 08:04:44.652534,2023-03-29 08:04:54.386,5.52,0.036,0.452,0.014,9.733466,6.021999999999999,3.7114660000000006,keda+rps
634,846,2023-03-29 08:04:44.654145,2023-03-29 08:04:53.729,10.9,0.032,0.054,0.023,9.074855,11.009,-1.934145000000001,keda+rps
635,847,2023-03-29 08:04:45.656951,2023-03-29 08:04:57.093,7.36,0.073,0.048,0.031,11.436049,7.5120000000000005,3.924049,keda+rps
636,848,2023-03-29 08:04:45.658644,2023-03-29 08:04:56.703,4.86,0.038,0.060,0.024,11.044356,4.982,6.062356,keda+rps
637,849,2023-03-29 08:04:46.662855,2023-03-29 08:04:54.930,7.98,0.041,0.101,0.009,8.267145,8.131000000000002,0.1361449999999973,keda+rps
638,850,2023-03-29 08:04:46.664428,2023-03-29 08:04:55.085,4.56,0.078,0.061,0.011,8.420572,4.71,3.710572,keda+rps
639,851,2023-03-29 08:04:47.669166,2023-03-29 08:04:54.747,10.9,0.064,0.042,0.010,7.077834,11.016,-3.938166,keda+rps
640,852,2023-03-29 08:04:47.670747,2023-03-29 08:04:59.344,11.2,0.050,0.039,0.021,11.673253,11.31,0.36325300000000027,keda+rps
641,853,2023-03-29 08:04:48.675058,2023-03-29 08:04:54.481,6.94,0.063,0.094,0.010,5.805942,7.107,-1.3010580000000003,keda+rps
642,854,2023-03-29 08:04:48.676576,2023-03-29 08:04:54.574,4.98,0.040,0.127,0.009,5.897424,5.156000000000001,0.7414239999999994,keda+rps
643,855,2023-03-29 08:04:49.680893,2023-03-29 08:04:54.648,3.46,0.036,0.188,0.010,4.967107,3.694,1.2731070000000004,keda+rps
644,856,2023-03-29 08:04:49.682490,2023-03-29 08:04:54.989,11.4,0.051,0.223,0.013,5.30651,11.687000000000001,-6.380490000000001,keda+rps
645,857,2023-03-29 08:04:50.685318,2023-03-29 08:04:57.787,6.48,0.051,0.221,0.008,7.101682,6.760000000000001,0.3416819999999996,keda+rps
646,858,2023-03-29 08:04:50.686972,2023-03-29 08:04:59.472,8.47,0.054,0.087,0.007,8.785028,8.618,0.16702800000000018,keda+rps
647,859,2023-03-29 08:04:51.690304,2023-03-29 08:04:56.466,5.49,0.036,0.097,0.008,4.775696,5.631,-0.8553040000000003,keda+rps
648,860,2023-03-29 08:04:51.691895,2023-03-29 08:04:59.601,7.45,0.070,0.040,0.009,7.909105,7.569000000000001,0.34010499999999944,keda+rps
649,861,2023-03-29 08:04:52.696415,2023-03-29 08:04:57.869,4.90,0.090,0.096,0.009,5.172585,5.095000000000001,0.07758499999999913,keda+rps
650,862,2023-03-29 08:04:52.698042,2023-03-29 08:04:59.419,6.17,0.037,0.057,0.013,6.720958,6.277,0.4439580000000003,keda+rps
651,863,2023-03-29 08:04:53.702274,2023-03-29 08:04:59.984,5.00,0.041,0.109,0.011,6.281726,5.1610000000000005,1.1207259999999994,keda+rps
652,864,2023-03-29 08:04:53.703779,2023-03-29 08:04:59.541,5.55,0.036,0.053,0.009,5.837221,5.648,0.18922100000000075,keda+rps
653,865,2023-03-29 08:04:54.708087,2023-03-29 08:04:59.754,4.80,0.037,0.052,0.008,5.045913,4.896999999999999,0.1489130000000003,keda+rps
654,866,2023-03-29 08:04:54.709702,2023-03-29 08:04:58.362,5.08,0.054,0.070,0.011,3.652298,5.215000000000001,-1.5627020000000007,keda+rps
655,867,2023-03-29 08:04:55.712449,2023-03-29 08:05:00.846,4.46,0.038,0.286,0.024,5.133551,4.808,0.3255509999999999,keda+rps
656,868,2023-03-29 08:04:55.714143,2023-03-29 08:05:01.422,2.83,0.043,0.043,0.011,5.707857,2.9270000000000005,2.7808569999999992,keda+rps
657,869,2023-03-29 08:04:56.718371,2023-03-29 08:05:01.627,2.82,0.058,0.043,0.016,4.908629,2.937,1.9716290000000005,keda+rps
658,870,2023-03-29 08:04:56.719948,2023-03-29 08:05:01.977,4.31,0.039,0.145,0.011,5.257052,4.504999999999999,0.7520520000000008,keda+rps
659,871,2023-03-29 08:04:57.724435,2023-03-29 08:05:02.339,6.81,0.070,0.324,0.011,4.614565,7.215,-2.600435,keda+rps
660,872,2023-03-29 08:04:57.726058,2023-03-29 08:05:04.662,2.93,0.094,0.038,0.009,6.935942,3.0709999999999997,3.864942,keda+rps
661,873,2023-03-29 08:04:58.730264,2023-03-29 08:05:05.038,6.07,0.037,0.088,0.011,6.307736,6.206,0.10173599999999983,keda+rps
662,874,2023-03-29 08:04:58.731779,2023-03-29 08:05:05.163,6.14,0.034,0.052,0.014,6.431221,6.239999999999999,0.19122100000000053,keda+rps
663,875,2023-03-29 08:04:59.736029,2023-03-29 08:05:04.161,2.78,0.052,0.198,0.010,4.424971,3.0399999999999996,1.3849710000000006,keda+rps
664,876,2023-03-29 08:04:59.737642,2023-03-29 08:05:07.671,2.87,0.042,0.055,0.011,7.933358,2.978,4.955358,keda+rps
665,877,2023-03-29 08:05:00.740440,2023-03-29 08:05:03.666,7.77,0.049,0.069,0.009,2.92556,7.897,-4.97144,keda+rps
666,878,2023-03-29 08:05:00.742141,2023-03-29 08:05:03.725,6.46,0.065,0.042,0.013,2.982859,6.58,-3.597141,keda+rps
667,879,2023-03-29 08:05:01.746393,2023-03-29 08:05:08.375,5.62,0.057,0.114,0.010,6.628607,5.801,0.8276069999999995,keda+rps
668,880,2023-03-29 08:05:01.747952,2023-03-29 08:05:04.828,3.67,0.213,0.041,0.008,3.080048,3.932,-0.8519519999999998,keda+rps
669,881,2023-03-29 08:05:02.752458,2023-03-29 08:05:05.656,3.63,0.041,0.063,0.023,2.903542,3.757,-0.8534580000000003,keda+rps
670,882,2023-03-29 08:05:02.754078,2023-03-29 08:05:08.567,2.95,0.051,0.100,0.008,5.812922,3.1090000000000004,2.703922,keda+rps
671,883,2023-03-29 08:05:03.758404,2023-03-29 08:05:06.740,5.49,0.055,0.039,0.011,2.981596,5.595,-2.6134039999999996,keda+rps
672,884,2023-03-29 08:05:03.759906,2023-03-29 08:05:09.379,3.07,0.069,0.117,0.008,5.619094,3.264,2.355094,keda+rps
673,885,2023-03-29 08:05:04.764180,2023-03-29 08:05:08.707,3.08,0.054,0.060,0.009,3.94282,3.203,0.7398200000000004,keda+rps
674,886,2023-03-29 08:05:04.765798,2023-03-29 08:05:08.778,5.16,0.041,0.096,0.017,4.012202,5.314000000000001,-1.3017980000000007,keda+rps
675,887,2023-03-29 08:05:05.768580,2023-03-29 08:05:11.050,3.32,0.042,0.069,0.011,5.28142,3.4419999999999997,1.83942,keda+rps
676,888,2023-03-29 08:05:05.770272,2023-03-29 08:05:08.926,3.04,0.050,0.134,0.037,3.155728,3.2609999999999997,-0.10527199999999981,keda+rps
677,889,2023-03-29 08:05:06.774465,2023-03-29 08:05:09.955,4.33,0.032,0.048,0.012,3.180535,4.422,-1.2414649999999998,keda+rps
678,890,2023-03-29 08:05:06.777768,2023-03-29 08:05:10.011,2.90,0.037,0.056,0.008,3.233232,3.001,0.23223200000000022,keda+rps
679,891,2023-03-29 08:05:07.782049,2023-03-29 08:05:11.224,4.62,0.042,0.116,0.009,3.441951,4.787,-1.345049,keda+rps
680,892,2023-03-29 08:05:07.783556,2023-03-29 08:05:12.259,2.93,0.039,0.148,0.010,4.475444,3.1270000000000002,1.3484440000000002,keda+rps
681,893,2023-03-29 08:05:08.787849,2023-03-29 08:05:11.967,3.72,0.061,1.211,0.009,3.179151,5.001,-1.8218490000000003,keda+rps
682,894,2023-03-29 08:05:08.789365,2023-03-29 08:05:13.555,2.90,0.044,0.039,0.007,4.765635,2.99,1.7756349999999994,keda+rps
683,895,2023-03-29 08:05:09.793733,2023-03-29 08:05:12.808,2.85,0.033,0.046,0.010,3.014267,2.9389999999999996,0.0752670000000002,keda+rps
684,896,2023-03-29 08:05:09.795234,2023-03-29 08:05:15.085,5.14,0.034,0.042,0.011,5.289766,5.226999999999999,0.06276600000000077,keda+rps
685,897,2023-03-29 08:05:10.799092,2023-03-29 08:05:13.847,2.88,0.040,0.038,0.020,3.047908,2.9779999999999998,0.0699080000000003,keda+rps
686,898,2023-03-29 08:05:10.800581,2023-03-29 08:05:14.728,3.07,0.036,0.099,0.009,3.927419,3.214,0.713419,keda+rps
687,899,2023-03-29 08:05:11.805333,2023-03-29 08:05:14.952,2.99,0.083,0.062,0.028,3.146667,3.1630000000000003,-0.016333000000000375,keda+rps
688,900,2023-03-29 08:05:11.809016,2023-03-29 08:05:14.825,3.12,0.070,0.305,0.007,3.015984,3.5020000000000002,-0.4860160000000002,keda+rps
689,901,2023-03-29 08:05:12.813501,2023-03-29 08:05:15.807,4.60,0.067,0.047,0.013,2.993499,4.726999999999999,-1.7335009999999995,keda+rps
690,902,2023-03-29 08:05:12.815023,2023-03-29 08:05:16.010,2.78,0.040,0.054,0.009,3.194977,2.8829999999999996,0.3119770000000006,keda+rps
691,903,2023-03-29 08:05:13.820379,2023-03-29 08:05:16.937,2.74,0.035,0.071,0.008,3.116621,2.8540000000000005,0.2626209999999993,keda+rps
692,904,2023-03-29 08:05:13.822062,2023-03-29 08:05:18.603,3.76,0.041,0.145,0.010,4.780938,3.9559999999999995,0.8249380000000004,keda+rps
693,905,2023-03-29 08:05:14.826328,2023-03-29 08:05:18.086,2.85,0.037,0.221,0.009,3.259672,3.117,0.14267200000000013,keda+rps
694,906,2023-03-29 08:05:14.827827,2023-03-29 08:05:22.882,4.47,0.038,0.272,0.008,8.054173,4.788,3.266173,keda+rps
695,907,2023-03-29 08:05:15.830778,2023-03-29 08:05:18.739,7.89,0.048,0.439,0.007,2.908222,8.383999999999999,-5.475777999999998,keda+rps
696,908,2023-03-29 08:05:15.832394,2023-03-29 08:05:23.006,7.03,0.037,0.036,0.008,7.173606,7.111,0.0626060000000006,keda+rps
697,909,2023-03-29 08:05:16.836677,2023-03-29 08:05:20.741,4.14,0.058,0.045,0.012,3.904323,4.254999999999999,-0.3506769999999988,keda+rps
698,910,2023-03-29 08:05:16.838338,2023-03-29 08:05:19.714,2.88,0.056,0.532,0.029,2.875662,3.497,-0.6213379999999997,keda+rps
699,911,2023-03-29 08:05:17.843906,2023-03-29 08:05:20.832,5.50,0.048,0.053,0.011,2.988094,5.612,-2.6239060000000003,keda+rps
700,912,2023-03-29 08:05:17.845526,2023-03-29 08:05:22.473,4.64,0.040,0.065,0.007,4.627474,4.752,-0.12452599999999947,keda+rps
701,913,2023-03-29 08:05:18.850050,2023-03-29 08:05:23.078,4.63,0.033,0.047,0.010,4.22795,4.72,-0.4920499999999999,keda+rps
702,914,2023-03-29 08:05:18.851561,2023-03-29 08:05:24.463,5.19,0.039,0.085,0.010,5.611439,5.324,0.287439,keda+rps
703,915,2023-03-29 08:05:19.855805,2023-03-29 08:05:24.709,4.75,0.038,0.058,0.010,4.853195,4.856,-0.0028049999999995023,keda+rps
704,916,2023-03-29 08:05:19.857304,2023-03-29 08:05:24.794,2.87,0.219,0.043,0.010,4.936696,3.142,1.7946960000000005,keda+rps
705,917,2023-03-29 08:05:20.860324,2023-03-29 08:05:23.862,2.91,0.047,0.132,0.013,3.001676,3.1020000000000003,-0.10032400000000052,keda+rps
706,918,2023-03-29 08:05:20.862036,2023-03-29 08:05:26.196,4.49,0.082,0.122,0.012,5.333964,4.7059999999999995,0.6279640000000004,keda+rps
707,919,2023-03-29 08:05:21.865299,2023-03-29 08:05:26.713,2.73,0.041,1.658,0.019,4.847701,4.448,0.3997009999999994,keda+rps
708,920,2023-03-29 08:05:21.866910,2023-03-29 08:05:32.874,3.75,0.039,0.080,0.022,11.00709,3.891,7.11609,keda+rps
709,921,2023-03-29 08:05:22.870627,2023-03-29 08:05:34.017,2.83,0.057,0.037,0.014,11.146373,2.9379999999999997,8.208373000000002,keda+rps
710,922,2023-03-29 08:05:22.872122,2023-03-29 08:05:33.795,2.95,0.058,0.073,0.018,10.922878,3.0989999999999998,7.8238780000000006,keda+rps
711,923,2023-03-29 08:05:23.875470,2023-03-29 08:05:27.045,5.06,0.042,0.054,0.007,3.16953,5.162999999999999,-1.9934699999999994,keda+rps
712,924,2023-03-29 08:05:23.876952,2023-03-29 08:05:26.907,3.09,0.062,0.084,0.031,3.030048,3.267,-0.23695200000000005,keda+rps
713,925,2023-03-29 08:05:24.880274,2023-03-29 08:05:35.888,3.57,0.056,0.061,0.045,11.007726,3.7319999999999998,7.275726000000001,keda+rps
714,926,2023-03-29 08:05:24.881845,2023-03-29 08:05:29.488,10.8,0.061,0.075,0.008,4.606155,10.943999999999999,-6.337844999999999,keda+rps
715,927,2023-03-29 08:05:25.884735,2023-03-29 08:05:31.163,10.7,0.116,0.219,0.011,5.278265,11.045999999999998,-5.767734999999997,keda+rps
716,928,2023-03-29 08:05:25.886423,2023-03-29 08:05:29.906,10.9,0.057,0.251,0.009,4.019577,11.217,-7.197423000000001,keda+rps
717,929,2023-03-29 08:05:26.889695,2023-03-29 08:05:29.783,3.00,0.091,0.072,0.007,2.893305,3.1700000000000004,-0.2766950000000006,keda+rps
718,930,2023-03-29 08:05:26.891255,2023-03-29 08:05:30.062,3.54,0.057,0.158,0.011,3.170745,3.766,-0.5952549999999999,keda+rps
719,931,2023-03-29 08:05:27.895741,2023-03-29 08:05:31.281,3.06,0.040,0.069,0.008,3.385259,3.177,0.20825899999999997,keda+rps
720,932,2023-03-29 08:05:27.897239,2023-03-29 08:05:31.022,10.8,0.056,0.046,0.011,3.124761,10.912999999999998,-7.788238999999999,keda+rps
721,933,2023-03-29 08:05:28.900678,2023-03-29 08:05:32.635,2.89,0.049,0.074,0.010,3.734322,3.0229999999999997,0.7113220000000005,keda+rps
722,934,2023-03-29 08:05:28.902271,2023-03-29 08:05:38.357,4.49,0.063,0.276,0.012,9.454729,4.840999999999999,4.613729000000001,keda+rps
723,935,2023-03-29 08:05:29.905581,2023-03-29 08:05:38.900,2.74,0.040,0.855,0.008,8.994419,3.6430000000000002,5.351419,keda+rps
724,936,2023-03-29 08:05:29.907086,2023-03-29 08:05:38.755,4.94,0.061,0.042,0.011,8.847914,5.054,3.793913999999999,keda+rps
725,937,2023-03-29 08:05:30.909960,2023-03-29 08:05:34.285,9.02,0.040,0.062,0.012,3.37504,9.133999999999999,-5.758959999999998,keda+rps
726,938,2023-03-29 08:05:30.911565,2023-03-29 08:05:34.691,4.03,0.041,0.048,0.009,3.779435,4.128000000000001,-0.3485650000000011,keda+rps
727,939,2023-03-29 08:05:31.914944,2023-03-29 08:05:35.115,3.23,0.043,0.082,0.008,3.200056,3.363,-0.16294399999999998,keda+rps
728,940,2023-03-29 08:05:31.918193,2023-03-29 08:05:36.558,8.66,0.035,0.054,0.008,4.639807,8.757,-4.117192999999999,keda+rps
729,941,2023-03-29 08:05:32.921575,2023-03-29 08:05:35.973,8.86,0.042,0.126,0.007,3.051425,9.034999999999998,-5.983574999999998,keda+rps
730,942,2023-03-29 08:05:32.923082,2023-03-29 08:05:38.020,3.38,0.062,0.103,0.009,5.096918,3.554,1.5429179999999998,keda+rps
731,943,2023-03-29 08:05:33.926406,2023-03-29 08:05:38.190,3.39,0.050,0.188,0.008,4.263594,3.636,0.6275940000000002,keda+rps
732,944,2023-03-29 08:05:33.927904,2023-03-29 08:05:40.649,2.94,0.056,0.038,0.009,6.721096,3.0429999999999997,3.6780960000000005,keda+rps
733,945,2023-03-29 08:05:34.931250,2023-03-29 08:05:38.455,6.49,0.048,0.044,0.019,3.52375,6.601,-3.07725,keda+rps
734,946,2023-03-29 08:05:34.932740,2023-03-29 08:05:37.808,2.92,0.046,0.106,0.029,2.87526,3.1009999999999995,-0.2257399999999996,keda+rps
735,947,2023-03-29 08:05:35.935656,2023-03-29 08:05:39.477,2.87,0.034,0.171,0.008,3.541344,3.0829999999999997,0.4583440000000003,keda+rps
736,948,2023-03-29 08:05:35.937260,2023-03-29 08:05:39.581,3.28,0.033,0.052,0.009,3.64374,3.3739999999999997,0.26974000000000053,keda+rps
737,949,2023-03-29 08:05:36.940606,2023-03-29 08:05:44.206,3.04,0.039,0.174,0.010,7.265394,3.263,4.002394,keda+rps
738,950,2023-03-29 08:05:36.942250,2023-03-29 08:05:40.021,7.13,0.036,0.042,0.010,3.07875,7.217999999999999,-4.139249999999999,keda+rps
739,951,2023-03-29 08:05:37.945887,2023-03-29 08:05:44.451,6.40,0.064,0.044,0.013,6.505113,6.521,-0.015887000000000207,keda+rps
740,952,2023-03-29 08:05:37.947394,2023-03-29 08:05:41.046,3.62,0.095,0.119,0.013,3.098606,3.8470000000000004,-0.7483940000000002,keda+rps
741,953,2023-03-29 08:05:38.950783,2023-03-29 08:05:42.371,3.16,0.058,0.087,0.008,3.420217,3.313,0.1072169999999999,keda+rps
742,954,2023-03-29 08:05:38.952285,2023-03-29 08:05:42.035,2.94,0.054,0.044,0.009,3.082715,3.0469999999999997,0.03571500000000016,keda+rps
743,955,2023-03-29 08:05:39.955569,2023-03-29 08:05:47.459,5.02,0.044,0.120,0.014,7.503431,5.1979999999999995,2.3054310000000005,keda+rps
744,956,2023-03-29 08:05:39.957052,2023-03-29 08:05:47.862,3.12,0.038,0.038,0.021,7.904948,3.2169999999999996,4.6879480000000004,keda+rps
745,957,2023-03-29 08:05:40.959897,2023-03-29 08:05:44.124,7.28,0.037,0.072,0.013,3.164103,7.402,-4.237897,keda+rps
746,958,2023-03-29 08:05:40.961619,2023-03-29 08:05:44.756,7.74,0.040,0.080,0.019,3.794381,7.8790000000000004,-4.084619,keda+rps
747,959,2023-03-29 08:05:41.965149,2023-03-29 08:05:47.168,2.87,0.047,0.165,0.016,5.202851,3.0980000000000003,2.1048509999999996,keda+rps
748,960,2023-03-29 08:05:41.966767,2023-03-29 08:05:52.693,2.92,0.084,0.051,0.011,10.726233,3.0660000000000003,7.660233,keda+rps
749,961,2023-03-29 08:05:42.970388,2023-03-29 08:05:46.254,2.95,0.078,0.081,0.040,3.283612,3.149,0.13461200000000018,keda+rps
750,962,2023-03-29 08:05:42.971879,2023-03-29 08:05:52.812,3.91,0.034,0.039,0.009,9.840121,3.992,5.848121,keda+rps
751,963,2023-03-29 08:05:43.976263,2023-03-29 08:05:47.334,3.02,0.044,0.055,0.010,3.357737,3.129,0.2287370000000002,keda+rps
752,964,2023-03-29 08:05:43.977863,2023-03-29 08:05:47.078,3.14,0.040,0.040,0.007,3.100137,3.2270000000000003,-0.12686300000000017,keda+rps
753,965,2023-03-29 08:05:44.981117,2023-03-29 08:05:47.970,2.76,0.039,0.062,0.009,2.988883,2.8699999999999997,0.1188830000000003,keda+rps
754,966,2023-03-29 08:05:44.982681,2023-03-29 08:05:48.047,10.5,0.047,0.044,0.008,3.064319,10.599,-7.534681000000001,keda+rps
755,967,2023-03-29 08:05:45.985474,2023-03-29 08:05:49.063,9.69,0.053,0.149,0.008,3.077526,9.899999999999999,-6.822473999999998,keda+rps
756,968,2023-03-29 08:05:45.987092,2023-03-29 08:05:50.074,3.11,0.071,0.040,0.009,4.086908,3.23,0.8569080000000002,keda+rps
757,969,2023-03-29 08:05:46.990369,2023-03-29 08:05:50.449,3.31,0.062,0.062,0.010,3.458631,3.4439999999999995,0.014631000000000505,keda+rps
758,970,2023-03-29 08:05:46.991931,2023-03-29 08:05:50.293,5.52,0.045,0.069,0.011,3.301069,5.645,-2.3439309999999995,keda+rps
759,971,2023-03-29 08:05:47.996551,2023-03-29 08:05:55.197,7.08,0.081,0.060,0.010,7.200449,7.231,-0.030550999999999995,keda+rps
760,972,2023-03-29 08:05:47.998144,2023-03-29 08:05:55.693,7.13,0.042,0.040,0.013,7.694856,7.225,0.46985600000000005,keda+rps
761,973,2023-03-29 08:05:49.001406,2023-03-29 08:05:54.689,2.83,0.042,0.037,0.008,5.687594,2.917,2.770594,keda+rps
762,974,2023-03-29 08:05:49.002963,2023-03-29 08:05:52.000,2.79,0.370,0.039,0.009,2.997037,3.208,-0.210963,keda+rps
763,975,2023-03-29 08:05:50.006256,2023-03-29 08:05:53.257,2.97,0.481,0.035,0.013,3.250744,3.499,-0.24825600000000003,keda+rps
764,976,2023-03-29 08:05:50.007767,2023-03-29 08:05:53.481,6.30,0.466,0.112,0.033,3.473233,6.9110000000000005,-3.4377670000000005,keda+rps
