,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
183,209,2023-03-28 15:07:56.205469,2023-03-28 15:08:00.935,4.61,0.044,0.127,0.010,4.729531,4.7909999999999995,-0.061468999999999774,keda+keda
184,210,2023-03-28 15:07:57.209465,2023-03-28 15:08:00.182,2.77,0.044,0.071,0.008,2.972535,2.8930000000000002,0.07953499999999991,keda+keda
185,211,2023-03-28 15:07:58.212996,2023-03-28 15:08:01.324,3.94,0.038,0.044,0.010,3.111004,4.031999999999999,-0.9209959999999993,keda+keda
186,212,2023-03-28 15:07:59.218541,2023-03-28 15:08:02.071,2.77,0.043,0.085,0.009,2.852459,2.907,-0.05454099999999995,keda+keda
187,213,2023-03-28 15:08:00.222542,2023-03-28 15:08:03.436,3.64,0.078,0.040,0.012,3.213458,3.77,-0.5565419999999999,keda+keda
188,214,2023-03-28 15:08:01.226512,2023-03-28 15:08:04.204,2.84,0.043,0.052,0.009,2.977488,2.944,0.033488000000000184,keda+keda
189,215,2023-03-28 15:08:02.230499,2023-03-28 15:08:05.206,2.71,0.045,0.117,0.009,2.975501,2.881,0.09450100000000017,keda+keda
190,216,2023-03-28 15:08:03.233992,2023-03-28 15:08:06.193,2.70,0.038,0.385,0.014,2.959008,3.1369999999999996,-0.1779919999999997,keda+keda
191,217,2023-03-28 15:08:04.237986,2023-03-28 15:08:08.683,2.77,0.042,0.036,0.008,4.445014,2.856,1.5890139999999997,keda+keda
192,218,2023-03-28 15:08:05.242179,2023-03-28 15:08:10.284,4.32,0.054,0.045,0.009,5.041821,4.428000000000001,0.6138209999999988,keda+keda
193,219,2023-03-28 15:08:06.246171,2023-03-28 15:08:09.167,2.73,0.045,0.136,0.008,2.920829,2.919,0.0018289999999998585,keda+keda
194,220,2023-03-28 15:08:07.250138,2023-03-28 15:08:10.088,4.89,0.036,0.106,0.010,2.837862,5.041999999999999,-2.204137999999999,keda+keda
195,221,2023-03-28 15:08:08.253708,2023-03-28 15:08:11.367,4.89,0.043,0.038,0.009,3.113292,4.98,-1.8667080000000005,keda+keda
196,222,2023-03-28 15:08:09.257797,2023-03-28 15:08:12.161,2.95,0.043,0.034,0.012,2.903203,3.039,-0.13579700000000017,keda+keda
197,223,2023-03-28 15:08:10.261871,2023-03-28 15:08:14.596,2.74,0.039,0.074,0.012,4.334129,2.865,1.4691289999999997,keda+keda
198,224,2023-03-28 15:08:11.265893,2023-03-28 15:08:17.593,2.82,0.039,0.098,0.008,6.327107,2.965,3.362107,keda+keda
199,225,2023-03-28 15:08:12.269856,2023-03-28 15:08:15.098,2.78,0.044,0.042,0.008,2.828144,2.8739999999999997,-0.045855999999999675,keda+keda
200,226,2023-03-28 15:08:13.273501,2023-03-28 15:08:16.293,8.89,0.044,0.324,0.009,3.019499,9.267000000000001,-6.2475010000000015,keda+keda
201,227,2023-03-28 15:08:14.277631,2023-03-28 15:08:19.009,8.69,0.038,0.059,0.008,4.731369,8.794999999999998,-4.063630999999998,keda+keda
202,228,2023-03-28 15:08:15.281691,2023-03-28 15:08:19.315,2.79,0.038,0.201,0.008,4.033309,3.037,0.9963090000000001,keda+keda
203,229,2023-03-28 15:08:16.285778,2023-03-28 15:08:19.159,7.23,0.040,0.045,0.010,2.873222,7.325,-4.451778,keda+keda
204,230,2023-03-28 15:08:17.289786,2023-03-28 15:08:20.184,4.65,0.041,0.093,0.043,2.894214,4.827000000000001,-1.932786000000001,keda+keda
205,231,2023-03-28 15:08:18.293362,2023-03-28 15:08:22.040,2.74,0.044,0.052,0.010,3.746638,2.846,0.9006379999999998,keda+keda
206,232,2023-03-28 15:08:19.297581,2023-03-28 15:08:22.233,2.84,0.036,0.147,0.009,2.935419,3.0319999999999996,-0.09658099999999958,keda+keda
207,233,2023-03-28 15:08:20.301601,2023-03-28 15:08:23.135,4.85,0.034,0.042,0.008,2.833399,4.933999999999999,-2.1006009999999993,keda+keda
208,234,2023-03-28 15:08:21.305615,2023-03-28 15:08:24.114,2.89,0.041,0.160,0.010,2.808385,3.101,-0.29261500000000007,keda+keda
209,235,2023-03-28 15:08:22.309768,2023-03-28 15:08:25.179,3.07,0.044,0.040,0.011,2.869232,3.165,-0.29576800000000025,keda+keda
210,236,2023-03-28 15:08:23.313312,2023-03-28 15:08:27.773,5.05,0.052,0.084,0.009,4.459688,5.194999999999999,-0.7353119999999995,keda+keda
211,237,2023-03-28 15:08:24.317350,2023-03-28 15:08:29.334,2.81,0.039,0.038,0.014,5.01665,2.901,2.1156500000000005,keda+keda
212,238,2023-03-28 15:08:25.321389,2023-03-28 15:08:28.155,2.70,0.095,0.039,0.011,2.833611,2.8450000000000006,-0.01138900000000076,keda+keda
213,239,2023-03-28 15:08:26.325398,2023-03-28 15:08:31.371,5.95,0.079,0.082,0.010,5.045602,6.1209999999999996,-1.0753979999999999,keda+keda
214,240,2023-03-28 15:08:27.329472,2023-03-28 15:08:36.321,2.84,0.197,0.074,0.009,8.991528,3.1199999999999997,5.871528000000001,keda+keda
215,241,2023-03-28 15:08:28.333160,2023-03-28 15:08:37.152,2.71,0.035,0.039,0.012,8.81884,2.7960000000000003,6.0228399999999995,keda+keda
216,242,2023-03-28 15:08:29.338504,2023-03-28 15:08:32.407,5.94,0.036,0.036,0.010,3.068496,6.021999999999999,-2.9535039999999992,keda+keda
217,243,2023-03-28 15:08:30.342489,2023-03-28 15:08:33.184,3.06,0.036,0.081,0.010,2.841511,3.187,-0.3454889999999997,keda+keda
218,244,2023-03-28 15:08:31.346811,2023-03-28 15:08:38.680,4.43,0.038,0.097,0.009,7.333189,4.574000000000001,2.7591889999999992,keda+keda
219,245,2023-03-28 15:08:32.350769,2023-03-28 15:08:35.282,2.88,0.041,0.037,0.009,2.931231,2.9669999999999996,-0.03576899999999972,keda+keda
220,246,2023-03-28 15:08:33.354275,2023-03-28 15:08:36.237,3.75,0.038,0.087,0.010,2.882725,3.885,-1.0022749999999996,keda+keda
221,247,2023-03-28 15:08:34.358393,2023-03-28 15:08:37.256,5.24,0.038,0.053,0.009,2.897607,5.340000000000001,-2.442393000000001,keda+keda
222,248,2023-03-28 15:08:35.362469,2023-03-28 15:08:40.138,2.88,0.060,0.082,0.008,4.775531,3.03,1.7455310000000002,keda+keda
223,249,2023-03-28 15:08:36.366443,2023-03-28 15:08:41.698,4.80,0.040,0.044,0.013,5.331557,4.896999999999999,0.43455700000000075,keda+keda
224,250,2023-03-28 15:08:37.370410,2023-03-28 15:08:40.214,2.86,0.067,0.038,0.009,2.84359,2.9739999999999998,-0.13040999999999991,keda+keda
225,251,2023-03-28 15:08:38.373765,2023-03-28 15:08:41.332,3.55,0.035,0.253,0.010,2.958235,3.848,-0.8897649999999997,keda+keda
226,252,2023-03-28 15:08:39.377827,2023-03-28 15:08:42.378,2.85,0.049,0.269,0.010,3.000173,3.178,-0.17782699999999974,keda+keda
227,253,2023-03-28 15:08:40.381925,2023-03-28 15:08:45.531,2.71,0.043,0.041,0.010,5.149075,2.804,2.345075,keda+keda
228,254,2023-03-28 15:08:41.385929,2023-03-28 15:08:44.590,2.76,0.040,0.190,0.011,3.204071,3.001,0.203071,keda+keda
229,255,2023-03-28 15:08:42.389869,2023-03-28 15:08:48.461,2.74,0.042,0.040,0.009,6.071131,2.831,3.2401310000000003,keda+keda
230,256,2023-03-28 15:08:43.393311,2023-03-28 15:08:46.308,2.71,0.047,0.037,0.008,2.914689,2.802,0.11268900000000004,keda+keda
231,257,2023-03-28 15:08:44.397371,2023-03-28 15:08:47.221,3.04,0.077,0.036,0.010,2.823629,3.163,-0.33937099999999987,keda+keda
232,258,2023-03-28 15:08:45.401483,2023-03-28 15:08:51.438,3.07,0.046,0.178,0.012,6.036517,3.3059999999999996,2.7305170000000003,keda+keda
233,259,2023-03-28 15:08:46.405623,2023-03-28 15:08:49.350,2.74,0.039,1.548,0.012,2.944377,4.339,-1.3946230000000006,keda+keda
234,260,2023-03-28 15:08:47.409720,2023-03-28 15:08:50.241,2.81,0.032,1.542,0.014,2.83128,4.398,-1.5667199999999997,keda+keda
235,261,2023-03-28 15:08:48.413167,2023-03-28 15:08:52.951,2.87,0.035,0.051,0.010,4.537833,2.966,1.5718329999999998,keda+keda
236,262,2023-03-28 15:08:49.417505,2023-03-28 15:08:52.565,2.72,0.042,0.377,0.011,3.147495,3.1500000000000004,-0.0025050000000002015,keda+keda
237,263,2023-03-28 15:08:50.421585,2023-03-28 15:08:53.453,2.87,0.040,0.043,0.011,3.031415,2.9640000000000004,0.06741499999999956,keda+keda
238,264,2023-03-28 15:08:51.425644,2023-03-28 15:08:56.769,2.80,0.039,0.066,0.011,5.343356,2.916,2.427356,keda+keda
239,265,2023-03-28 15:08:52.429736,2023-03-28 15:08:56.267,3.61,0.039,0.170,0.009,3.837264,3.828,0.009263999999999939,keda+keda
240,266,2023-03-28 15:08:53.433469,2023-03-28 15:08:58.359,4.45,0.045,0.181,0.008,4.925531,4.684,0.24153100000000016,keda+keda
241,267,2023-03-28 15:08:54.437633,2023-03-28 15:08:57.423,3.12,0.045,0.244,0.009,2.985367,3.418,-0.43263300000000005,keda+keda
242,268,2023-03-28 15:08:55.441650,2023-03-28 15:08:58.421,2.79,0.035,0.290,0.010,2.97935,3.125,-0.14564999999999984,keda+keda
243,269,2023-03-28 15:08:56.445724,2023-03-28 15:09:00.122,4.99,0.036,0.382,0.012,3.676276,5.419999999999999,-1.743723999999999,keda+keda
244,270,2023-03-28 15:08:57.449742,2023-03-28 15:09:00.416,3.06,0.041,0.406,0.010,2.966258,3.517,-0.5507420000000001,keda+keda
245,271,2023-03-28 15:08:58.453452,2023-03-28 15:09:01.262,2.88,0.039,0.573,0.009,2.808548,3.501,-0.6924519999999998,keda+keda
246,272,2023-03-28 15:08:59.458809,2023-03-28 15:09:02.343,2.75,0.040,0.471,0.019,2.884191,3.2800000000000002,-0.3958090000000003,keda+keda
247,273,2023-03-28 15:09:00.462795,2023-03-28 15:09:03.307,2.77,0.033,0.507,0.008,2.844205,3.318,-0.47379499999999997,keda+keda
248,274,2023-03-28 15:09:01.466761,2023-03-28 15:09:04.284,2.87,0.042,0.306,0.008,2.817239,3.226,-0.40876100000000015,keda+keda
249,275,2023-03-28 15:09:02.470737,2023-03-28 15:09:05.692,4.20,0.046,0.594,0.011,3.221263,4.851000000000001,-1.6297370000000009,keda+keda
250,276,2023-03-28 15:09:03.474281,2023-03-28 15:09:06.666,2.83,0.069,0.278,0.012,3.191719,3.189,0.002718999999999916,keda+keda
251,277,2023-03-28 15:09:04.478392,2023-03-28 15:09:07.313,4.75,0.034,0.310,0.011,2.834608,5.1049999999999995,-2.2703919999999997,keda+keda
252,278,2023-03-28 15:09:05.482413,2023-03-28 15:09:08.406,2.78,0.039,0.401,0.007,2.923587,3.2270000000000003,-0.3034130000000004,keda+keda
253,279,2023-03-28 15:09:06.486367,2023-03-28 15:09:09.457,3.48,0.040,0.290,0.009,2.970633,3.819,-0.8483670000000001,keda+keda
254,280,2023-03-28 15:09:07.490345,2023-03-28 15:09:10.309,2.84,0.037,0.372,0.012,2.818655,3.2609999999999997,-0.44234499999999954,keda+keda
255,281,2023-03-28 15:09:08.493822,2023-03-28 15:09:11.483,2.73,0.042,0.285,0.008,2.989178,3.065,-0.07582200000000006,keda+keda
256,282,2023-03-28 15:09:09.497937,2023-03-28 15:09:12.402,2.74,0.041,0.931,0.011,2.904063,3.7230000000000003,-0.8189370000000005,keda+keda
257,283,2023-03-28 15:09:10.502060,2023-03-28 15:09:14.228,2.94,0.044,0.041,0.012,3.72594,3.037,0.6889400000000001,keda+keda
258,284,2023-03-28 15:09:11.506086,2023-03-28 15:09:16.090,6.72,0.056,0.047,0.010,4.583914,6.832999999999999,-2.2490859999999993,keda+keda
259,285,2023-03-28 15:09:12.510060,2023-03-28 15:09:17.639,2.74,0.041,0.080,0.010,5.12894,2.871,2.25794,keda+keda
260,286,2023-03-28 15:09:13.513696,2023-03-28 15:09:16.747,5.88,0.033,0.044,0.015,3.233304,5.9719999999999995,-2.7386959999999996,keda+keda
261,287,2023-03-28 15:09:14.517720,2023-03-28 15:09:17.418,3.04,0.044,0.168,0.010,2.90028,3.262,-0.36172000000000004,keda+keda
262,288,2023-03-28 15:09:15.521771,2023-03-28 15:09:18.700,3.20,0.041,0.115,0.011,3.178229,3.3670000000000004,-0.18877100000000047,keda+keda
263,289,2023-03-28 15:09:16.525887,2023-03-28 15:09:19.516,2.76,0.065,0.040,0.008,2.990113,2.8729999999999998,0.11711300000000024,keda+keda
264,290,2023-03-28 15:09:17.529872,2023-03-28 15:09:20.420,2.83,0.060,0.106,0.007,2.890128,3.003,-0.1128720000000003,keda+keda
265,291,2023-03-28 15:09:18.534064,2023-03-28 15:09:21.411,2.77,0.044,0.250,0.008,2.876936,3.072,-0.1950639999999999,keda+keda
266,292,2023-03-28 15:09:19.538118,2023-03-28 15:09:22.520,3.10,0.039,0.309,0.011,2.981882,3.4590000000000005,-0.4771180000000004,keda+keda
267,293,2023-03-28 15:09:20.542131,2023-03-28 15:09:24.865,3.11,0.048,0.304,0.017,4.322869,3.4789999999999996,0.8438690000000002,keda+keda
268,294,2023-03-28 15:09:21.546171,2023-03-28 15:09:26.394,2.75,0.040,0.315,0.009,4.847829,3.114,1.733829,keda+keda
269,295,2023-03-28 15:09:22.550292,2023-03-28 15:09:25.481,3.80,0.047,0.134,0.010,2.930708,3.9909999999999997,-1.0602919999999996,keda+keda
270,296,2023-03-28 15:09:23.555950,2023-03-28 15:09:26.458,3.12,0.034,0.186,0.008,2.90205,3.348,-0.44594999999999985,keda+keda
271,297,2023-03-28 15:09:24.560099,2023-03-28 15:09:28.181,2.73,0.038,0.079,0.008,3.620901,2.855,0.7659009999999999,keda+keda
272,298,2023-03-28 15:09:25.564183,2023-03-28 15:09:28.507,3.02,0.038,0.095,0.009,2.942817,3.162,-0.21918300000000013,keda+keda
273,299,2023-03-28 15:09:26.568294,2023-03-28 15:09:29.420,4.38,0.037,0.452,0.008,2.851706,4.877,-2.0252939999999997,keda+keda
274,300,2023-03-28 15:09:27.571896,2023-03-28 15:09:34.384,2.94,0.039,0.471,0.008,6.812104,3.458,3.3541039999999995,keda+keda
275,301,2023-03-28 15:09:28.576094,2023-03-28 15:09:34.546,2.89,0.044,0.279,0.009,5.969906,3.222,2.747906,keda+keda
276,302,2023-03-28 15:09:29.581257,2023-03-28 15:09:32.456,4.96,0.039,0.212,0.011,2.874743,5.2219999999999995,-2.3472569999999995,keda+keda
277,303,2023-03-28 15:09:30.585339,2023-03-28 15:09:33.649,3.71,0.036,0.106,0.007,3.063661,3.859,-0.7953389999999998,keda+keda
278,304,2023-03-28 15:09:31.589373,2023-03-28 15:09:34.469,2.82,0.041,0.107,0.008,2.879627,2.976,-0.09637299999999982,keda+keda
279,305,2023-03-28 15:09:32.593024,2023-03-28 15:09:35.751,2.88,0.042,0.158,0.010,3.157976,3.0899999999999994,0.0679760000000007,keda+keda
280,306,2023-03-28 15:09:33.597066,2023-03-28 15:09:36.912,2.89,0.038,0.219,0.012,3.314934,3.159,0.15593400000000024,keda+keda
281,307,2023-03-28 15:09:34.601281,2023-03-28 15:09:37.453,2.77,0.038,0.089,0.013,2.851719,2.9099999999999997,-0.05828099999999958,keda+keda
282,308,2023-03-28 15:09:35.605350,2023-03-28 15:09:38.559,2.86,0.038,0.117,0.009,2.95365,3.0239999999999996,-0.07034999999999947,keda+keda
283,309,2023-03-28 15:09:36.609359,2023-03-28 15:09:40.284,6.62,0.038,0.187,0.011,3.674641,6.856000000000001,-3.181359000000001,keda+keda
284,310,2023-03-28 15:09:37.612944,2023-03-28 15:09:40.812,5.73,0.045,0.131,0.008,3.199056,5.914000000000001,-2.7149440000000005,keda+keda
285,311,2023-03-28 15:09:38.617003,2023-03-28 15:09:41.852,4.28,0.042,0.214,0.019,3.234997,4.555000000000001,-1.3200030000000007,keda+keda
286,312,2023-03-28 15:09:39.621044,2023-03-28 15:09:43.532,2.75,0.038,0.201,0.007,3.910956,2.996,0.9149560000000001,keda+keda
287,313,2023-03-28 15:09:40.625161,2023-03-28 15:09:43.473,4.88,0.035,0.152,0.026,2.847839,5.093,-2.245161,keda+keda
288,314,2023-03-28 15:09:41.629249,2023-03-28 15:09:44.879,4.24,0.035,0.197,0.008,3.249751,4.48,-1.2302490000000006,keda+keda
289,315,2023-03-28 15:09:42.632908,2023-03-28 15:09:45.464,2.95,0.058,0.056,0.011,2.831092,3.075,-0.24390800000000024,keda+keda
290,316,2023-03-28 15:09:43.636933,2023-03-28 15:09:46.769,4.87,0.043,0.190,0.010,3.132067,5.113,-1.9809330000000003,keda+keda
291,317,2023-03-28 15:09:44.640989,2023-03-28 15:09:49.155,2.88,0.037,0.107,0.008,4.514011,3.032,1.482011,keda+keda
292,318,2023-03-28 15:09:45.645019,2023-03-28 15:09:50.745,2.93,0.037,0.050,0.010,5.099981,3.0269999999999997,2.072981,keda+keda
293,319,2023-03-28 15:09:46.649197,2023-03-28 15:09:49.707,3.49,0.040,0.130,0.010,3.057803,3.67,-0.6121970000000001,keda+keda
294,320,2023-03-28 15:09:47.652789,2023-03-28 15:09:50.680,2.79,0.040,0.042,0.008,3.027211,2.88,0.14721099999999998,keda+keda
295,321,2023-03-28 15:09:48.656855,2023-03-28 15:09:52.479,2.98,0.044,0.088,0.010,3.822145,3.122,0.700145,keda+keda
296,322,2023-03-28 15:09:49.660938,2023-03-28 15:09:52.610,2.80,0.039,1.261,0.007,2.949062,4.107,-1.1579380000000001,keda+keda
297,323,2023-03-28 15:09:50.664986,2023-03-28 15:09:53.692,2.84,0.039,0.069,0.015,3.027014,2.963,0.0640139999999998,keda+keda
298,324,2023-03-28 15:09:51.669163,2023-03-28 15:09:54.661,2.80,0.041,0.042,0.010,2.991837,2.8929999999999993,0.09883700000000051,keda+keda
299,325,2023-03-28 15:09:52.672770,2023-03-28 15:09:59.387,4.25,0.042,6.186,0.010,6.71423,10.488,-3.77377,keda+keda
300,326,2023-03-28 15:09:53.676540,2023-03-28 15:09:59.525,2.91,0.043,0.059,0.009,5.84846,3.0210000000000004,2.82746,keda+keda
301,327,2023-03-28 15:09:54.680789,2023-03-28 15:09:57.549,4.68,0.035,0.193,0.009,2.868211,4.917,-2.0487889999999997,keda+keda
302,328,2023-03-28 15:09:55.684846,2023-03-28 15:09:58.651,3.22,0.038,0.186,0.011,2.966154,3.455,-0.4888460000000001,keda+keda
303,329,2023-03-28 15:09:56.688895,2023-03-28 15:10:01.099,3.06,0.043,0.050,0.010,4.410105,3.163,1.247105,keda+keda
304,330,2023-03-28 15:09:57.692605,2023-03-28 15:10:02.660,2.82,0.042,0.315,0.013,4.967395,3.1899999999999995,1.7773950000000003,keda+keda
305,331,2023-03-28 15:09:58.697038,2023-03-28 15:10:01.555,3.01,0.037,0.070,0.009,2.857962,3.1259999999999994,-0.26803799999999933,keda+keda
306,332,2023-03-28 15:09:59.702054,2023-03-28 15:10:04.065,2.93,0.040,0.215,0.010,4.362946,3.195,1.1679460000000002,keda+keda
307,333,2023-03-28 15:10:00.706056,2023-03-28 15:10:05.674,2.86,0.036,0.133,0.010,4.967944,3.0389999999999997,1.9289440000000004,keda+keda
308,334,2023-03-28 15:10:01.710122,2023-03-28 15:10:04.767,3.52,0.047,0.255,0.008,3.056878,3.83,-0.7731219999999999,keda+keda
309,335,2023-03-28 15:10:02.713846,2023-03-28 15:10:05.785,2.83,0.042,0.173,0.011,3.071154,3.056,0.01515399999999989,keda+keda
310,336,2023-03-28 15:10:03.717832,2023-03-28 15:10:06.751,2.85,0.044,0.065,0.012,3.033168,2.971,0.06216799999999978,keda+keda
311,337,2023-03-28 15:10:04.721817,2023-03-28 15:10:08.320,4.34,0.040,0.046,0.010,3.598183,4.436,-0.8378169999999998,keda+keda
312,338,2023-03-28 15:10:05.725823,2023-03-28 15:10:08.673,2.86,0.036,0.079,0.012,2.947177,2.987,-0.039823000000000164,keda+keda
313,339,2023-03-28 15:10:06.729842,2023-03-28 15:10:09.815,2.98,0.038,0.046,0.011,3.085158,3.0749999999999997,0.010158000000000111,keda+keda
314,340,2023-03-28 15:10:07.733546,2023-03-28 15:10:10.639,6.43,0.039,0.059,0.008,2.905454,6.536,-3.6305459999999994,keda+keda
315,341,2023-03-28 15:10:08.737642,2023-03-28 15:10:11.700,2.78,0.063,0.227,0.008,2.962358,3.078,-0.1156419999999998,keda+keda
316,342,2023-03-28 15:10:09.741679,2023-03-28 15:10:12.650,2.83,0.037,0.052,0.010,2.908321,2.929,-0.020678999999999892,keda+keda
317,343,2023-03-28 15:10:10.745733,2023-03-28 15:10:15.116,5.92,0.047,0.079,0.010,4.370267,6.055999999999999,-1.685732999999999,keda+keda
318,344,2023-03-28 15:10:11.749713,2023-03-28 15:10:16.560,3.25,0.046,0.048,0.008,4.810287,3.352,1.4582869999999999,keda+keda
319,345,2023-03-28 15:10:12.753297,2023-03-28 15:10:15.772,3.48,0.079,0.164,0.014,3.018703,3.737,-0.7182970000000002,keda+keda
320,346,2023-03-28 15:10:13.757403,2023-03-28 15:10:17.071,2.74,0.066,0.072,0.010,3.313597,2.888,0.4255970000000002,keda+keda
321,347,2023-03-28 15:10:14.761474,2023-03-28 15:10:17.954,2.89,0.157,0.041,0.011,3.192526,3.099,0.09352599999999978,keda+keda
322,348,2023-03-28 15:10:15.765473,2023-03-28 15:10:18.689,5.70,0.043,0.055,0.012,2.923527,5.81,-2.8864729999999996,keda+keda
323,350,2023-03-28 15:10:17.773104,2023-03-28 15:10:20.902,3.70,0.039,0.500,0.012,3.128896,4.251,-1.1221040000000002,keda+keda
324,351,2023-03-28 15:10:18.777141,2023-03-28 15:10:21.810,2.84,0.042,0.119,0.007,3.032859,3.008,0.024859000000000187,keda+keda
325,352,2023-03-28 15:10:19.781334,2023-03-28 15:10:22.735,5.21,0.039,0.131,0.010,2.953666,5.39,-2.4363339999999996,keda+keda
326,353,2023-03-28 15:10:20.785466,2023-03-28 15:10:24.423,2.82,0.035,0.146,0.015,3.637534,3.016,0.621534,keda+keda
327,354,2023-03-28 15:10:21.789578,2023-03-28 15:10:24.738,3.45,0.042,0.300,0.009,2.948422,3.8009999999999997,-0.8525779999999998,keda+keda
328,355,2023-03-28 15:10:22.793093,2023-03-28 15:10:25.747,3.60,0.039,0.068,0.008,2.953907,3.7150000000000003,-0.7610930000000002,keda+keda
329,356,2023-03-28 15:10:23.797179,2023-03-28 15:10:28.259,3.03,0.040,0.085,0.008,4.461821,3.163,1.2988209999999998,keda+keda
330,357,2023-03-28 15:10:24.801373,2023-03-28 15:10:31.333,6.63,0.037,0.045,0.011,6.531627,6.723,-0.19137299999999957,keda+keda
331,358,2023-03-28 15:10:25.805558,2023-03-28 15:10:28.761,5.73,0.036,0.062,0.008,2.955442,5.836,-2.880558,keda+keda
332,359,2023-03-28 15:10:26.809627,2023-03-28 15:10:32.850,3.88,0.035,0.043,0.010,6.040373,3.968,2.072373,keda+keda
333,360,2023-03-28 15:10:27.813381,2023-03-28 15:10:30.913,6.55,0.038,0.129,0.008,3.099619,6.725,-3.6253809999999995,keda+keda
334,361,2023-03-28 15:10:28.816858,2023-03-28 15:10:31.729,5.05,0.051,0.036,0.008,2.912142,5.145,-2.232858,keda+keda
335,362,2023-03-28 15:10:29.820942,2023-03-28 15:10:32.774,8.70,0.045,0.172,0.009,2.953058,8.926,-5.972942,keda+keda
336,366,2023-03-28 15:10:33.833387,2023-03-28 15:10:37.215,7.94,0.083,0.060,0.008,3.381613,8.091,-4.7093869999999995,keda+keda
337,367,2023-03-28 15:10:34.836462,2023-03-28 15:10:38.426,2.86,0.039,0.083,0.007,3.589538,2.9890000000000003,0.6005379999999998,keda+keda
338,368,2023-03-28 15:10:35.839527,2023-03-28 15:10:38.701,5.31,0.037,0.041,0.009,2.861473,5.397,-2.535527,keda+keda
339,369,2023-03-28 15:10:36.842669,2023-03-28 15:10:42.657,4.76,0.061,0.102,0.012,5.814331,4.935,0.8793310000000005,keda+keda
340,370,2023-03-28 15:10:37.846365,2023-03-28 15:10:40.844,5.05,0.041,0.044,0.010,2.997635,5.145,-2.1473649999999997,keda+keda
341,371,2023-03-28 15:10:38.849462,2023-03-28 15:10:44.178,14.0,0.166,0.037,0.010,5.328538,14.213000000000001,-8.884462000000001,keda+keda
342,372,2023-03-28 15:10:39.852530,2023-03-28 15:10:43.656,4.54,0.034,0.038,0.009,3.80347,4.621,-0.8175300000000005,keda+keda
343,373,2023-03-28 15:10:40.855686,2023-03-28 15:10:43.845,2.70,0.039,0.058,0.007,2.989314,2.8040000000000003,0.18531399999999953,keda+keda
344,374,2023-03-28 15:10:41.858818,2023-03-28 15:10:44.800,13.7,0.038,0.066,0.008,2.941182,13.812,-10.870818,keda+keda
345,375,2023-03-28 15:10:42.862455,2023-03-28 15:10:46.446,12.8,0.049,0.036,0.013,3.583545,12.898,-9.314454999999999,keda+keda
346,376,2023-03-28 15:10:43.865661,2023-03-28 15:10:50.610,12.3,0.036,0.138,0.009,6.744339,12.483,-5.7386610000000005,keda+keda
347,377,2023-03-28 15:10:44.868701,2023-03-28 15:10:50.724,4.90,0.041,0.074,0.007,5.855299,5.022,0.8332989999999993,keda+keda
348,378,2023-03-28 15:10:45.871809,2023-03-28 15:10:49.565,4.50,0.035,0.041,0.017,3.693191,4.593000000000001,-0.8998090000000007,keda+keda
349,379,2023-03-28 15:10:46.874977,2023-03-28 15:10:49.999,9.45,0.047,0.061,0.008,3.124023,9.565999999999999,-6.441976999999999,keda+keda
350,380,2023-03-28 15:10:47.878547,2023-03-28 15:10:54.547,7.07,0.042,0.048,0.008,6.668453,7.168,-0.49954699999999974,keda+keda
351,381,2023-03-28 15:10:48.881619,2023-03-28 15:10:52.876,9.39,0.042,0.094,0.009,3.994381,9.535,-5.5406189999999995,keda+keda
352,382,2023-03-28 15:10:49.884816,2023-03-28 15:10:58.724,15.4,0.048,0.041,0.013,8.839184,15.502,-6.662816000000001,keda+keda
353,383,2023-03-28 15:10:50.887917,2023-03-28 15:10:58.946,20.8,0.037,0.129,0.010,8.058083,20.976000000000003,-12.917917000000003,keda+keda
354,384,2023-03-28 15:10:51.891107,2023-03-28 15:10:57.040,18.1,0.044,0.036,0.011,5.148893,18.191000000000003,-13.042107000000001,keda+keda
355,385,2023-03-28 15:10:52.894894,2023-03-28 15:11:07.041,19.8,0.095,0.063,0.008,14.146106,19.965999999999998,-5.819893999999998,keda+keda
356,387,2023-03-28 15:10:54.900955,2023-03-28 15:11:08.834,2.73,0.044,0.037,0.013,13.933045,2.824,11.109045,keda+keda
357,388,2023-03-28 15:10:55.905849,2023-03-28 15:11:08.893,11.0,0.174,0.090,0.013,12.987151,11.277,1.7101510000000015,keda+keda
358,389,2023-03-28 15:10:56.908893,2023-03-28 15:11:09.450,9.47,0.037,0.047,0.008,12.541107,9.562000000000001,2.979106999999999,keda+keda
359,390,2023-03-28 15:10:57.912443,2023-03-28 15:11:03.333,12.8,0.036,0.088,0.008,5.420557,12.931999999999999,-7.511442999999999,keda+keda
360,391,2023-03-28 15:10:58.915903,2023-03-28 15:11:01.909,12.7,0.038,0.036,0.013,2.993097,12.786999999999999,-9.793902999999998,keda+keda
361,392,2023-03-28 15:10:59.920020,2023-03-28 15:11:04.804,10.9,0.036,0.039,0.012,4.88398,10.987,-6.10302,keda+keda
362,393,2023-03-28 15:11:00.923188,2023-03-28 15:11:06.066,8.32,0.033,0.084,0.011,5.142812,8.447999999999999,-3.3051879999999985,keda+keda
363,394,2023-03-28 15:11:01.926334,2023-03-28 15:11:22.829,4.49,0.039,0.370,0.012,20.902666,4.911,15.991666,keda+keda
