,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
398,479,2023-03-30 09:23:02.396964,2023-03-30 09:23:05.316,2.79,0.051,0.048,0.010,2.919036,2.899,0.020036000000000165,keda+k8shpa
399,480,2023-03-30 09:23:03.401015,2023-03-30 09:23:06.606,3.08,0.047,0.038,0.010,3.204985,3.175,0.029985000000000372,keda+k8shpa
400,481,2023-03-30 09:23:04.404660,2023-03-30 09:23:07.282,2.74,0.058,0.182,0.014,2.87734,2.9939999999999998,-0.11665999999999999,keda+k8shpa
401,482,2023-03-30 09:23:04.530088,2023-03-30 09:23:07.474,2.71,0.145,0.075,0.008,2.943912,2.938,0.005911999999999917,keda+k8shpa
402,483,2023-03-30 09:23:04.531728,2023-03-30 09:23:07.844,3.13,0.052,0.035,0.007,3.312272,3.224,0.0882719999999999,keda+k8shpa
403,484,2023-03-30 09:23:05.408859,2023-03-30 09:23:08.724,3.19,0.036,0.111,0.011,3.315141,3.3480000000000003,-0.032859000000000194,keda+k8shpa
404,485,2023-03-30 09:23:05.535107,2023-03-30 09:23:08.813,3.10,0.048,0.045,0.008,3.277893,3.201,0.0768930000000001,keda+k8shpa
405,486,2023-03-30 09:23:05.536678,2023-03-30 09:23:09.447,2.78,0.145,0.088,0.022,3.910322,3.0349999999999997,0.8753220000000002,keda+k8shpa
406,487,2023-03-30 09:23:06.414497,2023-03-30 09:23:09.318,3.72,0.060,0.041,0.023,2.903503,3.8440000000000003,-0.9404970000000001,keda+k8shpa
407,488,2023-03-30 09:23:06.540122,2023-03-30 09:23:09.573,2.91,0.042,0.081,0.007,3.032878,3.04,-0.007121999999999851,keda+k8shpa
408,489,2023-03-30 09:23:06.541659,2023-03-30 09:23:12.168,3.03,0.066,0.034,0.018,5.626341,3.1479999999999992,2.478341000000001,keda+k8shpa
409,490,2023-03-30 09:23:07.419558,2023-03-30 09:23:12.081,3.67,0.035,0.071,0.006,4.661442,3.782,0.8794420000000001,keda+k8shpa
410,491,2023-03-30 09:23:07.544855,2023-03-30 09:23:10.745,3.01,0.045,0.035,0.010,3.200145,3.0999999999999996,0.10014500000000037,keda+k8shpa
411,492,2023-03-30 09:23:07.546322,2023-03-30 09:23:11.416,4.33,0.038,0.038,0.026,3.869678,4.432,-0.5623220000000004,keda+k8shpa
412,493,2023-03-30 09:23:08.424261,2023-03-30 09:23:17.248,5.47,0.049,0.042,0.015,8.823739,5.576,3.247739,keda+k8shpa
413,494,2023-03-30 09:23:08.549373,2023-03-30 09:23:11.692,2.98,0.047,0.057,0.063,3.142627,3.1470000000000002,-0.004373000000000182,keda+k8shpa
414,495,2023-03-30 09:23:08.550846,2023-03-30 09:23:17.352,3.55,0.058,0.098,0.016,8.801154,3.7219999999999995,5.079154000000001,keda+k8shpa
415,496,2023-03-30 09:23:09.427660,2023-03-30 09:23:16.028,3.34,0.372,0.059,0.013,6.60034,3.784,2.8163400000000003,keda+k8shpa
416,497,2023-03-30 09:23:09.553812,2023-03-30 09:23:16.179,4.66,0.060,0.053,0.016,6.625188,4.789,1.836188,keda+k8shpa
417,498,2023-03-30 09:23:09.555379,2023-03-30 09:23:12.776,2.94,0.037,0.056,0.022,3.220621,3.0549999999999997,0.16562100000000024,keda+k8shpa
418,499,2023-03-30 09:23:10.431473,2023-03-30 09:23:20.456,3.26,0.064,0.037,0.012,10.024527,3.3729999999999998,6.6515270000000015,keda+k8shpa
419,500,2023-03-30 09:23:10.558742,2023-03-30 09:23:14.244,6.43,0.089,0.115,0.024,3.685258,6.658,-2.972742,keda+k8shpa
420,501,2023-03-30 09:23:10.560213,2023-03-30 09:23:15.368,6.47,0.071,0.037,0.009,4.807787,6.587,-1.7792129999999995,keda+k8shpa
421,502,2023-03-30 09:23:11.436138,2023-03-30 09:23:17.051,4.61,0.077,0.038,0.010,5.614862,4.735,0.8798619999999993,keda+k8shpa
422,503,2023-03-30 09:23:11.563462,2023-03-30 09:23:16.348,5.49,0.054,0.069,0.015,4.784538,5.628,-0.8434619999999997,keda+k8shpa
423,504,2023-03-30 09:23:11.565052,2023-03-30 09:23:15.068,8.72,0.065,0.083,0.010,3.502948,8.878,-5.375052,keda+k8shpa
424,505,2023-03-30 09:23:12.440880,2023-03-30 09:23:15.863,8.53,0.155,0.087,0.009,3.42212,8.780999999999999,-5.358879999999999,keda+k8shpa
425,506,2023-03-30 09:23:12.568082,2023-03-30 09:23:15.682,2.99,0.065,0.189,0.014,3.113918,3.258,-0.14408200000000004,keda+k8shpa
426,507,2023-03-30 09:23:12.569648,2023-03-30 09:23:19.237,3.72,0.041,0.041,0.019,6.667352,3.821,2.846352,keda+k8shpa
427,508,2023-03-30 09:23:13.444703,2023-03-30 09:23:22.647,6.51,0.070,0.170,0.012,9.202297,6.762,2.440297,keda+k8shpa
428,509,2023-03-30 09:23:13.572846,2023-03-30 09:23:23.658,9.87,0.063,0.045,0.048,10.085154,10.026,0.059153999999999485,keda+k8shpa
429,510,2023-03-30 09:23:13.574302,2023-03-30 09:23:22.773,2.98,0.089,0.086,0.011,9.198698,3.166,6.032698,keda+k8shpa
430,511,2023-03-30 09:23:14.447930,2023-03-30 09:23:30.188,2.84,0.101,0.033,0.011,15.74007,2.985,12.75507,keda+k8shpa
431,512,2023-03-30 09:23:14.577116,2023-03-30 09:23:18.417,5.27,0.058,0.130,0.030,3.839884,5.4879999999999995,-1.6481159999999995,keda+k8shpa
432,513,2023-03-30 09:23:14.578701,2023-03-30 09:23:17.765,9.11,0.065,0.038,0.014,3.186299,9.226999999999999,-6.0407009999999985,keda+k8shpa
433,514,2023-03-30 09:23:15.452606,2023-03-30 09:23:24.262,9.06,0.074,0.041,0.043,8.809394,9.218,-0.4086060000000007,keda+k8shpa
434,515,2023-03-30 09:23:15.581748,2023-03-30 09:23:24.918,3.72,0.050,0.092,0.013,9.336252,3.875,5.461252,keda+k8shpa
435,516,2023-03-30 09:23:15.583295,2023-03-30 09:23:21.000,4.54,0.082,0.082,0.012,5.416705,4.715999999999999,0.700705000000001,keda+k8shpa
436,517,2023-03-30 09:23:16.456408,2023-03-30 09:23:27.636,9.95,0.055,0.038,0.021,11.179592,10.064,1.1155919999999995,keda+k8shpa
437,518,2023-03-30 09:23:16.586490,2023-03-30 09:23:30.478,8.69,0.095,0.168,0.012,13.89151,8.965,4.92651,keda+k8shpa
438,519,2023-03-30 09:23:16.597179,2023-03-30 09:23:25.053,9.18,0.042,0.048,0.013,8.455821,9.283,-0.8271789999999992,keda+k8shpa
439,520,2023-03-30 09:23:17.460741,2023-03-30 09:23:20.608,8.22,0.058,0.055,0.025,3.147259,8.358,-5.2107410000000005,keda+k8shpa
440,521,2023-03-30 09:23:17.599870,2023-03-30 09:23:20.774,2.96,0.090,0.038,0.021,3.17413,3.1089999999999995,0.06513000000000035,keda+k8shpa
441,522,2023-03-30 09:23:17.601438,2023-03-30 09:23:36.578,4.84,0.075,0.065,0.011,18.976562,4.9910000000000005,13.985562000000002,keda+k8shpa
442,523,2023-03-30 09:23:18.465300,2023-03-30 09:23:36.969,3.02,0.064,0.037,0.011,18.5037,3.132,15.371699999999999,keda+k8shpa
443,524,2023-03-30 09:23:18.604485,2023-03-30 09:24:12.175,7.03,0.082,0.174,0.009,53.570515,7.295000000000001,46.275515,keda+k8shpa
444,525,2023-03-30 09:23:18.605943,2023-03-30 09:23:23.383,11.0,0.057,0.040,0.007,4.777057,11.104,-6.326942999999999,keda+k8shpa
445,526,2023-03-30 09:23:19.468430,2023-03-30 09:23:23.297,8.22,0.055,0.127,0.008,3.82857,8.41,-4.58143,keda+k8shpa
446,527,2023-03-30 09:23:19.608557,2023-03-30 09:23:35.574,7.85,0.077,0.133,0.007,15.965443,8.067,7.898443,keda+k8shpa
447,528,2023-03-30 09:23:19.610141,2023-03-30 09:23:27.990,2.90,0.073,0.191,0.009,8.379859,3.1729999999999996,5.206859,keda+k8shpa
448,529,2023-03-30 09:23:20.472989,2023-03-30 09:23:27.788,15.5,0.053,0.049,0.007,7.315011,15.609,-8.293989,keda+k8shpa
449,530,2023-03-30 09:23:20.613097,2023-03-30 09:23:28.632,13.6,0.099,0.045,0.008,8.018903,13.751999999999999,-5.733096999999999,keda+k8shpa
450,531,2023-03-30 09:23:20.614542,2023-03-30 09:24:12.477,3.37,0.257,0.081,0.032,51.862458,3.74,48.122457999999995,keda+k8shpa
451,532,2023-03-30 09:23:21.477422,2023-03-30 09:23:26.451,3.42,0.261,0.087,0.007,4.973578,3.7750000000000004,1.1985779999999995,keda+k8shpa
452,533,2023-03-30 09:23:21.617552,2023-03-30 09:23:35.329,6.94,0.060,0.056,0.020,13.711448,7.076,6.635448000000001,keda+k8shpa
453,534,2023-03-30 09:23:21.619094,2023-03-30 09:23:34.279,6.16,0.110,0.066,0.008,12.659906,6.344,6.315905999999999,keda+k8shpa
454,535,2023-03-30 09:23:22.481377,2023-03-30 09:23:41.315,2.79,0.090,0.033,0.009,18.833623,2.9219999999999997,15.911622999999999,keda+k8shpa
455,536,2023-03-30 09:23:22.630554,2023-03-30 09:23:34.406,12.4,0.058,0.234,0.007,11.775446,12.699,-0.9235539999999993,keda+k8shpa
456,537,2023-03-30 09:23:22.631997,2023-03-30 09:23:25.781,11.5,0.082,0.036,0.009,3.149003,11.627,-8.477997,keda+k8shpa
457,538,2023-03-30 09:23:23.485885,2023-03-30 09:23:51.354,10.6,0.080,0.061,0.015,27.868115,10.756,17.112115,keda+k8shpa
458,539,2023-03-30 09:23:23.635336,2023-03-30 09:23:34.488,7.84,0.252,0.041,0.017,10.852664,8.15,2.7026640000000004,keda+k8shpa
459,540,2023-03-30 09:23:23.636880,2023-03-30 09:23:26.875,2.95,0.103,0.121,0.011,3.23812,3.1850000000000005,0.05311999999999939,keda+k8shpa
460,541,2023-03-30 09:23:24.489301,2023-03-30 09:23:35.666,4.10,0.082,0.040,0.018,11.176699,4.239999999999999,6.936699,keda+k8shpa
461,542,2023-03-30 09:23:24.639447,2023-03-30 09:23:31.758,13.5,0.057,0.076,0.029,7.118553,13.662,-6.5434470000000005,keda+k8shpa
462,543,2023-03-30 09:23:24.641109,2023-03-30 09:23:35.947,2.85,0.049,0.036,0.008,11.305891,2.943,8.362891000000001,keda+k8shpa
463,544,2023-03-30 09:23:25.493882,2023-03-30 09:23:54.378,15.7,0.074,0.084,0.010,28.884118,15.867999999999999,13.016118000000002,keda+k8shpa
464,545,2023-03-30 09:23:25.644109,2023-03-30 09:23:31.962,10.9,0.081,0.038,0.016,6.317891,11.035,-4.717109,keda+k8shpa
465,546,2023-03-30 09:23:25.645617,2023-03-30 09:23:38.712,11.1,0.055,0.104,0.008,13.066383,11.266999999999998,1.7993830000000024,keda+k8shpa
466,547,2023-03-30 09:23:26.498355,2023-03-30 09:23:39.189,18.7,0.058,0.039,0.010,12.690645,18.807000000000002,-6.116355000000002,keda+k8shpa
467,548,2023-03-30 09:23:26.648588,2023-03-30 09:23:29.689,18.3,0.054,0.064,0.008,3.040412,18.426,-15.385587999999998,keda+k8shpa
468,549,2023-03-30 09:23:26.650128,2023-03-30 09:23:34.662,3.02,0.069,0.039,0.008,8.011872,3.136,4.875872,keda+k8shpa
469,550,2023-03-30 09:23:27.502233,2023-03-30 09:23:55.346,4.52,0.061,0.093,0.013,27.843767,4.686999999999999,23.156767000000002,keda+k8shpa
470,551,2023-03-30 09:23:27.663540,2023-03-30 09:23:31.281,12.6,0.058,0.037,0.009,3.61746,12.704,-9.086540000000001,keda+k8shpa
471,552,2023-03-30 09:23:27.665082,2023-03-30 09:23:31.186,12.2,0.082,0.147,0.009,3.520918,12.438,-8.917082,keda+k8shpa
472,553,2023-03-30 09:23:28.506882,2023-03-30 09:24:11.687,7.39,0.574,0.037,0.007,43.180118,8.008,35.172118,keda+k8shpa
473,554,2023-03-30 09:23:28.667756,2023-03-30 09:24:14.091,16.6,0.452,0.084,0.009,45.423244,17.145000000000003,28.278243999999994,keda+k8shpa
474,555,2023-03-30 09:23:29.510098,2023-03-30 09:24:14.292,16.1,0.346,0.038,0.008,44.781902,16.492,28.289902,keda+k8shpa
475,556,2023-03-30 09:23:29.671345,2023-03-30 09:24:14.181,14.1,0.392,0.078,0.008,44.509655,14.577999999999998,29.931655000000006,keda+k8shpa
476,557,2023-03-30 09:23:30.513970,2023-03-30 09:23:33.426,3.37,0.568,0.043,0.012,2.91203,3.9930000000000003,-1.0809700000000002,keda+k8shpa
477,558,2023-03-30 09:23:30.674309,2023-03-30 09:23:34.879,5.04,1.497,0.039,0.011,4.204691,6.587,-2.3823089999999993,keda+k8shpa
478,559,2023-03-30 09:23:31.517982,2023-03-30 09:23:39.787,13.4,2.959,0.299,0.009,8.269018,16.667,-8.397982,keda+k8shpa
479,560,2023-03-30 09:23:31.677245,2023-03-30 09:23:34.772,6.48,0.287,0.066,0.012,3.094755,6.845,-3.7502449999999996,keda+k8shpa
480,561,2023-03-30 09:23:32.521869,2023-03-30 09:23:35.478,3.49,0.274,0.040,0.009,2.956131,3.813,-0.8568690000000001,keda+k8shpa
481,562,2023-03-30 09:23:32.680130,2023-03-30 09:24:14.490,12.6,0.187,0.058,0.012,41.80987,12.857,28.952869999999997,keda+k8shpa
482,563,2023-03-30 09:23:33.525673,2023-03-30 09:24:11.895,7.78,0.366,0.035,0.010,38.369327,8.191,30.178326999999996,keda+k8shpa
483,564,2023-03-30 09:23:33.683809,2023-03-30 09:23:38.339,22.8,5.855,0.057,0.011,4.655191,28.723,-24.067808999999997,keda+k8shpa
484,565,2023-03-30 09:23:34.528950,2023-03-30 09:23:55.782,21.0,0.177,0.040,0.011,21.25305,21.227999999999998,0.02505000000000379,keda+k8shpa
485,566,2023-03-30 09:23:34.687383,2023-03-30 09:23:37.825,6.90,0.210,0.179,0.011,3.137617,7.300000000000001,-4.162383,keda+k8shpa
486,567,2023-03-30 09:23:35.533018,2023-03-30 09:23:55.110,5.09,0.271,0.041,0.015,19.576982,5.417,14.159982000000001,keda+k8shpa
487,568,2023-03-30 09:23:35.690284,2023-03-30 09:24:13.434,6.53,0.824,0.086,0.012,37.743716,7.452,30.291716,keda+k8shpa
488,569,2023-03-30 09:23:36.537959,2023-03-30 09:24:13.660,7.06,0.064,0.040,0.014,37.122041,7.178,29.944041000000002,keda+k8shpa
489,570,2023-03-30 09:23:36.693258,2023-03-30 09:23:54.807,10.0,0.066,0.070,0.011,18.113742,10.147,7.966741999999998,keda+k8shpa
490,571,2023-03-30 09:23:37.541767,2023-03-30 09:24:05.810,22.6,0.184,0.039,0.012,28.268233,22.835000000000004,5.433232999999994,keda+k8shpa
491,572,2023-03-30 09:23:37.696130,2023-03-30 09:24:13.544,21.9,0.075,0.088,0.011,35.84787,22.073999999999998,13.773870000000002,keda+k8shpa
492,573,2023-03-30 09:23:38.545708,2023-03-30 09:24:15.984,22.3,0.077,0.045,0.012,37.438292,22.434000000000005,15.004291999999992,keda+k8shpa
493,574,2023-03-30 09:23:38.699817,2023-03-30 09:24:13.975,19.2,0.086,0.139,0.012,35.275183,19.436999999999998,15.838183,keda+k8shpa
494,575,2023-03-30 09:23:39.549055,2023-03-30 09:24:13.897,13.9,0.066,0.039,0.011,34.347945,14.016,20.331945000000005,keda+k8shpa
495,579,2023-03-30 09:23:41.556854,2023-03-30 09:24:22.627,3.30,0.167,0.091,0.014,41.070146,3.5719999999999996,37.498146,keda+k8shpa
496,580,2023-03-30 09:23:41.710802,2023-03-30 09:24:14.953,16.9,0.068,0.033,0.012,33.242198,17.013,16.229198,keda+k8shpa
497,581,2023-03-30 09:23:42.559682,2023-03-30 09:24:14.596,8.07,0.057,0.081,0.014,32.036318,8.222,23.814318,keda+k8shpa
498,582,2023-03-30 09:23:42.713714,2023-03-30 09:24:14.778,7.38,0.069,0.041,0.011,32.064286,7.501,24.563286,keda+k8shpa
499,583,2023-03-30 09:23:43.562644,2023-03-30 09:24:16.229,18.2,0.062,0.059,0.010,32.666356,18.331000000000003,14.335355999999997,keda+k8shpa
500,584,2023-03-30 09:23:43.716655,2023-03-30 09:24:15.396,12.5,0.070,0.042,0.010,31.679345,12.622,19.057345,keda+k8shpa
501,585,2023-03-30 09:23:44.565927,2023-03-30 09:24:23.185,11.3,0.059,0.099,0.008,38.619073,11.466,27.153073,keda+k8shpa
502,586,2023-03-30 09:23:44.719950,2023-03-30 09:24:16.060,9.76,0.036,0.041,0.011,31.34005,9.847999999999999,21.492050000000003,keda+k8shpa
503,587,2023-03-30 09:23:45.568787,2023-03-30 09:24:16.767,19.6,0.039,0.068,0.012,31.198213,19.719000000000005,11.479212999999994,keda+k8shpa
504,588,2023-03-30 09:23:45.722732,2023-03-30 09:24:22.434,12.6,0.044,0.044,0.011,36.711268,12.699,24.012268,keda+k8shpa
505,589,2023-03-30 09:23:46.572484,2023-03-30 09:24:16.554,14.7,0.064,0.083,0.008,29.981516,14.854999999999999,15.126516,keda+k8shpa
506,590,2023-03-30 09:23:46.725458,2023-03-30 09:24:16.673,9.87,0.076,0.034,0.022,29.947542,10.002,19.945541999999996,keda+k8shpa
507,591,2023-03-30 09:23:47.576179,2023-03-30 09:24:15.129,12.9,0.059,0.062,0.008,27.552821,13.028999999999998,14.523821000000003,keda+k8shpa
508,592,2023-03-30 09:23:47.728130,2023-03-30 09:24:25.800,9.04,0.075,0.037,0.015,38.07187,9.167,28.904869999999995,keda+k8shpa
509,593,2023-03-30 09:23:48.578980,2023-03-30 09:24:15.602,25.6,0.075,0.121,0.008,27.02302,25.804,1.2190200000000004,keda+k8shpa
510,594,2023-03-30 09:23:48.731064,2023-03-30 09:24:16.332,19.5,0.065,0.033,0.010,27.600936,19.608000000000004,7.992935999999997,keda+k8shpa
511,595,2023-03-30 09:23:49.582259,2023-03-30 09:24:16.448,22.7,0.082,0.068,0.008,26.865741,22.858,4.007740999999999,keda+k8shpa
512,596,2023-03-30 09:23:49.734255,2023-03-30 09:24:15.205,17.8,0.077,0.038,0.010,25.470745,17.925000000000004,7.545744999999997,keda+k8shpa
513,597,2023-03-30 09:23:50.586063,2023-03-30 09:24:15.793,17.3,0.076,0.059,0.008,25.206937,17.443,7.7639369999999985,keda+k8shpa
514,598,2023-03-30 09:23:50.737087,2023-03-30 09:24:15.494,20.4,0.115,0.093,0.007,24.756913,20.615,4.141913000000002,keda+k8shpa
515,599,2023-03-30 09:23:51.588968,2023-03-30 09:24:15.294,20.5,0.049,0.136,0.007,23.705032,20.692,3.013031999999999,keda+k8shpa
516,600,2023-03-30 09:23:51.739895,2023-03-30 09:24:14.857,21.7,0.076,0.040,0.007,23.117105,21.823,1.2941049999999983,keda+k8shpa
517,601,2023-03-30 09:23:52.591795,2023-03-30 09:24:15.042,14.7,0.065,0.055,0.011,22.450205,14.830999999999998,7.619205000000003,keda+k8shpa
518,602,2023-03-30 09:23:52.742776,2023-03-30 09:24:21.182,3.54,0.055,0.036,0.011,28.439224,3.6420000000000003,24.797224,keda+k8shpa
519,603,2023-03-30 09:23:53.595607,2023-03-30 09:24:15.702,14.2,0.060,0.093,0.011,22.106393,14.363999999999999,7.742393000000002,keda+k8shpa
520,604,2023-03-30 09:23:53.745631,2023-03-30 09:24:25.998,12.1,0.087,0.043,0.011,32.252369,12.240999999999998,20.011369000000002,keda+k8shpa
521,605,2023-03-30 09:23:54.599154,2023-03-30 09:24:15.861,7.26,0.081,0.064,0.012,21.261846,7.417,13.844845999999999,keda+k8shpa
522,606,2023-03-30 09:23:54.749216,2023-03-30 09:24:14.687,6.28,0.047,0.043,0.012,19.937784,6.382,13.555784000000001,keda+k8shpa
523,611,2023-03-30 09:23:57.608685,2023-03-30 09:24:24.705,13.7,0.126,0.348,0.013,27.096315,14.187,12.909315000000001,keda+k8shpa
524,612,2023-03-30 09:23:57.757579,2023-03-30 09:24:23.950,28.3,0.107,0.038,0.008,26.192421,28.453,-2.260579,keda+k8shpa
525,613,2023-03-30 09:23:58.612103,2023-03-30 09:24:16.868,13.1,0.051,0.070,0.012,18.255897,13.233,5.022897,keda+k8shpa
526,614,2023-03-30 09:23:58.761063,2023-03-30 09:24:25.552,16.0,0.087,0.040,0.011,26.790937,16.137999999999998,10.652937000000001,keda+k8shpa
527,615,2023-03-30 09:23:59.615341,2023-03-30 09:24:26.297,15.2,0.092,0.052,0.010,26.681659,15.354,11.327659,keda+k8shpa
528,616,2023-03-30 09:23:59.764453,2023-03-30 09:24:26.117,17.2,0.083,0.035,0.011,26.352547,17.328999999999997,9.023547000000004,keda+k8shpa
529,617,2023-03-30 09:24:00.618304,2023-03-30 09:24:24.851,40.5,0.094,0.077,0.007,24.232696,40.678,-16.445303999999997,keda+k8shpa
530,618,2023-03-30 09:24:00.767405,2023-03-30 09:24:25.254,36.4,0.041,0.041,0.006,24.486595,36.48799999999999,-12.001404999999991,keda+k8shpa
531,619,2023-03-30 09:24:01.621317,2023-03-30 09:24:17.083,37.6,0.056,0.097,0.010,15.461683,37.763,-22.301316999999997,keda+k8shpa
532,620,2023-03-30 09:24:01.771222,2023-03-30 09:24:26.409,24.6,0.172,0.042,0.012,24.637778,24.826000000000004,-0.18822200000000322,keda+k8shpa
533,621,2023-03-30 09:24:02.624024,2023-03-30 09:24:24.568,24.8,0.541,0.198,0.027,21.943976,25.566000000000003,-3.6220240000000032,keda+k8shpa
534,622,2023-03-30 09:24:02.774973,2023-03-30 09:24:25.694,19.8,0.725,0.039,0.009,22.919027,20.573000000000004,2.346026999999996,keda+k8shpa
535,623,2023-03-30 09:24:03.626923,2023-03-30 09:24:26.859,22.5,0.583,0.063,0.033,23.232077,23.179,0.05307700000000182,keda+k8shpa
536,624,2023-03-30 09:24:03.778038,2023-03-30 09:24:25.411,14.4,0.085,0.044,0.015,21.632962,14.544000000000002,7.088961999999997,keda+k8shpa
537,625,2023-03-30 09:24:04.630469,2023-03-30 09:24:38.506,22.5,0.116,0.065,0.017,33.875531,22.698,11.177531000000002,keda+k8shpa
538,626,2023-03-30 09:24:04.781808,2023-03-30 09:24:22.249,19.5,0.110,0.037,0.010,17.467192,19.657,-2.1898079999999993,keda+k8shpa
539,627,2023-03-30 09:24:05.633798,2023-03-30 09:24:17.873,24.6,0.179,0.118,0.010,12.239202,24.907,-12.667798,keda+k8shpa
540,628,2023-03-30 09:24:05.784989,2023-03-30 09:24:21.970,20.9,0.115,0.036,0.015,16.185011,21.066,-4.880989,keda+k8shpa
541,629,2023-03-30 09:24:06.637827,2023-03-30 09:24:20.453,36.1,0.135,0.064,0.039,13.815173,36.338,-22.522827,keda+k8shpa
542,630,2023-03-30 09:24:06.787941,2023-03-30 09:24:22.149,9.22,0.085,0.041,0.009,15.361059,9.355000000000002,6.006058999999997,keda+k8shpa
543,631,2023-03-30 09:24:07.640741,2023-03-30 09:24:39.052,30.3,0.098,0.062,0.030,31.411259,30.490000000000002,0.9212589999999992,keda+k8shpa
544,632,2023-03-30 09:24:07.791630,2023-03-30 09:24:39.937,24.7,0.081,0.044,0.007,32.14537,24.832,7.313369999999999,keda+k8shpa
545,633,2023-03-30 09:24:08.644470,2023-03-30 09:24:21.868,25.1,0.078,0.055,0.015,13.22353,25.248,-12.02447,keda+k8shpa
546,634,2023-03-30 09:24:08.795411,2023-03-30 09:24:25.006,23.0,0.071,0.037,0.012,16.210589,23.12,-6.909411000000002,keda+k8shpa
547,635,2023-03-30 09:24:09.647876,2023-03-30 09:24:38.089,14.5,0.164,0.051,0.007,28.441124,14.722,13.719123999999999,keda+k8shpa
548,636,2023-03-30 09:24:09.798877,2023-03-30 09:24:38.025,11.7,0.101,0.045,0.008,28.226123,11.854,16.372123000000002,keda+k8shpa
549,637,2023-03-30 09:24:10.650750,2023-03-30 09:24:26.490,13.1,0.052,0.075,0.015,15.83925,13.241999999999999,2.5972500000000007,keda+k8shpa
550,638,2023-03-30 09:24:10.801852,2023-03-30 09:24:17.012,14.0,0.066,0.043,0.008,6.210148,14.116999999999999,-7.906851999999999,keda+k8shpa
551,639,2023-03-30 09:24:11.653698,2023-03-30 09:24:19.164,22.3,0.096,0.071,0.011,7.510302,22.478,-14.967698000000002,keda+k8shpa
552,640,2023-03-30 09:24:11.804649,2023-03-30 09:24:26.767,12.0,0.053,0.040,0.024,14.962351,12.116999999999999,2.845351000000001,keda+k8shpa
553,641,2023-03-30 09:24:12.656556,2023-03-30 09:24:26.700,10.2,0.065,0.074,0.009,14.043444,10.347999999999999,3.695444,keda+k8shpa
554,642,2023-03-30 09:24:12.807568,2023-03-30 09:24:19.282,12.2,0.076,0.042,0.008,6.474432,12.325999999999999,-5.8515679999999985,keda+k8shpa
555,643,2023-03-30 09:24:13.659433,2023-03-30 09:24:40.055,12.3,0.416,0.059,0.009,26.395567,12.784,13.611566999999999,keda+k8shpa
556,644,2023-03-30 09:24:13.810484,2023-03-30 09:24:26.577,11.3,0.213,0.040,0.012,12.766516,11.565,1.2015159999999998,keda+k8shpa
557,645,2023-03-30 09:24:14.662800,2023-03-30 09:24:33.643,3.42,0.064,0.085,0.009,18.9802,3.578,15.4022,keda+k8shpa
558,646,2023-03-30 09:24:14.813827,2023-03-30 09:24:25.900,2.83,0.046,0.035,0.007,11.086173,2.918,8.168173,keda+k8shpa
559,647,2023-03-30 09:24:15.665766,2023-03-30 09:24:27.937,10.3,0.060,0.070,0.011,12.271234,10.441,1.830233999999999,keda+k8shpa
560,648,2023-03-30 09:24:15.816907,2023-03-30 09:24:40.163,14.4,0.299,0.038,0.018,24.346093,14.755,9.591092999999999,keda+k8shpa
561,649,2023-03-30 09:24:16.668914,2023-03-30 09:24:29.075,7.48,0.050,0.177,0.008,12.406086,7.715,4.691086,keda+k8shpa
562,650,2023-03-30 09:24:16.819883,2023-03-30 09:24:29.318,18.8,0.114,0.043,0.027,12.498117,18.984,-6.485883000000001,keda+k8shpa
563,651,2023-03-30 09:24:17.672667,2023-03-30 09:24:28.414,13.0,0.053,0.126,0.009,10.741333,13.188,-2.4466670000000015,keda+k8shpa
564,652,2023-03-30 09:24:17.823587,2023-03-30 09:24:40.478,3.22,0.056,0.044,0.009,22.654413,3.329,19.325413,keda+k8shpa
565,653,2023-03-30 09:24:18.675555,2023-03-30 09:24:30.195,27.8,0.064,0.082,0.012,11.519445,27.958000000000002,-16.438555,keda+k8shpa
566,654,2023-03-30 09:24:18.826616,2023-03-30 09:24:33.488,27.9,0.036,0.041,0.012,14.661384,27.989,-13.327616,keda+k8shpa
567,655,2023-03-30 09:24:19.679002,2023-03-30 09:24:40.649,33.5,0.047,0.060,0.013,20.969998,33.62,-12.650001999999997,keda+k8shpa
568,656,2023-03-30 09:24:19.829999,2023-03-30 09:24:41.046,14.3,0.039,0.081,0.014,21.216001,14.434,6.782000999999999,keda+k8shpa
569,657,2023-03-30 09:24:20.682803,2023-03-30 09:24:38.885,13.3,0.047,0.083,0.008,18.202197,13.438,4.764197000000001,keda+k8shpa
570,658,2023-03-30 09:24:20.832852,2023-03-30 09:24:34.022,17.9,0.140,0.033,0.010,13.189148,18.083000000000002,-4.8938520000000025,keda+k8shpa
571,659,2023-03-30 09:24:21.685710,2023-03-30 09:24:41.122,31.0,0.079,0.164,0.008,19.43629,31.251,-11.814710000000002,keda+k8shpa
572,660,2023-03-30 09:24:21.835850,2023-03-30 09:24:54.287,16.1,0.073,0.038,0.011,32.45115,16.222,16.229149999999997,keda+k8shpa
573,661,2023-03-30 09:24:22.688700,2023-03-30 09:24:39.755,23.1,0.212,0.059,0.008,17.0663,23.379,-6.312700000000003,keda+k8shpa
574,662,2023-03-30 09:24:22.839558,2023-03-30 09:24:33.330,25.4,0.394,0.042,0.009,10.490442,25.845,-15.354557999999999,keda+k8shpa
575,663,2023-03-30 09:24:23.692514,2023-03-30 09:24:47.017,31.3,0.460,0.084,0.008,23.324486,31.852,-8.527514,keda+k8shpa
