,user_id,intime,outtime,aeneas,tocloud,getobject,rawaeneas,TPT,FET,Queue time,scenario
374,427,2023-03-30 10:47:34.331999,2023-03-30 10:47:37.217,2.75,0.075,0.048,0.011,2.885001,2.8840000000000003,0.0010009999999995856,no+keda
375,428,2023-03-30 10:47:35.336146,2023-03-30 10:47:39.181,3.75,0.150,0.156,0.008,3.844854,4.064,-0.21914599999999984,no+keda
376,429,2023-03-30 10:47:36.340307,2023-03-30 10:47:40.017,2.73,0.036,0.074,0.010,3.676693,2.8499999999999996,0.8266930000000006,no+keda
377,430,2023-03-30 10:47:37.344434,2023-03-30 10:47:40.413,2.95,0.037,0.063,0.009,3.068566,3.059,0.009565999999999963,no+keda
378,431,2023-03-30 10:47:38.348494,2023-03-30 10:47:41.159,2.71,0.040,0.177,0.011,2.810506,2.938,-0.127494,no+keda
379,432,2023-03-30 10:47:39.352764,2023-03-30 10:47:42.184,2.73,0.056,0.128,0.008,2.831236,2.922,-0.09076400000000007,no+keda
380,433,2023-03-30 10:47:40.356829,2023-03-30 10:47:43.437,2.96,0.036,0.107,0.012,3.080171,3.115,-0.03482900000000022,no+keda
381,434,2023-03-30 10:47:41.360970,2023-03-30 10:47:44.620,3.15,0.038,0.040,0.012,3.25903,3.2399999999999998,0.019030000000000324,no+keda
382,435,2023-03-30 10:47:42.365103,2023-03-30 10:47:45.367,2.91,0.038,1.035,0.008,3.001897,3.9909999999999997,-0.9891029999999996,no+keda
383,436,2023-03-30 10:47:43.368791,2023-03-30 10:47:46.243,2.75,0.041,0.233,0.013,2.874209,3.037,-0.1627909999999999,no+keda
384,437,2023-03-30 10:47:44.372764,2023-03-30 10:47:47.286,2.79,0.040,0.079,0.008,2.913236,2.9170000000000003,-0.0037640000000003226,no+keda
385,438,2023-03-30 10:47:45.376852,2023-03-30 10:47:48.250,2.77,0.037,0.261,0.009,2.873148,3.077,-0.20385199999999992,no+keda
386,439,2023-03-30 10:47:46.380926,2023-03-30 10:47:49.487,2.98,0.039,0.265,0.020,3.106074,3.3040000000000003,-0.19792600000000027,no+keda
387,440,2023-03-30 10:47:47.385070,2023-03-30 10:47:50.316,2.82,0.040,0.221,0.011,2.93093,3.092,-0.16107000000000005,no+keda
388,441,2023-03-30 10:47:48.388762,2023-03-30 10:47:51.257,2.77,0.044,0.191,0.010,2.868238,3.0149999999999997,-0.14676199999999984,no+keda
389,442,2023-03-30 10:47:49.392636,2023-03-30 10:47:52.561,3.05,0.042,0.211,0.007,3.168364,3.3099999999999996,-0.14163599999999965,no+keda
390,443,2023-03-30 10:47:50.396665,2023-03-30 10:47:53.264,2.77,0.053,0.233,0.011,2.867335,3.067,-0.19966499999999998,no+keda
391,444,2023-03-30 10:47:51.400611,2023-03-30 10:47:54.246,2.74,0.081,0.356,0.011,2.845389,3.188,-0.3426110000000002,no+keda
392,445,2023-03-30 10:47:52.404714,2023-03-30 10:47:55.515,2.98,0.051,0.319,0.012,3.110286,3.362,-0.2517140000000002,no+keda
393,446,2023-03-30 10:47:53.408523,2023-03-30 10:47:56.271,2.77,0.044,0.903,0.015,2.862477,3.732,-0.869523,no+keda
394,447,2023-03-30 10:47:54.412595,2023-03-30 10:48:00.019,5.51,0.042,0.041,0.011,5.606405,5.604,0.0024049999999995464,no+keda
395,448,2023-03-30 10:47:55.416820,2023-03-30 10:48:04.145,2.92,0.048,0.069,0.029,8.72818,3.066,5.66218,no+keda
396,449,2023-03-30 10:47:56.420834,2023-03-30 10:48:04.246,3.36,0.037,0.201,0.007,7.825166,3.605,4.220166000000001,no+keda
397,450,2023-03-30 10:47:57.424888,2023-03-30 10:48:00.471,8.58,0.043,0.123,0.007,3.046112,8.752999999999998,-5.706887999999998,no+keda
398,451,2023-03-30 10:47:58.428546,2023-03-30 10:48:01.943,7.71,0.042,0.045,0.006,3.514454,7.803,-4.288546,no+keda
399,452,2023-03-30 10:47:59.432975,2023-03-30 10:48:06.349,2.91,0.036,0.097,0.010,6.916025,3.053,3.8630250000000004,no+keda
400,453,2023-03-30 10:48:00.438148,2023-03-30 10:48:06.434,2.73,0.038,0.052,0.012,5.995852,2.832,3.1638520000000003,no+keda
401,454,2023-03-30 10:48:01.442343,2023-03-30 10:48:04.501,2.68,0.039,0.101,0.011,3.058657,2.8310000000000004,0.22765699999999978,no+keda
402,455,2023-03-30 10:48:02.446552,2023-03-30 10:48:05.284,6.29,0.038,0.045,0.010,2.837448,6.383,-3.545552,no+keda
403,456,2023-03-30 10:48:03.450280,2023-03-30 10:48:06.244,5.87,0.045,0.102,0.010,2.79372,6.027,-3.23328,no+keda
404,457,2023-03-30 10:48:04.453884,2023-03-30 10:48:09.138,4.54,0.040,0.048,0.013,4.684116,4.641,0.043116000000000376,no+keda
405,458,2023-03-30 10:48:05.458102,2023-03-30 10:48:10.711,3.24,0.040,0.087,0.007,5.252898,3.3740000000000006,1.8788979999999995,no+keda
406,459,2023-03-30 10:48:06.462299,2023-03-30 10:48:09.807,2.98,0.052,0.048,0.010,3.344701,3.09,0.2547010000000003,no+keda
407,460,2023-03-30 10:48:07.466485,2023-03-30 10:48:10.558,5.15,0.056,0.216,0.011,3.091515,5.433000000000001,-2.341485000000001,no+keda
408,461,2023-03-30 10:48:08.470234,2023-03-30 10:48:12.756,4.16,0.038,0.035,0.013,4.285766,4.246,0.0397659999999993,no+keda
409,462,2023-03-30 10:48:09.474388,2023-03-30 10:48:14.249,2.82,0.044,0.138,0.026,4.774612,3.0279999999999996,1.7466120000000007,no+keda
410,463,2023-03-30 10:48:10.478573,2023-03-30 10:48:13.450,4.64,0.063,0.081,0.007,2.971427,4.7909999999999995,-1.8195729999999997,no+keda
411,464,2023-03-30 10:48:11.482903,2023-03-30 10:48:14.548,2.97,0.052,0.133,0.010,3.065097,3.165,-0.09990299999999985,no+keda
412,465,2023-03-30 10:48:12.487080,2023-03-30 10:48:15.351,2.77,0.043,0.082,0.007,2.86392,2.902,-0.038080000000000336,no+keda
413,466,2023-03-30 10:48:13.490817,2023-03-30 10:48:17.228,3.61,0.039,0.136,0.011,3.737183,3.7960000000000003,-0.05881700000000034,no+keda
414,467,2023-03-30 10:48:14.494886,2023-03-30 10:48:17.433,2.82,0.059,0.080,0.012,2.938114,2.971,-0.03288599999999997,no+keda
415,468,2023-03-30 10:48:15.499035,2023-03-30 10:48:18.316,2.72,0.051,0.135,0.011,2.816965,2.9170000000000007,-0.10003500000000054,no+keda
416,469,2023-03-30 10:48:16.503237,2023-03-30 10:48:20.115,3.49,0.041,0.056,0.007,3.611763,3.5940000000000003,0.01776299999999953,no+keda
417,470,2023-03-30 10:48:17.507423,2023-03-30 10:48:21.828,4.22,0.041,0.070,0.021,4.320577,4.352,-0.0314230000000002,no+keda
418,471,2023-03-30 10:48:18.511214,2023-03-30 10:48:23.318,4.72,0.048,0.053,0.008,4.806786,4.829,-0.022213999999999956,no+keda
419,472,2023-03-30 10:48:19.515361,2023-03-30 10:48:24.444,4.80,0.038,0.044,0.006,4.928639,4.888,0.040639000000000536,no+keda
420,473,2023-03-30 10:48:20.519558,2023-03-30 10:48:27.458,2.83,0.040,0.098,0.015,6.938442,2.983,3.955442,no+keda
421,474,2023-03-30 10:48:21.523722,2023-03-30 10:48:24.530,2.72,0.042,0.285,0.012,3.006278,3.059,-0.05272200000000016,no+keda
422,475,2023-03-30 10:48:22.527865,2023-03-30 10:48:25.364,2.77,0.040,0.040,0.010,2.836135,2.86,-0.023864999999999803,no+keda
423,476,2023-03-30 10:48:23.531537,2023-03-30 10:48:29.835,6.81,0.033,0.172,0.009,6.303463,7.024,-0.7205370000000002,no+keda
424,477,2023-03-30 10:48:24.535681,2023-03-30 10:48:27.398,2.74,0.038,0.034,0.018,2.862319,2.8299999999999996,0.03231900000000021,no+keda
425,478,2023-03-30 10:48:25.539807,2023-03-30 10:48:28.434,2.74,0.038,0.037,0.034,2.894193,2.8489999999999998,0.04519300000000026,no+keda
426,479,2023-03-30 10:48:26.543865,2023-03-30 10:48:29.382,6.21,0.061,0.098,0.008,2.838135,6.377,-3.538865,no+keda
427,480,2023-03-30 10:48:27.547954,2023-03-30 10:48:35.454,3.15,0.093,0.119,0.014,7.906046,3.3759999999999994,4.5300460000000005,no+keda
428,481,2023-03-30 10:48:28.551637,2023-03-30 10:48:34.432,2.83,0.037,0.040,0.010,5.880363,2.917,2.963363,no+keda
429,482,2023-03-30 10:48:28.649220,2023-03-30 10:48:31.905,2.92,0.040,0.086,0.007,3.25578,3.053,0.20278000000000018,no+keda
430,483,2023-03-30 10:48:28.650816,2023-03-30 10:48:35.842,5.77,0.036,0.042,0.010,7.191184,5.857999999999999,1.333184000000001,no+keda
431,484,2023-03-30 10:48:29.555903,2023-03-30 10:48:36.000,2.76,0.046,0.238,0.007,6.444097,3.0509999999999997,3.3930970000000005,no+keda
432,485,2023-03-30 10:48:29.654015,2023-03-30 10:48:42.053,7.81,0.044,0.042,0.008,12.398985,7.903999999999999,4.494985000000001,no+keda
433,486,2023-03-30 10:48:29.655528,2023-03-30 10:48:36.171,7.07,0.039,0.076,0.008,6.515472,7.193,-0.6775279999999997,no+keda
434,487,2023-03-30 10:48:30.560688,2023-03-30 10:48:33.706,6.33,0.038,0.099,0.009,3.145312,6.476000000000001,-3.3306880000000008,no+keda
435,488,2023-03-30 10:48:30.658818,2023-03-30 10:48:33.622,6.37,0.058,0.350,0.011,2.963182,6.789,-3.8258179999999995,no+keda
436,489,2023-03-30 10:48:30.660028,2023-03-30 10:48:42.288,3.00,0.060,0.325,0.005,11.627972,3.39,8.237972,no+keda
437,490,2023-03-30 10:48:31.565105,2023-03-30 10:48:48.561,3.10,0.039,0.480,0.008,16.995895,3.6270000000000002,13.368895,no+keda
438,491,2023-03-30 10:48:31.663243,2023-03-30 10:48:38.765,3.02,0.037,0.042,0.022,7.101757,3.1209999999999996,3.9807570000000005,no+keda
439,492,2023-03-30 10:48:31.664813,2023-03-30 10:48:34.721,3.15,0.033,0.171,0.011,3.056187,3.3649999999999998,-0.3088129999999998,no+keda
440,493,2023-03-30 10:48:32.569662,2023-03-30 10:48:36.677,2.94,0.037,0.038,0.013,4.107338,3.0279999999999996,1.0793380000000008,no+keda
441,494,2023-03-30 10:48:32.667784,2023-03-30 10:48:48.868,6.76,0.035,0.061,0.007,16.200216,6.8629999999999995,9.337216000000002,no+keda
442,495,2023-03-30 10:48:32.669309,2023-03-30 10:48:36.783,3.34,0.041,0.038,0.011,4.113691,3.4299999999999997,0.6836910000000005,no+keda
443,496,2023-03-30 10:48:33.572937,2023-03-30 10:48:55.747,3.79,0.051,0.071,0.019,22.174063,3.9310000000000005,18.243063,no+keda
444,497,2023-03-30 10:48:33.671994,2023-03-30 10:48:55.660,2.73,0.040,0.036,0.010,21.988006,2.816,19.172006,no+keda
445,498,2023-03-30 10:48:33.673444,2023-03-30 10:49:02.255,2.92,0.056,0.078,0.008,28.581556,3.062,25.519555999999998,no+keda
446,499,2023-03-30 10:48:34.576693,2023-03-30 10:49:02.361,3.48,0.045,0.043,0.038,27.784307,3.606,24.178306999999997,no+keda
447,500,2023-03-30 10:48:34.676785,2023-03-30 10:48:38.060,2.75,0.061,0.084,0.012,3.383215,2.907,0.47621499999999983,no+keda
448,501,2023-03-30 10:48:34.677983,2023-03-30 10:48:37.854,2.94,0.072,0.039,0.028,3.176017,3.079,0.09701699999999969,no+keda
449,502,2023-03-30 10:48:35.581013,2023-03-30 10:48:38.659,12.2,0.037,0.089,0.009,3.077987,12.335,-9.257013,no+keda
450,503,2023-03-30 10:48:35.681074,2023-03-30 10:48:39.568,11.4,0.044,0.049,0.012,3.886926,11.505,-7.618074000000001,no+keda
451,504,2023-03-30 10:48:35.682539,2023-03-30 10:48:39.142,6.80,0.077,0.077,0.019,3.459461,6.973,-3.5135389999999997,no+keda
452,505,2023-03-30 10:48:36.585514,2023-03-30 10:48:43.534,7.12,0.047,0.040,0.014,6.948486,7.221,-0.27251400000000015,no+keda
453,506,2023-03-30 10:48:36.685644,2023-03-30 10:48:44.003,6.46,0.042,0.104,0.015,7.317356,6.6209999999999996,0.6963560000000006,no+keda
454,507,2023-03-30 10:48:36.687118,2023-03-30 10:48:39.667,4.63,0.052,0.043,0.010,2.979882,4.734999999999999,-1.7551179999999995,no+keda
455,508,2023-03-30 10:48:37.589205,2023-03-30 10:48:44.160,2.88,0.085,0.101,0.018,6.570795,3.0839999999999996,3.4867950000000008,no+keda
456,509,2023-03-30 10:48:37.690273,2023-03-30 10:48:40.862,7.06,0.038,0.121,0.010,3.171727,7.228999999999999,-4.057272999999999,no+keda
457,510,2023-03-30 10:48:37.691740,2023-03-30 10:48:41.420,6.07,0.043,0.038,0.013,3.72826,6.164000000000001,-2.4357400000000005,no+keda
458,511,2023-03-30 10:48:38.592291,2023-03-30 10:48:41.750,5.24,0.053,0.196,0.017,3.157709,5.506,-2.348291,no+keda
459,512,2023-03-30 10:48:38.695307,2023-03-30 10:48:41.557,16.5,0.061,0.501,0.022,2.861693,17.084,-14.222307,no+keda
460,513,2023-03-30 10:48:38.696698,2023-03-30 10:48:51.254,6.86,0.047,0.039,0.021,12.557302,6.967,5.590302,no+keda
461,514,2023-03-30 10:48:39.596010,2023-03-30 10:48:54.366,15.1,0.058,0.072,0.025,14.76999,15.254999999999999,-0.48500999999999905,no+keda
462,515,2023-03-30 10:48:39.700196,2023-03-30 10:48:46.870,3.02,0.048,0.039,0.023,7.169804,3.1300000000000003,4.039804,no+keda
463,516,2023-03-30 10:48:39.701800,2023-03-30 10:49:11.845,8.12,0.036,0.137,0.042,32.1432,8.334999999999999,23.8082,no+keda
464,517,2023-03-30 10:48:40.600705,2023-03-30 10:48:46.981,4.29,0.043,0.035,0.019,6.380295,4.3870000000000005,1.9932949999999998,no+keda
465,518,2023-03-30 10:48:40.704774,2023-03-30 10:48:45.556,12.4,0.037,0.072,0.010,4.851226,12.519,-7.6677740000000005,no+keda
466,519,2023-03-30 10:48:40.706239,2023-03-30 10:49:12.974,4.75,0.064,0.040,0.011,32.267761,4.865,27.402760999999998,no+keda
467,520,2023-03-30 10:48:41.605195,2023-03-30 10:48:49.945,4.47,0.066,0.056,0.026,8.339805,4.617999999999999,3.7218050000000007,no+keda
468,521,2023-03-30 10:48:41.709241,2023-03-30 10:48:48.682,14.5,0.062,0.055,0.016,6.972759,14.633,-7.660240999999999,no+keda
469,522,2023-03-30 10:48:41.710441,2023-03-30 10:48:47.146,12.4,0.039,0.230,0.015,5.435559,12.684000000000001,-7.2484410000000015,no+keda
470,523,2023-03-30 10:48:42.609533,2023-03-30 10:48:55.367,12.4,0.044,0.051,0.023,12.757467,12.518,0.23946699999999943,no+keda
471,524,2023-03-30 10:48:42.713594,2023-03-30 10:48:55.251,2.73,0.057,0.066,0.013,12.537406,2.8659999999999997,9.671406000000001,no+keda
472,525,2023-03-30 10:48:42.715052,2023-03-30 10:48:57.910,21.1,0.056,0.211,0.015,15.194948,21.382,-6.187052000000001,no+keda
473,526,2023-03-30 10:48:43.612590,2023-03-30 10:48:58.190,21.2,0.046,0.077,0.017,14.57741,21.34,-6.762589999999999,no+keda
474,527,2023-03-30 10:48:43.717630,2023-03-30 10:48:57.814,3.11,0.050,0.039,0.013,14.09637,3.2119999999999997,10.88437,no+keda
475,528,2023-03-30 10:48:43.719299,2023-03-30 10:48:46.802,6.27,0.042,0.038,0.010,3.082701,6.359999999999999,-3.2772989999999993,no+keda
476,529,2023-03-30 10:48:44.616575,2023-03-30 10:48:58.017,6.67,0.059,0.046,0.014,13.400425,6.789000000000001,6.611425,no+keda
477,530,2023-03-30 10:48:44.722674,2023-03-30 10:49:08.451,12.6,0.051,0.376,0.031,23.728326,13.058,10.670326,no+keda
478,531,2023-03-30 10:48:44.724329,2023-03-30 10:48:57.637,13.7,0.044,0.441,0.010,12.912671,14.195,-1.2823290000000007,no+keda
479,532,2023-03-30 10:48:45.620602,2023-03-30 10:48:58.120,14.7,0.045,0.457,0.021,12.499398,15.223,-2.7236020000000014,no+keda
480,533,2023-03-30 10:48:45.727727,2023-03-30 10:48:50.110,12.8,0.052,0.039,0.011,4.382273,12.902,-8.519727,no+keda
481,534,2023-03-30 10:48:45.729278,2023-03-30 10:49:08.947,12.0,0.049,0.072,0.016,23.217722,12.136999999999999,11.080722,no+keda
482,535,2023-03-30 10:48:46.625198,2023-03-30 10:48:51.568,10.2,0.059,0.049,0.011,4.942802,10.318999999999997,-5.376197999999997,no+keda
483,536,2023-03-30 10:48:46.732358,2023-03-30 10:48:49.845,14.3,0.056,0.078,0.008,3.112642,14.441999999999998,-11.329358,no+keda
484,537,2023-03-30 10:48:46.733842,2023-03-30 10:49:09.119,2.79,0.039,0.039,0.007,22.385158,2.8750000000000004,19.510158,no+keda
485,538,2023-03-30 10:48:47.629751,2023-03-30 10:48:52.246,10.0,0.058,0.283,0.008,4.616249,10.348999999999998,-5.732750999999999,no+keda
486,539,2023-03-30 10:48:47.736960,2023-03-30 10:48:58.257,4.18,0.038,0.036,0.018,10.52004,4.271999999999999,6.2480400000000005,no+keda
487,540,2023-03-30 10:48:47.738425,2023-03-30 10:49:18.492,9.66,0.062,0.070,0.010,30.753575,9.802,20.951575000000002,no+keda
488,541,2023-03-30 10:48:48.632968,2023-03-30 10:49:08.523,10.0,0.046,0.061,0.009,19.890032,10.116,9.774032000000002,no+keda
489,542,2023-03-30 10:48:48.741054,2023-03-30 10:49:18.747,2.96,0.054,0.259,0.009,30.005946,3.2819999999999996,26.723946,no+keda
490,543,2023-03-30 10:48:48.742759,2023-03-30 10:48:58.952,2.85,0.038,0.048,0.008,10.209241,2.944,7.2652410000000005,no+keda
491,544,2023-03-30 10:48:49.637020,2023-03-30 10:49:12.876,27.6,0.050,0.075,0.011,23.23898,27.736,-4.497019999999999,no+keda
492,545,2023-03-30 10:48:49.746142,2023-03-30 10:48:56.575,27.5,0.059,0.070,0.009,6.828858,27.638,-20.809142,no+keda
493,546,2023-03-30 10:48:49.747611,2023-03-30 10:48:56.190,8.76,0.055,0.068,0.011,6.442389,8.893999999999998,-2.451610999999998,no+keda
494,547,2023-03-30 10:48:50.641587,2023-03-30 10:49:00.851,3.91,0.049,0.043,0.007,10.209413,4.009,6.200412999999999,no+keda
495,548,2023-03-30 10:48:50.750669,2023-03-30 10:49:25.028,3.09,0.052,0.062,0.013,34.277331,3.2169999999999996,31.060330999999998,no+keda
496,549,2023-03-30 10:48:50.752161,2023-03-30 10:49:00.549,10.8,0.044,0.036,0.008,9.796839,10.888,-1.0911609999999996,no+keda
497,550,2023-03-30 10:48:51.646153,2023-03-30 10:49:25.400,10.0,0.048,0.092,0.014,33.753847,10.154,23.599847,no+keda
498,551,2023-03-30 10:48:51.755356,2023-03-30 10:49:21.963,4.37,0.063,0.125,0.010,30.207644,4.568,25.639643999999997,no+keda
499,552,2023-03-30 10:48:51.756911,2023-03-30 10:49:22.636,8.44,0.068,0.081,0.014,30.879089,8.602999999999998,22.276089000000002,no+keda
500,553,2023-03-30 10:48:52.650725,2023-03-30 10:48:55.530,4.41,0.045,0.040,0.009,2.879275,4.5040000000000004,-1.6247250000000006,no+keda
501,554,2023-03-30 10:48:52.760442,2023-03-30 10:48:55.965,6.16,0.058,0.070,0.019,3.204558,6.307,-3.1024420000000004,no+keda
502,555,2023-03-30 10:48:53.654697,2023-03-30 10:49:04.666,23.6,0.046,0.035,0.008,11.011303,23.689,-12.677697,no+keda
503,556,2023-03-30 10:48:53.764020,2023-03-30 10:49:03.156,19.7,0.046,0.078,0.007,9.39198,19.831,-10.43902,no+keda
504,557,2023-03-30 10:48:54.658781,2023-03-30 10:48:59.048,4.83,0.035,0.044,0.011,4.389219,4.92,-0.5307810000000002,no+keda
505,558,2023-03-30 10:48:54.767045,2023-03-30 10:49:04.940,23.1,0.058,0.061,0.010,10.172955,23.229000000000003,-13.056045000000003,no+keda
506,559,2023-03-30 10:48:55.662745,2023-03-30 10:48:58.626,3.15,0.041,0.042,0.010,2.963255,3.2429999999999994,-0.27974499999999924,no+keda
507,560,2023-03-30 10:48:55.769969,2023-03-30 10:49:35.965,22.2,0.048,0.080,0.008,40.195031,22.335999999999995,17.859031000000005,no+keda
508,561,2023-03-30 10:48:56.666616,2023-03-30 10:49:36.162,4.73,0.046,0.045,0.011,39.495384,4.832000000000001,34.663384,no+keda
509,562,2023-03-30 10:48:56.772735,2023-03-30 10:49:13.562,8.46,0.047,0.099,0.018,16.789265,8.624000000000002,8.165264999999998,no+keda
510,563,2023-03-30 10:48:57.670489,2023-03-30 10:49:13.859,2.99,0.048,0.041,0.007,16.188511,3.0860000000000003,13.102510999999998,no+keda
511,564,2023-03-30 10:48:57.775535,2023-03-30 10:49:00.945,2.83,0.032,0.089,0.012,3.169465,2.963,0.20646500000000012,no+keda
512,565,2023-03-30 10:48:58.673936,2023-03-30 10:49:07.234,32.0,0.044,0.039,0.018,8.560064,32.101,-23.540936,no+keda
513,566,2023-03-30 10:48:58.779187,2023-03-30 10:49:01.759,2.85,0.041,0.057,0.009,2.979813,2.957,0.022813000000000194,no+keda
514,567,2023-03-30 10:48:59.677034,2023-03-30 10:49:16.273,23.0,0.037,0.036,0.013,16.595966,23.086000000000002,-6.490034000000001,no+keda
515,568,2023-03-30 10:48:59.782178,2023-03-30 10:49:03.837,31.9,0.048,0.065,0.008,4.054822,32.020999999999994,-27.966177999999992,no+keda
516,569,2023-03-30 10:49:00.681181,2023-03-30 10:49:05.174,5.91,0.050,0.039,0.028,4.492819,6.026999999999999,-1.5341809999999994,no+keda
517,570,2023-03-30 10:49:00.785107,2023-03-30 10:49:03.980,16.6,0.040,0.071,0.027,3.194893,16.738000000000003,-13.543107000000003,no+keda
518,571,2023-03-30 10:49:01.683970,2023-03-30 10:49:10.283,15.9,0.051,0.092,0.014,8.59903,16.057,-7.457969999999998,no+keda
519,572,2023-03-30 10:49:01.787899,2023-03-30 10:49:08.048,4.71,0.036,0.151,0.009,6.260101,4.906,1.354101,no+keda
520,573,2023-03-30 10:49:02.687716,2023-03-30 10:49:36.366,5.75,0.045,0.039,0.019,33.678284,5.853,27.825283999999996,no+keda
521,574,2023-03-30 10:49:02.790638,2023-03-30 10:49:07.330,2.74,0.063,0.084,0.009,4.539362,2.8960000000000004,1.6433619999999993,no+keda
522,575,2023-03-30 10:49:03.691260,2023-03-30 10:49:22.959,2.84,0.065,0.037,0.021,19.26774,2.9629999999999996,16.30474,no+keda
523,576,2023-03-30 10:49:03.794236,2023-03-30 10:49:08.739,16.4,0.040,0.056,0.031,4.944764,16.526999999999997,-11.582235999999998,no+keda
524,577,2023-03-30 10:49:04.694138,2023-03-30 10:49:28.561,2.88,0.050,0.084,0.021,23.866862,3.0349999999999997,20.831862,no+keda
525,578,2023-03-30 10:49:04.797104,2023-03-30 10:49:09.627,3.46,0.077,0.076,0.029,4.829896,3.642,1.1878959999999998,no+keda
526,579,2023-03-30 10:49:05.697022,2023-03-30 10:49:28.646,6.63,0.044,0.048,0.029,22.948978,6.7509999999999994,16.197978,no+keda
527,580,2023-03-30 10:49:05.799978,2023-03-30 10:49:09.037,30.5,0.059,0.155,0.038,3.237022,30.752000000000002,-27.514978000000003,no+keda
528,581,2023-03-30 10:49:06.699903,2023-03-30 10:49:23.055,29.9,0.044,0.041,0.015,16.355097,30.0,-13.644903,no+keda
529,582,2023-03-30 10:49:06.802889,2023-03-30 10:49:13.244,3.04,0.045,0.087,0.014,6.441111,3.186,3.2551110000000003,no+keda
530,583,2023-03-30 10:49:07.703742,2023-03-30 10:49:32.078,6.20,0.050,0.036,0.017,24.374258,6.303,18.071258,no+keda
531,584,2023-03-30 10:49:07.805632,2023-03-30 10:49:10.878,3.28,0.047,0.075,0.026,3.072368,3.428,-0.35563199999999995,no+keda
532,585,2023-03-30 10:49:08.706910,2023-03-30 10:49:11.672,2.76,0.072,0.040,0.009,2.96509,2.881,0.08409000000000022,no+keda
533,586,2023-03-30 10:49:08.808891,2023-03-30 10:49:14.717,4.41,0.034,0.061,0.013,5.908109,4.518,1.3901089999999998,no+keda
534,587,2023-03-30 10:49:09.710738,2023-03-30 10:49:12.658,30.1,0.066,0.036,0.008,2.947262,30.21,-27.262738000000002,no+keda
535,588,2023-03-30 10:49:09.811756,2023-03-30 10:49:14.647,2.76,0.040,0.307,0.026,4.835244,3.1329999999999996,1.7022440000000008,no+keda
536,589,2023-03-30 10:49:10.714594,2023-03-30 10:49:28.713,5.28,0.041,0.040,0.046,17.998406,5.407000000000001,12.591406,no+keda
537,590,2023-03-30 10:49:10.814682,2023-03-30 10:49:17.541,30.7,0.032,0.080,0.013,6.726318,30.825,-24.098682,no+keda
538,591,2023-03-30 10:49:11.717658,2023-03-30 10:49:14.860,19.0,0.052,0.033,0.009,3.142342,19.094,-15.951658000000002,no+keda
539,592,2023-03-30 10:49:11.817511,2023-03-30 10:49:14.787,16.1,0.044,0.064,0.008,2.969489,16.216,-13.246511000000002,no+keda
540,593,2023-03-30 10:49:12.721372,2023-03-30 10:49:32.656,2.88,0.081,0.043,0.014,19.934628,3.018,16.916628,no+keda
541,594,2023-03-30 10:49:12.820313,2023-03-30 10:49:19.143,5.32,0.063,0.105,0.009,6.322687,5.497000000000001,0.8256869999999994,no+keda
542,595,2023-03-30 10:49:13.724702,2023-03-30 10:49:17.370,34.0,0.058,0.056,0.010,3.645298,34.123999999999995,-30.478701999999995,no+keda
543,596,2023-03-30 10:49:13.823489,2023-03-30 10:49:16.839,2.97,0.076,0.193,0.013,3.015511,3.2520000000000002,-0.23648900000000017,no+keda
544,597,2023-03-30 10:49:14.727895,2023-03-30 10:49:37.011,3.31,0.048,0.040,0.010,22.283105,3.408,18.875104999999998,no+keda
545,598,2023-03-30 10:49:14.825794,2023-03-30 10:49:28.772,33.4,0.065,0.078,0.008,13.946206,33.551,-19.604794000000002,no+keda
546,599,2023-03-30 10:49:15.731636,2023-03-30 10:49:18.873,2.83,0.050,0.042,0.011,3.141364,2.933,0.208364,no+keda
547,600,2023-03-30 10:49:15.828641,2023-03-30 10:49:20.752,2.91,0.049,0.037,0.024,4.923359,3.02,1.9033589999999996,no+keda
548,601,2023-03-30 10:49:16.734623,2023-03-30 10:49:22.384,2.92,0.171,0.063,0.013,5.649377,3.167,2.4823770000000005,no+keda
549,602,2023-03-30 10:49:16.831679,2023-03-30 10:49:20.264,6.88,0.107,0.175,0.017,3.432321,7.179,-3.7466790000000003,no+keda
550,603,2023-03-30 10:49:17.737510,2023-03-30 10:49:20.635,2.99,0.116,0.037,0.011,2.89749,3.1540000000000004,-0.25651000000000046,no+keda
551,604,2023-03-30 10:49:17.835289,2023-03-30 10:49:49.758,23.7,0.048,0.091,0.009,31.922711,23.848,8.074711,no+keda
552,605,2023-03-30 10:49:18.740341,2023-03-30 10:49:24.843,22.8,0.067,0.038,0.008,6.102659,22.913,-16.810341,no+keda
553,606,2023-03-30 10:49:18.838159,2023-03-30 10:49:22.256,17.8,0.057,0.084,0.007,3.417841,17.948,-14.530159000000001,no+keda
554,607,2023-03-30 10:49:19.743598,2023-03-30 10:49:49.848,13.7,0.041,0.053,0.009,30.104402,13.803,16.301402,no+keda
555,608,2023-03-30 10:49:19.840542,2023-03-30 10:49:23.192,2.78,0.072,0.091,0.012,3.351458,2.955,0.396458,no+keda
556,609,2023-03-30 10:49:20.747334,2023-03-30 10:49:27.742,2.95,0.035,0.048,0.008,6.994666,3.0410000000000004,3.9536659999999992,no+keda
557,610,2023-03-30 10:49:20.843262,2023-03-30 10:49:32.765,5.43,0.054,3.488,0.007,11.921738,8.979,2.9427380000000003,no+keda
558,611,2023-03-30 10:49:21.750228,2023-03-30 10:49:25.298,2.97,0.038,0.678,0.009,3.547772,3.695,-0.1472279999999997,no+keda
