,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
409,410,2023-04-04 13:44:17.017476,2023-04-04 13:44:17.505074,0.389,0.010,0.012,0.030,0.487598,0.44100000000000006,0.04659799999999992,keda+k8shpa
410,411,2023-04-04 13:44:18.023573,2023-04-04 13:44:18.420249,0.322,0.008,0.008,0.028,0.396676,0.36600000000000005,0.030675999999999926,keda+k8shpa
411,412,2023-04-04 13:44:19.026574,2023-04-04 13:44:19.428939,0.306,0.011,0.011,0.031,0.402365,0.359,0.04336499999999999,keda+k8shpa
412,413,2023-04-04 13:44:20.026603,2023-04-04 13:44:20.435333,0.312,0.008,0.010,0.026,0.40873,0.35600000000000004,0.052729999999999944,keda+k8shpa
413,414,2023-04-04 13:44:21.034008,2023-04-04 13:44:21.418309,0.308,0.010,0.009,0.030,0.384301,0.357,0.02730100000000002,keda+k8shpa
414,415,2023-04-04 13:44:22.037276,2023-04-04 13:44:22.503629,0.363,0.009,0.011,0.028,0.466353,0.41100000000000003,0.055352999999999986,keda+k8shpa
415,416,2023-04-04 13:44:23.042884,2023-04-04 13:44:23.461468,0.318,0.014,0.010,0.031,0.418584,0.373,0.04558400000000001,keda+k8shpa
416,417,2023-04-04 13:44:24.045209,2023-04-04 13:44:24.440584,0.315,0.008,0.009,0.029,0.395375,0.36100000000000004,0.03437499999999993,keda+k8shpa
417,418,2023-04-04 13:44:25.053344,2023-04-04 13:44:25.477683,0.307,0.011,0.012,0.028,0.424339,0.35800000000000004,0.06633899999999998,keda+k8shpa
418,419,2023-04-04 13:44:26.049770,2023-04-04 13:44:26.468832,0.308,0.011,0.013,0.024,0.419062,0.35600000000000004,0.06306199999999995,keda+k8shpa
419,420,2023-04-04 13:44:27.057422,2023-04-04 13:44:27.446499,0.307,0.010,0.010,0.031,0.389077,0.358,0.03107700000000002,keda+k8shpa
420,421,2023-04-04 13:44:28.062520,2023-04-04 13:44:28.469036,0.307,0.007,0.011,0.029,0.406516,0.35400000000000004,0.05251599999999995,keda+k8shpa
421,422,2023-04-04 13:44:29.077645,2023-04-04 13:44:29.511778,0.336,0.012,0.011,0.027,0.434133,0.38600000000000007,0.048132999999999926,keda+k8shpa
422,423,2023-04-04 13:44:30.065648,2023-04-04 13:44:30.459104,0.323,0.010,0.011,0.028,0.393456,0.37200000000000005,0.02145599999999992,keda+k8shpa
423,424,2023-04-04 13:44:31.075464,2023-04-04 13:44:31.546871,0.366,0.010,0.012,0.028,0.471407,0.41600000000000004,0.055406999999999984,keda+k8shpa
424,425,2023-04-04 13:44:32.077813,2023-04-04 13:44:32.520550,0.335,0.011,0.011,0.030,0.442737,0.387,0.05573699999999998,keda+k8shpa
425,426,2023-04-04 13:44:33.082165,2023-04-04 13:44:33.470495,0.314,0.011,0.009,0.025,0.38833,0.35900000000000004,0.029329999999999967,keda+k8shpa
426,427,2023-04-04 13:44:34.089460,2023-04-04 13:44:34.517918,0.314,0.019,0.008,0.030,0.428458,0.371,0.05745800000000001,keda+k8shpa
427,428,2023-04-04 13:44:35.092978,2023-04-04 13:44:36.258843,0.325,0.009,0.018,0.030,1.165865,0.382,0.7838649999999999,keda+k8shpa
428,429,2023-04-04 13:44:36.105106,2023-04-04 13:44:36.501262,0.317,0.011,0.009,0.030,0.396156,0.367,0.029156000000000015,keda+k8shpa
429,430,2023-04-04 13:44:37.100450,2023-04-04 13:44:37.554445,0.359,0.011,0.008,0.031,0.453995,0.40900000000000003,0.04499499999999995,keda+k8shpa
430,431,2023-04-04 13:44:38.105954,2023-04-04 13:44:38.549435,0.337,0.007,0.010,0.034,0.443481,0.388,0.055481,keda+k8shpa
431,432,2023-04-04 13:44:39.109751,2023-04-04 13:44:39.519927,0.321,0.012,0.013,0.025,0.410176,0.37100000000000005,0.03917599999999993,keda+k8shpa
432,433,2023-04-04 13:44:40.108533,2023-04-04 13:44:40.521877,0.315,0.011,0.010,0.026,0.413344,0.36200000000000004,0.051343999999999945,keda+k8shpa
433,434,2023-04-04 13:44:41.117482,2023-04-04 13:44:41.528049,0.312,0.011,0.010,0.030,0.410567,0.363,0.047567000000000026,keda+k8shpa
434,435,2023-04-04 13:44:42.121288,2023-04-04 13:44:42.543689,0.313,0.008,0.007,0.026,0.422401,0.35400000000000004,0.06840099999999999,keda+k8shpa
435,436,2023-04-04 13:44:43.125403,2023-04-04 13:44:43.560964,0.335,0.012,0.010,0.030,0.435561,0.387,0.048560999999999965,keda+k8shpa
436,437,2023-04-04 13:44:44.125009,2023-04-04 13:44:44.540546,0.310,0.011,0.010,0.026,0.415537,0.35700000000000004,0.05853699999999995,keda+k8shpa
437,438,2023-04-04 13:44:45.139406,2023-04-04 13:44:45.521700,0.312,0.011,0.011,0.026,0.382294,0.36000000000000004,0.02229399999999998,keda+k8shpa
438,439,2023-04-04 13:44:46.137968,2023-04-04 13:44:46.549270,0.308,0.011,0.012,0.027,0.411302,0.35800000000000004,0.05330199999999996,keda+k8shpa
439,440,2023-04-04 13:44:47.142362,2023-04-04 13:44:47.608059,0.367,0.012,0.010,0.030,0.465697,0.41900000000000004,0.04669699999999999,keda+k8shpa
440,441,2023-04-04 13:44:48.145210,2023-04-04 13:44:48.532677,0.312,0.010,0.011,0.028,0.387467,0.36100000000000004,0.026466999999999963,keda+k8shpa
441,442,2023-04-04 13:44:49.150529,2023-04-04 13:44:49.585537,0.324,0.011,0.009,0.031,0.435008,0.375,0.060008000000000006,keda+k8shpa
442,443,2023-04-04 13:44:50.150264,2023-04-04 13:44:50.555354,0.312,0.009,0.007,0.026,0.40509,0.35400000000000004,0.05108999999999997,keda+k8shpa
443,444,2023-04-04 13:44:51.156956,2023-04-04 13:44:51.564599,0.321,0.010,0.010,0.026,0.407643,0.36700000000000005,0.04064299999999993,keda+k8shpa
444,445,2023-04-04 13:44:52.160629,2023-04-04 13:44:52.584465,0.327,0.013,0.010,0.028,0.423836,0.37800000000000006,0.04583599999999993,keda+k8shpa
445,446,2023-04-04 13:44:53.165627,2023-04-04 13:44:53.569510,0.304,0.010,0.010,0.031,0.403883,0.355,0.04888300000000001,keda+k8shpa
446,447,2023-04-04 13:44:54.170316,2023-04-04 13:44:54.564446,0.312,0.010,0.008,0.030,0.39413,0.36,0.034129999999999994,keda+k8shpa
447,448,2023-04-04 13:44:55.186839,2023-04-04 13:44:55.657970,0.329,0.009,0.010,0.030,0.471131,0.378,0.09313100000000002,keda+k8shpa
448,449,2023-04-04 13:44:56.177372,2023-04-04 13:44:56.586651,0.312,0.010,0.010,0.030,0.409279,0.362,0.047279000000000015,keda+k8shpa
449,450,2023-04-04 13:44:57.181648,2023-04-04 13:44:57.587071,0.324,0.012,0.009,0.029,0.405423,0.37400000000000005,0.03142299999999992,keda+k8shpa
450,451,2023-04-04 13:44:58.184955,2023-04-04 13:44:58.594384,0.308,0.008,0.009,0.028,0.409429,0.35300000000000004,0.05642899999999995,keda+k8shpa
451,452,2023-04-04 13:44:59.188922,2023-04-04 13:44:59.713735,0.419,0.011,0.012,0.035,0.524813,0.477,0.047812999999999994,keda+k8shpa
452,453,2023-04-04 13:45:00.192542,2023-04-04 13:45:00.589878,0.318,0.008,0.011,0.029,0.397336,0.36600000000000005,0.031335999999999975,keda+k8shpa
453,454,2023-04-04 13:45:01.196741,2023-04-04 13:45:01.619598,0.323,0.011,0.009,0.027,0.422857,0.37000000000000005,0.05285699999999993,keda+k8shpa
454,455,2023-04-04 13:45:02.201760,2023-04-04 13:45:02.628102,0.325,0.009,0.010,0.028,0.426342,0.37200000000000005,0.054341999999999946,keda+k8shpa
455,456,2023-04-04 13:45:03.205550,2023-04-04 13:45:03.586181,0.308,0.008,0.010,0.027,0.380631,0.35300000000000004,0.02763099999999996,keda+k8shpa
456,457,2023-04-04 13:45:04.209291,2023-04-04 13:45:04.631179,0.319,0.008,0.013,0.028,0.421888,0.36800000000000005,0.053887999999999936,keda+k8shpa
457,458,2023-04-04 13:45:05.212594,2023-04-04 13:45:05.690950,0.378,0.008,0.008,0.029,0.478356,0.42300000000000004,0.05535599999999996,keda+k8shpa
458,459,2023-04-04 13:45:06.217518,2023-04-04 13:45:06.706442,0.415,0.011,0.008,0.025,0.488924,0.459,0.029924000000000006,keda+k8shpa
459,460,2023-04-04 13:45:07.224567,2023-04-04 13:45:07.741111,0.414,0.007,0.011,0.028,0.516544,0.46,0.05654399999999998,keda+k8shpa
460,461,2023-04-04 13:45:08.228042,2023-04-04 13:45:08.635303,0.316,0.011,0.008,0.029,0.407261,0.36400000000000005,0.04326099999999994,keda+k8shpa
461,462,2023-04-04 13:45:09.228826,2023-04-04 13:45:09.619705,0.319,0.009,0.007,0.030,0.390879,0.365,0.025878999999999985,keda+k8shpa
462,463,2023-04-04 13:45:10.236579,2023-04-04 13:45:10.650445,0.307,0.012,0.010,0.028,0.413866,0.35700000000000004,0.05686599999999997,keda+k8shpa
463,464,2023-04-04 13:45:11.238033,2023-04-04 13:45:11.653914,0.315,0.010,0.008,0.029,0.415881,0.36200000000000004,0.05388099999999996,keda+k8shpa
464,465,2023-04-04 13:45:12.246100,2023-04-04 13:45:12.641989,0.317,0.010,0.010,0.029,0.395889,0.36600000000000005,0.029888999999999943,keda+k8shpa
465,466,2023-04-04 13:45:13.242336,2023-04-04 13:45:13.659681,0.322,0.009,0.010,0.028,0.417345,0.36900000000000005,0.04834499999999997,keda+k8shpa
466,467,2023-04-04 13:45:14.249203,2023-04-04 13:45:14.719184,0.351,0.010,0.008,0.027,0.469981,0.396,0.07398099999999996,keda+k8shpa
467,468,2023-04-04 13:45:15.254747,2023-04-04 13:45:15.649039,0.311,0.013,0.012,0.027,0.394292,0.36300000000000004,0.03129199999999993,keda+k8shpa
468,469,2023-04-04 13:45:16.257820,2023-04-04 13:45:16.672397,0.307,0.011,0.010,0.029,0.414577,0.35700000000000004,0.057576999999999934,keda+k8shpa
469,470,2023-04-04 13:45:17.264643,2023-04-04 13:45:17.673959,0.311,0.009,0.011,0.028,0.409316,0.35900000000000004,0.05031599999999997,keda+k8shpa
470,471,2023-04-04 13:45:18.266822,2023-04-04 13:45:18.729923,0.378,0.010,0.011,0.030,0.463101,0.42900000000000005,0.03410099999999994,keda+k8shpa
471,472,2023-04-04 13:45:19.268581,2023-04-04 13:45:19.685033,0.311,0.012,0.012,0.035,0.416452,0.37,0.04645199999999999,keda+k8shpa
472,473,2023-04-04 13:45:20.276374,2023-04-04 13:45:20.691278,0.313,0.011,0.011,0.033,0.414904,0.368,0.046904,keda+k8shpa
473,474,2023-04-04 13:45:21.279007,2023-04-04 13:45:21.667556,0.318,0.011,0.011,0.030,0.388549,0.37,0.018548999999999982,keda+k8shpa
474,475,2023-04-04 13:45:22.280529,2023-04-04 13:45:22.725857,0.314,0.009,0.008,0.032,0.445328,0.363,0.08232800000000001,keda+k8shpa
475,476,2023-04-04 13:45:23.286422,2023-04-04 13:45:23.710682,0.350,0.012,0.012,0.024,0.42426,0.398,0.026260000000000006,keda+k8shpa
476,477,2023-04-04 13:45:24.289403,2023-04-04 13:45:24.707681,0.327,0.009,0.015,0.034,0.418278,0.385,0.033277999999999974,keda+k8shpa
477,478,2023-04-04 13:45:25.295298,2023-04-04 13:45:25.730576,0.309,0.011,0.011,0.027,0.435278,0.35800000000000004,0.07727799999999996,keda+k8shpa
478,479,2023-04-04 13:45:26.296031,2023-04-04 13:45:26.726192,0.359,0.012,0.009,0.025,0.430161,0.405,0.02516099999999999,keda+k8shpa
479,480,2023-04-04 13:45:27.304646,2023-04-04 13:45:27.693524,0.311,0.012,0.010,0.032,0.388878,0.365,0.02387800000000001,keda+k8shpa
480,481,2023-04-04 13:45:28.306908,2023-04-04 13:45:28.738843,0.307,0.016,0.014,0.030,0.431935,0.367,0.06493500000000002,keda+k8shpa
481,482,2023-04-04 13:45:28.416740,2023-04-04 13:45:29.454167,0.938,0.011,0.010,0.035,1.037427,0.994,0.043427000000000104,keda+k8shpa
482,483,2023-04-04 13:45:28.411411,2023-04-04 13:45:29.474555,0.976,0.009,0.010,0.028,1.063144,1.023,0.04014400000000018,keda+k8shpa
483,484,2023-04-04 13:45:29.311529,2023-04-04 13:45:29.805772,0.391,0.012,0.010,0.030,0.494243,0.44300000000000006,0.05124299999999993,keda+k8shpa
484,485,2023-04-04 13:45:29.420457,2023-04-04 13:45:29.835034,0.313,0.010,0.007,0.025,0.414577,0.35500000000000004,0.059576999999999936,keda+k8shpa
485,486,2023-04-04 13:45:29.424098,2023-04-04 13:45:30.090668,0.575,0.006,0.007,0.021,0.66657,0.609,0.05757000000000001,keda+k8shpa
486,487,2023-04-04 13:45:30.317091,2023-04-04 13:45:30.736626,0.319,0.009,0.012,0.028,0.419535,0.36800000000000005,0.05153499999999994,keda+k8shpa
487,488,2023-04-04 13:45:30.414510,2023-04-04 13:45:30.806612,0.322,0.012,0.008,0.036,0.392102,0.378,0.014102000000000003,keda+k8shpa
488,489,2023-04-04 13:45:30.418036,2023-04-04 13:45:30.817042,0.324,0.009,0.012,0.033,0.399006,0.378,0.021006000000000025,keda+k8shpa
489,490,2023-04-04 13:45:31.322243,2023-04-04 13:45:31.935608,0.512,0.013,0.011,0.027,0.613365,0.5630000000000001,0.05036499999999999,keda+k8shpa
490,493,2023-04-04 13:45:32.326960,2023-04-04 13:45:32.759443,0.333,0.012,0.010,0.028,0.432483,0.38300000000000006,0.049482999999999944,keda+k8shpa
491,495,2023-04-04 13:45:32.430811,2023-04-04 13:45:32.856295,0.337,0.008,0.009,0.026,0.425484,0.38000000000000006,0.04548399999999991,keda+k8shpa
492,492,2023-04-04 13:45:31.426724,2023-04-04 13:45:32.926057,1.437,0.011,0.009,0.026,1.499333,1.4829999999999999,0.016333000000000153,keda+k8shpa
493,491,2023-04-04 13:45:31.421521,2023-04-04 13:45:32.972097,1.444,0.011,0.006,0.025,1.550576,1.4859999999999998,0.06457600000000019,keda+k8shpa
494,494,2023-04-04 13:45:32.427014,2023-04-04 13:45:33.265419,0.738,0.010,0.011,0.022,0.838405,0.781,0.05740499999999993,keda+k8shpa
495,496,2023-04-04 13:45:33.330797,2023-04-04 13:45:33.723022,0.317,0.013,0.007,0.024,0.392225,0.36100000000000004,0.031224999999999947,keda+k8shpa
496,498,2023-04-04 13:45:33.435998,2023-04-04 13:45:33.809163,0.313,0.010,0.005,0.027,0.373165,0.35500000000000004,0.018164999999999987,keda+k8shpa
497,497,2023-04-04 13:45:33.431353,2023-04-04 13:45:33.827901,0.330,0.012,0.010,0.027,0.396548,0.37900000000000006,0.017547999999999953,keda+k8shpa
498,499,2023-04-04 13:45:34.332646,2023-04-04 13:45:34.737567,0.309,0.014,0.008,0.026,0.404921,0.35700000000000004,0.047920999999999936,keda+k8shpa
499,500,2023-04-04 13:45:34.436904,2023-04-04 13:45:34.828728,0.327,0.010,0.006,0.026,0.391824,0.36900000000000005,0.022823999999999955,keda+k8shpa
500,501,2023-04-04 13:45:34.441130,2023-04-04 13:45:34.850426,0.340,0.009,0.008,0.031,0.409296,0.388,0.02129599999999998,keda+k8shpa
501,502,2023-04-04 13:45:35.336028,2023-04-04 13:45:35.828018,0.390,0.011,0.013,0.029,0.49199,0.44300000000000006,0.04898999999999992,keda+k8shpa
502,504,2023-04-04 13:45:35.443984,2023-04-04 13:45:35.851575,0.310,0.008,0.007,0.032,0.407591,0.357,0.050591,keda+k8shpa
503,503,2023-04-04 13:45:35.440945,2023-04-04 13:45:35.875928,0.332,0.010,0.009,0.029,0.434983,0.38000000000000006,0.05498299999999995,keda+k8shpa
504,505,2023-04-04 13:45:36.341124,2023-04-04 13:45:36.913329,0.479,0.011,0.010,0.026,0.572205,0.526,0.04620499999999994,keda+k8shpa
505,507,2023-04-04 13:45:36.447569,2023-04-04 13:45:36.954676,0.411,0.016,0.009,0.024,0.507107,0.46,0.047106999999999954,keda+k8shpa
506,506,2023-04-04 13:45:36.442676,2023-04-04 13:45:37.203330,0.691,0.018,0.007,0.025,0.760654,0.741,0.01965400000000006,keda+k8shpa
507,508,2023-04-04 13:45:37.345713,2023-04-04 13:45:38.364795,0.342,0.035,0.021,0.052,1.019082,0.45,0.5690820000000001,keda+k8shpa
508,510,2023-04-04 13:45:37.474290,2023-04-04 13:45:38.375809,0.317,0.018,0.019,0.060,0.901519,0.41400000000000003,0.4875189999999999,keda+k8shpa
509,509,2023-04-04 13:45:37.456572,2023-04-04 13:45:38.384006,0.794,0.008,0.017,0.100,0.927434,0.919,0.008433999999999942,keda+k8shpa
510,512,2023-04-04 13:45:38.454637,2023-04-04 13:45:38.824460,0.303,0.012,0.009,0.028,0.369823,0.35200000000000004,0.017822999999999978,keda+k8shpa
511,511,2023-04-04 13:45:38.357542,2023-04-04 13:45:38.922756,0.461,0.010,0.006,0.030,0.565214,0.507,0.05821399999999999,keda+k8shpa
512,513,2023-04-04 13:45:38.458277,2023-04-04 13:45:39.206134,0.672,0.010,0.010,0.027,0.747857,0.7190000000000001,0.02885699999999991,keda+k8shpa
513,514,2023-04-04 13:45:39.354981,2023-04-04 13:45:39.744816,0.311,0.010,0.010,0.027,0.389835,0.35800000000000004,0.03183499999999995,keda+k8shpa
514,516,2023-04-04 13:45:39.462147,2023-04-04 13:45:39.883894,0.317,0.010,0.009,0.029,0.421747,0.36500000000000005,0.056746999999999936,keda+k8shpa
515,515,2023-04-04 13:45:39.457100,2023-04-04 13:45:39.901410,0.340,0.011,0.009,0.027,0.44431,0.38700000000000007,0.05730999999999992,keda+k8shpa
516,517,2023-04-04 13:45:40.360321,2023-04-04 13:45:40.764104,0.306,0.015,0.010,0.025,0.403783,0.35600000000000004,0.047782999999999964,keda+k8shpa
517,518,2023-04-04 13:45:40.464084,2023-04-04 13:45:40.828714,0.308,0.011,0.006,0.028,0.36463,0.35300000000000004,0.011629999999999974,keda+k8shpa
518,519,2023-04-04 13:45:40.469882,2023-04-04 13:45:40.874208,0.324,0.008,0.008,0.023,0.404326,0.36300000000000004,0.041325999999999974,keda+k8shpa
519,521,2023-04-04 13:45:41.467456,2023-04-04 13:45:41.874669,0.301,0.012,0.013,0.033,0.407213,0.359,0.048213000000000006,keda+k8shpa
520,520,2023-04-04 13:45:41.362259,2023-04-04 13:45:41.886732,0.441,0.012,0.010,0.025,0.524473,0.48800000000000004,0.03647299999999992,keda+k8shpa
521,522,2023-04-04 13:45:41.472412,2023-04-04 13:45:42.214624,0.642,0.009,0.009,0.028,0.742212,0.6880000000000001,0.05421199999999993,keda+k8shpa
522,523,2023-04-04 13:45:42.367606,2023-04-04 13:45:42.814957,0.315,0.015,0.012,0.041,0.447351,0.383,0.06435099999999999,keda+k8shpa
523,524,2023-04-04 13:45:42.480839,2023-04-04 13:45:42.883636,0.307,0.011,0.008,0.028,0.402797,0.35400000000000004,0.04879699999999998,keda+k8shpa
524,525,2023-04-04 13:45:42.486717,2023-04-04 13:45:42.975635,0.396,0.011,0.006,0.026,0.488918,0.43900000000000006,0.04991799999999996,keda+k8shpa
525,526,2023-04-04 13:45:43.369048,2023-04-04 13:45:43.764561,0.308,0.015,0.014,0.030,0.395513,0.367,0.02851300000000001,keda+k8shpa
526,527,2023-04-04 13:45:43.477956,2023-04-04 13:45:43.956394,0.329,0.012,0.011,0.025,0.478438,0.37700000000000006,0.10143799999999992,keda+k8shpa
527,528,2023-04-04 13:45:43.484083,2023-04-04 13:45:43.960577,0.347,0.010,0.006,0.029,0.476494,0.392,0.08449399999999996,keda+k8shpa
528,529,2023-04-04 13:45:44.375086,2023-04-04 13:45:44.755552,0.306,0.014,0.011,0.028,0.380466,0.35900000000000004,0.021465999999999985,keda+k8shpa
529,530,2023-04-04 13:45:44.482953,2023-04-04 13:45:44.858407,0.303,0.011,0.007,0.029,0.375454,0.35000000000000003,0.025453999999999977,keda+k8shpa
530,531,2023-04-04 13:45:44.488370,2023-04-04 13:45:44.904056,0.319,0.010,0.007,0.026,0.415686,0.36200000000000004,0.053685999999999956,keda+k8shpa
531,532,2023-04-04 13:45:45.379280,2023-04-04 13:45:45.783410,0.309,0.012,0.011,0.029,0.40413,0.36100000000000004,0.043129999999999946,keda+k8shpa
532,533,2023-04-04 13:45:45.485925,2023-04-04 13:45:46.422274,0.859,0.011,0.012,0.029,0.936349,0.911,0.025348999999999955,keda+k8shpa
533,534,2023-04-04 13:45:45.488664,2023-04-04 13:45:46.509503,0.909,0.010,0.012,0.027,1.020839,0.9580000000000001,0.06283899999999998,keda+k8shpa
534,535,2023-04-04 13:45:46.390276,2023-04-04 13:45:46.829288,0.346,0.016,0.011,0.030,0.439012,0.403,0.03601199999999999,keda+k8shpa
535,537,2023-04-04 13:45:46.497232,2023-04-04 13:45:46.938774,0.305,0.013,0.007,0.027,0.441542,0.35200000000000004,0.08954199999999995,keda+k8shpa
536,536,2023-04-04 13:45:46.489848,2023-04-04 13:45:46.939669,0.323,0.010,0.007,0.032,0.449821,0.372,0.07782100000000003,keda+k8shpa
537,538,2023-04-04 13:45:47.387924,2023-04-04 13:45:48.028524,0.565,0.013,0.011,0.028,0.6406,0.617,0.023599999999999954,keda+k8shpa
538,541,2023-04-04 13:45:48.392394,2023-04-04 13:45:48.787492,0.311,0.012,0.010,0.026,0.395098,0.35900000000000004,0.03609799999999996,keda+k8shpa
539,543,2023-04-04 13:45:48.503316,2023-04-04 13:45:48.949864,0.336,0.011,0.010,0.027,0.446548,0.38400000000000006,0.06254799999999994,keda+k8shpa
540,539,2023-04-04 13:45:47.493367,2023-04-04 13:45:49.031715,1.471,0.014,0.007,0.033,1.538348,1.525,0.013348000000000138,keda+k8shpa
541,540,2023-04-04 13:45:47.497908,2023-04-04 13:45:49.040928,1.465,0.010,0.007,0.033,1.54302,1.515,0.028020000000000156,keda+k8shpa
542,542,2023-04-04 13:45:48.497957,2023-04-04 13:45:49.338859,0.762,0.010,0.011,0.029,0.840902,0.812,0.028901999999999983,keda+k8shpa
543,545,2023-04-04 13:45:49.507273,2023-04-04 13:45:49.933886,0.345,0.015,0.009,0.062,0.426613,0.431,-0.004386999999999974,keda+k8shpa
544,544,2023-04-04 13:45:49.393552,2023-04-04 13:45:49.954769,0.469,0.010,0.006,0.044,0.561217,0.529,0.03221699999999994,keda+k8shpa
545,546,2023-04-04 13:45:49.512726,2023-04-04 13:45:50.258424,0.648,0.009,0.008,0.028,0.745698,0.6930000000000001,0.05269799999999991,keda+k8shpa
546,547,2023-04-04 13:45:50.399492,2023-04-04 13:45:50.801487,0.330,0.009,0.008,0.026,0.401995,0.37300000000000005,0.028994999999999937,keda+k8shpa
547,548,2023-04-04 13:45:50.501851,2023-04-04 13:45:50.957794,0.308,0.008,0.010,0.026,0.455943,0.35200000000000004,0.10394299999999995,keda+k8shpa
548,549,2023-04-04 13:45:50.507333,2023-04-04 13:45:50.961043,0.315,0.008,0.012,0.030,0.45371,0.365,0.08871000000000001,keda+k8shpa
549,550,2023-04-04 13:45:51.403147,2023-04-04 13:45:51.786046,0.314,0.011,0.010,0.028,0.382899,0.36300000000000004,0.019898999999999945,keda+k8shpa
550,551,2023-04-04 13:45:51.514230,2023-04-04 13:45:52.496791,0.902,0.011,0.011,0.027,0.982561,0.9510000000000001,0.03156099999999995,keda+k8shpa
551,552,2023-04-04 13:45:51.517773,2023-04-04 13:45:52.549628,0.936,0.008,0.007,0.024,1.031855,0.9750000000000001,0.05685499999999988,keda+k8shpa
552,554,2023-04-04 13:45:52.511950,2023-04-04 13:45:52.923760,0.330,0.009,0.009,0.022,0.41181,0.37000000000000005,0.04180999999999996,keda+k8shpa
553,553,2023-04-04 13:45:52.409785,2023-04-04 13:45:52.953734,0.450,0.009,0.006,0.026,0.543949,0.49100000000000005,0.05294899999999997,keda+k8shpa
554,555,2023-04-04 13:45:53.410569,2023-04-04 13:45:53.908207,0.398,0.011,0.007,0.024,0.497638,0.44000000000000006,0.05763799999999997,keda+k8shpa
555,556,2023-04-04 13:45:53.516213,2023-04-04 13:45:54.023093,0.362,0.006,0.008,0.024,0.50688,0.4,0.10687999999999998,keda+k8shpa
556,557,2023-04-04 13:45:54.416446,2023-04-04 13:45:54.942745,0.388,0.011,0.009,0.040,0.526299,0.448,0.07829899999999995,keda+k8shpa
557,558,2023-04-04 13:45:54.517306,2023-04-04 13:45:54.950278,0.323,0.006,0.006,0.042,0.432972,0.377,0.05597200000000002,keda+k8shpa
558,559,2023-04-04 13:45:55.418101,2023-04-04 13:45:55.829915,0.310,0.007,0.012,0.023,0.411814,0.35200000000000004,0.05981399999999998,keda+k8shpa
559,560,2023-04-04 13:45:55.519437,2023-04-04 13:45:55.911132,0.325,0.006,0.009,0.026,0.391695,0.36600000000000005,0.025694999999999968,keda+k8shpa
560,561,2023-04-04 13:45:56.419877,2023-04-04 13:45:56.857644,0.338,0.010,0.009,0.030,0.437767,0.387,0.05076700000000001,keda+k8shpa
561,562,2023-04-04 13:45:56.522386,2023-04-04 13:45:56.926091,0.310,0.008,0.008,0.025,0.403705,0.35100000000000003,0.052704999999999946,keda+k8shpa
562,563,2023-04-04 13:45:57.428144,2023-04-04 13:45:57.834133,0.338,0.010,0.007,0.026,0.405989,0.38100000000000006,0.024988999999999928,keda+k8shpa
563,564,2023-04-04 13:45:57.530047,2023-04-04 13:45:57.991964,0.353,0.007,0.008,0.027,0.461917,0.395,0.066917,keda+k8shpa
564,565,2023-04-04 13:45:58.431528,2023-04-04 13:45:58.850466,0.319,0.011,0.012,0.031,0.418938,0.373,0.04593799999999998,keda+k8shpa
565,566,2023-04-04 13:45:58.529340,2023-04-04 13:45:58.940201,0.346,0.007,0.009,0.028,0.410861,0.39,0.020860999999999963,keda+k8shpa
566,567,2023-04-04 13:45:59.432656,2023-04-04 13:45:59.869001,0.333,0.012,0.010,0.026,0.436345,0.38100000000000006,0.05534499999999992,keda+k8shpa
567,568,2023-04-04 13:45:59.532700,2023-04-04 13:46:00.044804,0.424,0.007,0.007,0.037,0.512104,0.475,0.037104000000000026,keda+k8shpa
568,569,2023-04-04 13:46:00.438892,2023-04-04 13:46:00.824521,0.312,0.012,0.011,0.030,0.385629,0.365,0.02062900000000001,keda+k8shpa
569,570,2023-04-04 13:46:00.534711,2023-04-04 13:46:00.927905,0.302,0.009,0.008,0.023,0.393194,0.342,0.05119399999999996,keda+k8shpa
570,571,2023-04-04 13:46:01.442362,2023-04-04 13:46:01.858775,0.309,0.010,0.008,0.029,0.416413,0.35600000000000004,0.06041299999999994,keda+k8shpa
571,572,2023-04-04 13:46:01.540043,2023-04-04 13:46:01.937489,0.335,0.009,0.008,0.027,0.397446,0.37900000000000006,0.018445999999999962,keda+k8shpa
572,573,2023-04-04 13:46:02.445474,2023-04-04 13:46:02.890039,0.336,0.010,0.010,0.026,0.444565,0.38200000000000006,0.06256499999999993,keda+k8shpa
573,574,2023-04-04 13:46:02.542112,2023-04-04 13:46:02.956989,0.317,0.006,0.007,0.025,0.414877,0.35500000000000004,0.05987699999999996,keda+k8shpa
574,575,2023-04-04 13:46:03.447326,2023-04-04 13:46:03.836211,0.313,0.010,0.007,0.029,0.388885,0.35900000000000004,0.02988499999999994,keda+k8shpa
575,576,2023-04-04 13:46:03.544920,2023-04-04 13:46:03.953729,0.310,0.010,0.007,0.029,0.408809,0.35600000000000004,0.05280899999999994,keda+k8shpa
576,577,2023-04-04 13:46:04.452937,2023-04-04 13:46:04.877188,0.323,0.007,0.010,0.026,0.424251,0.36600000000000005,0.05825099999999994,keda+k8shpa
577,578,2023-04-04 13:46:04.549946,2023-04-04 13:46:04.966259,0.338,0.008,0.007,0.028,0.416313,0.38100000000000006,0.03531299999999993,keda+k8shpa
578,579,2023-04-04 13:46:05.453531,2023-04-04 13:46:06.029408,0.477,0.008,0.010,0.031,0.575877,0.526,0.04987699999999995,keda+k8shpa
