,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
177,204,2023-04-05 06:35:28.162311,2023-04-05 06:35:28.582768,0.324,0.016,0.011,0.023,0.420457,0.37400000000000005,0.04645699999999997,keda+keda
178,205,2023-04-05 06:35:29.169665,2023-04-05 06:35:29.584887,0.314,0.011,0.012,0.025,0.415222,0.36200000000000004,0.053221999999999936,keda+keda
179,206,2023-04-05 06:35:30.172369,2023-04-05 06:35:30.617070,0.320,0.011,0.010,0.036,0.444701,0.377,0.06770100000000001,keda+keda
180,207,2023-04-05 06:35:31.173626,2023-04-05 06:35:31.569356,0.319,0.010,0.010,0.025,0.39573,0.36400000000000005,0.03172999999999998,keda+keda
181,208,2023-04-05 06:35:32.180449,2023-04-05 06:35:32.669588,0.305,0.010,0.009,0.030,0.489139,0.354,0.135139,keda+keda
182,209,2023-04-05 06:35:33.183228,2023-04-05 06:35:33.600128,0.318,0.007,0.010,0.032,0.4169,0.367,0.0499,keda+keda
183,210,2023-04-05 06:35:34.188255,2023-04-05 06:35:34.585042,0.325,0.011,0.012,0.033,0.396787,0.381,0.015786999999999995,keda+keda
184,211,2023-04-05 06:35:35.191083,2023-04-05 06:35:35.604150,0.317,0.012,0.011,0.023,0.413067,0.36300000000000004,0.05006699999999997,keda+keda
185,212,2023-04-05 06:35:36.199613,2023-04-05 06:35:36.606006,0.309,0.007,0.009,0.023,0.406393,0.34800000000000003,0.05839299999999997,keda+keda
186,213,2023-04-05 06:35:37.201822,2023-04-05 06:35:37.619329,0.313,0.011,0.008,0.028,0.417507,0.36000000000000004,0.057506999999999975,keda+keda
187,214,2023-04-05 06:35:38.203845,2023-04-05 06:35:38.612495,0.320,0.014,0.012,0.029,0.40865,0.37500000000000006,0.03364999999999996,keda+keda
188,215,2023-04-05 06:35:39.207938,2023-04-05 06:35:39.630149,0.307,0.008,0.011,0.030,0.422211,0.356,0.06621100000000002,keda+keda
189,216,2023-04-05 06:35:40.212535,2023-04-05 06:35:40.606580,0.318,0.007,0.011,0.025,0.394045,0.36100000000000004,0.033044999999999936,keda+keda
190,217,2023-04-05 06:35:41.216827,2023-04-05 06:35:41.641266,0.306,0.007,0.012,0.027,0.424439,0.35200000000000004,0.07243899999999998,keda+keda
191,218,2023-04-05 06:35:42.220980,2023-04-05 06:35:42.643421,0.309,0.008,0.015,0.028,0.422441,0.36000000000000004,0.06244099999999997,keda+keda
192,219,2023-04-05 06:35:43.223139,2023-04-05 06:35:43.638624,0.317,0.011,0.009,0.029,0.415485,0.36600000000000005,0.049484999999999946,keda+keda
193,220,2023-04-05 06:35:44.230995,2023-04-05 06:35:44.721866,0.321,0.012,0.012,0.029,0.490871,0.37400000000000005,0.11687099999999995,keda+keda
194,221,2023-04-05 06:35:45.236360,2023-04-05 06:35:45.670855,0.313,0.011,0.011,0.028,0.434495,0.36300000000000004,0.07149499999999998,keda+keda
195,222,2023-04-05 06:35:46.237657,2023-04-05 06:35:46.632322,0.306,0.008,0.015,0.027,0.394665,0.35600000000000004,0.03866499999999995,keda+keda
196,223,2023-04-05 06:35:47.243374,2023-04-05 06:35:47.674439,0.308,0.008,0.012,0.028,0.431065,0.35600000000000004,0.07506499999999994,keda+keda
197,224,2023-04-05 06:35:48.250168,2023-04-05 06:35:48.703139,0.310,0.017,0.008,0.023,0.452971,0.35800000000000004,0.09497099999999997,keda+keda
198,225,2023-04-05 06:35:49.251244,2023-04-05 06:35:49.646339,0.313,0.011,0.009,0.032,0.395095,0.365,0.030094999999999983,keda+keda
199,226,2023-04-05 06:35:50.255412,2023-04-05 06:35:50.674598,0.327,0.009,0.008,0.953,0.419186,1.297,-0.8778139999999999,keda+keda
200,227,2023-04-05 06:35:51.255070,2023-04-05 06:35:51.662306,0.327,0.010,0.010,0.043,0.407236,0.39,0.017235999999999974,keda+keda
201,228,2023-04-05 06:35:52.261535,2023-04-05 06:35:52.650233,0.313,0.017,0.010,0.042,0.388698,0.382,0.006697999999999982,keda+keda
202,229,2023-04-05 06:35:53.265889,2023-04-05 06:35:53.704564,0.305,0.007,0.009,0.039,0.438675,0.36,0.078675,keda+keda
203,230,2023-04-05 06:35:54.273036,2023-04-05 06:35:54.700012,0.313,0.007,0.009,0.053,0.426976,0.382,0.044976000000000016,keda+keda
204,231,2023-04-05 06:35:55.274713,2023-04-05 06:35:55.668812,0.369,0.011,0.012,0.053,0.394099,0.445,-0.05090100000000003,keda+keda
205,232,2023-04-05 06:35:56.278214,2023-04-05 06:35:56.709198,0.313,0.012,0.008,0.051,0.430984,0.384,0.04698399999999997,keda+keda
206,233,2023-04-05 06:35:57.282898,2023-04-05 06:35:57.713855,0.319,0.011,0.010,0.053,0.430957,0.393,0.03795699999999996,keda+keda
207,234,2023-04-05 06:35:58.287452,2023-04-05 06:35:58.746297,0.305,0.011,0.010,0.049,0.458845,0.375,0.083845,keda+keda
208,235,2023-04-05 06:35:59.297507,2023-04-05 06:35:59.727937,0.317,0.007,0.007,0.055,0.43043,0.386,0.04442999999999997,keda+keda
209,236,2023-04-05 06:36:00.289947,2023-04-05 06:36:00.713162,0.312,0.008,0.008,0.059,0.423215,0.387,0.036215,keda+keda
210,237,2023-04-05 06:36:01.299540,2023-04-05 06:36:01.752264,0.315,0.007,0.011,0.050,0.452724,0.383,0.06972400000000001,keda+keda
211,238,2023-04-05 06:36:02.302094,2023-04-05 06:36:02.721229,0.352,0.010,0.010,0.047,0.419135,0.419,0.00013499999999999623,keda+keda
212,239,2023-04-05 06:36:03.308087,2023-04-05 06:36:03.729140,0.327,0.013,0.010,0.058,0.421053,0.40800000000000003,0.013052999999999981,keda+keda
213,240,2023-04-05 06:36:04.313279,2023-04-05 06:36:04.715468,0.328,0.011,0.008,0.045,0.402189,0.392,0.010189000000000004,keda+keda
214,241,2023-04-05 06:36:05.319937,2023-04-05 06:36:05.728098,0.303,0.008,0.009,0.063,0.408161,0.383,0.02516099999999999,keda+keda
215,242,2023-04-05 06:36:06.321470,2023-04-05 06:36:06.739893,0.354,0.012,0.010,0.058,0.418423,0.434,-0.015577000000000008,keda+keda
216,243,2023-04-05 06:36:07.322128,2023-04-05 06:36:07.731146,0.326,0.011,0.011,0.060,0.409018,0.40800000000000003,0.0010179999999999634,keda+keda
217,244,2023-04-05 06:36:08.329358,2023-04-05 06:36:08.740904,0.322,0.011,0.009,0.044,0.411546,0.386,0.025546000000000013,keda+keda
218,245,2023-04-05 06:36:09.333445,2023-04-05 06:36:09.751571,0.321,0.008,0.011,0.049,0.418126,0.389,0.029125999999999985,keda+keda
219,246,2023-04-05 06:36:10.335220,2023-04-05 06:36:10.740722,0.325,0.011,0.011,0.053,0.405502,0.4,0.005501999999999951,keda+keda
220,247,2023-04-05 06:36:11.340826,2023-04-05 06:36:11.758190,0.325,0.013,0.009,1.558,0.417364,1.905,-1.487636,keda+keda
221,248,2023-04-05 06:36:12.348778,2023-04-05 06:36:12.752615,0.316,0.011,0.010,0.587,0.403837,0.9239999999999999,-0.5201629999999999,keda+keda
222,249,2023-04-05 06:36:13.348607,2023-04-05 06:36:13.745042,0.330,0.011,0.017,0.053,0.396435,0.41100000000000003,-0.01456500000000005,keda+keda
223,250,2023-04-05 06:36:14.353158,2023-04-05 06:36:14.746175,0.328,0.010,0.010,0.047,0.393017,0.395,-0.0019830000000000125,keda+keda
224,251,2023-04-05 06:36:15.358853,2023-04-05 06:36:15.766359,0.321,0.009,0.010,0.051,0.407506,0.391,0.016505999999999965,keda+keda
225,252,2023-04-05 06:36:16.366380,2023-04-05 06:36:16.783423,0.314,0.011,0.011,0.058,0.417043,0.394,0.02304299999999998,keda+keda
226,253,2023-04-05 06:36:17.365956,2023-04-05 06:36:17.741040,0.323,0.010,0.009,0.049,0.375084,0.391,-0.01591600000000004,keda+keda
227,254,2023-04-05 06:36:18.370414,2023-04-05 06:36:18.782636,0.323,0.012,0.009,0.052,0.412222,0.396,0.01622199999999996,keda+keda
228,255,2023-04-05 06:36:19.371901,2023-04-05 06:36:19.788641,0.323,0.011,0.012,0.052,0.41674,0.398,0.01873999999999998,keda+keda
229,256,2023-04-05 06:36:20.378809,2023-04-05 06:36:20.771361,0.311,0.011,0.009,0.049,0.392552,0.38,0.012552000000000008,keda+keda
230,257,2023-04-05 06:36:21.385539,2023-04-05 06:36:21.802661,0.308,0.011,0.008,0.053,0.417122,0.38,0.03712199999999999,keda+keda
231,258,2023-04-05 06:36:22.389451,2023-04-05 06:36:22.795870,0.359,0.008,0.010,0.060,0.406419,0.437,-0.030581000000000025,keda+keda
232,259,2023-04-05 06:36:23.391724,2023-04-05 06:36:23.777012,0.320,0.007,0.009,0.051,0.385288,0.387,-0.0017119999999999913,keda+keda
233,260,2023-04-05 06:36:24.393370,2023-04-05 06:36:24.811371,0.310,0.010,0.011,0.058,0.418001,0.389,0.029001,keda+keda
234,261,2023-04-05 06:36:25.401401,2023-04-05 06:36:26.188179,0.306,0.010,0.008,0.042,0.786778,0.366,0.420778,keda+keda
235,262,2023-04-05 06:36:26.411206,2023-04-05 06:36:26.808054,0.321,0.012,0.011,0.056,0.396848,0.4,-0.0031520000000000437,keda+keda
236,263,2023-04-05 06:36:27.406755,2023-04-05 06:36:27.835452,0.323,0.007,0.011,0.061,0.428697,0.402,0.02669699999999997,keda+keda
237,264,2023-04-05 06:36:28.411239,2023-04-05 06:36:28.818839,0.313,0.009,0.010,0.049,0.4076,0.381,0.026600000000000013,keda+keda
238,265,2023-04-05 06:36:29.423115,2023-04-05 06:36:29.806194,0.313,0.007,0.010,0.034,0.383079,0.364,0.019079000000000013,keda+keda
239,266,2023-04-05 06:36:30.414920,2023-04-05 06:36:30.841486,0.310,0.007,0.008,0.089,0.426566,0.41400000000000003,0.012565999999999966,keda+keda
240,267,2023-04-05 06:36:31.420062,2023-04-05 06:36:31.922544,0.303,0.013,0.007,0.051,0.502482,0.374,0.12848199999999999,keda+keda
241,268,2023-04-05 06:36:32.426350,2023-04-05 06:36:32.819822,0.307,0.007,0.011,0.050,0.393472,0.375,0.01847199999999999,keda+keda
242,269,2023-04-05 06:36:33.431960,2023-04-05 06:36:33.865414,0.340,0.012,0.007,1.428,0.433454,1.787,-1.353546,keda+keda
243,270,2023-04-05 06:36:34.434286,2023-04-05 06:36:34.844533,0.319,0.015,0.011,0.466,0.410247,0.811,-0.4007530000000001,keda+keda
244,271,2023-04-05 06:36:35.443562,2023-04-05 06:36:35.834629,0.313,0.012,0.009,0.052,0.391067,0.386,0.005066999999999988,keda+keda
245,272,2023-04-05 06:36:36.442344,2023-04-05 06:36:36.856031,0.345,0.010,0.007,0.063,0.413687,0.425,-0.011312999999999962,keda+keda
246,273,2023-04-05 06:36:37.446193,2023-04-05 06:36:37.861776,0.309,0.010,0.007,0.059,0.415583,0.385,0.03058299999999997,keda+keda
247,274,2023-04-05 06:36:38.451641,2023-04-05 06:36:38.878904,0.313,0.007,0.008,0.071,0.427263,0.399,0.028262999999999983,keda+keda
248,275,2023-04-05 06:36:39.460901,2023-04-05 06:36:39.890818,0.335,0.010,0.007,0.076,0.429917,0.42800000000000005,0.0019169999999999465,keda+keda
249,276,2023-04-05 06:36:40.461371,2023-04-05 06:36:40.896069,0.329,0.009,0.010,0.092,0.434698,0.44000000000000006,-0.005302000000000084,keda+keda
250,277,2023-04-05 06:36:41.464393,2023-04-05 06:36:41.844331,0.310,0.007,0.008,0.091,0.379938,0.41600000000000004,-0.03606200000000004,keda+keda
251,278,2023-04-05 06:36:42.467297,2023-04-05 06:36:42.918364,0.323,0.011,0.008,0.093,0.451067,0.43500000000000005,0.016066999999999942,keda+keda
252,279,2023-04-05 06:36:43.474093,2023-04-05 06:36:43.894667,0.314,0.012,0.010,0.099,0.420574,0.43500000000000005,-0.01442600000000005,keda+keda
253,280,2023-04-05 06:36:44.475612,2023-04-05 06:36:44.870056,0.315,0.007,0.010,0.135,0.394444,0.467,-0.07255600000000001,keda+keda
254,281,2023-04-05 06:36:45.482501,2023-04-05 06:36:45.902818,0.333,0.008,0.008,0.096,0.420317,0.44500000000000006,-0.024683000000000066,keda+keda
255,282,2023-04-05 06:36:46.483059,2023-04-05 06:36:46.909349,0.318,0.012,0.011,0.057,0.42629,0.398,0.028289999999999982,keda+keda
256,283,2023-04-05 06:36:47.489310,2023-04-05 06:36:47.893146,0.318,0.009,0.008,0.057,0.403836,0.392,0.011835999999999958,keda+keda
257,284,2023-04-05 06:36:48.494816,2023-04-05 06:36:48.895032,0.308,0.011,0.010,0.034,0.400216,0.363,0.03721600000000003,keda+keda
258,285,2023-04-05 06:36:49.496849,2023-04-05 06:36:49.925113,0.314,0.011,0.008,0.034,0.428264,0.367,0.061263999999999985,keda+keda
259,286,2023-04-05 06:36:50.502979,2023-04-05 06:36:50.906760,0.333,0.009,0.010,0.028,0.403781,0.38000000000000006,0.02378099999999994,keda+keda
260,287,2023-04-05 06:36:51.505923,2023-04-05 06:36:51.923161,0.333,0.007,0.012,0.026,0.417238,0.37800000000000006,0.03923799999999994,keda+keda
261,288,2023-04-05 06:36:52.506554,2023-04-05 06:36:52.922228,0.318,0.009,0.011,0.029,0.415674,0.36700000000000005,0.04867399999999994,keda+keda
262,289,2023-04-05 06:36:53.514865,2023-04-05 06:36:53.913007,0.307,0.009,0.009,0.031,0.398142,0.356,0.04214200000000001,keda+keda
263,290,2023-04-05 06:36:54.518415,2023-04-05 06:36:54.940048,0.307,0.011,0.010,0.028,0.421633,0.35600000000000004,0.06563299999999994,keda+keda
264,291,2023-04-05 06:36:55.523134,2023-04-05 06:36:55.947933,0.307,0.012,0.010,0.031,0.424799,0.36,0.064799,keda+keda
265,292,2023-04-05 06:36:56.527148,2023-04-05 06:36:56.915327,0.309,0.011,0.008,0.028,0.388179,0.35600000000000004,0.03217899999999996,keda+keda
266,293,2023-04-05 06:36:57.532084,2023-04-05 06:36:57.930826,0.314,0.012,0.009,0.026,0.398742,0.36100000000000004,0.03774199999999994,keda+keda
267,294,2023-04-05 06:36:58.536190,2023-04-05 06:36:58.997741,0.312,0.012,0.009,0.028,0.461551,0.36100000000000004,0.10055099999999995,keda+keda
268,295,2023-04-05 06:36:59.538342,2023-04-05 06:36:59.936959,0.314,0.007,0.010,0.031,0.398617,0.362,0.03661700000000001,keda+keda
269,296,2023-04-05 06:37:00.539827,2023-04-05 06:37:00.951845,0.303,0.007,0.010,0.029,0.412018,0.34900000000000003,0.06301799999999996,keda+keda
270,297,2023-04-05 06:37:01.546567,2023-04-05 06:37:01.956737,0.335,0.010,0.009,0.028,0.41017,0.38200000000000006,0.028169999999999917,keda+keda
271,298,2023-04-05 06:37:02.548935,2023-04-05 06:37:02.941071,0.303,0.009,0.010,0.029,0.392136,0.35100000000000003,0.04113599999999995,keda+keda
272,299,2023-04-05 06:37:03.556038,2023-04-05 06:37:03.980742,0.311,0.009,0.010,0.026,0.424704,0.35600000000000004,0.06870399999999999,keda+keda
273,300,2023-04-05 06:37:04.557216,2023-04-05 06:37:04.973074,0.317,0.011,0.009,0.025,0.415858,0.36200000000000004,0.05385799999999996,keda+keda
274,301,2023-04-05 06:37:05.565406,2023-04-05 06:37:05.952090,0.308,0.008,0.010,0.027,0.386684,0.35300000000000004,0.03368399999999999,keda+keda
275,302,2023-04-05 06:37:06.564789,2023-04-05 06:37:06.979635,0.348,0.012,0.011,0.025,0.414846,0.396,0.018845999999999974,keda+keda
276,303,2023-04-05 06:37:07.570246,2023-04-05 06:37:07.971112,0.329,0.006,0.010,0.027,0.400866,0.37200000000000005,0.028865999999999947,keda+keda
277,304,2023-04-05 06:37:08.583665,2023-04-05 06:37:08.967709,0.330,0.011,0.008,0.031,0.384044,0.38,0.004043999999999992,keda+keda
278,305,2023-04-05 06:37:09.574893,2023-04-05 06:37:10.021139,0.317,0.012,0.007,0.023,0.446246,0.35900000000000004,0.08724599999999993,keda+keda
279,306,2023-04-05 06:37:10.589060,2023-04-05 06:37:11.006278,0.319,0.010,0.009,0.025,0.417218,0.36300000000000004,0.05421799999999993,keda+keda
280,307,2023-04-05 06:37:11.591489,2023-04-05 06:37:11.983421,0.311,0.008,0.011,0.028,0.391932,0.35800000000000004,0.03393199999999996,keda+keda
281,308,2023-04-05 06:37:12.592597,2023-04-05 06:37:13.032349,0.319,0.010,0.012,0.024,0.439752,0.36500000000000005,0.07475199999999993,keda+keda
282,309,2023-04-05 06:37:13.595834,2023-04-05 06:37:14.004958,0.313,0.011,0.009,0.024,0.409124,0.35700000000000004,0.05212399999999995,keda+keda
283,310,2023-04-05 06:37:14.600325,2023-04-05 06:37:15.022312,0.306,0.008,0.008,0.029,0.421987,0.35100000000000003,0.07098699999999997,keda+keda
284,311,2023-04-05 06:37:15.605673,2023-04-05 06:37:16.037920,0.314,0.012,0.010,0.033,0.432247,0.369,0.063247,keda+keda
285,312,2023-04-05 06:37:16.608200,2023-04-05 06:37:17.035258,0.333,0.010,0.007,0.031,0.427058,0.381,0.04605799999999999,keda+keda
286,313,2023-04-05 06:37:17.610411,2023-04-05 06:37:17.999082,0.315,0.008,0.011,0.031,0.388671,0.365,0.023670999999999998,keda+keda
287,314,2023-04-05 06:37:18.612438,2023-04-05 06:37:19.044244,0.314,0.011,0.009,0.029,0.431806,0.36300000000000004,0.06880599999999998,keda+keda
288,315,2023-04-05 06:37:19.621217,2023-04-05 06:37:20.043596,0.320,0.010,0.008,0.025,0.422379,0.36300000000000004,0.05937899999999996,keda+keda
289,316,2023-04-05 06:37:20.626325,2023-04-05 06:37:21.016409,0.333,0.007,0.010,0.028,0.390084,0.37800000000000006,0.012083999999999928,keda+keda
290,317,2023-04-05 06:37:21.624503,2023-04-05 06:37:22.054579,0.340,0.012,0.009,0.025,0.430076,0.38600000000000007,0.04407599999999995,keda+keda
291,318,2023-04-05 06:37:22.630064,2023-04-05 06:37:23.048959,0.327,0.007,0.008,0.034,0.418895,0.376,0.042895000000000016,keda+keda
292,319,2023-04-05 06:37:23.639478,2023-04-05 06:37:24.029530,0.338,0.008,0.008,0.026,0.390052,0.38000000000000006,0.01005199999999995,keda+keda
293,320,2023-04-05 06:37:24.645263,2023-04-05 06:37:25.053157,0.306,0.012,0.007,0.025,0.407894,0.35000000000000003,0.057893999999999946,keda+keda
294,321,2023-04-05 06:37:25.644185,2023-04-05 06:37:26.065101,0.315,0.017,0.009,0.027,0.420916,0.36800000000000005,0.05291599999999996,keda+keda
295,322,2023-04-05 06:37:26.648641,2023-04-05 06:37:27.064290,0.332,0.011,0.007,0.027,0.415649,0.37700000000000006,0.03864899999999993,keda+keda
296,323,2023-04-05 06:37:27.650444,2023-04-05 06:37:28.094786,0.315,0.011,0.009,0.030,0.444342,0.365,0.07934200000000002,keda+keda
297,324,2023-04-05 06:37:28.654703,2023-04-05 06:37:29.079657,0.306,0.008,0.011,0.029,0.424954,0.35400000000000004,0.07095399999999996,keda+keda
298,325,2023-04-05 06:37:29.661616,2023-04-05 06:37:30.052989,0.308,0.011,0.010,0.023,0.391373,0.35200000000000004,0.03937299999999999,keda+keda
299,326,2023-04-05 06:37:30.661910,2023-04-05 06:37:31.067729,0.317,0.006,0.010,0.027,0.405819,0.36000000000000004,0.04581899999999994,keda+keda
300,327,2023-04-05 06:37:31.665276,2023-04-05 06:37:32.085868,0.310,0.007,0.008,0.029,0.420592,0.35400000000000004,0.06659199999999998,keda+keda
301,328,2023-04-05 06:37:32.673477,2023-04-05 06:37:33.054370,0.307,0.010,0.007,0.029,0.380893,0.35300000000000004,0.027892999999999946,keda+keda
302,329,2023-04-05 06:37:33.676926,2023-04-05 06:37:34.106502,0.327,0.028,0.010,0.035,0.429576,0.4,0.02957599999999999,keda+keda
303,330,2023-04-05 06:37:34.681155,2023-04-05 06:37:35.099627,0.312,0.007,0.007,0.027,0.418472,0.35300000000000004,0.06547199999999997,keda+keda
304,331,2023-04-05 06:37:35.686510,2023-04-05 06:37:36.073582,0.319,0.010,0.007,0.028,0.387072,0.36400000000000005,0.02307199999999998,keda+keda
305,332,2023-04-05 06:37:36.686293,2023-04-05 06:37:37.088833,0.324,0.011,0.007,0.029,0.40254,0.37100000000000005,0.03153999999999996,keda+keda
306,333,2023-04-05 06:37:37.688878,2023-04-05 06:37:38.120528,0.314,0.011,0.011,0.031,0.43165,0.367,0.06464999999999999,keda+keda
307,334,2023-04-05 06:37:38.696649,2023-04-05 06:37:39.091571,0.301,0.009,0.011,0.030,0.394922,0.351,0.04392200000000002,keda+keda
308,335,2023-04-05 06:37:39.698859,2023-04-05 06:37:40.099972,0.305,0.007,0.017,0.022,0.401113,0.35100000000000003,0.05011299999999996,keda+keda
309,336,2023-04-05 06:37:40.704575,2023-04-05 06:37:41.116676,0.314,0.008,0.010,0.031,0.412101,0.363,0.049101000000000006,keda+keda
310,337,2023-04-05 06:37:41.708850,2023-04-05 06:37:42.094657,0.309,0.010,0.010,0.031,0.385807,0.36,0.025807000000000024,keda+keda
311,338,2023-04-05 06:37:42.712198,2023-04-05 06:37:43.150027,0.309,0.012,0.008,0.027,0.437829,0.35600000000000004,0.08182899999999999,keda+keda
312,339,2023-04-05 06:37:43.720313,2023-04-05 06:37:44.156542,0.327,0.010,0.008,0.031,0.436229,0.376,0.06022899999999998,keda+keda
313,340,2023-04-05 06:37:44.717443,2023-04-05 06:37:45.123082,0.312,0.007,0.010,0.024,0.405639,0.35300000000000004,0.05263899999999999,keda+keda
314,341,2023-04-05 06:37:45.727630,2023-04-05 06:37:46.148212,0.309,0.010,0.011,0.029,0.420582,0.35900000000000004,0.06158199999999997,keda+keda
315,342,2023-04-05 06:37:46.732469,2023-04-05 06:37:47.150702,0.308,0.011,0.010,0.026,0.418233,0.35500000000000004,0.06323299999999998,keda+keda
316,343,2023-04-05 06:37:47.731626,2023-04-05 06:37:48.115458,0.313,0.012,0.008,0.025,0.383832,0.35800000000000004,0.025831999999999966,keda+keda
317,344,2023-04-05 06:37:48.740516,2023-04-05 06:37:49.157960,0.312,0.010,0.008,0.024,0.417444,0.35400000000000004,0.06344399999999994,keda+keda
318,345,2023-04-05 06:37:49.742644,2023-04-05 06:37:50.156978,0.310,0.008,0.010,0.026,0.414334,0.35400000000000004,0.06033399999999994,keda+keda
319,346,2023-04-05 06:37:50.747927,2023-04-05 06:37:51.131604,0.326,0.008,0.010,0.034,0.383677,0.378,0.005676999999999988,keda+keda
320,347,2023-04-05 06:37:51.750559,2023-04-05 06:37:52.156192,0.314,0.012,0.008,0.024,0.405633,0.35800000000000004,0.04763299999999998,keda+keda
321,348,2023-04-05 06:37:52.755338,2023-04-05 06:37:53.189584,0.317,0.010,0.008,0.026,0.434246,0.36100000000000004,0.07324599999999998,keda+keda
322,349,2023-04-05 06:37:53.755687,2023-04-05 06:37:54.172324,0.314,0.007,0.008,0.026,0.416637,0.35500000000000004,0.06163699999999994,keda+keda
323,350,2023-04-05 06:37:54.760754,2023-04-05 06:37:55.185902,0.323,0.008,0.007,0.027,0.425148,0.36500000000000005,0.06014799999999998,keda+keda
324,351,2023-04-05 06:37:55.766099,2023-04-05 06:37:56.190030,0.309,0.006,0.008,0.028,0.423931,0.35100000000000003,0.07293099999999997,keda+keda
325,352,2023-04-05 06:37:56.771173,2023-04-05 06:37:57.172741,0.307,0.007,0.032,0.029,0.401568,0.375,0.02656799999999998,keda+keda
326,353,2023-04-05 06:37:57.770318,2023-04-05 06:37:58.211846,0.307,0.030,0.010,0.027,0.441528,0.374,0.06752799999999998,keda+keda
327,354,2023-04-05 06:37:58.780326,2023-04-05 06:37:59.203304,0.340,0.008,0.008,0.035,0.422978,0.391,0.031978000000000006,keda+keda
328,355,2023-04-05 06:37:59.780256,2023-04-05 06:38:00.194384,0.317,0.009,0.010,0.027,0.414128,0.36300000000000004,0.05112799999999995,keda+keda
329,356,2023-04-05 06:38:00.786799,2023-04-05 06:38:01.197895,0.344,0.010,0.011,0.034,0.411096,0.399,0.012095999999999996,keda+keda
330,357,2023-04-05 06:38:01.791961,2023-04-05 06:38:02.209359,0.360,0.008,0.008,0.027,0.417398,0.403,0.014397999999999966,keda+keda
331,358,2023-04-05 06:38:02.793828,2023-04-05 06:38:03.206486,0.310,0.008,0.010,0.030,0.412658,0.358,0.05465800000000004,keda+keda
332,359,2023-04-05 06:38:03.799803,2023-04-05 06:38:04.209864,0.313,0.007,0.010,0.028,0.410061,0.35800000000000004,0.05206099999999997,keda+keda
333,360,2023-04-05 06:38:04.803896,2023-04-05 06:38:05.217211,0.310,0.011,0.010,0.031,0.413315,0.362,0.051315,keda+keda
334,361,2023-04-05 06:38:05.806169,2023-04-05 06:38:06.184383,0.309,0.011,0.012,0.022,0.378214,0.35400000000000004,0.024213999999999958,keda+keda
335,362,2023-04-05 06:38:06.814593,2023-04-05 06:38:07.222607,0.310,0.006,0.010,0.032,0.408014,0.358,0.050014,keda+keda
336,363,2023-04-05 06:38:07.812500,2023-04-05 06:38:08.222277,0.330,0.010,0.012,0.031,0.409777,0.383,0.026776999999999995,keda+keda
337,364,2023-04-05 06:38:08.816339,2023-04-05 06:38:09.192117,0.310,0.007,0.008,0.029,0.375778,0.35400000000000004,0.021777999999999964,keda+keda
338,365,2023-04-05 06:38:09.824216,2023-04-05 06:38:10.248232,0.302,0.010,0.009,0.031,0.424016,0.352,0.07201600000000002,keda+keda
339,366,2023-04-05 06:38:10.841960,2023-04-05 06:38:11.967012,0.321,0.009,0.009,0.025,1.125052,0.36400000000000005,0.7610519999999998,keda+keda
340,367,2023-04-05 06:38:11.826921,2023-04-05 06:38:12.238807,0.313,0.011,0.011,0.033,0.411886,0.368,0.04388599999999998,keda+keda
341,368,2023-04-05 06:38:12.830180,2023-04-05 06:38:13.254807,0.313,0.011,0.008,0.130,0.424627,0.462,-0.037373000000000045,keda+keda
342,369,2023-04-05 06:38:13.834519,2023-04-05 06:38:14.247989,0.316,0.010,0.011,0.029,0.41347,0.36600000000000005,0.04746999999999996,keda+keda
343,370,2023-04-05 06:38:14.841344,2023-04-05 06:38:15.226117,0.317,0.010,0.012,0.050,0.384773,0.389,-0.004227000000000036,keda+keda
344,371,2023-04-05 06:38:15.841404,2023-04-05 06:38:16.253249,0.339,0.008,0.011,0.028,0.411845,0.38600000000000007,0.02584499999999995,keda+keda
345,372,2023-04-05 06:38:16.845376,2023-04-05 06:38:17.257314,0.312,0.007,0.010,0.031,0.411938,0.36,0.05193800000000004,keda+keda
346,373,2023-04-05 06:38:17.847926,2023-04-05 06:38:18.234400,0.314,0.009,0.011,0.029,0.386474,0.36300000000000004,0.02347399999999994,keda+keda
347,374,2023-04-05 06:38:18.849728,2023-04-05 06:38:19.265578,0.307,0.010,0.008,0.030,0.41585,0.355,0.060850000000000015,keda+keda
348,375,2023-04-05 06:38:19.860064,2023-04-05 06:38:20.279729,0.306,0.009,0.009,0.025,0.419665,0.34900000000000003,0.07066499999999998,keda+keda
349,376,2023-04-05 06:38:20.857683,2023-04-05 06:38:21.247665,0.309,0.007,0.013,0.027,0.389982,0.35600000000000004,0.03398199999999996,keda+keda
350,377,2023-04-05 06:38:21.860655,2023-04-05 06:38:22.279066,0.383,0.009,0.009,0.028,0.418411,0.42900000000000005,-0.01058900000000007,keda+keda
351,378,2023-04-05 06:38:22.869774,2023-04-05 06:38:23.272214,0.323,0.012,0.010,0.033,0.40244,0.378,0.024440000000000017,keda+keda
352,379,2023-04-05 06:38:23.868952,2023-04-05 06:38:24.264112,0.311,0.007,0.007,0.028,0.39516,0.35300000000000004,0.042159999999999975,keda+keda
353,380,2023-04-05 06:38:24.875528,2023-04-05 06:38:25.287363,0.320,0.012,0.009,0.031,0.411835,0.372,0.03983500000000001,keda+keda
354,381,2023-04-05 06:38:25.876740,2023-04-05 06:38:26.291376,0.309,0.008,0.010,0.029,0.414636,0.35600000000000004,0.058635999999999966,keda+keda
