,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
790,877,2023-04-05 20:26:26.395101,2023-04-05 20:26:26.795554,0.334,0.008,0.008,0.024,0.400453,0.37400000000000005,0.02645299999999995,keda+k8shpa
791,878,2023-04-05 20:26:26.433964,2023-04-05 20:26:26.861624,0.318,0.007,0.008,0.024,0.42766,0.35700000000000004,0.07065999999999995,keda+k8shpa
792,879,2023-04-05 20:26:26.448367,2023-04-05 20:26:26.908837,0.313,0.009,0.008,0.035,0.46047,0.365,0.09547,keda+k8shpa
793,880,2023-04-05 20:26:26.482368,2023-04-05 20:26:26.918073,0.338,0.012,0.008,0.039,0.435705,0.397,0.03870499999999999,keda+k8shpa
794,881,2023-04-05 20:26:27.396529,2023-04-05 20:26:27.812754,0.306,0.007,0.009,0.030,0.416225,0.352,0.06422500000000003,keda+k8shpa
795,882,2023-04-05 20:26:27.437891,2023-04-05 20:26:27.863756,0.316,0.007,0.010,0.024,0.425865,0.35700000000000004,0.06886499999999995,keda+k8shpa
796,883,2023-04-05 20:26:27.452572,2023-04-05 20:26:27.926817,0.322,0.007,0.006,0.034,0.474245,0.369,0.10524500000000003,keda+k8shpa
797,884,2023-04-05 20:26:27.487217,2023-04-05 20:26:27.941799,0.384,0.011,0.011,0.026,0.454582,0.43200000000000005,0.022581999999999935,keda+k8shpa
798,885,2023-04-05 20:26:28.398695,2023-04-05 20:26:28.815992,0.305,0.011,0.010,0.038,0.417297,0.364,0.05329699999999998,keda+k8shpa
799,887,2023-04-05 20:26:28.453238,2023-04-05 20:26:28.837514,0.311,0.008,0.007,0.035,0.384276,0.361,0.02327600000000002,keda+k8shpa
800,886,2023-04-05 20:26:28.444294,2023-04-05 20:26:29.172161,0.633,0.008,0.009,0.031,0.727867,0.681,0.04686699999999999,keda+k8shpa
801,888,2023-04-05 20:26:28.488269,2023-04-05 20:26:29.404109,0.808,0.012,0.009,0.033,0.91584,0.8620000000000001,0.05383999999999989,keda+k8shpa
802,889,2023-04-05 20:26:29.407583,2023-04-05 20:26:29.830506,0.348,0.007,0.011,0.024,0.422923,0.39,0.03292299999999998,keda+k8shpa
803,890,2023-04-05 20:26:29.442754,2023-04-05 20:26:29.878447,0.306,0.007,0.008,0.030,0.435693,0.351,0.08469300000000002,keda+k8shpa
804,892,2023-04-05 20:26:29.493699,2023-04-05 20:26:30.494212,0.912,0.009,0.011,0.034,1.000513,0.9660000000000001,0.034512999999999905,keda+k8shpa
805,891,2023-04-05 20:26:29.455841,2023-04-05 20:26:30.534913,0.978,0.010,0.009,0.026,1.079072,1.023,0.05607200000000012,keda+k8shpa
806,896,2023-04-05 20:26:30.500566,2023-04-05 20:26:30.907800,0.318,0.012,0.009,0.024,0.407234,0.36300000000000004,0.04423399999999994,keda+k8shpa
807,895,2023-04-05 20:26:30.467289,2023-04-05 20:26:30.908753,0.309,0.009,0.012,0.026,0.441464,0.35600000000000004,0.08546399999999998,keda+k8shpa
808,893,2023-04-05 20:26:30.407176,2023-04-05 20:26:31.110870,0.617,0.009,0.007,0.030,0.703694,0.663,0.04069400000000001,keda+k8shpa
809,894,2023-04-05 20:26:30.453611,2023-04-05 20:26:31.345902,0.798,0.011,0.009,0.027,0.892291,0.8450000000000001,0.04729099999999986,keda+k8shpa
810,897,2023-04-05 20:26:31.407009,2023-04-05 20:26:31.832661,0.305,0.008,0.007,0.025,0.425652,0.34500000000000003,0.08065199999999995,keda+k8shpa
811,898,2023-04-05 20:26:31.450075,2023-04-05 20:26:31.882848,0.339,0.006,0.010,0.026,0.432773,0.38100000000000006,0.05177299999999996,keda+k8shpa
812,900,2023-04-05 20:26:31.502075,2023-04-05 20:26:31.928578,0.340,0.021,0.011,0.027,0.426503,0.3990000000000001,0.027502999999999944,keda+k8shpa
813,899,2023-04-05 20:26:31.464203,2023-04-05 20:26:31.994967,0.424,0.011,0.007,0.028,0.530764,0.47000000000000003,0.060763999999999985,keda+k8shpa
814,903,2023-04-05 20:26:32.492021,2023-04-05 20:26:32.891958,0.320,0.010,0.008,0.030,0.399937,0.368,0.03193699999999999,keda+k8shpa
815,901,2023-04-05 20:26:32.412087,2023-04-05 20:26:33.117916,0.615,0.014,0.007,0.028,0.705829,0.664,0.041829000000000005,keda+k8shpa
816,902,2023-04-05 20:26:32.486831,2023-04-05 20:26:33.387022,0.808,0.012,0.009,0.026,0.900191,0.8550000000000001,0.04519099999999987,keda+k8shpa
817,904,2023-04-05 20:26:33.417664,2023-04-05 20:26:34.101162,0.590,0.010,0.008,0.030,0.683498,0.638,0.04549800000000004,keda+k8shpa
818,905,2023-04-05 20:26:33.458430,2023-04-05 20:26:34.323660,0.780,0.008,0.008,0.028,0.86523,0.8240000000000001,0.04122999999999999,keda+k8shpa
819,906,2023-04-05 20:26:34.417776,2023-04-05 20:26:34.834936,0.318,0.012,0.010,0.034,0.41716,0.374,0.043159999999999976,keda+k8shpa
820,908,2023-04-05 20:26:35.412729,2023-04-05 20:26:35.826031,0.308,0.006,0.009,0.029,0.413302,0.35200000000000004,0.06130199999999997,keda+k8shpa
821,907,2023-04-05 20:26:35.406102,2023-04-05 20:26:35.847765,0.335,0.008,0.007,0.034,0.441663,0.384,0.057662999999999964,keda+k8shpa
822,909,2023-04-05 20:26:36.407623,2023-04-05 20:26:37.167798,0.656,0.006,0.008,0.031,0.760175,0.7010000000000001,0.05917499999999998,keda+k8shpa
823,910,2023-04-05 20:26:36.420180,2023-04-05 20:26:37.401695,0.887,0.009,0.009,0.029,0.981515,0.934,0.047514999999999974,keda+k8shpa
824,911,2023-04-05 20:26:37.411043,2023-04-05 20:26:38.404496,0.918,0.007,0.012,0.027,0.993453,0.9640000000000001,0.02945299999999995,keda+k8shpa
825,912,2023-04-05 20:26:37.425261,2023-04-05 20:26:38.466728,0.943,0.014,0.007,0.029,1.041467,0.993,0.04846699999999993,keda+k8shpa
826,913,2023-04-05 20:26:38.413266,2023-04-05 20:26:39.372273,0.842,0.007,0.009,0.027,0.959007,0.885,0.07400700000000004,keda+k8shpa
827,914,2023-04-05 20:26:38.421110,2023-04-05 20:26:39.428421,0.903,0.011,0.010,0.028,1.007311,0.9520000000000001,0.055311,keda+k8shpa
828,915,2023-04-05 20:26:39.419830,2023-04-05 20:26:39.799153,0.312,0.009,0.008,0.029,0.379323,0.35800000000000004,0.02132299999999998,keda+k8shpa
829,916,2023-04-05 20:26:39.427959,2023-04-05 20:26:39.965783,0.469,0.011,0.010,0.032,0.537824,0.522,0.01582399999999995,keda+k8shpa
830,918,2023-04-05 20:26:40.429022,2023-04-05 20:26:40.854234,0.311,0.009,0.011,0.027,0.425212,0.35800000000000004,0.06721199999999994,keda+k8shpa
831,917,2023-04-05 20:26:40.421844,2023-04-05 20:26:40.855445,0.332,0.011,0.007,0.032,0.433601,0.382,0.05160100000000001,keda+k8shpa
832,920,2023-04-05 20:26:41.433030,2023-04-05 20:26:41.867135,0.327,0.010,0.009,0.037,0.434105,0.383,0.05110500000000001,keda+k8shpa
833,919,2023-04-05 20:26:41.426399,2023-04-05 20:26:41.874567,0.328,0.009,0.007,0.037,0.448168,0.381,0.067168,keda+k8shpa
834,922,2023-04-05 20:26:42.433776,2023-04-05 20:26:43.411209,0.904,0.008,0.010,0.034,0.977433,0.9560000000000001,0.021432999999999924,keda+k8shpa
835,921,2023-04-05 20:26:42.429068,2023-04-05 20:26:43.456505,0.925,0.008,0.007,0.025,1.027437,0.9650000000000001,0.062436999999999854,keda+k8shpa
836,924,2023-04-05 20:26:43.449433,2023-04-05 20:26:43.877619,0.318,0.008,0.013,0.032,0.428186,0.371,0.057186000000000015,keda+k8shpa
837,923,2023-04-05 20:26:43.427798,2023-04-05 20:26:43.885990,0.317,0.011,0.016,0.038,0.458192,0.382,0.07619199999999998,keda+k8shpa
838,925,2023-04-05 20:26:44.436976,2023-04-05 20:26:44.825445,0.308,0.010,0.008,0.028,0.388469,0.35400000000000004,0.03446899999999997,keda+k8shpa
839,926,2023-04-05 20:26:44.442890,2023-04-05 20:26:44.873302,0.329,0.010,0.006,0.025,0.430412,0.37000000000000005,0.060411999999999966,keda+k8shpa
840,927,2023-04-05 20:26:45.437813,2023-04-05 20:26:45.837211,0.312,0.009,0.010,0.037,0.399398,0.368,0.03139799999999998,keda+k8shpa
841,928,2023-04-05 20:26:45.443729,2023-04-05 20:26:45.885152,0.330,0.012,0.011,0.026,0.441423,0.37900000000000006,0.06242299999999995,keda+k8shpa
842,929,2023-04-05 20:26:46.445359,2023-04-05 20:26:46.819634,0.302,0.011,0.011,0.025,0.374275,0.34900000000000003,0.025274999999999992,keda+k8shpa
843,930,2023-04-05 20:26:46.450677,2023-04-05 20:26:46.834825,0.317,0.009,0.009,0.027,0.384148,0.36200000000000004,0.022147999999999946,keda+k8shpa
844,932,2023-04-05 20:26:47.448478,2023-04-05 20:26:47.883343,0.321,0.007,0.011,0.038,0.434865,0.377,0.057865,keda+k8shpa
845,931,2023-04-05 20:26:47.441474,2023-04-05 20:26:47.892636,0.334,0.013,0.009,0.045,0.451162,0.401,0.050161999999999984,keda+k8shpa
846,933,2023-04-05 20:26:48.453084,2023-04-05 20:26:48.879326,0.319,0.014,0.010,0.033,0.426242,0.376,0.05024200000000001,keda+k8shpa
847,934,2023-04-05 20:26:48.458339,2023-04-05 20:26:48.893868,0.332,0.012,0.007,0.025,0.435529,0.37600000000000006,0.05952899999999994,keda+k8shpa
848,935,2023-04-05 20:26:49.460686,2023-04-05 20:26:49.885624,0.312,0.016,0.008,0.025,0.424938,0.36100000000000004,0.06393799999999994,keda+k8shpa
849,936,2023-04-05 20:26:49.465370,2023-04-05 20:26:49.887255,0.314,0.012,0.007,0.030,0.421885,0.363,0.05888500000000002,keda+k8shpa
850,938,2023-04-05 20:26:50.461688,2023-04-05 20:26:50.848132,0.312,0.012,0.011,0.029,0.386444,0.36400000000000005,0.022443999999999964,keda+k8shpa
851,937,2023-04-05 20:26:50.456840,2023-04-05 20:26:50.948086,0.426,0.011,0.009,0.027,0.491246,0.47300000000000003,0.018245999999999984,keda+k8shpa
852,940,2023-04-05 20:26:51.464691,2023-04-05 20:26:51.898325,0.320,0.014,0.010,0.025,0.433634,0.36900000000000005,0.06463399999999997,keda+k8shpa
853,939,2023-04-05 20:26:51.469213,2023-04-05 20:26:51.904484,0.311,0.012,0.010,0.033,0.435271,0.366,0.06927100000000003,keda+k8shpa
854,941,2023-04-05 20:26:52.464053,2023-04-05 20:26:52.862323,0.316,0.010,0.008,0.027,0.39827,0.36100000000000004,0.03726999999999997,keda+k8shpa
855,942,2023-04-05 20:26:52.469503,2023-04-05 20:26:52.869483,0.335,0.012,0.008,0.027,0.39998,0.38200000000000006,0.01797999999999994,keda+k8shpa
856,944,2023-04-05 20:26:53.476416,2023-04-05 20:26:53.943322,0.334,0.016,0.014,0.026,0.466906,0.39000000000000007,0.07690599999999992,keda+k8shpa
857,943,2023-04-05 20:26:53.472551,2023-04-05 20:26:53.945382,0.341,0.012,0.007,0.031,0.472831,0.391,0.08183099999999999,keda+k8shpa
858,946,2023-04-05 20:26:54.472083,2023-04-05 20:26:54.864475,0.319,0.011,0.010,0.026,0.392392,0.36600000000000005,0.02639199999999997,keda+k8shpa
859,945,2023-04-05 20:26:54.467398,2023-04-05 20:26:54.864483,0.316,0.014,0.013,0.033,0.397085,0.376,0.02108500000000002,keda+k8shpa
860,948,2023-04-05 20:26:55.481320,2023-04-05 20:26:55.892419,0.307,0.015,0.013,0.033,0.411099,0.368,0.043099,keda+k8shpa
861,947,2023-04-05 20:26:55.477460,2023-04-05 20:26:55.899926,0.309,0.011,0.016,0.039,0.422466,0.375,0.04746600000000001,keda+k8shpa
862,950,2023-04-05 20:26:56.484305,2023-04-05 20:26:56.858635,0.300,0.014,0.009,0.031,0.37433,0.354,0.020330000000000015,keda+k8shpa
863,949,2023-04-05 20:26:56.481147,2023-04-05 20:26:56.891505,0.340,0.010,0.007,0.029,0.410358,0.38600000000000007,0.024357999999999935,keda+k8shpa
864,951,2023-04-05 20:26:57.483338,2023-04-05 20:26:57.899777,0.306,0.012,0.010,0.032,0.416439,0.36,0.05643900000000002,keda+k8shpa
865,952,2023-04-05 20:26:57.486268,2023-04-05 20:26:57.946690,0.332,0.012,0.006,0.025,0.460422,0.37500000000000006,0.08542199999999994,keda+k8shpa
866,954,2023-04-05 20:26:58.489960,2023-04-05 20:26:58.874883,0.309,0.017,0.010,0.028,0.384923,0.36400000000000005,0.02092299999999997,keda+k8shpa
867,953,2023-04-05 20:26:58.485391,2023-04-05 20:26:58.909276,0.359,0.013,0.007,0.026,0.423885,0.405,0.018884999999999985,keda+k8shpa
868,956,2023-04-05 20:26:59.497362,2023-04-05 20:26:59.935905,0.303,0.015,0.009,0.032,0.438543,0.359,0.07954300000000003,keda+k8shpa
869,955,2023-04-05 20:26:59.493122,2023-04-05 20:26:59.943309,0.323,0.013,0.007,0.040,0.450187,0.383,0.067187,keda+k8shpa
870,958,2023-04-05 20:27:00.498256,2023-04-05 20:27:00.892397,0.312,0.016,0.011,0.032,0.394141,0.371,0.023141000000000023,keda+k8shpa
871,957,2023-04-05 20:27:00.502739,2023-04-05 20:27:00.909182,0.328,0.013,0.009,0.028,0.406443,0.37800000000000006,0.02844299999999994,keda+k8shpa
872,960,2023-04-05 20:27:01.507824,2023-04-05 20:27:01.904391,0.310,0.017,0.011,0.028,0.396567,0.36600000000000005,0.030566999999999955,keda+k8shpa
873,959,2023-04-05 20:27:01.502128,2023-04-05 20:27:01.940580,0.374,0.012,0.007,0.025,0.438452,0.41800000000000004,0.02045199999999997,keda+k8shpa
874,961,2023-04-05 20:27:02.507940,2023-04-05 20:27:02.896388,0.314,0.016,0.010,0.025,0.388448,0.36500000000000005,0.02344799999999997,keda+k8shpa
875,962,2023-04-05 20:27:02.511595,2023-04-05 20:27:02.940564,0.331,0.011,0.007,0.027,0.428969,0.37600000000000006,0.05296899999999993,keda+k8shpa
876,963,2023-04-05 20:27:03.516975,2023-04-05 20:27:03.906761,0.307,0.014,0.008,0.028,0.389786,0.35700000000000004,0.03278599999999998,keda+k8shpa
877,964,2023-04-05 20:27:03.513739,2023-04-05 20:27:03.910009,0.321,0.014,0.011,0.032,0.39627,0.378,0.01827000000000001,keda+k8shpa
878,965,2023-04-05 20:27:04.521241,2023-04-05 20:27:04.904478,0.305,0.017,0.009,0.036,0.383237,0.367,0.016237,keda+k8shpa
879,966,2023-04-05 20:27:04.525256,2023-04-05 20:27:04.915291,0.311,0.014,0.007,0.035,0.390035,0.367,0.023035000000000028,keda+k8shpa
880,968,2023-04-05 20:27:05.525792,2023-04-05 20:27:05.946607,0.312,0.016,0.010,0.026,0.420815,0.36400000000000005,0.05681499999999995,keda+k8shpa
881,967,2023-04-05 20:27:05.521429,2023-04-05 20:27:05.950274,0.308,0.014,0.010,0.031,0.428845,0.363,0.06584499999999999,keda+k8shpa
882,970,2023-04-05 20:27:06.537135,2023-04-05 20:27:07.612509,0.996,0.016,0.008,0.034,1.075374,1.054,0.021374000000000004,keda+k8shpa
883,969,2023-04-05 20:27:06.532756,2023-04-05 20:27:07.624510,1.013,0.012,0.009,0.032,1.091754,1.0659999999999998,0.025754000000000055,keda+k8shpa
884,971,2023-04-05 20:27:07.455888,2023-04-05 20:27:07.867942,0.315,0.008,0.011,0.025,0.412054,0.35900000000000004,0.053053999999999935,keda+k8shpa
885,972,2023-04-05 20:27:07.528946,2023-04-05 20:27:07.937214,0.314,0.011,0.010,0.038,0.408268,0.373,0.03526800000000002,keda+k8shpa
886,973,2023-04-05 20:27:07.532996,2023-04-05 20:27:07.947103,0.320,0.011,0.013,0.043,0.414107,0.387,0.027106999999999992,keda+k8shpa
887,975,2023-04-05 20:27:08.535252,2023-04-05 20:27:08.971607,0.346,0.009,0.008,0.024,0.436355,0.387,0.04935499999999998,keda+k8shpa
888,974,2023-04-05 20:27:08.458717,2023-04-05 20:27:09.217686,0.662,0.013,0.009,0.023,0.758969,0.7070000000000001,0.05196899999999993,keda+k8shpa
889,976,2023-04-05 20:27:08.540131,2023-04-05 20:27:09.412292,0.803,0.010,0.008,0.028,0.872161,0.8490000000000001,0.023160999999999876,keda+k8shpa
890,977,2023-04-05 20:27:09.460201,2023-04-05 20:27:09.900114,0.336,0.009,0.011,0.027,0.439913,0.38300000000000006,0.056912999999999936,keda+k8shpa
891,979,2023-04-05 20:27:09.543822,2023-04-05 20:27:09.922083,0.293,0.014,0.006,0.031,0.378261,0.344,0.03426100000000004,keda+k8shpa
892,978,2023-04-05 20:27:09.538470,2023-04-05 20:27:09.966580,0.349,0.012,0.007,0.025,0.42811,0.393,0.035109999999999975,keda+k8shpa
893,982,2023-04-05 20:27:10.549789,2023-04-05 20:27:10.956222,0.308,0.012,0.008,0.033,0.406433,0.361,0.045433,keda+k8shpa
894,980,2023-04-05 20:27:10.467505,2023-04-05 20:27:11.175936,0.642,0.015,0.007,0.027,0.708431,0.6910000000000001,0.017430999999999974,keda+k8shpa
895,981,2023-04-05 20:27:10.544668,2023-04-05 20:27:11.377920,0.761,0.011,0.008,0.025,0.833252,0.805,0.028251999999999944,keda+k8shpa
896,985,2023-04-05 20:27:11.554773,2023-04-05 20:27:11.967452,0.318,0.008,0.008,0.028,0.412679,0.36200000000000004,0.050678999999999974,keda+k8shpa
897,984,2023-04-05 20:27:11.548621,2023-04-05 20:27:12.446850,0.687,0.012,0.009,0.035,0.898229,0.7430000000000001,0.15522899999999995,keda+k8shpa
898,986,2023-04-05 20:27:12.472175,2023-04-05 20:27:12.903576,0.825,0.010,0.012,0.028,0.431401,0.875,-0.443599,keda+k8shpa
899,988,2023-04-05 20:27:12.559696,2023-04-05 20:27:13.597392,0.335,0.010,0.012,0.029,1.037696,0.38600000000000007,0.6516959999999998,keda+k8shpa
900,987,2023-04-05 20:27:12.554616,2023-04-05 20:27:13.598781,0.922,0.014,0.008,0.033,1.044165,0.9770000000000001,0.06716499999999992,keda+k8shpa
901,989,2023-04-05 20:27:13.474581,2023-04-05 20:27:13.918380,0.927,0.009,0.022,0.025,0.443799,0.9830000000000001,-0.539201,keda+k8shpa
902,991,2023-04-05 20:27:13.564675,2023-04-05 20:27:13.996839,0.334,0.009,0.006,0.035,0.432164,0.384,0.048163999999999985,keda+k8shpa
903,990,2023-04-05 20:27:13.559299,2023-04-05 20:27:14.002168,0.325,0.014,0.006,0.042,0.442869,0.387,0.055869,keda+k8shpa
904,992,2023-04-05 20:27:14.480834,2023-04-05 20:27:14.880120,0.328,0.011,0.008,0.026,0.399286,0.37300000000000005,0.02628599999999992,keda+k8shpa
905,994,2023-04-05 20:27:14.569529,2023-04-05 20:27:14.948843,0.307,0.010,0.008,0.026,0.379314,0.35100000000000003,0.02831399999999995,keda+k8shpa
906,995,2023-04-05 20:27:15.483601,2023-04-05 20:27:15.901358,0.319,0.012,0.008,0.031,0.417757,0.37,0.047756999999999994,keda+k8shpa
907,996,2023-04-05 20:27:15.567905,2023-04-05 20:27:15.990956,0.322,0.010,0.006,0.028,0.423051,0.36600000000000005,0.05705099999999996,keda+k8shpa
908,997,2023-04-05 20:27:15.571429,2023-04-05 20:27:16.019640,0.336,0.008,0.006,0.028,0.448211,0.37800000000000006,0.07021099999999997,keda+k8shpa
909,998,2023-04-05 20:27:16.486047,2023-04-05 20:27:17.084614,0.361,0.011,0.007,0.028,0.598567,0.40700000000000003,0.19156699999999993,keda+k8shpa
910,1001,2023-04-05 20:27:17.491995,2023-04-05 20:27:17.867137,0.500,0.011,0.008,0.027,0.375142,0.546,-0.17085800000000007,keda+k8shpa
911,1000,2023-04-05 20:27:16.576058,2023-04-05 20:27:17.897905,0.303,0.008,0.007,0.027,1.321847,0.34500000000000003,0.976847,keda+k8shpa
912,999,2023-04-05 20:27:16.569763,2023-04-05 20:27:17.966116,1.254,0.014,0.008,0.026,1.396353,1.302,0.09435299999999991,keda+k8shpa
913,1002,2023-04-05 20:27:17.575793,2023-04-05 20:27:18.017660,1.316,0.012,0.008,0.033,0.441867,1.369,-0.927133,keda+k8shpa
914,1004,2023-04-05 20:27:18.495442,2023-04-05 20:27:18.896457,0.347,0.008,0.010,0.035,0.401015,0.4,0.0010149999999999881,keda+k8shpa
915,1006,2023-04-05 20:27:18.588125,2023-04-05 20:27:19.604590,0.307,0.011,0.013,0.028,1.016465,0.35900000000000004,0.657465,keda+k8shpa
916,1005,2023-04-05 20:27:18.583047,2023-04-05 20:27:19.609415,0.943,0.012,0.016,0.029,1.026368,1.0,0.026367999999999947,keda+k8shpa
917,1007,2023-04-05 20:27:19.495858,2023-04-05 20:27:19.909660,0.942,0.009,0.007,0.035,0.413802,0.993,-0.579198,keda+k8shpa
918,1008,2023-04-05 20:27:19.585145,2023-04-05 20:27:19.993459,0.326,0.014,0.012,0.030,0.408314,0.382,0.026314000000000004,keda+k8shpa
919,1009,2023-04-05 20:27:19.591928,2023-04-05 20:27:20.083379,0.308,0.009,0.042,0.025,0.491451,0.384,0.10745100000000002,keda+k8shpa
920,983,2023-04-05 20:27:11.467639,2023-04-05 20:27:20.650056,0.376,0.009,0.008,0.026,9.182417,0.41900000000000004,8.763416999999999,keda+k8shpa
921,1012,2023-04-05 20:27:20.593145,2023-04-05 20:27:20.964793,0.307,0.016,0.009,0.025,0.371648,0.35700000000000004,0.014647999999999939,keda+k8shpa
922,1010,2023-04-05 20:27:20.502562,2023-04-05 20:27:21.133913,0.298,0.011,0.008,0.032,0.631351,0.349,0.282351,keda+k8shpa
923,1011,2023-04-05 20:27:20.598876,2023-04-05 20:27:21.412015,0.357,0.010,0.009,0.026,0.813139,0.402,0.4111389999999999,keda+k8shpa
924,1014,2023-04-05 20:27:21.595795,2023-04-05 20:27:21.995571,0.565,0.016,0.010,0.042,0.399776,0.633,-0.233224,keda+k8shpa
925,1015,2023-04-05 20:27:21.601505,2023-04-05 20:27:22.005996,0.705,0.010,0.010,0.044,0.404491,0.769,-0.364509,keda+k8shpa
926,1016,2023-04-05 20:27:22.509911,2023-04-05 20:27:22.934356,0.310,0.009,0.009,0.026,0.424445,0.35400000000000004,0.07044499999999998,keda+k8shpa
927,1017,2023-04-05 20:27:22.608505,2023-04-05 20:27:23.008654,0.309,0.014,0.011,0.030,0.400149,0.364,0.03614899999999999,keda+k8shpa
928,1018,2023-04-05 20:27:22.604664,2023-04-05 20:27:23.052671,0.325,0.011,0.006,0.024,0.448007,0.36600000000000005,0.08200699999999994,keda+k8shpa
929,993,2023-04-05 20:27:14.564005,2023-04-05 20:27:23.348909,0.307,0.014,0.011,0.029,8.784904,0.36100000000000004,8.423903999999999,keda+k8shpa
930,1003,2023-04-05 20:27:17.579758,2023-04-05 20:27:23.353298,0.352,0.017,0.009,0.028,5.77354,0.406,5.36754,keda+k8shpa
931,1013,2023-04-05 20:27:21.502774,2023-04-05 20:27:23.786755,0.322,0.008,0.008,0.031,2.283981,0.369,1.9149809999999998,keda+k8shpa
932,1019,2023-04-05 20:27:23.510995,2023-04-05 20:27:23.896191,0.323,0.007,0.008,0.030,0.385196,0.368,0.01719599999999999,keda+k8shpa
933,1021,2023-04-05 20:27:23.607161,2023-04-05 20:27:24.015212,0.318,0.010,0.009,0.030,0.408051,0.367,0.041051000000000004,keda+k8shpa
934,1020,2023-04-05 20:27:23.603840,2023-04-05 20:27:24.168685,0.437,0.011,0.009,0.030,0.564845,0.487,0.07784500000000005,keda+k8shpa
935,1023,2023-04-05 20:27:24.511107,2023-04-05 20:27:24.970489,0.337,0.008,0.018,0.031,0.459382,0.394,0.065382,keda+k8shpa
936,1025,2023-04-05 20:27:24.621146,2023-04-05 20:27:25.052100,0.309,0.010,0.013,0.024,0.430954,0.35600000000000004,0.07495399999999997,keda+k8shpa
937,1022,2023-04-05 20:27:24.482889,2023-04-05 20:27:25.163999,0.588,0.015,0.006,0.025,0.68111,0.634,0.047109999999999985,keda+k8shpa
938,1024,2023-04-05 20:27:24.615267,2023-04-05 20:27:25.454807,0.734,0.009,0.009,0.031,0.83954,0.783,0.056539999999999924,keda+k8shpa
939,1026,2023-04-05 20:27:25.485508,2023-04-05 20:27:25.891872,0.337,0.007,0.007,0.023,0.406364,0.37400000000000005,0.03236399999999995,keda+k8shpa
940,1027,2023-04-05 20:27:25.513114,2023-04-05 20:27:26.033629,0.438,0.010,0.008,0.025,0.520515,0.48100000000000004,0.03951499999999991,keda+k8shpa
941,1029,2023-04-05 20:27:25.621771,2023-04-05 20:27:26.051911,0.340,0.013,0.010,0.031,0.43014,0.394,0.036140000000000005,keda+k8shpa
942,1028,2023-04-05 20:27:25.616631,2023-04-05 20:27:26.334651,0.598,0.011,0.010,0.029,0.71802,0.648,0.07001999999999997,keda+k8shpa
943,1030,2023-04-05 20:27:26.489511,2023-04-05 20:27:26.984053,0.418,0.008,0.011,0.025,0.494542,0.462,0.03254199999999996,keda+k8shpa
944,1031,2023-04-05 20:27:26.520885,2023-04-05 20:27:27.004683,0.425,0.011,0.008,0.030,0.483798,0.474,0.009798000000000029,keda+k8shpa
945,1033,2023-04-05 20:27:26.624263,2023-04-05 20:27:27.305545,0.563,0.014,0.007,0.037,0.681282,0.621,0.06028200000000006,keda+k8shpa
946,1032,2023-04-05 20:27:26.618935,2023-04-05 20:27:27.320181,0.611,0.012,0.007,0.031,0.701246,0.661,0.040246000000000004,keda+k8shpa
947,1035,2023-04-05 20:27:27.520590,2023-04-05 20:27:27.915172,0.312,0.006,0.009,0.035,0.394582,0.362,0.032582,keda+k8shpa
948,1036,2023-04-05 20:27:27.626296,2023-04-05 20:27:28.032546,0.299,0.012,0.009,0.033,0.40625,0.353,0.05325000000000002,keda+k8shpa
949,1034,2023-04-05 20:27:27.493781,2023-04-05 20:27:28.051601,0.482,0.013,0.009,0.033,0.55782,0.537,0.02081999999999995,keda+k8shpa
950,1037,2023-04-05 20:27:27.631465,2023-04-05 20:27:28.392381,0.641,0.016,0.012,0.034,0.760916,0.7030000000000001,0.05791599999999997,keda+k8shpa
951,1038,2023-04-05 20:27:28.499100,2023-04-05 20:27:29.040094,0.463,0.008,0.009,0.029,0.540994,0.509,0.03199399999999997,keda+k8shpa
952,1039,2023-04-05 20:27:28.526770,2023-04-05 20:27:29.122921,0.534,0.009,0.010,0.026,0.596151,0.5790000000000001,0.017150999999999916,keda+k8shpa
953,1041,2023-04-05 20:27:28.635565,2023-04-05 20:27:29.333192,0.576,0.013,0.009,0.028,0.697627,0.626,0.071627,keda+k8shpa
954,1040,2023-04-05 20:27:28.630966,2023-04-05 20:27:29.426543,0.701,0.012,0.009,0.031,0.795577,0.753,0.042576999999999976,keda+k8shpa
955,1042,2023-04-05 20:27:29.498625,2023-04-05 20:27:29.895670,0.331,0.008,0.006,0.025,0.397045,0.37000000000000005,0.02704499999999993,keda+k8shpa
956,1043,2023-04-05 20:27:29.528100,2023-04-05 20:27:30.033229,0.438,0.007,0.011,0.022,0.505129,0.47800000000000004,0.027129000000000014,keda+k8shpa
957,1044,2023-04-05 20:27:29.633947,2023-04-05 20:27:30.078388,0.325,0.010,0.006,0.021,0.444441,0.36200000000000004,0.08244099999999993,keda+k8shpa
958,1045,2023-04-05 20:27:29.637371,2023-04-05 20:27:30.376430,0.645,0.010,0.006,0.030,0.739059,0.6910000000000001,0.04805899999999996,keda+k8shpa
959,1048,2023-04-05 20:27:30.638316,2023-04-05 20:27:31.071013,0.302,0.007,0.013,0.034,0.432697,0.356,0.07669700000000002,keda+k8shpa
960,1049,2023-04-05 20:27:30.644028,2023-04-05 20:27:31.078812,0.310,0.010,0.010,0.041,0.434784,0.371,0.06378400000000001,keda+k8shpa
961,1046,2023-04-05 20:27:30.503711,2023-04-05 20:27:31.318940,0.739,0.013,0.011,0.028,0.815229,0.791,0.024228999999999945,keda+k8shpa
