,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
177,196,2023-04-05 09:32:01.218229,2023-04-05 09:32:01.645302,0.325,0.012,0.008,0.026,0.427073,0.37100000000000005,0.05607299999999993,keda+rps
178,197,2023-04-05 09:32:02.223788,2023-04-05 09:32:02.614784,0.317,0.010,0.008,0.027,0.390996,0.36200000000000004,0.028995999999999966,keda+rps
179,198,2023-04-05 09:32:03.231365,2023-04-05 09:32:03.629709,0.306,0.008,0.008,0.026,0.398344,0.34800000000000003,0.050343999999999944,keda+rps
180,199,2023-04-05 09:32:04.234105,2023-04-05 09:32:04.647072,0.308,0.013,0.009,0.028,0.412967,0.35800000000000004,0.05496699999999993,keda+rps
181,200,2023-04-05 09:32:05.237787,2023-04-05 09:32:05.713087,0.394,0.014,0.014,0.033,0.4753,0.45500000000000007,0.02029999999999993,keda+rps
182,201,2023-04-05 09:32:06.240952,2023-04-05 09:32:06.662596,0.319,0.008,0.009,0.032,0.421644,0.368,0.053644000000000025,keda+rps
183,202,2023-04-05 09:32:07.253676,2023-04-05 09:32:07.736138,0.374,0.008,0.010,0.030,0.482462,0.42200000000000004,0.06046199999999996,keda+rps
184,203,2023-04-05 09:32:08.246488,2023-04-05 09:32:08.677298,0.364,0.011,0.008,0.024,0.43081,0.40700000000000003,0.023809999999999998,keda+rps
185,204,2023-04-05 09:32:09.251932,2023-04-05 09:32:09.812756,0.472,0.010,0.008,0.323,0.560824,0.813,-0.25217599999999996,keda+rps
186,207,2023-04-05 09:32:12.262471,2023-04-05 09:32:12.720673,0.373,0.009,0.011,0.035,0.458202,0.42800000000000005,0.03020199999999995,keda+rps
187,206,2023-04-05 09:32:11.261485,2023-04-05 09:32:12.830160,2.465,0.011,0.008,0.031,1.568675,2.515,-0.9463250000000001,keda+rps
188,205,2023-04-05 09:32:10.257682,2023-04-05 09:32:12.834523,1.497,0.006,0.011,0.027,2.576841,1.541,1.035841,keda+rps
189,208,2023-04-05 09:32:13.271595,2023-04-05 09:32:13.834849,0.467,0.008,0.008,0.029,0.563254,0.512,0.05125400000000002,keda+rps
190,209,2023-04-05 09:32:14.270101,2023-04-05 09:32:14.691476,0.357,0.016,0.007,0.024,0.421375,0.404,0.017374999999999974,keda+rps
191,210,2023-04-05 09:32:15.274055,2023-04-05 09:32:15.697259,0.340,0.007,0.009,0.026,0.423204,0.38200000000000006,0.04120399999999996,keda+rps
192,211,2023-04-05 09:32:16.290461,2023-04-05 09:32:16.726053,0.321,0.012,0.007,0.033,0.435592,0.373,0.06259199999999998,keda+rps
193,212,2023-04-05 09:32:17.283787,2023-04-05 09:32:17.788580,0.352,0.007,0.012,0.034,0.504793,0.405,0.09979300000000002,keda+rps
194,213,2023-04-05 09:32:18.293192,2023-04-05 09:32:18.805540,0.433,0.010,0.013,0.026,0.512348,0.48200000000000004,0.030347999999999986,keda+rps
195,215,2023-04-05 09:32:20.303487,2023-04-05 09:32:20.761657,0.349,0.011,0.017,0.032,0.45817,0.40900000000000003,0.04916999999999999,keda+rps
196,214,2023-04-05 09:32:19.292068,2023-04-05 09:32:21.006472,1.617,0.009,0.008,0.029,1.714404,1.6629999999999998,0.05140400000000023,keda+rps
197,216,2023-04-05 09:32:21.306277,2023-04-05 09:32:21.720034,0.330,0.010,0.010,0.055,0.413757,0.405,0.00875699999999996,keda+rps
198,217,2023-04-05 09:32:22.307385,2023-04-05 09:32:22.756480,0.320,0.011,0.008,0.035,0.449095,0.374,0.07509500000000002,keda+rps
199,218,2023-04-05 09:32:23.312235,2023-04-05 09:32:23.704632,0.313,0.011,0.009,0.027,0.392397,0.36000000000000004,0.032396999999999954,keda+rps
200,219,2023-04-05 09:32:24.317007,2023-04-05 09:32:24.719456,0.322,0.012,0.010,0.032,0.402449,0.376,0.026449,keda+rps
201,220,2023-04-05 09:32:25.318760,2023-04-05 09:32:25.780017,0.328,0.010,0.009,0.030,0.461257,0.377,0.08425699999999997,keda+rps
202,221,2023-04-05 09:32:26.325379,2023-04-05 09:32:26.750163,0.350,0.013,0.010,0.027,0.424784,0.4,0.024783999999999973,keda+rps
203,223,2023-04-05 09:32:28.348843,2023-04-05 09:32:28.787099,0.334,0.012,0.010,0.034,0.438256,0.39,0.048255999999999966,keda+rps
204,222,2023-04-05 09:32:27.326052,2023-04-05 09:32:29.025603,1.599,0.009,0.008,0.033,1.699551,1.6489999999999998,0.050551000000000235,keda+rps
205,224,2023-04-05 09:32:29.337981,2023-04-05 09:32:29.734003,0.313,0.009,0.012,0.033,0.396022,0.367,0.029021999999999992,keda+rps
206,225,2023-04-05 09:32:30.341265,2023-04-05 09:32:30.811235,0.389,0.011,0.011,0.032,0.46997,0.44300000000000006,0.02696999999999994,keda+rps
207,226,2023-04-05 09:32:31.341988,2023-04-05 09:32:31.798682,0.328,0.012,0.013,0.029,0.456694,0.38200000000000006,0.07469399999999993,keda+rps
208,227,2023-04-05 09:32:32.354740,2023-04-05 09:32:32.744834,0.316,0.011,0.010,0.027,0.390094,0.36400000000000005,0.02609399999999995,keda+rps
209,228,2023-04-05 09:32:33.365577,2023-04-05 09:32:33.752164,0.305,0.010,0.012,0.039,0.386587,0.366,0.020587000000000022,keda+rps
210,229,2023-04-05 09:32:34.357928,2023-04-05 09:32:34.790422,0.304,0.012,0.012,0.029,0.432494,0.35700000000000004,0.07549399999999995,keda+rps
211,230,2023-04-05 09:32:35.363581,2023-04-05 09:32:35.828281,0.373,0.007,0.007,0.035,0.4647,0.42200000000000004,0.04269999999999996,keda+rps
212,231,2023-04-05 09:32:36.365733,2023-04-05 09:32:36.748879,0.316,0.010,0.007,0.026,0.383146,0.35900000000000004,0.024145999999999945,keda+rps
213,232,2023-04-05 09:32:37.363613,2023-04-05 09:32:37.795959,0.301,0.011,0.007,0.027,0.432346,0.34600000000000003,0.08634599999999998,keda+rps
214,233,2023-04-05 09:32:38.372418,2023-04-05 09:32:38.790641,0.347,0.008,0.008,0.029,0.418223,0.392,0.026222999999999996,keda+rps
215,234,2023-04-05 09:32:39.376879,2023-04-05 09:32:39.793997,0.344,0.009,0.008,0.027,0.417118,0.388,0.029117999999999977,keda+rps
216,235,2023-04-05 09:32:40.380998,2023-04-05 09:32:40.859432,0.346,0.011,0.009,0.271,0.478434,0.637,-0.15856599999999998,keda+rps
217,236,2023-04-05 09:32:41.385118,2023-04-05 09:32:41.775577,0.326,0.010,0.008,0.027,0.390459,0.37100000000000005,0.01945899999999995,keda+rps
218,237,2023-04-05 09:32:42.389514,2023-04-05 09:32:42.779127,0.317,0.008,0.011,0.026,0.389613,0.36200000000000004,0.027612999999999943,keda+rps
219,238,2023-04-05 09:32:43.393278,2023-04-05 09:32:43.836180,0.306,0.010,0.007,0.030,0.442902,0.353,0.08990200000000004,keda+rps
220,239,2023-04-05 09:32:44.398655,2023-04-05 09:32:44.790264,0.316,0.011,0.011,0.028,0.391609,0.36600000000000005,0.025608999999999937,keda+rps
221,240,2023-04-05 09:32:45.403067,2023-04-05 09:32:45.804237,0.322,0.008,0.010,0.026,0.40117,0.36600000000000005,0.03516999999999998,keda+rps
222,241,2023-04-05 09:32:46.407913,2023-04-05 09:32:46.862278,0.326,0.009,0.010,0.028,0.454365,0.37300000000000005,0.08136499999999997,keda+rps
223,242,2023-04-05 09:32:47.410074,2023-04-05 09:32:47.828056,0.322,0.010,0.011,0.033,0.417982,0.376,0.04198200000000002,keda+rps
224,243,2023-04-05 09:32:48.418593,2023-04-05 09:32:48.802628,0.314,0.013,0.006,0.030,0.384035,0.363,0.021035000000000026,keda+rps
225,244,2023-04-05 09:32:49.420095,2023-04-05 09:32:49.843564,0.301,0.010,0.014,0.032,0.423469,0.357,0.066469,keda+rps
226,246,2023-04-05 09:32:51.428120,2023-04-05 09:32:51.833013,0.329,0.007,0.011,0.032,0.404893,0.379,0.025893,keda+rps
227,248,2023-04-05 09:32:53.435562,2023-04-05 09:32:53.842533,0.331,0.009,0.012,0.032,0.406971,0.384,0.02297100000000002,keda+rps
228,249,2023-04-05 09:32:54.435577,2023-04-05 09:32:54.877469,0.344,0.011,0.009,0.027,0.441892,0.391,0.05089199999999999,keda+rps
229,250,2023-04-05 09:32:55.443565,2023-04-05 09:32:55.882820,0.338,0.008,0.010,0.032,0.439255,0.388,0.051254999999999995,keda+rps
230,251,2023-04-05 09:32:56.446901,2023-04-05 09:32:56.841503,0.318,0.008,0.008,0.030,0.394602,0.364,0.030602000000000018,keda+rps
231,252,2023-04-05 09:32:57.454490,2023-04-05 09:32:57.871652,0.326,0.012,0.010,0.025,0.417162,0.37300000000000005,0.044161999999999924,keda+rps
232,253,2023-04-05 09:32:58.452304,2023-04-05 09:32:58.855132,0.306,0.007,0.009,0.024,0.402828,0.34600000000000003,0.05682799999999999,keda+rps
233,254,2023-04-05 09:32:59.464513,2023-04-05 09:32:59.841950,0.309,0.011,0.007,0.027,0.377437,0.35400000000000004,0.023436999999999986,keda+rps
234,255,2023-04-05 09:33:00.460724,2023-04-05 09:33:00.863761,0.302,0.009,0.014,0.036,0.403037,0.361,0.04203699999999999,keda+rps
235,247,2023-04-05 09:32:52.429053,2023-04-05 09:33:01.304634,8.774,0.010,0.009,0.033,8.875581,8.825999999999999,0.04958100000000165,keda+rps
236,245,2023-04-05 09:32:50.426915,2023-04-05 09:33:01.702441,11.18,0.012,0.009,0.028,11.275526,11.229000000000001,0.04652599999999829,keda+rps
237,256,2023-04-05 09:33:01.467115,2023-04-05 09:33:01.955405,0.361,0.011,0.011,0.024,0.48829,0.40700000000000003,0.08128999999999997,keda+rps
238,257,2023-04-05 09:33:02.472074,2023-04-05 09:33:02.876886,0.322,0.007,0.016,0.030,0.404812,0.375,0.029812000000000005,keda+rps
239,258,2023-04-05 09:33:03.476632,2023-04-05 09:33:03.862964,0.313,0.009,0.011,0.027,0.386332,0.36000000000000004,0.026331999999999967,keda+rps
240,259,2023-04-05 09:33:04.476590,2023-04-05 09:33:04.913114,0.307,0.008,0.007,0.032,0.436524,0.354,0.08252400000000004,keda+rps
241,260,2023-04-05 09:33:05.482723,2023-04-05 09:33:05.860149,0.306,0.012,0.008,0.030,0.377426,0.356,0.021426,keda+rps
242,261,2023-04-05 09:33:06.484942,2023-04-05 09:33:06.868233,0.308,0.014,0.011,0.034,0.383291,0.367,0.016291,keda+rps
243,262,2023-04-05 09:33:07.492358,2023-04-05 09:33:07.913283,0.302,0.012,0.012,0.026,0.420925,0.35200000000000004,0.06892499999999996,keda+rps
244,263,2023-04-05 09:33:08.498638,2023-04-05 09:33:08.934814,0.365,0.011,0.008,0.032,0.436176,0.41600000000000004,0.02017599999999997,keda+rps
245,264,2023-04-05 09:33:09.499673,2023-04-05 09:33:10.582601,0.315,0.011,0.008,0.031,1.082928,0.365,0.7179279999999999,keda+rps
246,265,2023-04-05 09:33:10.502044,2023-04-05 09:33:10.982177,0.359,0.011,0.010,0.027,0.480133,0.40700000000000003,0.07313299999999995,keda+rps
247,266,2023-04-05 09:33:11.506512,2023-04-05 09:33:11.887084,0.311,0.010,0.007,0.032,0.380572,0.36,0.020572000000000035,keda+rps
248,267,2023-04-05 09:33:12.512824,2023-04-05 09:33:12.887477,0.307,0.012,0.008,0.027,0.374653,0.35400000000000004,0.020652999999999977,keda+rps
249,268,2023-04-05 09:33:13.516686,2023-04-05 09:33:13.978405,0.340,0.011,0.009,0.028,0.461719,0.38800000000000007,0.07371899999999992,keda+rps
250,269,2023-04-05 09:33:14.522072,2023-04-05 09:33:14.911090,0.317,0.011,0.010,0.025,0.389018,0.36300000000000004,0.02601799999999993,keda+rps
251,270,2023-04-05 09:33:15.523402,2023-04-05 09:33:15.944210,0.350,0.008,0.007,0.031,0.420808,0.396,0.024807999999999997,keda+rps
252,271,2023-04-05 09:33:16.526946,2023-04-05 09:33:16.955864,0.308,0.009,0.007,0.184,0.428918,0.508,-0.07908199999999999,keda+rps
253,272,2023-04-05 09:33:17.529382,2023-04-05 09:33:17.953205,0.334,0.010,0.013,0.038,0.423823,0.395,0.028822999999999988,keda+rps
254,273,2023-04-05 09:33:18.542505,2023-04-05 09:33:18.927694,0.314,0.007,0.007,0.029,0.385189,0.35700000000000004,0.028188999999999964,keda+rps
255,274,2023-04-05 09:33:19.541388,2023-04-05 09:33:19.979641,0.317,0.011,0.011,0.033,0.438253,0.372,0.066253,keda+rps
256,275,2023-04-05 09:33:20.542810,2023-04-05 09:33:20.943121,0.321,0.009,0.009,0.030,0.400311,0.369,0.03131099999999998,keda+rps
257,276,2023-04-05 09:33:21.549666,2023-04-05 09:33:21.928479,0.307,0.011,0.009,0.028,0.378813,0.35500000000000004,0.023812999999999973,keda+rps
258,277,2023-04-05 09:33:22.551607,2023-04-05 09:33:22.993824,0.315,0.013,0.007,0.032,0.442217,0.367,0.07521700000000003,keda+rps
259,278,2023-04-05 09:33:23.557111,2023-04-05 09:33:23.962291,0.330,0.011,0.010,0.028,0.40518,0.37900000000000006,0.026179999999999926,keda+rps
260,279,2023-04-05 09:33:24.564164,2023-04-05 09:33:24.969940,0.313,0.010,0.008,0.024,0.405776,0.35500000000000004,0.05077599999999999,keda+rps
261,280,2023-04-05 09:33:25.566824,2023-04-05 09:33:26.006292,0.321,0.012,0.007,0.029,0.439468,0.36900000000000005,0.07046799999999998,keda+rps
262,281,2023-04-05 09:33:26.568161,2023-04-05 09:33:26.971516,0.330,0.011,0.010,0.029,0.403355,0.38000000000000006,0.02335499999999996,keda+rps
263,282,2023-04-05 09:33:27.573930,2023-04-05 09:33:27.969224,0.311,0.009,0.010,0.027,0.395294,0.35700000000000004,0.03829399999999994,keda+rps
264,283,2023-04-05 09:33:28.576881,2023-04-05 09:33:29.097311,0.320,0.007,0.109,0.031,0.52043,0.46699999999999997,0.05342999999999998,keda+rps
265,284,2023-04-05 09:33:29.580375,2023-04-05 09:33:29.966275,0.314,0.012,0.008,0.029,0.3859,0.36300000000000004,0.022899999999999976,keda+rps
266,285,2023-04-05 09:33:30.583576,2023-04-05 09:33:30.961399,0.311,0.008,0.008,0.024,0.377823,0.35100000000000003,0.026822999999999986,keda+rps
267,286,2023-04-05 09:33:31.589372,2023-04-05 09:33:32.020836,0.310,0.010,0.011,0.029,0.431464,0.36000000000000004,0.07146399999999997,keda+rps
268,287,2023-04-05 09:33:32.592237,2023-04-05 09:33:32.992304,0.326,0.009,0.012,0.028,0.400067,0.37500000000000006,0.02506699999999995,keda+rps
269,288,2023-04-05 09:33:33.598729,2023-04-05 09:33:33.989588,0.318,0.014,0.010,0.034,0.390859,0.376,0.014859000000000011,keda+rps
270,289,2023-04-05 09:33:34.603235,2023-04-05 09:33:35.042842,0.313,0.010,0.009,0.028,0.439607,0.36000000000000004,0.07960699999999998,keda+rps
271,290,2023-04-05 09:33:35.611086,2023-04-05 09:33:35.990062,0.305,0.008,0.010,0.023,0.378976,0.34600000000000003,0.03297599999999995,keda+rps
272,291,2023-04-05 09:33:36.610555,2023-04-05 09:33:37.007122,0.323,0.013,0.011,0.027,0.396567,0.37400000000000005,0.022566999999999948,keda+rps
273,292,2023-04-05 09:33:37.612286,2023-04-05 09:33:38.046506,0.296,0.012,0.011,0.026,0.43422,0.34500000000000003,0.08921999999999997,keda+rps
274,293,2023-04-05 09:33:38.620036,2023-04-05 09:33:39.029705,0.334,0.011,0.010,0.029,0.409669,0.38400000000000006,0.025668999999999942,keda+rps
275,294,2023-04-05 09:33:39.624250,2023-04-05 09:33:40.027420,0.320,0.016,0.012,0.022,0.40317,0.37000000000000005,0.03316999999999992,keda+rps
276,295,2023-04-05 09:33:40.626397,2023-04-05 09:33:41.081826,0.330,0.008,0.011,0.028,0.455429,0.37700000000000006,0.07842899999999992,keda+rps
277,296,2023-04-05 09:33:41.635190,2023-04-05 09:33:42.019740,0.314,0.009,0.008,0.032,0.38455,0.363,0.021550000000000014,keda+rps
278,297,2023-04-05 09:33:42.634756,2023-04-05 09:33:43.023011,0.312,0.011,0.008,0.032,0.388255,0.363,0.025255000000000027,keda+rps
279,298,2023-04-05 09:33:43.637000,2023-04-05 09:33:44.073325,0.310,0.007,0.008,0.030,0.436325,0.355,0.08132500000000004,keda+rps
280,299,2023-04-05 09:33:44.639203,2023-04-05 09:33:45.040344,0.326,0.008,0.007,0.034,0.401141,0.375,0.026141000000000025,keda+rps
281,300,2023-04-05 09:33:45.642185,2023-04-05 09:33:46.026742,0.316,0.010,0.008,0.028,0.384557,0.36200000000000004,0.022556999999999938,keda+rps
282,301,2023-04-05 09:33:46.646888,2023-04-05 09:33:47.079427,0.304,0.006,0.010,0.030,0.432539,0.35,0.08253900000000003,keda+rps
283,302,2023-04-05 09:33:47.658908,2023-04-05 09:33:48.078611,0.341,0.009,0.008,0.029,0.419703,0.38700000000000007,0.03270299999999993,keda+rps
284,303,2023-04-05 09:33:48.660118,2023-04-05 09:33:49.039916,0.309,0.007,0.008,0.026,0.379798,0.35000000000000003,0.02979799999999999,keda+rps
285,304,2023-04-05 09:33:49.666018,2023-04-05 09:33:50.170698,0.382,0.011,0.009,0.034,0.50468,0.43600000000000005,0.06867999999999996,keda+rps
286,305,2023-04-05 09:33:50.667841,2023-04-05 09:33:51.059272,0.316,0.011,0.008,0.025,0.391431,0.36000000000000004,0.03143099999999993,keda+rps
287,306,2023-04-05 09:33:51.674689,2023-04-05 09:33:52.057673,0.309,0.010,0.009,0.030,0.382984,0.358,0.024984000000000006,keda+rps
288,307,2023-04-05 09:33:52.678466,2023-04-05 09:33:53.126639,0.317,0.007,0.011,0.034,0.448173,0.369,0.079173,keda+rps
289,308,2023-04-05 09:33:53.679225,2023-04-05 09:33:54.093734,0.329,0.012,0.009,0.038,0.414509,0.388,0.026509000000000005,keda+rps
290,309,2023-04-05 09:33:54.683937,2023-04-05 09:33:55.068644,0.314,0.011,0.008,0.034,0.384707,0.367,0.01770700000000003,keda+rps
291,310,2023-04-05 09:33:55.689869,2023-04-05 09:33:56.122564,0.309,0.010,0.009,0.028,0.432695,0.35600000000000004,0.07669499999999996,keda+rps
292,311,2023-04-05 09:33:56.693594,2023-04-05 09:33:57.085935,0.315,0.008,0.012,0.031,0.392341,0.366,0.026341000000000003,keda+rps
293,312,2023-04-05 09:33:57.695007,2023-04-05 09:33:58.084055,0.315,0.011,0.010,0.034,0.389048,0.37,0.01904800000000001,keda+rps
294,313,2023-04-05 09:33:58.701764,2023-04-05 09:33:59.143306,0.308,0.012,0.007,0.032,0.441542,0.359,0.082542,keda+rps
295,314,2023-04-05 09:33:59.704879,2023-04-05 09:34:00.108495,0.328,0.008,0.020,0.024,0.403616,0.38000000000000006,0.023615999999999915,keda+rps
296,315,2023-04-05 09:34:00.713030,2023-04-05 09:34:01.103893,0.318,0.012,0.008,0.034,0.390863,0.372,0.01886300000000002,keda+rps
297,316,2023-04-05 09:34:01.710378,2023-04-05 09:34:02.189531,0.361,0.010,0.008,0.028,0.479153,0.40700000000000003,0.07215299999999997,keda+rps
298,317,2023-04-05 09:34:02.718786,2023-04-05 09:34:03.103154,0.314,0.006,0.007,0.028,0.384368,0.35500000000000004,0.02936799999999995,keda+rps
299,318,2023-04-05 09:34:03.722477,2023-04-05 09:34:04.122439,0.314,0.008,0.011,0.029,0.399962,0.36200000000000004,0.03796199999999994,keda+rps
300,319,2023-04-05 09:34:04.722117,2023-04-05 09:34:05.166506,0.319,0.008,0.009,0.025,0.444389,0.36100000000000004,0.08338899999999994,keda+rps
301,320,2023-04-05 09:34:05.729041,2023-04-05 09:34:06.115210,0.310,0.009,0.012,0.029,0.386169,0.36000000000000004,0.026168999999999942,keda+rps
302,321,2023-04-05 09:34:06.731532,2023-04-05 09:34:07.137470,0.321,0.009,0.012,0.034,0.405938,0.376,0.02993800000000002,keda+rps
303,322,2023-04-05 09:34:07.733942,2023-04-05 09:34:08.254479,0.391,0.008,0.008,0.026,0.520537,0.43300000000000005,0.08753699999999998,keda+rps
304,323,2023-04-05 09:34:08.739810,2023-04-05 09:34:09.173640,0.370,0.008,0.007,0.026,0.43383,0.41100000000000003,0.02282999999999996,keda+rps
305,324,2023-04-05 09:34:09.747161,2023-04-05 09:34:10.140859,0.332,0.009,0.008,0.023,0.393698,0.37200000000000005,0.02169799999999994,keda+rps
306,325,2023-04-05 09:34:10.749110,2023-04-05 09:34:11.220982,0.348,0.009,0.007,0.029,0.471872,0.393,0.078872,keda+rps
307,326,2023-04-05 09:34:11.751985,2023-04-05 09:34:12.133142,0.308,0.010,0.007,0.030,0.381157,0.355,0.02615700000000004,keda+rps
308,327,2023-04-05 09:34:12.755419,2023-04-05 09:34:13.149324,0.321,0.009,0.007,0.045,0.393905,0.382,0.011904999999999999,keda+rps
309,328,2023-04-05 09:34:13.761266,2023-04-05 09:34:14.203843,0.323,0.007,0.012,0.027,0.442577,0.36900000000000005,0.07357699999999995,keda+rps
310,329,2023-04-05 09:34:14.763911,2023-04-05 09:34:15.150442,0.315,0.011,0.008,0.030,0.386531,0.364,0.022531000000000023,keda+rps
311,330,2023-04-05 09:34:15.769094,2023-04-05 09:34:16.158932,0.315,0.011,0.010,0.029,0.389838,0.36500000000000005,0.02483799999999997,keda+rps
312,331,2023-04-05 09:34:16.775176,2023-04-05 09:34:17.230791,0.331,0.011,0.010,0.029,0.455615,0.38100000000000006,0.07461499999999993,keda+rps
313,332,2023-04-05 09:34:17.780198,2023-04-05 09:34:18.167989,0.313,0.011,0.008,0.028,0.387791,0.36000000000000004,0.027790999999999955,keda+rps
314,333,2023-04-05 09:34:18.784960,2023-04-05 09:34:19.186362,0.327,0.011,0.012,0.028,0.401402,0.37800000000000006,0.023401999999999923,keda+rps
315,334,2023-04-05 09:34:19.785751,2023-04-05 09:34:20.205436,0.298,0.007,0.012,0.029,0.419685,0.34600000000000003,0.07368499999999994,keda+rps
316,335,2023-04-05 09:34:20.791303,2023-04-05 09:34:21.184056,0.312,0.010,0.009,0.033,0.392753,0.364,0.02875300000000003,keda+rps
317,336,2023-04-05 09:34:21.797534,2023-04-05 09:34:22.195517,0.325,0.011,0.008,0.029,0.397983,0.37300000000000005,0.024982999999999922,keda+rps
318,337,2023-04-05 09:34:22.801346,2023-04-05 09:34:23.270848,0.340,0.007,0.012,0.032,0.469502,0.391,0.07850199999999996,keda+rps
319,338,2023-04-05 09:34:23.808319,2023-04-05 09:34:24.207337,0.312,0.008,0.017,0.031,0.399018,0.368,0.03101799999999999,keda+rps
320,339,2023-04-05 09:34:24.808587,2023-04-05 09:34:25.229334,0.346,0.014,0.011,0.026,0.420747,0.397,0.023746999999999963,keda+rps
321,340,2023-04-05 09:34:25.811886,2023-04-05 09:34:26.233868,0.300,0.007,0.008,0.031,0.421982,0.346,0.07598200000000005,keda+rps
322,341,2023-04-05 09:34:26.822300,2023-04-05 09:34:27.233572,0.339,0.010,0.009,0.031,0.411272,0.389,0.022272000000000014,keda+rps
323,342,2023-04-05 09:34:27.817228,2023-04-05 09:34:28.217998,0.327,0.010,0.008,0.030,0.40077,0.375,0.025770000000000015,keda+rps
324,343,2023-04-05 09:34:28.826339,2023-04-05 09:34:29.260735,0.312,0.014,0.008,0.032,0.434396,0.366,0.06839600000000001,keda+rps
325,344,2023-04-05 09:34:29.827563,2023-04-05 09:34:30.245779,0.335,0.009,0.011,0.030,0.418216,0.385,0.03321599999999997,keda+rps
326,345,2023-04-05 09:34:30.836706,2023-04-05 09:34:31.239210,0.321,0.010,0.007,0.033,0.402504,0.371,0.031503999999999976,keda+rps
327,346,2023-04-05 09:34:31.837624,2023-04-05 09:34:32.277131,0.317,0.009,0.007,0.033,0.439507,0.366,0.07350699999999999,keda+rps
328,347,2023-04-05 09:34:32.840764,2023-04-05 09:34:33.225333,0.302,0.010,0.010,0.031,0.384569,0.353,0.031569000000000014,keda+rps
329,348,2023-04-05 09:34:33.846845,2023-04-05 09:34:34.245813,0.303,0.018,0.012,0.031,0.398968,0.364,0.034968,keda+rps
330,349,2023-04-05 09:34:34.849380,2023-04-05 09:34:35.297104,0.324,0.011,0.012,0.024,0.447724,0.37100000000000005,0.07672399999999996,keda+rps
331,350,2023-04-05 09:34:35.861340,2023-04-05 09:34:37.030707,0.805,0.007,0.023,0.027,1.169367,0.8620000000000001,0.30736699999999995,keda+rps
332,351,2023-04-05 09:34:36.857620,2023-04-05 09:34:37.424148,0.340,0.007,0.007,0.033,0.566528,0.387,0.17952800000000002,keda+rps
333,352,2023-04-05 09:34:37.859271,2023-04-05 09:34:38.292197,0.307,0.010,0.010,0.029,0.432926,0.35600000000000004,0.07692599999999994,keda+rps
334,353,2023-04-05 09:34:38.864722,2023-04-05 09:34:39.285657,0.335,0.013,0.010,0.069,0.420935,0.42700000000000005,-0.006065000000000043,keda+rps
335,354,2023-04-05 09:34:39.875988,2023-04-05 09:34:40.276901,0.320,0.009,0.010,0.031,0.400913,0.37,0.030913000000000024,keda+rps
336,355,2023-04-05 09:34:40.877731,2023-04-05 09:34:41.299249,0.297,0.006,0.011,0.038,0.421518,0.352,0.06951800000000002,keda+rps
337,356,2023-04-05 09:34:41.879919,2023-04-05 09:34:42.253884,0.307,0.013,0.007,0.026,0.373965,0.35300000000000004,0.020964999999999956,keda+rps
338,357,2023-04-05 09:34:42.876964,2023-04-05 09:34:43.328266,0.376,0.012,0.009,0.028,0.451302,0.42500000000000004,0.026301999999999937,keda+rps
339,358,2023-04-05 09:34:43.889953,2023-04-05 09:34:44.310640,0.301,0.007,0.010,0.034,0.420687,0.352,0.068687,keda+rps
340,359,2023-04-05 09:34:44.891959,2023-04-05 09:34:45.276355,0.313,0.011,0.008,0.032,0.384396,0.364,0.020396000000000025,keda+rps
341,360,2023-04-05 09:34:45.891634,2023-04-05 09:34:46.267019,0.310,0.011,0.007,0.028,0.375385,0.35600000000000004,0.019384999999999986,keda+rps
342,361,2023-04-05 09:34:46.900598,2023-04-05 09:34:47.320615,0.304,0.011,0.008,0.027,0.420017,0.35000000000000003,0.07001699999999994,keda+rps
343,362,2023-04-05 09:34:47.900683,2023-04-05 09:34:48.281047,0.307,0.007,0.008,0.031,0.380364,0.353,0.027364,keda+rps
344,363,2023-04-05 09:34:48.906124,2023-04-05 09:34:49.296644,0.302,0.010,0.022,0.025,0.39052,0.35900000000000004,0.03151999999999994,keda+rps
345,364,2023-04-05 09:34:49.912855,2023-04-05 09:34:50.371904,0.336,0.012,0.010,0.034,0.459049,0.392,0.06704899999999997,keda+rps
346,365,2023-04-05 09:34:50.911123,2023-04-05 09:34:51.307996,0.327,0.012,0.008,0.026,0.396873,0.37300000000000005,0.023872999999999922,keda+rps
347,366,2023-04-05 09:34:51.917667,2023-04-05 09:34:52.317300,0.329,0.007,0.010,0.024,0.399633,0.37000000000000005,0.029632999999999965,keda+rps
348,367,2023-04-05 09:34:52.915944,2023-04-05 09:34:53.368143,0.324,0.011,0.011,0.027,0.452199,0.37300000000000005,0.07919899999999996,keda+rps
349,368,2023-04-05 09:34:53.915267,2023-04-05 09:34:54.301598,0.313,0.009,0.011,0.026,0.386331,0.35900000000000004,0.02733099999999994,keda+rps
350,369,2023-04-05 09:34:54.926517,2023-04-05 09:34:55.341895,0.345,0.009,0.008,0.027,0.415378,0.389,0.026378000000000013,keda+rps
351,370,2023-04-05 09:34:55.924232,2023-04-05 09:34:56.367664,0.322,0.008,0.011,0.035,0.443432,0.376,0.06743199999999999,keda+rps
352,371,2023-04-05 09:34:56.932018,2023-04-05 09:34:57.325292,0.315,0.011,0.007,0.030,0.393274,0.363,0.030274000000000023,keda+rps
353,372,2023-04-05 09:34:57.932678,2023-04-05 09:34:58.325423,0.318,0.007,0.009,0.030,0.392745,0.364,0.02874500000000002,keda+rps
354,373,2023-04-05 09:34:58.936591,2023-04-05 09:34:59.368138,0.312,0.009,0.011,0.027,0.431547,0.35900000000000004,0.07254699999999997,keda+rps
