,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
789,815,2023-04-05 21:33:55.109550,2023-04-05 21:33:55.930885,0.311,0.008,0.008,0.031,0.821335,0.358,0.46333500000000005,no+k8shpa
790,817,2023-04-05 21:33:56.076475,2023-04-05 21:33:56.454888,0.312,0.007,0.006,0.030,0.378413,0.355,0.023413000000000017,no+k8shpa
791,818,2023-04-05 21:33:56.083362,2023-04-05 21:33:56.479294,0.363,0.009,0.007,0.027,0.395932,0.406,-0.010068000000000021,no+k8shpa
792,816,2023-04-05 21:33:56.065712,2023-04-05 21:33:56.530919,0.340,0.008,0.008,0.032,0.465207,0.388,0.07720699999999997,no+k8shpa
793,819,2023-04-05 21:33:56.113540,2023-04-05 21:33:56.553810,0.323,0.008,0.009,0.033,0.44027,0.373,0.06727,no+k8shpa
794,821,2023-04-05 21:33:57.088846,2023-04-05 21:33:57.544331,1.104,0.009,0.009,0.025,0.455485,1.1469999999999998,-0.6915149999999999,no+k8shpa
795,820,2023-04-05 21:33:57.069317,2023-04-05 21:33:58.283278,1.241,0.013,0.009,0.022,1.213961,1.285,-0.07103899999999985,no+k8shpa
796,822,2023-04-05 21:33:57.093927,2023-04-05 21:33:58.393954,0.344,0.006,0.012,0.027,1.300027,0.389,0.911027,no+k8shpa
797,825,2023-04-05 21:33:58.087819,2023-04-05 21:33:58.499677,0.372,0.008,0.007,0.029,0.411858,0.41600000000000004,-0.0041420000000000345,no+k8shpa
798,824,2023-04-05 21:33:58.070946,2023-04-05 21:33:58.523822,0.382,0.007,0.007,0.028,0.452876,0.42400000000000004,0.028875999999999957,no+k8shpa
799,826,2023-04-05 21:33:58.092426,2023-04-05 21:33:58.576169,0.385,0.010,0.007,0.024,0.483743,0.42600000000000005,0.05774299999999993,no+k8shpa
800,827,2023-04-05 21:33:58.118945,2023-04-05 21:33:58.591115,1.453,0.006,0.007,0.029,0.47217,1.4949999999999999,-1.02283,no+k8shpa
801,823,2023-04-05 21:33:57.116787,2023-04-05 21:33:58.660869,0.315,0.008,0.009,0.031,1.544082,0.363,1.181082,no+k8shpa
802,828,2023-04-05 21:33:59.074092,2023-04-05 21:33:59.530125,0.328,0.008,0.007,0.043,0.456033,0.386,0.07003300000000001,no+k8shpa
803,830,2023-04-05 21:33:59.098784,2023-04-05 21:33:59.532007,0.375,0.011,0.010,0.040,0.433223,0.436,-0.002776999999999974,no+k8shpa
804,829,2023-04-05 21:33:59.094863,2023-04-05 21:33:59.538494,0.377,0.009,0.015,0.026,0.443631,0.42700000000000005,0.01663099999999995,no+k8shpa
805,831,2023-04-05 21:33:59.123913,2023-04-05 21:33:59.612710,0.304,0.008,0.009,0.025,0.488797,0.34600000000000003,0.14279699999999995,no+k8shpa
806,833,2023-04-05 21:34:00.098665,2023-04-05 21:34:00.471406,0.313,0.007,0.007,0.029,0.372741,0.35600000000000004,0.01674099999999995,no+k8shpa
807,834,2023-04-05 21:34:00.103519,2023-04-05 21:34:00.477057,0.521,0.018,0.007,0.031,0.373538,0.5770000000000001,-0.2034620000000001,no+k8shpa
808,832,2023-04-05 21:34:00.074468,2023-04-05 21:34:00.664604,0.693,0.006,0.008,0.023,0.590136,0.73,-0.139864,no+k8shpa
809,835,2023-04-05 21:34:00.131056,2023-04-05 21:34:00.912366,0.316,0.007,0.008,0.027,0.78131,0.35800000000000004,0.4233099999999999,no+k8shpa
810,838,2023-04-05 21:34:01.101380,2023-04-05 21:34:01.489363,0.313,0.009,0.006,0.027,0.387983,0.35500000000000004,0.032982999999999985,no+k8shpa
811,839,2023-04-05 21:34:01.132561,2023-04-05 21:34:01.551454,0.903,0.011,0.008,0.043,0.418893,0.9650000000000001,-0.5461070000000001,no+k8shpa
812,836,2023-04-05 21:34:01.078344,2023-04-05 21:34:02.060731,0.908,0.008,0.006,0.029,0.982387,0.9510000000000001,0.03138699999999994,no+k8shpa
813,837,2023-04-05 21:34:01.096959,2023-04-05 21:34:02.074397,0.313,0.009,0.006,0.031,0.977438,0.359,0.618438,no+k8shpa
814,842,2023-04-05 21:34:02.108024,2023-04-05 21:34:02.518535,1.209,0.006,0.007,0.028,0.410511,1.25,-0.8394889999999999,no+k8shpa
815,840,2023-04-05 21:34:02.083123,2023-04-05 21:34:03.372157,1.228,0.009,0.006,0.025,1.289034,1.2679999999999998,0.02103400000000022,no+k8shpa
816,841,2023-04-05 21:34:02.104043,2023-04-05 21:34:03.390211,0.355,0.007,0.007,0.029,1.286168,0.398,0.888168,no+k8shpa
817,846,2023-04-05 21:34:03.112494,2023-04-05 21:34:03.539563,0.334,0.007,0.007,0.021,0.427069,0.36900000000000005,0.058068999999999926,no+k8shpa
818,847,2023-04-05 21:34:03.136498,2023-04-05 21:34:03.586545,1.390,0.010,0.006,0.028,0.450047,1.434,-0.983953,no+k8shpa
819,843,2023-04-05 21:34:02.131072,2023-04-05 21:34:03.611079,0.940,0.012,0.007,0.029,1.480007,0.988,0.4920070000000001,no+k8shpa
820,845,2023-04-05 21:34:03.109968,2023-04-05 21:34:04.141712,0.925,0.007,0.009,0.035,1.031744,0.9760000000000001,0.055743999999999905,no+k8shpa
821,844,2023-04-05 21:34:03.089319,2023-04-05 21:34:04.142558,0.334,0.008,0.007,0.030,1.053239,0.379,0.674239,no+k8shpa
822,850,2023-04-05 21:34:04.113782,2023-04-05 21:34:04.532631,1.314,0.007,0.009,0.036,0.418849,1.3659999999999999,-0.9471509999999999,no+k8shpa
823,848,2023-04-05 21:34:04.093152,2023-04-05 21:34:05.498969,0.318,0.011,0.012,0.040,1.405817,0.381,1.024817,no+k8shpa
824,852,2023-04-05 21:34:05.100473,2023-04-05 21:34:05.508473,0.320,0.011,0.010,0.024,0.408,0.36500000000000005,0.04299999999999993,no+k8shpa
825,854,2023-04-05 21:34:05.125965,2023-04-05 21:34:05.525253,0.323,0.009,0.008,0.023,0.399288,0.36300000000000004,0.03628799999999993,no+k8shpa
826,855,2023-04-05 21:34:05.152766,2023-04-05 21:34:05.568576,1.413,0.013,0.007,0.023,0.41581,1.4559999999999997,-1.0401899999999997,no+k8shpa
827,849,2023-04-05 21:34:04.109204,2023-04-05 21:34:05.612668,1.764,0.016,0.008,0.030,1.503464,1.818,-0.31453600000000015,no+k8shpa
828,851,2023-04-05 21:34:04.147293,2023-04-05 21:34:05.999083,1.019,0.009,0.007,0.023,1.85179,1.0579999999999996,0.7937900000000004,no+k8shpa
829,853,2023-04-05 21:34:05.118278,2023-04-05 21:34:06.261502,0.357,0.008,0.007,0.032,1.143224,0.404,0.739224,no+k8shpa
830,858,2023-04-05 21:34:06.138458,2023-04-05 21:34:06.638507,0.415,0.019,0.007,0.029,0.500049,0.47000000000000003,0.030048999999999937,no+k8shpa
831,857,2023-04-05 21:34:06.126530,2023-04-05 21:34:06.650580,0.578,0.022,0.006,0.023,0.52405,0.629,-0.10494999999999999,no+k8shpa
832,856,2023-04-05 21:34:06.097880,2023-04-05 21:34:06.744896,0.730,0.007,0.008,0.028,0.647016,0.773,-0.12598399999999998,no+k8shpa
833,859,2023-04-05 21:34:06.155810,2023-04-05 21:34:07.007490,0.333,0.008,0.008,0.030,0.85168,0.379,0.47268,no+k8shpa
834,860,2023-04-05 21:34:07.103808,2023-04-05 21:34:07.507554,0.414,0.007,0.007,0.031,0.403746,0.45899999999999996,-0.05525399999999997,no+k8shpa
835,861,2023-04-05 21:34:07.118462,2023-04-05 21:34:07.590885,0.369,0.007,0.007,0.029,0.472423,0.41200000000000003,0.06042299999999995,no+k8shpa
836,862,2023-04-05 21:34:07.147222,2023-04-05 21:34:07.639191,0.318,0.008,0.007,0.025,0.491969,0.35800000000000004,0.13396899999999995,no+k8shpa
837,863,2023-04-05 21:34:08.106977,2023-04-05 21:34:08.495036,0.353,0.006,0.006,0.030,0.388059,0.395,-0.0069410000000000305,no+k8shpa
838,864,2023-04-05 21:34:08.119604,2023-04-05 21:34:08.533432,0.331,0.006,0.006,0.026,0.413828,0.36900000000000005,0.04482799999999992,no+k8shpa
839,865,2023-04-05 21:34:08.151173,2023-04-05 21:34:08.599641,0.305,0.008,0.008,0.039,0.448468,0.36,0.08846799999999999,no+k8shpa
840,866,2023-04-05 21:34:09.110945,2023-04-05 21:34:09.497740,0.367,0.006,0.009,0.025,0.386795,0.40700000000000003,-0.02020500000000003,no+k8shpa
841,867,2023-04-05 21:34:09.125030,2023-04-05 21:34:09.548576,0.360,0.006,0.007,0.029,0.423546,0.402,0.021545999999999954,no+k8shpa
842,868,2023-04-05 21:34:09.155321,2023-04-05 21:34:09.641635,0.306,0.006,0.011,0.032,0.486314,0.355,0.13131400000000004,no+k8shpa
843,871,2023-04-05 21:34:10.127874,2023-04-05 21:34:10.528764,0.316,0.007,0.009,0.027,0.40089,0.35900000000000004,0.04188999999999998,no+k8shpa
844,872,2023-04-05 21:34:10.158325,2023-04-05 21:34:10.535843,0.681,0.007,0.009,0.034,0.377518,0.7310000000000001,-0.3534820000000001,no+k8shpa
845,869,2023-04-05 21:34:10.062055,2023-04-05 21:34:10.811217,0.818,0.007,0.007,0.028,0.749162,0.86,-0.11083799999999999,no+k8shpa
846,870,2023-04-05 21:34:10.110147,2023-04-05 21:34:11.025282,0.304,0.006,0.009,0.027,0.915135,0.34600000000000003,0.569135,no+k8shpa
847,874,2023-04-05 21:34:11.118271,2023-04-05 21:34:11.520240,0.313,0.011,0.006,0.032,0.401969,0.362,0.03996900000000003,no+k8shpa
848,876,2023-04-05 21:34:11.164617,2023-04-05 21:34:11.571588,0.630,0.005,0.008,0.024,0.406971,0.667,-0.260029,no+k8shpa
849,873,2023-04-05 21:34:11.069361,2023-04-05 21:34:11.803259,0.845,0.009,0.008,0.026,0.733898,0.888,-0.15410199999999996,no+k8shpa
850,875,2023-04-05 21:34:11.132525,2023-04-05 21:34:12.059288,0.314,0.007,0.007,0.038,0.926763,0.366,0.560763,no+k8shpa
851,877,2023-04-05 21:34:12.068727,2023-04-05 21:34:12.484704,0.308,0.006,0.007,0.031,0.415977,0.352,0.063977,no+k8shpa
852,878,2023-04-05 21:34:12.127797,2023-04-05 21:34:12.500821,0.331,0.009,0.056,0.035,0.373024,0.43100000000000005,-0.05797600000000003,no+k8shpa
853,879,2023-04-05 21:34:12.131205,2023-04-05 21:34:12.605347,0.317,0.007,0.013,0.039,0.474142,0.376,0.09814200000000001,no+k8shpa
854,880,2023-04-05 21:34:12.163594,2023-04-05 21:34:12.610551,0.327,0.008,0.010,0.026,0.446957,0.37100000000000005,0.07595699999999994,no+k8shpa
855,881,2023-04-05 21:34:13.076971,2023-04-05 21:34:13.482405,0.302,0.007,0.007,0.029,0.405434,0.34500000000000003,0.06043399999999999,no+k8shpa
856,882,2023-04-05 21:34:13.118719,2023-04-05 21:34:13.522913,0.315,0.005,0.010,0.033,0.404194,0.363,0.04119400000000001,no+k8shpa
857,883,2023-04-05 21:34:13.132705,2023-04-05 21:34:13.557565,0.337,0.009,0.009,0.031,0.42486,0.386,0.038860000000000006,no+k8shpa
858,884,2023-04-05 21:34:13.168841,2023-04-05 21:34:13.569279,0.595,0.006,0.011,0.032,0.400438,0.644,-0.243562,no+k8shpa
859,887,2023-04-05 21:34:14.142929,2023-04-05 21:34:14.814781,0.887,0.008,0.009,0.026,0.671852,0.93,-0.25814800000000004,no+k8shpa
860,885,2023-04-05 21:34:14.076231,2023-04-05 21:34:15.098346,0.804,0.006,0.012,0.033,1.022115,0.8550000000000001,0.167115,no+k8shpa
861,888,2023-04-05 21:34:14.172488,2023-04-05 21:34:15.101018,0.922,0.008,0.006,0.027,0.92853,0.9630000000000001,-0.03447000000000011,no+k8shpa
862,886,2023-04-05 21:34:14.126341,2023-04-05 21:34:15.119955,0.324,0.011,0.008,0.029,0.993614,0.37200000000000005,0.6216139999999999,no+k8shpa
863,890,2023-04-05 21:34:15.133765,2023-04-05 21:34:15.599334,0.333,0.009,0.014,0.037,0.465569,0.393,0.072569,no+k8shpa
864,891,2023-04-05 21:34:15.152891,2023-04-05 21:34:15.600564,0.695,0.011,0.007,0.030,0.447673,0.743,-0.295327,no+k8shpa
865,889,2023-04-05 21:34:15.086307,2023-04-05 21:34:15.855679,0.817,0.007,0.009,0.023,0.769372,0.856,-0.08662800000000004,no+k8shpa
866,892,2023-04-05 21:34:15.179896,2023-04-05 21:34:16.069401,0.316,0.007,0.007,0.024,0.889505,0.35400000000000004,0.5355049999999999,no+k8shpa
867,895,2023-04-05 21:34:16.142213,2023-04-05 21:34:16.524901,0.342,0.008,0.009,0.031,0.382688,0.39,-0.007312000000000041,no+k8shpa
868,894,2023-04-05 21:34:16.134686,2023-04-05 21:34:16.544219,0.569,0.010,0.007,0.036,0.409533,0.622,-0.21246700000000002,no+k8shpa
869,893,2023-04-05 21:34:16.084374,2023-04-05 21:34:16.781682,0.745,0.006,0.009,0.033,0.697308,0.793,-0.095692,no+k8shpa
870,896,2023-04-05 21:34:16.177802,2023-04-05 21:34:16.987978,0.357,0.010,0.008,0.027,0.810176,0.402,0.408176,no+k8shpa
871,897,2023-04-05 21:34:17.091650,2023-04-05 21:34:17.586451,0.323,0.010,0.005,0.044,0.494801,0.382,0.11280099999999998,no+k8shpa
872,898,2023-04-05 21:34:17.143163,2023-04-05 21:34:17.590981,0.327,0.007,0.007,0.045,0.447818,0.386,0.061817999999999984,no+k8shpa
873,899,2023-04-05 21:34:17.148797,2023-04-05 21:34:17.601217,0.325,0.006,0.007,0.033,0.45242,0.371,0.08141999999999999,no+k8shpa
874,900,2023-04-05 21:34:17.183277,2023-04-05 21:34:17.604686,0.316,0.008,0.008,0.026,0.421409,0.35800000000000004,0.06340899999999994,no+k8shpa
875,901,2023-04-05 21:34:18.093615,2023-04-05 21:34:18.479341,0.363,0.006,0.006,0.024,0.385726,0.399,-0.013274000000000008,no+k8shpa
876,902,2023-04-05 21:34:18.149737,2023-04-05 21:34:18.597525,0.358,0.006,0.006,0.029,0.447788,0.399,0.048788,no+k8shpa
877,903,2023-04-05 21:34:18.184291,2023-04-05 21:34:18.634082,0.320,0.008,0.008,0.034,0.449791,0.37,0.079791,no+k8shpa
878,904,2023-04-05 21:34:19.099357,2023-04-05 21:34:19.493492,0.325,0.007,0.006,0.030,0.394135,0.368,0.02613500000000002,no+k8shpa
879,905,2023-04-05 21:34:19.190066,2023-04-05 21:34:19.602579,0.309,0.006,0.009,0.031,0.412513,0.355,0.057513000000000036,no+k8shpa
880,906,2023-04-05 21:34:20.096958,2023-04-05 21:34:20.502811,0.309,0.008,0.009,0.028,0.405853,0.35400000000000004,0.05185299999999998,no+k8shpa
881,907,2023-04-05 21:34:21.082720,2023-04-05 21:34:21.456947,0.318,0.006,0.006,0.026,0.374227,0.35600000000000004,0.018226999999999938,no+k8shpa
882,908,2023-04-05 21:34:21.109825,2023-04-05 21:34:21.516505,0.332,0.007,0.008,0.027,0.40668,0.37400000000000005,0.03267999999999993,no+k8shpa
883,909,2023-04-05 21:34:22.085852,2023-04-05 21:34:22.484470,0.362,0.008,0.006,0.028,0.398618,0.404,-0.005382000000000053,no+k8shpa
884,910,2023-04-05 21:34:22.111023,2023-04-05 21:34:22.553335,0.327,0.007,0.008,0.026,0.442312,0.36800000000000005,0.07431199999999993,no+k8shpa
885,911,2023-04-05 21:34:23.091123,2023-04-05 21:34:23.526108,0.324,0.007,0.006,0.030,0.434985,0.367,0.06798500000000002,no+k8shpa
886,912,2023-04-05 21:34:23.110870,2023-04-05 21:34:23.527620,0.317,0.009,0.009,0.031,0.41675,0.366,0.05075000000000002,no+k8shpa
887,913,2023-04-05 21:34:24.094186,2023-04-05 21:34:24.480948,0.326,0.005,0.009,0.026,0.386762,0.36600000000000005,0.020761999999999947,no+k8shpa
888,914,2023-04-05 21:34:24.110473,2023-04-05 21:34:24.494798,0.316,0.008,0.008,0.026,0.384325,0.35800000000000004,0.026324999999999987,no+k8shpa
889,916,2023-04-05 21:34:25.114776,2023-04-05 21:34:25.500202,0.340,0.005,0.010,0.026,0.385426,0.38100000000000006,0.00442599999999993,no+k8shpa
890,915,2023-04-05 21:34:25.098279,2023-04-05 21:34:25.507623,0.358,0.007,0.008,0.028,0.409344,0.401,0.008343999999999963,no+k8shpa
891,917,2023-04-05 21:34:26.100273,2023-04-05 21:34:26.550071,0.352,0.005,0.007,0.030,0.449798,0.394,0.05579799999999996,no+k8shpa
892,918,2023-04-05 21:34:26.116049,2023-04-05 21:34:26.559284,0.331,0.006,0.008,0.029,0.443235,0.37400000000000005,0.06923499999999994,no+k8shpa
893,919,2023-04-05 21:34:27.104748,2023-04-05 21:34:27.503199,0.341,0.007,0.007,0.034,0.398451,0.389,0.009450999999999987,no+k8shpa
894,920,2023-04-05 21:34:27.121886,2023-04-05 21:34:27.520547,0.328,0.006,0.009,0.031,0.398661,0.374,0.02466099999999999,no+k8shpa
895,921,2023-04-05 21:34:28.105476,2023-04-05 21:34:28.504327,0.337,0.007,0.006,0.027,0.398851,0.37700000000000006,0.021850999999999954,no+k8shpa
896,922,2023-04-05 21:34:28.122040,2023-04-05 21:34:28.553950,0.766,0.006,0.007,0.030,0.43191,0.809,-0.37709000000000004,no+k8shpa
897,923,2023-04-05 21:34:29.109336,2023-04-05 21:34:29.942104,0.863,0.006,0.007,0.026,0.832768,0.902,-0.06923200000000007,no+k8shpa
898,924,2023-04-05 21:34:29.127702,2023-04-05 21:34:30.073099,0.314,0.006,0.007,0.031,0.945397,0.358,0.5873970000000001,no+k8shpa
899,925,2023-04-05 21:34:30.112250,2023-04-05 21:34:30.517958,0.312,0.008,0.006,0.029,0.405708,0.35500000000000004,0.050707999999999975,no+k8shpa
900,926,2023-04-05 21:34:30.130944,2023-04-05 21:34:30.562645,0.305,0.007,0.008,0.031,0.431701,0.351,0.08070100000000002,no+k8shpa
901,927,2023-04-05 21:34:31.117229,2023-04-05 21:34:31.487145,0.319,0.006,0.007,0.029,0.369916,0.36100000000000004,0.00891599999999998,no+k8shpa
902,928,2023-04-05 21:34:31.135622,2023-04-05 21:34:31.547489,0.299,0.007,0.012,0.025,0.411867,0.343,0.06886699999999996,no+k8shpa
903,930,2023-04-05 21:34:32.137032,2023-04-05 21:34:32.538380,0.321,0.007,0.008,0.029,0.401348,0.36500000000000005,0.036347999999999936,no+k8shpa
904,929,2023-04-05 21:34:32.121160,2023-04-05 21:34:32.540942,0.928,0.007,0.010,0.033,0.419782,0.9780000000000001,-0.5582180000000001,no+k8shpa
905,931,2023-04-05 21:34:33.123960,2023-04-05 21:34:34.132903,0.935,0.006,0.006,0.037,1.008943,0.9840000000000001,0.024942999999999826,no+k8shpa
906,932,2023-04-05 21:34:33.138707,2023-04-05 21:34:34.141265,0.995,0.009,0.008,0.034,1.002558,1.046,-0.04344199999999998,no+k8shpa
907,934,2023-04-05 21:34:34.144038,2023-04-05 21:34:35.240938,1.004,0.010,0.007,0.037,1.0969,1.0579999999999998,0.03890000000000016,no+k8shpa
908,933,2023-04-05 21:34:34.141609,2023-04-05 21:34:35.241575,0.336,0.009,0.009,0.024,1.099966,0.37800000000000006,0.7219659999999999,no+k8shpa
909,935,2023-04-05 21:34:35.140951,2023-04-05 21:34:35.549281,0.434,0.007,0.007,0.030,0.40833,0.478,-0.06966999999999995,no+k8shpa
910,936,2023-04-05 21:34:35.146810,2023-04-05 21:34:35.673242,0.318,0.008,0.009,0.032,0.526432,0.367,0.15943200000000002,no+k8shpa
911,938,2023-04-05 21:34:36.148088,2023-04-05 21:34:36.539229,0.322,0.005,0.017,0.037,0.391141,0.381,0.010141000000000011,no+k8shpa
912,937,2023-04-05 21:34:36.136153,2023-04-05 21:34:36.547384,0.320,0.008,0.008,0.030,0.411231,0.366,0.04523100000000002,no+k8shpa
913,942,2023-04-05 21:34:38.156677,2023-04-05 21:34:38.622111,0.329,0.006,0.014,0.029,0.465434,0.37800000000000006,0.08743399999999996,no+k8shpa
914,940,2023-04-05 21:34:37.154244,2023-04-05 21:34:38.625858,0.980,0.008,0.009,0.028,1.471614,1.025,0.44661400000000007,no+k8shpa
915,939,2023-04-05 21:34:37.139202,2023-04-05 21:34:39.281898,1.010,0.006,0.008,0.027,2.142696,1.051,1.091696,no+k8shpa
916,941,2023-04-05 21:34:38.144547,2023-04-05 21:34:39.296001,0.322,0.014,0.008,0.026,1.151454,0.37000000000000005,0.7814539999999999,no+k8shpa
917,943,2023-04-05 21:34:39.161766,2023-04-05 21:34:39.600633,0.327,0.017,0.009,0.031,0.438867,0.384,0.054867,no+k8shpa
918,944,2023-04-05 21:34:39.165060,2023-04-05 21:34:39.604555,0.320,0.008,0.010,0.031,0.439495,0.369,0.07049500000000003,no+k8shpa
919,946,2023-04-05 21:34:40.161036,2023-04-05 21:34:40.588907,0.365,0.009,0.007,0.028,0.427871,0.40900000000000003,0.01887099999999997,no+k8shpa
920,945,2023-04-05 21:34:40.150974,2023-04-05 21:34:40.626240,0.306,0.009,0.008,0.043,0.475266,0.366,0.10926600000000003,no+k8shpa
921,947,2023-04-05 21:34:41.157483,2023-04-05 21:34:41.584980,0.320,0.006,0.007,0.045,0.427497,0.378,0.04949700000000001,no+k8shpa
922,948,2023-04-05 21:34:41.165059,2023-04-05 21:34:41.596150,0.921,0.010,0.012,0.031,0.431091,0.9740000000000001,-0.5429090000000001,no+k8shpa
923,950,2023-04-05 21:34:42.167624,2023-04-05 21:34:43.236323,0.955,0.007,0.010,0.033,1.068699,1.005,0.06369900000000017,no+k8shpa
924,949,2023-04-05 21:34:42.159946,2023-04-05 21:34:43.244332,0.313,0.010,0.009,0.029,1.084386,0.36100000000000004,0.7233860000000001,no+k8shpa
925,951,2023-04-05 21:34:43.190263,2023-04-05 21:34:43.622775,0.319,0.016,0.007,0.033,0.432512,0.375,0.05751200000000001,no+k8shpa
926,952,2023-04-05 21:34:43.195426,2023-04-05 21:34:43.623559,0.901,0.009,0.009,0.029,0.428133,0.9480000000000001,-0.5198670000000001,no+k8shpa
927,953,2023-04-05 21:34:44.163516,2023-04-05 21:34:45.132817,0.918,0.007,0.006,0.027,0.969301,0.9580000000000001,0.011300999999999894,no+k8shpa
928,954,2023-04-05 21:34:44.171876,2023-04-05 21:34:45.148523,0.306,0.009,0.008,0.030,0.976647,0.353,0.6236470000000001,no+k8shpa
929,955,2023-04-05 21:34:45.172065,2023-04-05 21:34:45.573369,0.375,0.006,0.006,0.025,0.401304,0.41200000000000003,-0.010696000000000039,no+k8shpa
930,956,2023-04-05 21:34:45.186595,2023-04-05 21:34:45.643844,0.960,0.010,0.013,0.040,0.457249,1.023,-0.5657509999999999,no+k8shpa
931,958,2023-04-05 21:34:46.179491,2023-04-05 21:34:47.300801,0.985,0.007,0.011,0.045,1.12131,1.0479999999999998,0.07331000000000021,no+k8shpa
932,957,2023-04-05 21:34:46.175737,2023-04-05 21:34:47.310859,0.336,0.012,0.008,0.024,1.135122,0.38000000000000006,0.7551219999999998,no+k8shpa
933,959,2023-04-05 21:34:47.180642,2023-04-05 21:34:47.593995,0.346,0.010,0.007,0.027,0.413353,0.39,0.023353000000000013,no+k8shpa
934,960,2023-04-05 21:34:47.185036,2023-04-05 21:34:47.600523,0.902,0.009,0.010,0.027,0.415487,0.9480000000000001,-0.532513,no+k8shpa
935,961,2023-04-05 21:34:48.183006,2023-04-05 21:34:49.156486,0.918,0.009,0.007,0.026,0.97348,0.9600000000000001,0.013479999999999936,no+k8shpa
936,962,2023-04-05 21:34:48.186843,2023-04-05 21:34:49.166840,0.310,0.011,0.008,0.031,0.979997,0.36,0.619997,no+k8shpa
937,963,2023-04-05 21:34:49.185535,2023-04-05 21:34:49.608363,0.332,0.008,0.006,0.029,0.422828,0.37500000000000006,0.047827999999999926,no+k8shpa
938,964,2023-04-05 21:34:49.191074,2023-04-05 21:34:49.657799,0.883,0.008,0.008,0.030,0.466725,0.929,-0.46227500000000005,no+k8shpa
939,965,2023-04-05 21:34:50.195761,2023-04-05 21:34:51.158363,0.918,0.010,0.010,0.028,0.962602,0.9660000000000001,-0.003398000000000123,no+k8shpa
940,966,2023-04-05 21:34:50.198227,2023-04-05 21:34:51.188644,0.313,0.007,0.009,0.042,0.990417,0.371,0.619417,no+k8shpa
941,968,2023-04-05 21:34:51.199566,2023-04-05 21:34:51.658864,0.320,0.009,0.007,0.047,0.459298,0.383,0.07629799999999998,no+k8shpa
942,967,2023-04-05 21:34:51.197124,2023-04-05 21:34:51.668481,0.331,0.007,0.011,0.027,0.471357,0.37600000000000006,0.09535699999999997,no+k8shpa
943,970,2023-04-05 21:34:52.205116,2023-04-05 21:34:52.609839,0.338,0.010,0.009,0.033,0.404723,0.39,0.014722999999999986,no+k8shpa
944,969,2023-04-05 21:34:52.201694,2023-04-05 21:34:52.616623,0.312,0.007,0.009,0.028,0.414929,0.35600000000000004,0.058928999999999954,no+k8shpa
945,971,2023-04-05 21:34:53.130916,2023-04-05 21:34:53.536489,0.319,0.007,0.008,0.028,0.405573,0.36200000000000004,0.04357299999999997,no+k8shpa
946,972,2023-04-05 21:34:53.200672,2023-04-05 21:34:53.588643,0.335,0.009,0.006,0.030,0.387971,0.38,0.007971000000000006,no+k8shpa
947,973,2023-04-05 21:34:53.203145,2023-04-05 21:34:53.608585,0.306,0.008,0.010,0.029,0.40544,0.35300000000000004,0.05243999999999999,no+k8shpa
948,975,2023-04-05 21:34:54.203116,2023-04-05 21:34:54.625272,0.354,0.007,0.012,0.038,0.422156,0.411,0.011156,no+k8shpa
949,974,2023-04-05 21:34:54.134864,2023-04-05 21:34:54.625913,0.314,0.010,0.014,0.041,0.491049,0.379,0.11204900000000001,no+k8shpa
950,976,2023-04-05 21:34:54.207587,2023-04-05 21:34:54.635663,0.308,0.006,0.008,0.031,0.428076,0.353,0.07507600000000003,no+k8shpa
951,977,2023-04-05 21:34:55.138660,2023-04-05 21:34:55.544334,0.920,0.007,0.008,0.026,0.405674,0.9610000000000001,-0.5553260000000001,no+k8shpa
952,978,2023-04-05 21:34:55.202173,2023-04-05 21:34:56.193468,0.977,0.006,0.007,0.026,0.991295,1.016,-0.024704999999999977,no+k8shpa
953,979,2023-04-05 21:34:55.208225,2023-04-05 21:34:56.280993,0.317,0.007,0.007,0.028,1.072768,0.35900000000000004,0.713768,no+k8shpa
954,982,2023-04-05 21:34:56.217631,2023-04-05 21:34:56.595871,0.593,0.008,0.008,0.027,0.37824,0.636,-0.25776,no+k8shpa
955,980,2023-04-05 21:34:56.139150,2023-04-05 21:34:56.799478,0.757,0.012,0.009,0.030,0.660328,0.808,-0.14767200000000003,no+k8shpa
956,981,2023-04-05 21:34:56.213197,2023-04-05 21:34:57.068209,0.333,0.008,0.008,0.028,0.855012,0.37700000000000006,0.47801199999999994,no+k8shpa
957,983,2023-04-05 21:34:57.144474,2023-04-05 21:34:57.543827,0.313,0.006,0.008,0.028,0.399353,0.35500000000000004,0.044352999999999976,no+k8shpa
958,985,2023-04-05 21:34:57.219569,2023-04-05 21:34:57.623670,0.371,0.010,0.005,0.031,0.404101,0.41700000000000004,-0.01289900000000005,no+k8shpa
959,984,2023-04-05 21:34:57.215863,2023-04-05 21:34:57.682379,0.350,0.006,0.009,0.028,0.466516,0.393,0.07351599999999997,no+k8shpa
960,986,2023-04-05 21:34:58.148427,2023-04-05 21:34:58.568741,0.301,0.009,0.008,0.028,0.420314,0.34600000000000003,0.07431399999999999,no+k8shpa
961,987,2023-04-05 21:34:58.214552,2023-04-05 21:34:58.632842,0.354,0.006,0.006,0.035,0.41829,0.401,0.017289999999999972,no+k8shpa
962,988,2023-04-05 21:34:58.220550,2023-04-05 21:34:58.699754,0.316,0.007,0.008,0.024,0.479204,0.35500000000000004,0.12420399999999998,no+k8shpa
