,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
618,698,2023-04-05 20:02:30.494472,2023-04-05 20:02:30.933082,0.339,0.014,0.010,0.024,0.43861,0.38700000000000007,0.051609999999999934,keda+rps
619,699,2023-04-05 20:02:30.916374,2023-04-05 20:02:31.307637,0.337,0.015,0.069,0.027,0.391263,0.44800000000000006,-0.05673700000000004,keda+rps
620,700,2023-04-05 20:02:31.292843,2023-04-05 20:02:31.730157,0.402,0.009,0.021,0.035,0.437314,0.4670000000000001,-0.0296860000000001,keda+rps
621,701,2023-04-05 20:02:31.489080,2023-04-05 20:02:31.970966,0.453,0.011,0.009,0.030,0.481886,0.503,-0.02111400000000002,keda+rps
622,702,2023-04-05 20:02:31.864929,2023-04-05 20:02:32.363422,0.448,0.014,0.009,0.035,0.498493,0.506,-0.007506999999999986,keda+rps
623,703,2023-04-05 20:02:32.297477,2023-04-05 20:02:32.853754,0.322,0.006,0.017,0.048,0.556277,0.393,0.163277,keda+rps
624,704,2023-04-05 20:02:32.521174,2023-04-05 20:02:33.007831,0.318,0.011,0.018,0.040,0.486657,0.387,0.099657,keda+rps
625,705,2023-04-05 20:02:32.926009,2023-04-05 20:02:33.527920,0.404,0.011,0.008,0.038,0.601911,0.461,0.14091099999999995,keda+rps
626,706,2023-04-05 20:02:33.542944,2023-04-05 20:02:34.177429,0.307,0.013,0.012,0.052,0.634485,0.384,0.25048499999999996,keda+rps
627,707,2023-04-05 20:02:33.871533,2023-04-05 20:02:34.459959,0.415,0.009,0.008,0.032,0.588426,0.46399999999999997,0.12442600000000004,keda+rps
628,708,2023-04-05 20:02:34.518452,2023-04-05 20:02:34.959657,0.387,0.013,0.009,0.029,0.441205,0.43800000000000006,0.003204999999999958,keda+rps
629,709,2023-04-05 20:02:34.876161,2023-04-05 20:02:35.274093,0.325,0.011,0.007,0.030,0.397932,0.373,0.02493200000000001,keda+rps
630,710,2023-04-05 20:02:35.499054,2023-04-05 20:02:35.977020,0.459,0.017,0.012,0.023,0.477966,0.511,-0.03303400000000001,keda+rps
631,711,2023-04-05 20:02:35.876283,2023-04-05 20:02:36.307630,0.305,0.009,0.009,0.089,0.431347,0.41200000000000003,0.019346999999999948,keda+rps
632,712,2023-04-05 20:02:36.503917,2023-04-05 20:02:37.004374,0.312,0.012,0.014,0.036,0.500457,0.374,0.12645700000000004,keda+rps
633,713,2023-04-05 20:02:37.511142,2023-04-05 20:02:37.973831,0.322,0.011,0.011,0.027,0.462689,0.37100000000000005,0.09168899999999996,keda+rps
634,714,2023-04-05 20:02:41.276769,2023-04-05 20:02:41.724653,0.320,0.012,0.015,0.031,0.447884,0.378,0.069884,keda+rps
635,715,2023-04-05 20:02:42.275948,2023-04-05 20:02:42.812002,0.327,0.015,0.011,0.029,0.536054,0.38200000000000006,0.15405399999999997,keda+rps
636,716,2023-04-05 20:02:43.284515,2023-04-05 20:02:43.664293,0.306,0.017,0.013,0.033,0.379778,0.369,0.01077800000000001,keda+rps
637,717,2023-04-05 20:02:44.282701,2023-04-05 20:02:44.715817,0.486,0.010,0.011,0.033,0.433116,0.54,-0.10688400000000003,keda+rps
638,718,2023-04-05 20:02:49.294044,2023-04-05 20:02:49.695065,0.489,0.012,0.011,0.029,0.401021,0.541,-0.13997900000000002,keda+rps
639,719,2023-04-05 20:02:50.294421,2023-04-05 20:02:50.698129,0.309,0.009,0.010,0.026,0.403708,0.35400000000000004,0.049707999999999974,keda+rps
640,720,2023-04-05 20:02:51.298364,2023-04-05 20:02:51.745316,0.319,0.012,0.010,0.027,0.446952,0.36800000000000005,0.07895199999999997,keda+rps
641,721,2023-04-05 20:02:52.298304,2023-04-05 20:02:52.680182,0.896,0.015,0.010,0.036,0.381878,0.9570000000000001,-0.5751220000000001,keda+rps
642,723,2023-04-05 20:02:53.303903,2023-04-05 20:02:53.901364,0.941,0.018,0.011,0.050,0.597461,1.02,-0.422539,keda+rps
643,722,2023-04-05 20:02:53.306133,2023-04-05 20:02:53.903587,0.393,0.008,0.007,0.033,0.597454,0.44100000000000006,0.15645399999999998,keda+rps
644,724,2023-04-05 20:02:54.312450,2023-04-05 20:02:54.697990,0.394,0.014,0.009,0.034,0.38554,0.45100000000000007,-0.06546000000000007,keda+rps
645,725,2023-04-05 20:02:54.312665,2023-04-05 20:02:54.700332,0.417,0.023,0.008,0.028,0.387667,0.47600000000000003,-0.08833300000000005,keda+rps
646,727,2023-04-05 20:02:55.310419,2023-04-05 20:02:56.303797,0.394,0.025,0.010,0.034,0.993378,0.4630000000000001,0.5303779999999999,keda+rps
647,726,2023-04-05 20:02:55.310524,2023-04-05 20:02:56.412866,2.451,0.011,0.008,0.032,1.102342,2.5020000000000002,-1.3996580000000003,keda+rps
648,728,2023-04-05 20:02:56.306031,2023-04-05 20:02:56.771081,0.619,0.013,0.010,0.038,0.46505,0.68,-0.21495000000000003,keda+rps
649,729,2023-04-05 20:02:56.311776,2023-04-05 20:02:56.771797,0.595,0.016,0.009,0.026,0.460021,0.646,-0.185979,keda+rps
650,731,2023-04-05 20:02:57.314263,2023-04-05 20:02:57.801422,0.421,0.020,0.008,0.028,0.487159,0.47700000000000004,0.010158999999999974,keda+rps
651,732,2023-04-05 20:02:58.313813,2023-04-05 20:02:58.786373,0.397,0.009,0.009,0.137,0.47256,0.552,-0.07944000000000007,keda+rps
652,730,2023-04-05 20:02:57.316185,2023-04-05 20:02:59.848837,0.379,0.012,0.009,0.032,2.532652,0.43200000000000005,2.100652,keda+rps
653,736,2023-04-05 20:03:02.328630,2023-04-05 20:03:02.997206,0.327,0.008,0.009,0.027,0.668576,0.37100000000000005,0.2975759999999999,keda+rps
654,737,2023-04-05 20:03:03.331313,2023-04-05 20:03:03.849232,0.327,0.010,0.012,0.028,0.517919,0.37700000000000006,0.14091899999999996,keda+rps
655,738,2023-04-05 20:03:04.334779,2023-04-05 20:03:04.834266,0.326,0.008,0.009,0.034,0.499487,0.377,0.12248700000000001,keda+rps
656,739,2023-04-05 20:03:05.336845,2023-04-05 20:03:05.819912,0.318,0.013,0.012,0.029,0.483067,0.37200000000000005,0.11106699999999997,keda+rps
657,740,2023-04-05 20:03:06.347358,2023-04-05 20:03:06.753132,0.313,0.016,0.012,0.026,0.405774,0.36700000000000005,0.038773999999999975,keda+rps
658,741,2023-04-05 20:03:07.342828,2023-04-05 20:03:07.770261,0.389,0.016,0.009,0.029,0.427433,0.44300000000000006,-0.015567000000000053,keda+rps
659,742,2023-04-05 20:03:08.352838,2023-04-05 20:03:08.777251,0.330,0.010,0.010,0.028,0.424413,0.37800000000000006,0.04641299999999993,keda+rps
660,743,2023-04-05 20:03:09.352859,2023-04-05 20:03:09.773827,0.331,0.012,0.010,0.032,0.420968,0.385,0.035968,keda+rps
661,744,2023-04-05 20:03:10.360423,2023-04-05 20:03:10.774342,0.330,0.012,0.011,0.029,0.413919,0.38200000000000006,0.03191899999999992,keda+rps
662,745,2023-04-05 20:03:11.362797,2023-04-05 20:03:11.853616,0.326,0.013,0.012,0.029,0.490819,0.38000000000000006,0.11081899999999995,keda+rps
663,746,2023-04-05 20:03:12.365986,2023-04-05 20:03:12.780321,0.691,0.020,0.010,0.027,0.414335,0.748,-0.333665,keda+rps
664,747,2023-04-05 20:03:13.369965,2023-04-05 20:03:13.803395,0.927,0.014,0.008,0.025,0.43343,0.9740000000000001,-0.5405700000000001,keda+rps
665,748,2023-04-05 20:03:14.373717,2023-04-05 20:03:14.805458,0.787,0.019,0.008,0.035,0.431741,0.8490000000000001,-0.4172590000000001,keda+rps
666,749,2023-04-05 20:03:15.375481,2023-04-05 20:03:15.769827,1.087,0.021,0.009,0.028,0.394346,1.1449999999999998,-0.7506539999999998,keda+rps
667,750,2023-04-05 20:03:16.335768,2023-04-05 20:03:17.131488,0.806,0.009,0.011,0.025,0.79572,0.8510000000000001,-0.05528000000000011,keda+rps
668,751,2023-04-05 20:03:16.374173,2023-04-05 20:03:17.424729,1.138,0.013,0.010,0.024,1.050556,1.1849999999999998,-0.13444399999999979,keda+rps
669,752,2023-04-05 20:03:17.346391,2023-04-05 20:03:18.215901,1.073,0.016,0.010,0.024,0.86951,1.123,-0.25349,keda+rps
670,753,2023-04-05 20:03:17.378023,2023-04-05 20:03:18.543532,1.269,0.019,0.011,0.023,1.165509,1.3219999999999996,-0.1564909999999997,keda+rps
671,754,2023-04-05 20:03:18.341648,2023-04-05 20:03:19.283754,0.934,0.010,0.008,0.026,0.942106,0.9780000000000001,-0.03589400000000009,keda+rps
672,755,2023-04-05 20:03:18.379299,2023-04-05 20:03:19.631175,1.293,0.011,0.011,0.029,1.251876,1.3439999999999996,-0.09212399999999965,keda+rps
673,757,2023-04-05 20:03:19.384871,2023-04-05 20:03:20.572773,1.809,0.014,0.009,0.026,1.187902,1.8579999999999999,-0.6700979999999999,keda+rps
674,756,2023-04-05 20:03:19.344568,2023-04-05 20:03:20.713334,1.836,0.012,0.010,0.031,1.368766,1.889,-0.5202340000000001,keda+rps
675,758,2023-04-05 20:03:20.347992,2023-04-05 20:03:21.400963,2.063,0.008,0.008,0.028,1.052971,2.107,-1.054029,keda+rps
676,759,2023-04-05 20:03:20.387648,2023-04-05 20:03:21.801275,2.525,0.012,0.008,0.034,1.413627,2.5789999999999997,-1.1653729999999998,keda+rps
677,760,2023-04-05 20:03:21.342466,2023-04-05 20:03:23.245474,0.011,0.018,0.013,0.030,1.903008,0.072,1.831008,keda+rps
678,761,2023-04-05 20:03:21.372686,2023-04-05 20:03:23.340288,3.093,0.019,0.011,0.025,1.967602,3.148,-1.180398,keda+rps
679,762,2023-04-05 20:03:21.406835,2023-04-05 20:03:23.602812,3.196,0.009,0.008,0.028,2.195977,3.241,-1.045023,keda+rps
680,764,2023-04-05 20:03:22.361811,2023-04-05 20:03:24.978840,2.349,0.016,0.008,0.035,2.617029,2.4080000000000004,0.2090289999999997,keda+rps
681,763,2023-04-05 20:03:22.358539,2023-04-05 20:03:25.538109,4.170,0.010,0.012,0.025,3.17957,4.217,-1.0374299999999996,keda+rps
682,765,2023-04-05 20:03:22.403849,2023-04-05 20:03:25.667012,4.330,0.012,0.009,0.024,3.263163,4.375,-1.111837,keda+rps
683,766,2023-04-05 20:03:23.362197,2023-04-05 20:03:25.797015,3.536,0.024,0.010,0.197,2.434818,3.767,-1.332182,keda+rps
684,767,2023-04-05 20:03:23.364960,2023-04-05 20:03:27.669035,3.674,0.012,0.009,0.050,4.304075,3.7449999999999997,0.5590750000000004,keda+rps
685,768,2023-04-05 20:03:23.413263,2023-04-05 20:03:27.819013,4.735,0.016,0.013,0.029,4.40575,4.793,-0.38724999999999987,keda+rps
686,769,2023-04-05 20:03:24.357492,2023-04-05 20:03:27.996477,4.742,0.019,0.016,0.027,3.638985,4.804,-1.1650150000000004,keda+rps
687,770,2023-04-05 20:03:24.360404,2023-04-05 20:03:28.154870,3.806,0.006,0.009,0.034,3.794466,3.8549999999999995,-0.060533999999999644,keda+rps
688,772,2023-04-05 20:03:25.351060,2023-04-05 20:03:30.204854,5.855,0.013,0.012,0.036,4.853794,5.9159999999999995,-1.0622059999999998,keda+rps
689,773,2023-04-05 20:03:25.362816,2023-04-05 20:03:30.215146,5.896,0.018,0.011,0.028,4.85233,5.952999999999999,-1.1006699999999991,keda+rps
690,778,2023-04-05 20:03:26.367747,2023-04-05 20:03:30.294898,5.930,0.022,0.011,0.029,3.927151,5.992,-2.064849,keda+rps
691,771,2023-04-05 20:03:24.409937,2023-04-05 20:03:30.339198,4.111,0.009,0.010,0.036,5.929261,4.1659999999999995,1.7632610000000009,keda+rps
692,776,2023-04-05 20:03:26.356754,2023-04-05 20:03:32.383404,4.185,0.018,0.009,0.038,6.02665,4.25,1.77665,keda+rps
693,777,2023-04-05 20:03:26.364599,2023-04-05 20:03:32.436648,5.637,0.011,0.009,0.025,6.072049,5.682,0.3900489999999994,keda+rps
694,786,2023-04-05 20:03:28.373610,2023-04-05 20:03:32.563980,5.968,0.013,0.008,0.027,4.19037,6.016,-1.8256300000000003,keda+rps
695,784,2023-04-05 20:03:28.366829,2023-04-05 20:03:32.648946,4.350,0.008,0.008,0.035,4.282117,4.401,-0.1188829999999994,keda+rps
696,785,2023-04-05 20:03:28.376317,2023-04-05 20:03:34.128847,4.528,0.015,0.011,0.025,5.75253,4.579,1.1735300000000004,keda+rps
697,787,2023-04-05 20:03:28.412827,2023-04-05 20:03:34.499743,6.513,0.010,0.008,0.029,6.086916,6.56,-0.47308399999999917,keda+rps
698,793,2023-04-05 20:03:30.395987,2023-04-05 20:03:34.828719,4.564,0.014,0.006,0.027,4.432732,4.611000000000001,-0.17826800000000098,keda+rps
699,794,2023-04-05 20:03:30.393796,2023-04-05 20:03:35.025032,4.656,0.009,0.009,0.031,4.631236,4.705,-0.07376399999999972,keda+rps
700,792,2023-04-05 20:03:30.389464,2023-04-05 20:03:36.994223,6.680,0.014,0.009,0.029,6.604759,6.732,-0.1272410000000006,keda+rps
701,800,2023-04-05 20:03:32.397705,2023-04-05 20:03:37.039457,5.651,0.018,0.007,0.028,4.641752,5.703999999999999,-1.0622479999999985,keda+rps
702,801,2023-04-05 20:03:32.405204,2023-04-05 20:03:37.167397,5.748,0.018,0.010,0.027,4.762193,5.803,-1.040807,keda+rps
703,795,2023-04-05 20:03:30.428268,2023-04-05 20:03:37.204293,4.921,0.008,0.009,0.031,6.776025,4.969,1.8070249999999994,keda+rps
704,806,2023-04-05 20:03:33.419215,2023-04-05 20:03:39.189168,4.997,0.011,0.010,0.028,5.769953,5.045999999999999,0.7239530000000007,keda+rps
705,804,2023-04-05 20:03:33.411134,2023-04-05 20:03:39.257907,5.651,0.012,0.008,0.030,5.846773,5.701,0.14577300000000015,keda+rps
706,809,2023-04-05 20:03:34.395436,2023-04-05 20:03:39.404640,3.948,0.018,0.014,0.027,5.009204,4.007,1.0022040000000008,keda+rps
707,811,2023-04-05 20:03:34.452289,2023-04-05 20:03:39.544496,6.077,0.012,0.009,0.029,5.092207,6.127,-1.0347929999999996,keda+rps
708,813,2023-04-05 20:03:35.405730,2023-04-05 20:03:41.162520,4.279,0.015,0.010,0.043,5.75679,4.3469999999999995,1.40979,keda+rps
709,820,2023-04-05 20:03:37.400761,2023-04-05 20:03:42.515045,6.060,0.019,0.011,0.046,5.114284,6.136,-1.0217160000000005,keda+rps
710,822,2023-04-05 20:03:37.404996,2023-04-05 20:03:42.524217,6.372,0.022,0.009,0.055,5.119221,6.458,-1.3387790000000006,keda+rps
711,812,2023-04-05 20:03:35.400900,2023-04-05 20:03:42.533456,4.439,0.009,0.013,0.028,7.132556,4.489,2.6435560000000002,keda+rps
712,821,2023-04-05 20:03:37.397599,2023-04-05 20:03:43.547335,4.584,0.011,0.012,0.037,6.149736,4.643999999999999,1.5057360000000006,keda+rps
713,828,2023-04-05 20:03:39.405066,2023-04-05 20:03:43.968943,6.569,0.014,0.011,0.037,4.563877,6.631,-2.0671230000000005,keda+rps
714,823,2023-04-05 20:03:37.458403,2023-04-05 20:03:43.978174,6.772,0.013,0.009,0.027,6.519771,6.821000000000001,-0.3012290000000002,keda+rps
715,830,2023-04-05 20:03:39.416916,2023-04-05 20:03:44.087075,4.859,0.017,0.007,0.045,4.670159,4.928,-0.257841,keda+rps
716,831,2023-04-05 20:03:39.466898,2023-04-05 20:03:46.132200,5.060,0.018,0.008,0.024,6.665302,5.109999999999999,1.5553020000000002,keda+rps
717,829,2023-04-05 20:03:39.412803,2023-04-05 20:03:46.259910,6.027,0.016,0.015,0.024,6.847107,6.082,0.7651070000000004,keda+rps
718,836,2023-04-05 20:03:41.426622,2023-04-05 20:03:46.393284,6.455,0.014,0.009,0.022,4.966662,6.500000000000001,-1.5333380000000005,keda+rps
719,837,2023-04-05 20:03:41.433749,2023-04-05 20:03:46.582290,5.518,0.018,0.007,0.051,5.148541,5.593999999999999,-0.4454589999999996,keda+rps
720,841,2023-04-05 20:03:42.425359,2023-04-05 20:03:48.607646,5.438,0.015,0.009,0.035,6.182287,5.497,0.6852869999999998,keda+rps
721,840,2023-04-05 20:03:42.420451,2023-04-05 20:03:49.065417,6.630,0.012,0.010,0.036,6.644966,6.687999999999999,-0.043033999999998684,keda+rps
722,847,2023-04-05 20:03:43.461770,2023-04-05 20:03:49.096073,7.465,0.009,0.011,0.044,5.634303,7.529,-1.8946969999999999,keda+rps
723,848,2023-04-05 20:03:44.433885,2023-04-05 20:03:49.985922,5.615,0.007,0.009,0.025,5.552037,5.656000000000001,-0.10396300000000025,keda+rps
724,849,2023-04-05 20:03:44.438457,2023-04-05 20:03:51.186271,5.705,0.007,0.007,0.024,6.747814,5.742999999999999,1.0048140000000005,keda+rps
725,851,2023-04-05 20:03:44.464111,2023-04-05 20:03:52.025229,7.435,0.011,0.017,0.027,7.561118,7.49,0.07111799999999935,keda+rps
726,856,2023-04-05 20:03:46.445095,2023-04-05 20:03:52.182441,8.208,0.008,0.012,0.025,5.737346,8.253,-2.5156540000000005,keda+rps
727,858,2023-04-05 20:03:46.453663,2023-04-05 20:03:52.292238,6.311,0.014,0.016,0.064,5.838575,6.405,-0.5664250000000006,keda+rps
728,857,2023-04-05 20:03:46.450179,2023-04-05 20:03:54.035573,5.347,0.008,0.007,0.043,7.585394,5.405,2.1803939999999997,keda+rps
729,859,2023-04-05 20:03:46.507002,2023-04-05 20:03:54.822652,1.605,0.014,0.016,0.028,8.31565,1.663,6.6526499999999995,keda+rps
730,863,2023-04-05 20:03:48.448280,2023-04-05 20:03:54.877408,3.065,0.007,0.009,0.030,6.429128,3.1109999999999998,3.3181280000000006,keda+rps
731,866,2023-04-05 20:03:49.468536,2023-04-05 20:03:54.933699,3.123,0.007,0.011,0.318,5.465163,3.4590000000000005,2.006163,keda+rps
732,885,2023-04-05 20:03:54.414033,2023-04-05 20:03:56.217263,3.127,0.008,0.010,0.041,1.80323,3.1859999999999995,-1.3827699999999994,keda+rps
733,881,2023-04-05 20:03:53.441697,2023-04-05 20:03:56.631586,7.277,0.011,0.009,0.025,3.189889,7.322000000000001,-4.132111000000001,keda+rps
734,883,2023-04-05 20:03:53.457944,2023-04-05 20:03:56.726577,1.396,0.007,0.009,0.028,3.268633,1.4399999999999997,1.8286330000000002,keda+rps
735,882,2023-04-05 20:03:53.452187,2023-04-05 20:03:56.729934,4.487,0.008,0.009,0.023,3.277747,4.527,-1.249253,keda+rps
736,868,2023-04-05 20:03:49.480493,2023-04-05 20:03:56.828771,5.535,0.014,0.008,0.034,7.348278,5.591,1.7572779999999995,keda+rps
737,892,2023-04-05 20:03:55.509999,2023-04-05 20:03:56.984553,1.679,0.016,0.010,0.026,1.474554,1.731,-0.2564460000000002,keda+rps
738,873,2023-04-05 20:03:51.394656,2023-04-05 20:03:57.051410,6.748,0.012,0.011,0.035,5.656754,6.806,-1.1492459999999998,keda+rps
739,877,2023-04-05 20:03:52.412618,2023-04-05 20:03:57.053659,2.096,0.013,0.011,0.034,4.641041,2.154,2.4870410000000005,keda+rps
740,869,2023-04-05 20:03:50.395831,2023-04-05 20:03:57.243676,3.177,0.015,0.008,0.040,6.847845,3.24,3.607845,keda+rps
741,890,2023-04-05 20:03:55.465495,2023-04-05 20:03:57.251998,3.150,0.009,0.011,0.027,1.786503,3.197,-1.4104970000000001,keda+rps
742,891,2023-04-05 20:03:55.468164,2023-04-05 20:03:57.666814,0.320,0.010,0.010,0.033,2.19865,0.373,1.8256500000000002,keda+rps
743,886,2023-04-05 20:03:54.475585,2023-04-05 20:03:57.739126,1.833,0.016,0.015,0.040,3.263541,1.904,1.359541,keda+rps
744,888,2023-04-05 20:03:54.538764,2023-04-05 20:03:57.791854,1.920,0.011,0.015,0.030,3.25309,1.9759999999999998,1.27709,keda+rps
745,898,2023-04-05 20:03:57.473635,2023-04-05 20:03:57.904401,2.974,0.011,0.006,0.043,0.430766,3.0340000000000003,-2.6032340000000005,keda+rps
746,889,2023-04-05 20:03:55.406363,2023-04-05 20:03:58.488220,1.917,0.009,0.022,0.063,3.081857,2.011,1.0708569999999997,keda+rps
747,895,2023-04-05 20:03:56.482658,2023-04-05 20:03:58.489061,1.112,0.012,0.008,0.062,2.006403,1.1940000000000002,0.812403,keda+rps
748,893,2023-04-05 20:03:56.415111,2023-04-05 20:03:58.494746,0.422,0.008,0.016,0.034,2.079635,0.48,1.5996350000000001,keda+rps
749,894,2023-04-05 20:03:56.479624,2023-04-05 20:03:58.522019,0.340,0.011,0.011,0.029,2.042395,0.39100000000000007,1.651395,keda+rps
750,900,2023-04-05 20:03:57.508753,2023-04-05 20:03:58.699391,1.440,0.009,0.011,0.030,1.190638,1.4899999999999998,-0.2993619999999997,keda+rps
751,902,2023-04-05 20:03:58.483249,2023-04-05 20:03:59.056639,4.658,0.012,0.009,0.044,0.57339,4.723,-4.14961,keda+rps
752,903,2023-04-05 20:03:58.547227,2023-04-05 20:03:59.065483,0.696,0.012,0.010,0.048,0.518256,0.766,-0.24774399999999996,keda+rps
753,899,2023-04-05 20:03:57.475968,2023-04-05 20:03:59.074836,7.027,0.014,0.011,0.037,1.598868,7.089,-5.490132000000001,keda+rps
754,901,2023-04-05 20:03:58.452049,2023-04-05 20:03:59.283943,7.108,0.025,0.013,0.044,0.831894,7.1899999999999995,-6.358105999999999,keda+rps
755,887,2023-04-05 20:03:54.481271,2023-04-05 20:03:59.293224,3.154,0.011,0.013,0.040,4.811953,3.218,1.593953,keda+rps
756,878,2023-04-05 20:03:52.443613,2023-04-05 20:03:59.628242,0.670,0.008,0.007,0.034,7.184629,0.7190000000000001,6.465629,keda+rps
757,879,2023-04-05 20:03:52.459410,2023-04-05 20:03:59.705941,2.670,0.012,0.008,0.029,7.246531,2.719,4.527531,keda+rps
758,896,2023-04-05 20:03:56.506025,2023-04-05 20:03:59.759425,0.839,0.008,0.011,0.026,3.2534,0.884,2.3694,keda+rps
759,904,2023-04-05 20:03:59.424426,2023-04-05 20:04:00.173115,0.328,0.007,0.012,0.026,0.748689,0.37300000000000005,0.375689,keda+rps
760,897,2023-04-05 20:03:57.415357,2023-04-05 20:04:00.192602,0.387,0.022,0.009,0.033,2.777245,0.45100000000000007,2.326245,keda+rps
761,905,2023-04-05 20:03:59.471012,2023-04-05 20:04:00.423516,0.324,0.008,0.009,0.025,0.952504,0.36600000000000005,0.5865039999999999,keda+rps
762,906,2023-04-05 20:04:00.425388,2023-04-05 20:04:00.835020,0.465,0.006,0.008,0.030,0.409632,0.509,-0.09936800000000001,keda+rps
763,907,2023-04-05 20:04:01.408628,2023-04-05 20:04:01.889073,1.702,0.011,0.011,0.029,0.480445,1.7529999999999997,-1.2725549999999997,keda+rps
764,909,2023-04-05 20:04:02.420136,2023-04-05 20:04:02.867290,0.388,0.009,0.008,0.028,0.447154,0.43300000000000005,0.014153999999999944,keda+rps
765,910,2023-04-05 20:04:02.430391,2023-04-05 20:04:03.005398,0.529,0.010,0.010,0.026,0.575007,0.5750000000000001,6.999999999979245e-06,keda+rps
766,908,2023-04-05 20:04:01.438595,2023-04-05 20:04:03.229591,0.344,0.012,0.009,0.033,1.790996,0.398,1.3929960000000001,keda+rps
767,912,2023-04-05 20:04:03.439215,2023-04-05 20:04:03.920676,0.336,0.010,0.013,0.026,0.481461,0.38500000000000006,0.09646099999999991,keda+rps
768,911,2023-04-05 20:04:03.422437,2023-04-05 20:04:04.024431,0.392,0.007,0.009,0.028,0.601994,0.43600000000000005,0.16599399999999997,keda+rps
769,913,2023-04-05 20:04:04.422315,2023-04-05 20:04:04.846440,0.426,0.009,0.009,0.029,0.424125,0.47300000000000003,-0.04887500000000006,keda+rps
770,914,2023-04-05 20:04:04.445066,2023-04-05 20:04:04.894302,0.315,0.009,0.011,0.032,0.449236,0.367,0.08223600000000003,keda+rps
771,916,2023-04-05 20:04:05.439375,2023-04-05 20:04:05.927293,0.315,0.008,0.010,0.029,0.487918,0.36200000000000004,0.12591799999999997,keda+rps
772,915,2023-04-05 20:04:05.423185,2023-04-05 20:04:05.969649,0.330,0.006,0.010,0.031,0.546464,0.377,0.16946399999999995,keda+rps
773,917,2023-04-05 20:04:06.433049,2023-04-05 20:04:06.860512,0.357,0.011,0.008,0.038,0.427463,0.414,0.013463000000000003,keda+rps
774,918,2023-04-05 20:04:06.442352,2023-04-05 20:04:06.867986,0.378,0.008,0.010,0.031,0.425634,0.42700000000000005,-0.0013660000000000339,keda+rps
775,919,2023-04-05 20:04:07.433889,2023-04-05 20:04:07.835599,0.413,0.009,0.008,0.029,0.40171,0.459,-0.05729000000000001,keda+rps
776,920,2023-04-05 20:04:07.439346,2023-04-05 20:04:07.863085,0.878,0.012,0.008,0.033,0.423739,0.931,-0.5072610000000001,keda+rps
777,922,2023-04-05 20:04:08.446336,2023-04-05 20:04:08.947359,0.913,0.009,0.009,0.030,0.501023,0.9610000000000001,-0.4599770000000001,keda+rps
778,921,2023-04-05 20:04:08.439065,2023-04-05 20:04:08.957324,0.310,0.011,0.007,0.030,0.518259,0.358,0.16025900000000004,keda+rps
779,924,2023-04-05 20:04:09.455898,2023-04-05 20:04:10.408913,0.310,0.008,0.009,0.030,0.953015,0.357,0.596015,keda+rps
780,926,2023-04-05 20:04:10.460307,2023-04-05 20:04:10.864620,0.325,0.008,0.009,0.030,0.404313,0.372,0.03231299999999998,keda+rps
781,928,2023-04-05 20:04:11.459958,2023-04-05 20:04:11.936862,0.378,0.007,0.011,0.038,0.476904,0.434,0.042904,keda+rps
782,929,2023-04-05 20:04:12.452559,2023-04-05 20:04:12.857227,0.308,0.007,0.010,0.029,0.404668,0.35400000000000004,0.05066799999999999,keda+rps
783,932,2023-04-05 20:04:13.462628,2023-04-05 20:04:13.875620,0.309,0.010,0.017,0.036,0.412992,0.372,0.04099200000000003,keda+rps
784,934,2023-04-05 20:04:14.464006,2023-04-05 20:04:15.530503,0.337,0.011,0.008,0.042,1.066497,0.398,0.668497,keda+rps
785,933,2023-04-05 20:04:14.458791,2023-04-05 20:04:15.537467,0.338,0.011,0.013,0.029,1.078676,0.39100000000000007,0.687676,keda+rps
786,935,2023-04-05 20:04:15.468121,2023-04-05 20:04:15.889441,0.907,0.008,0.009,0.032,0.42132,0.9560000000000001,-0.53468,keda+rps
787,936,2023-04-05 20:04:15.487797,2023-04-05 20:04:15.890654,0.930,0.010,0.012,0.036,0.402857,0.9880000000000001,-0.5851430000000001,keda+rps
788,938,2023-04-05 20:04:16.474235,2023-04-05 20:04:16.895518,0.329,0.009,0.009,0.029,0.421283,0.37600000000000006,0.04528299999999996,keda+rps
789,940,2023-04-05 20:04:17.481790,2023-04-05 20:04:17.862038,0.322,0.009,0.008,0.036,0.380248,0.375,0.005247999999999975,keda+rps
790,939,2023-04-05 20:04:17.470040,2023-04-05 20:04:17.863416,0.323,0.012,0.010,0.034,0.393376,0.379,0.014376,keda+rps
791,941,2023-04-05 20:04:18.476734,2023-04-05 20:04:18.891506,0.422,0.011,0.007,0.030,0.414772,0.47,-0.055228,keda+rps
792,942,2023-04-05 20:04:18.485485,2023-04-05 20:04:18.915962,0.307,0.012,3.045,7.157,0.430477,10.521,-10.090523000000001,keda+rps
793,930,2023-04-05 20:04:12.457449,2023-04-05 20:04:19.966748,0.314,0.007,9.183,9.615,7.509299,19.119,-11.609701,keda+rps
794,923,2023-04-05 20:04:09.442854,2023-04-05 20:04:20.006761,0.336,0.009,8.133,0.026,10.563907,8.504,2.059907000000001,keda+rps
795,925,2023-04-05 20:04:10.442687,2023-04-05 20:04:20.023394,0.359,0.009,6.159,0.050,9.580707,6.577,3.0037070000000003,keda+rps
796,937,2023-04-05 20:04:16.464629,2023-04-05 20:04:20.024890,1.057,0.010,0.009,0.023,3.560261,1.0989999999999998,2.4612610000000004,keda+rps
