,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
424,574,2023-04-05 11:14:07.008925,2023-04-05 11:14:07.486797,0.994,0.013,0.012,0.031,0.477872,1.0499999999999998,-0.5721279999999997,keda+keda
425,573,2023-04-05 11:14:07.004308,2023-04-05 11:14:07.491519,0.327,0.014,0.011,0.026,0.487211,0.37800000000000006,0.10921099999999995,keda+keda
426,571,2023-04-05 11:14:06.984564,2023-04-05 11:14:07.502870,0.347,0.015,0.010,0.043,0.518306,0.415,0.10330600000000006,keda+keda
427,575,2023-04-05 11:14:07.007316,2023-04-05 11:14:08.071145,0.393,0.016,0.010,0.046,1.063829,0.465,0.5988289999999998,keda+keda
428,572,2023-04-05 11:14:06.998160,2023-04-05 11:14:08.115233,1.020,0.011,0.011,0.029,1.117073,1.0709999999999997,0.04607300000000025,keda+keda
429,580,2023-04-05 11:14:07.999069,2023-04-05 11:14:08.440088,1.033,0.020,0.010,0.035,0.441019,1.0979999999999999,-0.6569809999999998,keda+keda
430,576,2023-04-05 11:14:07.996292,2023-04-05 11:14:08.454681,0.304,0.015,0.018,0.032,0.458389,0.369,0.089389,keda+keda
431,579,2023-04-05 11:14:07.998335,2023-04-05 11:14:08.506833,0.339,0.023,0.013,0.036,0.508498,0.41100000000000003,0.09749799999999997,keda+keda
432,577,2023-04-05 11:14:07.997924,2023-04-05 11:14:09.113969,0.539,0.024,0.011,0.046,1.116045,0.6200000000000001,0.49604499999999985,keda+keda
433,578,2023-04-05 11:14:08.002907,2023-04-05 11:14:09.144204,0.927,0.011,0.009,0.024,1.141297,0.9710000000000001,0.17029699999999992,keda+keda
434,584,2023-04-05 11:14:09.004104,2023-04-05 11:14:09.427403,0.959,0.015,0.010,0.031,0.423299,1.015,-0.5917009999999999,keda+keda
435,582,2023-04-05 11:14:09.005706,2023-04-05 11:14:09.503926,0.316,0.011,0.008,0.037,0.49822,0.372,0.12622,keda+keda
436,583,2023-04-05 11:14:09.003647,2023-04-05 11:14:09.657540,0.338,0.017,0.007,0.028,0.653893,0.39000000000000007,0.2638929999999999,keda+keda
437,581,2023-04-05 11:14:09.005297,2023-04-05 11:14:10.039506,0.330,0.016,0.007,0.034,1.034209,0.387,0.6472089999999999,keda+keda
438,585,2023-04-05 11:14:09.004536,2023-04-05 11:14:10.069271,0.887,0.008,0.008,0.032,1.064735,0.935,0.12973499999999993,keda+keda
439,588,2023-04-05 11:14:10.017940,2023-04-05 11:14:10.489363,0.913,0.009,0.009,0.028,0.471423,0.9590000000000001,-0.4875770000000001,keda+keda
440,590,2023-04-05 11:14:10.017297,2023-04-05 11:14:10.490385,0.305,0.008,0.009,0.038,0.473088,0.36,0.11308800000000002,keda+keda
441,589,2023-04-05 11:14:10.017453,2023-04-05 11:14:10.491102,0.330,0.008,0.013,0.031,0.473649,0.382,0.09164899999999998,keda+keda
442,587,2023-04-05 11:14:10.015830,2023-04-05 11:14:10.983865,0.336,0.013,0.011,0.031,0.968035,0.391,0.577035,keda+keda
443,586,2023-04-05 11:14:10.015188,2023-04-05 11:14:11.010671,0.899,0.015,0.009,0.034,0.995483,0.9570000000000001,0.038482999999999934,keda+keda
444,595,2023-04-05 11:14:11.026949,2023-04-05 11:14:11.434853,0.916,0.013,0.009,0.036,0.407904,0.9740000000000001,-0.5660960000000002,keda+keda
445,594,2023-04-05 11:14:11.023979,2023-04-05 11:14:11.506538,0.307,0.015,0.008,0.033,0.482559,0.363,0.11955900000000003,keda+keda
446,592,2023-04-05 11:14:11.023359,2023-04-05 11:14:11.506630,0.319,0.015,0.008,0.031,0.483271,0.373,0.11027100000000001,keda+keda
447,593,2023-04-05 11:14:11.031385,2023-04-05 11:14:12.029314,0.331,0.017,0.009,0.036,0.997929,0.393,0.6049289999999999,keda+keda
448,591,2023-04-05 11:14:11.031495,2023-04-05 11:14:12.040395,0.351,0.010,0.010,0.028,1.0089,0.399,0.6098999999999999,keda+keda
449,596,2023-04-05 11:14:12.035134,2023-04-05 11:14:12.434872,0.475,0.014,0.007,0.031,0.399738,0.527,-0.12726200000000004,keda+keda
450,597,2023-04-05 11:14:12.036690,2023-04-05 11:14:12.437073,0.331,0.016,0.011,0.030,0.400383,0.388,0.012382999999999977,keda+keda
451,599,2023-04-05 11:14:12.040210,2023-04-05 11:14:12.464126,0.374,0.014,0.011,0.032,0.423916,0.43100000000000005,-0.007084000000000035,keda+keda
452,598,2023-04-05 11:14:12.038680,2023-04-05 11:14:12.484353,0.386,0.023,0.017,0.031,0.445673,0.4570000000000001,-0.011327000000000087,keda+keda
453,600,2023-04-05 11:14:12.037431,2023-04-05 11:14:12.603238,0.920,0.012,0.010,0.029,0.565807,0.9710000000000001,-0.40519300000000014,keda+keda
454,603,2023-04-05 11:14:13.036408,2023-04-05 11:14:13.450718,0.944,0.015,0.011,0.038,0.41431,1.008,-0.59369,keda+keda
455,605,2023-04-05 11:14:13.035161,2023-04-05 11:14:13.510156,0.323,0.013,0.008,0.028,0.474995,0.37200000000000005,0.10299499999999995,keda+keda
456,604,2023-04-05 11:14:13.034842,2023-04-05 11:14:13.513031,0.896,0.014,0.008,0.035,0.478189,0.9530000000000001,-0.4748110000000001,keda+keda
457,601,2023-04-05 11:14:13.012061,2023-04-05 11:14:14.045201,0.912,0.011,0.010,0.038,1.03314,0.9710000000000001,0.06213999999999986,keda+keda
458,602,2023-04-05 11:14:13.012569,2023-04-05 11:14:14.059719,0.933,0.014,0.011,0.038,1.04715,0.9960000000000001,0.05114999999999992,keda+keda
459,606,2023-04-05 11:14:14.041318,2023-04-05 11:14:14.475809,0.943,0.013,0.010,0.028,0.434491,0.994,-0.559509,keda+keda
460,608,2023-04-05 11:14:14.042013,2023-04-05 11:14:15.059623,0.316,0.011,0.010,0.031,1.01761,0.368,0.6496099999999999,keda+keda
461,610,2023-04-05 11:14:14.043386,2023-04-05 11:14:15.060264,0.321,0.010,0.009,0.025,1.016878,0.36500000000000005,0.651878,keda+keda
462,609,2023-04-05 11:14:14.044194,2023-04-05 11:14:15.125438,0.319,0.014,0.008,0.024,1.081244,0.36500000000000005,0.7162440000000001,keda+keda
463,607,2023-04-05 11:14:14.046168,2023-04-05 11:14:15.126533,0.333,0.010,0.012,0.032,1.080365,0.387,0.693365,keda+keda
464,611,2023-04-05 11:14:15.032302,2023-04-05 11:14:15.457643,0.311,0.010,0.011,0.030,0.425341,0.362,0.06334100000000004,keda+keda
465,615,2023-04-05 11:14:15.054674,2023-04-05 11:14:15.466054,0.330,0.011,0.010,0.033,0.41138,0.384,0.027380000000000015,keda+keda
466,618,2023-04-05 11:14:16.066717,2023-04-05 11:14:16.484652,1.520,0.012,0.010,0.032,0.417935,1.574,-1.1560650000000001,keda+keda
467,617,2023-04-05 11:14:16.057031,2023-04-05 11:14:16.502857,1.708,0.013,0.009,0.031,0.445826,1.7609999999999997,-1.3151739999999996,keda+keda
468,619,2023-04-05 11:14:16.072196,2023-04-05 11:14:16.518197,1.728,0.010,0.009,0.029,0.446001,1.7759999999999998,-1.329999,keda+keda
469,620,2023-04-05 11:14:16.073678,2023-04-05 11:14:16.530911,1.087,0.009,0.009,0.029,0.457233,1.1339999999999997,-0.6767669999999997,keda+keda
470,612,2023-04-05 11:14:15.044842,2023-04-05 11:14:16.656640,0.328,0.015,0.007,0.028,1.611798,0.37800000000000006,1.233798,keda+keda
471,614,2023-04-05 11:14:15.049281,2023-04-05 11:14:16.850905,0.330,0.014,0.008,0.025,1.801624,0.37700000000000006,1.424624,keda+keda
472,613,2023-04-05 11:14:15.049243,2023-04-05 11:14:16.898471,0.362,0.010,0.008,0.030,1.849228,0.41000000000000003,1.439228,keda+keda
473,616,2023-04-05 11:14:16.040239,2023-04-05 11:14:17.231997,0.550,0.013,0.008,0.030,1.191758,0.6010000000000001,0.590758,keda+keda
474,622,2023-04-05 11:14:17.059215,2023-04-05 11:14:17.459872,0.756,0.008,0.008,0.030,0.400657,0.802,-0.40134300000000006,keda+keda
475,624,2023-04-05 11:14:17.067859,2023-04-05 11:14:17.535682,0.308,0.008,0.006,0.027,0.467823,0.34900000000000003,0.11882299999999996,keda+keda
476,623,2023-04-05 11:14:17.065918,2023-04-05 11:14:17.580849,0.312,0.010,0.011,0.029,0.514931,0.36200000000000004,0.15293099999999998,keda+keda
477,621,2023-04-05 11:14:17.041257,2023-04-05 11:14:17.694656,0.318,0.012,0.008,0.031,0.653399,0.369,0.28439899999999996,keda+keda
478,625,2023-04-05 11:14:17.072947,2023-04-05 11:14:17.940322,0.954,0.011,0.010,0.034,0.867375,1.009,-0.1416249999999999,keda+keda
479,630,2023-04-05 11:14:18.054526,2023-04-05 11:14:18.442374,0.969,0.009,0.012,0.028,0.387848,1.018,-0.630152,keda+keda
480,628,2023-04-05 11:14:18.054485,2023-04-05 11:14:18.498504,0.306,0.011,0.008,0.021,0.444019,0.34600000000000003,0.09801899999999997,keda+keda
481,626,2023-04-05 11:14:18.056170,2023-04-05 11:14:18.499871,0.381,0.014,0.007,0.027,0.443701,0.42900000000000005,0.014700999999999964,keda+keda
482,627,2023-04-05 11:14:18.054498,2023-04-05 11:14:19.089461,0.388,0.012,0.010,0.030,1.034963,0.44000000000000006,0.594963,keda+keda
483,629,2023-04-05 11:14:18.055366,2023-04-05 11:14:19.128687,0.909,0.011,0.008,0.032,1.073321,0.9600000000000001,0.1133209999999999,keda+keda
484,631,2023-04-05 11:14:19.062412,2023-04-05 11:14:19.475673,0.993,0.009,0.010,0.030,0.413261,1.042,-0.628739,keda+keda
485,634,2023-04-05 11:14:19.060359,2023-04-05 11:14:19.521699,0.304,0.013,0.008,0.029,0.46134,0.35400000000000004,0.10733999999999994,keda+keda
486,635,2023-04-05 11:14:19.062365,2023-04-05 11:14:19.545215,0.376,0.014,0.010,0.035,0.48285,0.43500000000000005,0.04784999999999995,keda+keda
487,633,2023-04-05 11:14:19.058848,2023-04-05 11:14:20.088054,0.378,0.015,0.014,0.026,1.029206,0.43300000000000005,0.596206,keda+keda
488,632,2023-04-05 11:14:19.061864,2023-04-05 11:14:20.183965,0.973,0.010,0.011,0.044,1.122101,1.038,0.08410099999999998,keda+keda
489,636,2023-04-05 11:14:20.059860,2023-04-05 11:14:20.476317,0.985,0.009,0.011,0.033,0.416457,1.0379999999999998,-0.6215429999999997,keda+keda
490,639,2023-04-05 11:14:20.068693,2023-04-05 11:14:20.582549,0.320,0.011,0.017,0.029,0.513856,0.37700000000000006,0.13685599999999992,keda+keda
491,637,2023-04-05 11:14:20.068574,2023-04-05 11:14:20.586794,0.362,0.013,0.009,0.029,0.51822,0.41300000000000003,0.10521999999999998,keda+keda
492,640,2023-04-05 11:14:20.069969,2023-04-05 11:14:21.186620,0.387,0.010,0.007,0.025,1.116651,0.42900000000000005,0.687651,keda+keda
493,638,2023-04-05 11:14:20.071464,2023-04-05 11:14:21.200940,0.919,0.011,0.011,0.022,1.129476,0.9630000000000001,0.16647599999999985,keda+keda
494,642,2023-04-05 11:14:21.068696,2023-04-05 11:14:21.476484,0.941,0.008,0.013,0.040,0.407788,1.002,-0.594212,keda+keda
495,641,2023-04-05 11:14:21.066093,2023-04-05 11:14:21.510576,0.343,0.011,0.010,0.031,0.444483,0.395,0.049483,keda+keda
496,643,2023-04-05 11:14:21.073451,2023-04-05 11:14:21.541910,0.350,0.013,0.010,0.036,0.468459,0.409,0.05945900000000004,keda+keda
497,644,2023-04-05 11:14:21.072542,2023-04-05 11:14:22.074743,0.363,0.016,0.008,0.043,1.002201,0.43,0.572201,keda+keda
498,645,2023-04-05 11:14:21.076806,2023-04-05 11:14:22.110869,0.903,0.009,0.007,0.044,1.034063,0.9630000000000001,0.07106299999999988,keda+keda
499,647,2023-04-05 11:14:22.081165,2023-04-05 11:14:22.571632,0.938,0.006,0.008,0.031,0.490467,0.983,-0.492533,keda+keda
500,646,2023-04-05 11:14:22.070650,2023-04-05 11:14:22.571909,0.312,0.011,0.012,0.028,0.501259,0.36300000000000004,0.13825899999999997,keda+keda
501,648,2023-04-05 11:14:22.084604,2023-04-05 11:14:22.581174,0.338,0.015,0.006,0.031,0.49657,0.39,0.10657,keda+keda
502,650,2023-04-05 11:14:22.089627,2023-04-05 11:14:23.072963,0.389,0.009,0.010,0.025,0.983336,0.43300000000000005,0.5503359999999999,keda+keda
503,649,2023-04-05 11:14:22.084450,2023-04-05 11:14:23.121889,0.409,0.009,0.010,0.035,1.037439,0.46299999999999997,0.574439,keda+keda
504,655,2023-04-05 11:14:23.104409,2023-04-05 11:14:23.509249,0.412,0.009,0.007,0.059,0.40484,0.487,-0.08216000000000001,keda+keda
505,654,2023-04-05 11:14:23.102240,2023-04-05 11:14:23.523282,0.433,0.009,0.010,0.061,0.421042,0.513,-0.09195799999999998,keda+keda
506,658,2023-04-05 11:14:24.092295,2023-04-05 11:14:24.628508,1.452,0.012,0.006,0.066,0.536213,1.536,-0.999787,keda+keda
507,656,2023-04-05 11:14:24.078853,2023-04-05 11:14:24.636753,0.499,0.012,0.007,0.061,0.5579,0.579,-0.021100000000000008,keda+keda
508,657,2023-04-05 11:14:24.087203,2023-04-05 11:14:24.646520,1.607,0.009,0.009,0.057,0.559317,1.6819999999999997,-1.1226829999999999,keda+keda
509,660,2023-04-05 11:14:24.085196,2023-04-05 11:14:24.655947,1.606,0.011,0.012,0.026,0.570751,1.655,-1.084249,keda+keda
510,653,2023-04-05 11:14:23.098321,2023-04-05 11:14:24.716742,0.405,0.011,0.007,0.030,1.618421,0.45300000000000007,1.165421,keda+keda
511,659,2023-04-05 11:14:24.088776,2023-04-05 11:14:24.724206,0.919,0.009,0.010,0.031,0.63543,0.9690000000000001,-0.33357000000000003,keda+keda
512,652,2023-04-05 11:14:23.084713,2023-04-05 11:14:24.819129,0.962,0.022,0.016,0.039,1.734416,1.039,0.695416,keda+keda
513,651,2023-04-05 11:14:23.071185,2023-04-05 11:14:24.819995,0.973,0.011,0.008,0.029,1.74881,1.021,0.7278100000000001,keda+keda
514,661,2023-04-05 11:14:25.079061,2023-04-05 11:14:25.606598,1.017,0.012,0.008,0.034,0.527537,1.071,-0.5434629999999999,keda+keda
515,665,2023-04-05 11:14:25.103093,2023-04-05 11:14:26.110947,0.408,0.018,0.007,0.027,1.007854,0.46,0.5478540000000001,keda+keda
516,662,2023-04-05 11:14:25.084539,2023-04-05 11:14:26.200110,0.416,0.020,0.008,0.035,1.115571,0.479,0.6365710000000001,keda+keda
517,663,2023-04-05 11:14:25.099980,2023-04-05 11:14:26.204643,0.462,0.019,0.008,0.028,1.104663,0.517,0.5876629999999999,keda+keda
518,664,2023-04-05 11:14:25.103408,2023-04-05 11:14:26.250373,0.472,0.009,0.006,0.042,1.146965,0.529,0.617965,keda+keda
519,667,2023-04-05 11:14:26.089293,2023-04-05 11:14:26.626914,0.530,0.013,0.008,0.042,0.537621,0.5930000000000001,-0.05537900000000007,keda+keda
520,669,2023-04-05 11:14:26.115014,2023-04-05 11:14:26.699495,0.426,0.010,0.017,0.036,0.584481,0.489,0.09548100000000004,keda+keda
521,670,2023-04-05 11:14:26.120444,2023-04-05 11:14:26.720571,0.455,0.013,0.010,0.034,0.600127,0.512,0.08812699999999996,keda+keda
522,668,2023-04-05 11:14:26.116992,2023-04-05 11:14:26.728192,0.541,0.019,0.022,0.061,0.6112,0.643,-0.03180000000000005,keda+keda
523,666,2023-04-05 11:14:26.088781,2023-04-05 11:14:26.740696,1.126,0.011,0.006,0.031,0.651915,1.1739999999999997,-0.5220849999999997,keda+keda
524,671,2023-04-05 11:14:27.089099,2023-04-05 11:14:27.670276,1.195,0.011,0.011,0.030,0.581177,1.2469999999999999,-0.6658229999999998,keda+keda
525,675,2023-04-05 11:14:27.115575,2023-04-05 11:14:27.699523,0.452,0.013,0.008,0.028,0.583948,0.501,0.08294800000000002,keda+keda
526,672,2023-04-05 11:14:27.090169,2023-04-05 11:14:27.746583,0.794,0.012,0.011,0.030,0.656414,0.8470000000000001,-0.19058600000000003,keda+keda
527,674,2023-04-05 11:14:27.125289,2023-04-05 11:14:28.449641,0.810,0.014,0.016,0.037,1.324352,0.8770000000000001,0.44735199999999986,keda+keda
528,678,2023-04-05 11:14:28.125823,2023-04-05 11:14:28.759544,0.997,0.011,0.008,0.040,0.633721,1.056,-0.42227900000000007,keda+keda
529,680,2023-04-05 11:14:28.122482,2023-04-05 11:14:28.998001,1.043,0.013,0.021,0.027,0.875519,1.1039999999999996,-0.2284809999999996,keda+keda
530,679,2023-04-05 11:14:28.118989,2023-04-05 11:14:29.017728,0.396,0.011,0.009,0.029,0.898739,0.44500000000000006,0.4537389999999999,keda+keda
531,677,2023-04-05 11:14:28.125294,2023-04-05 11:14:29.272523,0.400,0.012,0.009,0.041,1.147229,0.462,0.6852290000000001,keda+keda
532,676,2023-04-05 11:14:28.125633,2023-04-05 11:14:29.335159,0.407,0.008,0.008,0.045,1.209526,0.46799999999999997,0.7415260000000001,keda+keda
533,682,2023-04-05 11:14:29.126115,2023-04-05 11:14:29.618276,0.632,0.010,0.022,0.026,0.492161,0.6900000000000001,-0.19783900000000004,keda+keda
534,685,2023-04-05 11:14:29.136105,2023-04-05 11:14:29.700505,0.944,0.009,0.017,0.042,0.5644,1.012,-0.4476,keda+keda
535,683,2023-04-05 11:14:29.140679,2023-04-05 11:14:29.709457,0.371,0.012,0.012,0.041,0.568778,0.436,0.132778,keda+keda
536,681,2023-04-05 11:14:29.111187,2023-04-05 11:14:29.831473,0.484,0.017,0.007,0.030,0.720286,0.538,0.18228599999999995,keda+keda
537,684,2023-04-05 11:14:29.137904,2023-04-05 11:14:30.280094,0.474,0.018,0.012,0.033,1.14219,0.537,0.60519,keda+keda
538,689,2023-04-05 11:14:30.133188,2023-04-05 11:14:30.614926,0.930,0.013,0.010,0.031,0.481738,0.9840000000000001,-0.5022620000000001,keda+keda
539,688,2023-04-05 11:14:30.131252,2023-04-05 11:14:30.696708,0.954,0.012,0.022,0.026,0.565456,1.014,-0.44854400000000005,keda+keda
540,687,2023-04-05 11:14:30.131704,2023-04-05 11:14:30.717441,0.377,0.015,0.010,0.029,0.585737,0.43100000000000005,0.1547369999999999,keda+keda
541,690,2023-04-05 11:14:30.134760,2023-04-05 11:14:31.184228,0.373,0.016,0.013,0.039,1.049468,0.441,0.608468,keda+keda
542,686,2023-04-05 11:14:30.129309,2023-04-05 11:14:31.230628,0.423,0.014,0.007,0.045,1.101319,0.489,0.612319,keda+keda
543,692,2023-04-05 11:14:31.130933,2023-04-05 11:14:31.701053,0.942,0.013,0.009,0.026,0.57012,0.99,-0.41988000000000003,keda+keda
544,694,2023-04-05 11:14:31.131257,2023-04-05 11:14:31.702766,0.972,0.012,0.011,0.025,0.571509,1.02,-0.448491,keda+keda
545,691,2023-04-05 11:14:31.131941,2023-04-05 11:14:31.713261,0.365,0.011,0.010,0.029,0.58132,0.41500000000000004,0.1663199999999999,keda+keda
546,693,2023-04-05 11:14:31.132349,2023-04-05 11:14:32.187869,0.611,0.015,0.010,0.026,1.05552,0.662,0.39352,keda+keda
547,695,2023-04-05 11:14:31.135283,2023-04-05 11:14:32.225787,0.794,0.014,0.011,0.027,1.090504,0.8460000000000001,0.24450399999999983,keda+keda
548,698,2023-04-05 11:14:32.139678,2023-04-05 11:14:32.623848,0.956,0.009,0.008,0.027,0.48417,1.0,-0.51583,keda+keda
549,699,2023-04-05 11:14:32.133711,2023-04-05 11:14:32.815666,1.010,0.006,0.010,0.029,0.681955,1.055,-0.37304499999999996,keda+keda
550,700,2023-04-05 11:14:32.142329,2023-04-05 11:14:33.064287,0.314,0.013,0.010,0.028,0.921958,0.36500000000000005,0.5569580000000001,keda+keda
551,697,2023-04-05 11:14:32.130290,2023-04-05 11:14:33.188047,0.359,0.011,0.010,0.028,1.057757,0.40800000000000003,0.649757,keda+keda
552,696,2023-04-05 11:14:32.128934,2023-04-05 11:14:33.206835,0.684,0.012,0.011,0.028,1.077901,0.7350000000000001,0.3429009999999999,keda+keda
553,701,2023-04-05 11:14:33.131753,2023-04-05 11:14:33.554665,0.372,0.013,0.010,0.030,0.422912,0.42500000000000004,-0.0020880000000000343,keda+keda
554,703,2023-04-05 11:14:33.144163,2023-04-05 11:14:33.624574,0.362,0.025,0.010,0.035,0.480411,0.43200000000000005,0.048410999999999926,keda+keda
555,702,2023-04-05 11:14:33.143208,2023-04-05 11:14:33.904281,0.384,0.022,0.013,0.046,0.761073,0.465,0.296073,keda+keda
556,706,2023-04-05 11:14:34.137435,2023-04-05 11:14:34.644352,0.381,0.025,0.011,0.048,0.506917,0.465,0.04191699999999993,keda+keda
557,710,2023-04-05 11:14:34.147435,2023-04-05 11:14:34.646074,1.451,0.023,0.010,0.031,0.498639,1.515,-1.0163609999999998,keda+keda
558,709,2023-04-05 11:14:34.148386,2023-04-05 11:14:34.648426,1.500,0.012,0.008,0.025,0.50004,1.545,-1.0449599999999999,keda+keda
559,707,2023-04-05 11:14:34.146962,2023-04-05 11:14:34.659645,0.839,0.011,0.011,0.026,0.512683,0.887,-0.374317,keda+keda
560,704,2023-04-05 11:14:33.146097,2023-04-05 11:14:34.781566,0.312,0.011,0.009,0.030,1.635469,0.362,1.273469,keda+keda
561,705,2023-04-05 11:14:33.144850,2023-04-05 11:14:34.804695,0.337,0.012,0.008,0.028,1.659845,0.38500000000000006,1.274845,keda+keda
562,708,2023-04-05 11:14:34.149126,2023-04-05 11:14:35.074797,0.398,0.013,0.010,0.027,0.925671,0.44800000000000006,0.47767099999999996,keda+keda
563,713,2023-04-05 11:14:35.150948,2023-04-05 11:14:35.577142,0.926,0.010,0.010,0.033,0.426194,0.9790000000000001,-0.5528060000000001,keda+keda
564,714,2023-04-05 11:14:35.156369,2023-04-05 11:14:35.595712,0.942,0.013,0.022,0.034,0.439343,1.011,-0.5716569999999999,keda+keda
565,711,2023-04-05 11:14:35.137445,2023-04-05 11:14:35.643439,0.365,0.007,0.008,0.034,0.505994,0.41400000000000003,0.09199400000000002,keda+keda
566,715,2023-04-05 11:14:35.154610,2023-04-05 11:14:36.205725,1.023,0.011,0.011,0.028,1.051115,1.0729999999999997,-0.02188499999999971,keda+keda
567,712,2023-04-05 11:14:35.152526,2023-04-05 11:14:36.213026,1.044,0.008,0.008,0.026,1.0605,1.086,-0.025500000000000078,keda+keda
568,720,2023-04-05 11:14:36.171752,2023-04-05 11:14:36.639209,1.082,0.013,0.008,0.030,0.467457,1.133,-0.665543,keda+keda
569,718,2023-04-05 11:14:36.173790,2023-04-05 11:14:37.308061,1.075,0.015,0.007,0.035,1.134271,1.1319999999999997,0.002271000000000356,keda+keda
570,716,2023-04-05 11:14:36.176804,2023-04-05 11:14:37.417248,0.361,0.018,0.011,0.032,1.240444,0.42200000000000004,0.8184440000000001,keda+keda
571,717,2023-04-05 11:14:36.167616,2023-04-05 11:14:37.417455,0.355,0.020,0.010,0.033,1.249839,0.41800000000000004,0.8318389999999999,keda+keda
572,719,2023-04-05 11:14:36.168247,2023-04-05 11:14:37.419265,0.357,0.022,0.006,0.039,1.251018,0.424,0.827018,keda+keda
573,724,2023-04-05 11:14:37.171307,2023-04-05 11:14:37.651774,0.368,0.013,0.011,0.035,0.480467,0.42700000000000005,0.05346699999999993,keda+keda
574,721,2023-04-05 11:14:37.149031,2023-04-05 11:14:37.652722,0.556,0.007,0.006,0.035,0.503691,0.6040000000000001,-0.10030900000000009,keda+keda
575,725,2023-04-05 11:14:37.173867,2023-04-05 11:14:37.654276,0.315,0.010,0.011,0.027,0.480409,0.36300000000000004,0.11740899999999993,keda+keda
576,722,2023-04-05 11:14:37.164920,2023-04-05 11:14:37.654682,0.340,0.007,0.015,0.028,0.489762,0.39000000000000007,0.0997619999999999,keda+keda
577,723,2023-04-05 11:14:37.170813,2023-04-05 11:14:37.848200,0.396,0.014,0.011,0.030,0.677387,0.45100000000000007,0.2263869999999999,keda+keda
578,726,2023-04-05 11:14:38.151135,2023-04-05 11:14:38.582140,0.897,0.017,0.010,0.028,0.431005,0.9520000000000001,-0.5209950000000001,keda+keda
579,730,2023-04-05 11:14:38.169336,2023-04-05 11:14:38.604431,0.925,0.013,0.012,0.032,0.435095,0.9820000000000001,-0.5469050000000001,keda+keda
580,727,2023-04-05 11:14:38.153982,2023-04-05 11:14:38.672804,0.326,0.019,0.008,0.030,0.518822,0.383,0.135822,keda+keda
581,729,2023-04-05 11:14:38.160756,2023-04-05 11:14:39.150708,0.342,0.019,0.010,0.031,0.989952,0.402,0.587952,keda+keda
582,728,2023-04-05 11:14:38.163632,2023-04-05 11:14:39.190622,0.348,0.018,0.012,0.041,1.02699,0.419,0.60799,keda+keda
583,735,2023-04-05 11:14:39.201631,2023-04-05 11:14:39.689271,0.404,0.008,0.008,0.035,0.48764,0.45500000000000007,0.03263999999999995,keda+keda
584,731,2023-04-05 11:14:39.205198,2023-04-05 11:14:39.689643,0.435,0.011,0.012,0.024,0.484445,0.48200000000000004,0.002444999999999975,keda+keda
585,732,2023-04-05 11:14:39.200486,2023-04-05 11:14:39.691043,0.314,0.013,0.009,0.055,0.490557,0.391,0.099557,keda+keda
586,733,2023-04-05 11:14:39.200819,2023-04-05 11:14:39.699286,0.330,0.014,0.010,0.076,0.498467,0.43000000000000005,0.06846699999999994,keda+keda
587,734,2023-04-05 11:14:39.207528,2023-04-05 11:14:39.759292,0.324,0.017,0.012,0.032,0.551764,0.385,0.16676400000000002,keda+keda
588,737,2023-04-05 11:14:40.194021,2023-04-05 11:14:40.616123,0.403,0.008,0.008,0.025,0.422102,0.44400000000000006,-0.021898000000000084,keda+keda
589,736,2023-04-05 11:14:40.167346,2023-04-05 11:14:40.627376,0.467,0.008,0.006,0.027,0.46003,0.508,-0.04797000000000001,keda+keda
590,739,2023-04-05 11:14:40.203460,2023-04-05 11:14:40.677971,0.307,0.011,0.008,0.029,0.474511,0.35500000000000004,0.11951099999999998,keda+keda
591,740,2023-04-05 11:14:40.204043,2023-04-05 11:14:40.727681,0.325,0.014,0.010,0.028,0.523638,0.37700000000000006,0.146638,keda+keda
592,738,2023-04-05 11:14:40.199781,2023-04-05 11:14:40.764627,0.350,0.021,0.008,0.023,0.564846,0.402,0.16284599999999994,keda+keda
593,741,2023-04-05 11:14:41.178499,2023-04-05 11:14:41.600234,0.907,0.009,0.012,0.034,0.421735,0.9620000000000001,-0.540265,keda+keda
594,744,2023-04-05 11:14:41.188526,2023-04-05 11:14:41.616963,0.918,0.010,0.014,0.039,0.428437,0.9810000000000001,-0.5525630000000001,keda+keda
595,742,2023-04-05 11:14:41.186037,2023-04-05 11:14:41.626507,0.389,0.016,0.009,0.034,0.44047,0.44800000000000006,-0.007530000000000092,keda+keda
596,743,2023-04-05 11:14:41.182214,2023-04-05 11:14:42.229125,0.837,0.018,0.009,0.031,1.046911,0.895,0.1519109999999999,keda+keda
597,745,2023-04-05 11:14:41.192361,2023-04-05 11:14:42.229137,0.910,0.018,0.010,0.028,1.036776,0.9660000000000001,0.07077599999999984,keda+keda
598,749,2023-04-05 11:14:42.202875,2023-04-05 11:14:43.126150,0.955,0.011,0.012,0.024,0.923275,1.002,-0.07872500000000004,keda+keda
599,746,2023-04-05 11:14:42.198918,2023-04-05 11:14:43.260716,0.989,0.016,0.009,0.036,1.061798,1.0499999999999998,0.011798000000000197,keda+keda
600,747,2023-04-05 11:14:42.198090,2023-04-05 11:14:43.288498,0.349,0.010,0.007,0.030,1.090408,0.396,0.694408,keda+keda
601,754,2023-04-05 11:14:43.206457,2023-04-05 11:14:43.681737,0.962,0.012,0.009,0.030,0.47528,1.013,-0.53772,keda+keda
602,755,2023-04-05 11:14:43.211502,2023-04-05 11:14:44.274817,0.991,0.014,0.009,0.032,1.063315,1.0459999999999998,0.01731500000000019,keda+keda
